"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"20",410,4,5,1,"yes",1,-1,563.968,0.165867,1,5,0.824906129987537,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"20",411,5,NA,1,"yes",-1,0,425.519,0.100841,0,0,0.87697191655813,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",412,4,3,1,"yes",-1,1,696.366,0.200586,1,3,1.1465132358498,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",111
"20",413,3,2,1,"yes",1,-1,669.868,0.204937,1,4,1.1943028714247,4,"incongruent",6,TRUE,TRUE,"TRUE","direct",99
"20",414,5,NA,1,"yes",1,0,570.666,0.192907,0,0,1.11868678079496,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",415,6,NA,1,"yes",-1,0,492.246,0.145783,0,0,0.961337648520482,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",416,4,1,1,"yes",1,-1,643.771,0.179514,1,3,2.09874602842133,3,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"20",417,1,5,1,"yes",1,-1,703.389,0,1,2,1.16200696179943,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"20",418,6,5,1,"yes",-1,1,820.453,0.281341,1,1,1.31448218195389,3,"incongruent",6,TRUE,TRUE,"FALSE","error",154
"20",419,6,NA,1,"yes",-1,0,645.196,0.835412,0,0,1.04043788201321,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",420,1,NA,1,"yes",-1,0,579.66,0.121222,0,0,1.00315093485263,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",421,1,NA,1,"yes",1,0,712.323,0.387445,0,0,1.10745769893556,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",422,3,4,1,"yes",-1,1,756.647,0.199466,1,0,1.82810493316601,3,"incongruent",2,TRUE,TRUE,"FALSE","error",66
"20",423,2,NA,1,"yes",1,0,669.151,0.38521,0,0,0.933243102298796,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",424,2,NA,1,"yes",1,0,491.168,0.207578,0,0,1.06858160550769,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",425,2,2,1,"yes",-1,1,865.022,0.31402,1,0,1.51516542904979,5,"incongruent",1,TRUE,TRUE,"FALSE","error",194
"20",426,3,6,1,"yes",1,1,852.826,0.254812,1,3,2.84022258117123,3,"congruent",4,TRUE,TRUE,"FALSE","error",108
"20",427,6,NA,1,"yes",-1,0,663.623,0.684853,0,0,1.16826248390609,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",428,1,NA,1,"yes",1,0,610.258,0.219343,0,0,1.01949098938706,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",429,6,5,0,"yes",1,-1,651.149,0.771278,1,1,1.39550532373546,3,"incongruent",6,TRUE,TRUE,"FALSE","error",159
"20",430,5,NA,1,"yes",-1,0,644.929,0.260154,0,0,1.1273116824487,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",431,5,NA,1,"yes",-1,0,569.211,0.265588,0,0,1.31714814249301,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",432,2,6,1,"yes",1,1,797.009,0,1,2,2.46232169933354,5,"congruent",5,TRUE,TRUE,"FALSE","error",200
"20",433,3,6,1,"yes",1,-1,901.957,0.338698,1,3,2.42731430109171,4,"incongruent",4,TRUE,TRUE,"FALSE","error",189
"20",434,3,NA,0,"yes",1,0,537.792,0,0,0,0.914512964802384,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",435,3,1,1,"yes",1,1,624.228,0.732064,1,2,0.921433393853956,4,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"20",436,3,2,1,"yes",-1,-1,764.377,0.193174,1,4,1.30154726008446,5,"congruent",6,TRUE,TRUE,"FALSE","error",133
"20",437,3,NA,1,"yes",-1,0,584.657,0.167429,0,0,0.975315404336672,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",438,1,NA,1,"yes",-1,0,750.736,0.577443,0,0,1.0877087095714,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",439,2,NA,1,"yes",1,0,603.619,0.312658,0,0,1.07085185765257,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",440,6,NA,1,"yes",1,0,1078.595,0.22649,0,0,1.37692288696405,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",441,5,NA,1,"yes",1,0,553.026,0.231376,0,0,0.997663897288623,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",442,4,4,1,"yes",-1,-1,603.358,0.212954,1,4,1.09792938292932,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"20",443,3,NA,1,"yes",-1,0,637.075,0.245645,0,0,0.945938540750545,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",444,3,NA,1,"yes",1,0,570.639,0.299604,0,0,0.919636004932755,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",445,2,NA,1,"yes",1,0,432.669,0.253279,0,0,1.04040265624653,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",446,5,5,1,"yes",1,1,678.214,0.174095,1,3,1.75846834364834,4,"congruent",1,TRUE,TRUE,"FALSE","error",142
"20",447,6,1,1,"yes",1,-1,951.187,0.21458,1,3,2.40040653370201,3,"incongruent",2,TRUE,TRUE,"FALSE","error",124
"20",448,6,4,1,"yes",-1,1,984.136,0.201148,1,2,1.87650165486205,5,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"20",449,4,3,1,"yes",1,-1,941.989,0.231537,1,3,1.24593937605033,3,"incongruent",6,TRUE,TRUE,"FALSE","error",134
"20",450,6,NA,1,"yes",-1,0,517.794,0.198826,0,0,1.06910037716534,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",451,5,NA,1,"yes",1,0,860.192,0.311107,0,0,1.06615399755151,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",452,4,NA,1,"yes",1,0,822.625,0.206896,0,0,1.09574767327289,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",453,6,1,0,"no",-1,1,725.876,1.082186,1,3,2.42393904264532,3,"incongruent",2,TRUE,TRUE,"FALSE","error",198
"20",454,4,2,1,"yes",1,1,836.274,0.24669,1,2,1.72807975785926,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"20",455,6,NA,1,"yes",-1,0,618.713,0.194157,0,0,1.09844877680547,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",456,4,2,1,"yes",-1,1,592.867,0.379981,1,2,2.29249895649116,4,"incongruent",5,TRUE,TRUE,"FALSE","error",103
"20",457,5,NA,1,"yes",1,0,506.596,0.18018,0,0,1.10705841022812,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",458,3,4,1,"yes",1,-1,881.849,0.212651,1,0,2.39987963649285,4,"incongruent",2,TRUE,TRUE,"FALSE","error",82
"20",459,6,NA,1,"yes",-1,0,520.271,0.247496,0,0,1.21192741564826,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",460,4,6,1,"yes",-1,1,503.901,0.179604,1,0,2.83753775716901,4,"incongruent",3,TRUE,TRUE,"FALSE","error",102
"20",461,4,6,1,"yes",-1,-1,460.247,0.220299,1,0,1.10782570357272,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"20",462,3,NA,1,"yes",1,0,616.402,0.19358,0,0,0.924625025159754,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",463,3,4,1,"yes",1,1,646.856,0.225817,1,0,0.907856956877233,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"20",464,1,NA,1,"yes",1,0,438.781,0,0,0,1.05301053022171,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",465,1,NA,1,"yes",1,0,616.496,0.207298,0,0,1.26103931203262,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",466,4,2,1,"yes",-1,-1,557.982,0.259259,1,2,1.02446766624416,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"20",467,6,3,1,"yes",1,-1,882.231,0.240004,1,3,1.07865087095687,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"20",468,6,2,1,"yes",1,-1,940.794,0.278679,1,4,3.43596422547509,6,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"20",469,2,NA,1,"yes",1,0,633.662,0.207203,0,0,0.978764831267496,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",470,3,NA,1,"yes",-1,0,631.606,0.241695,0,0,1.02697583845642,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",471,5,NA,1,"yes",1,0,695.661,0.041044,0,0,1.04119289356082,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",472,4,1,1,"yes",-1,-1,646.167,0.227182,1,3,1.10309300946897,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"20",473,1,3,1,"yes",-1,1,678.25,0.254462,1,3,1.07551236030006,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"20",474,6,NA,1,"yes",1,0,918.504,0,0,0,1.05776028765808,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",475,5,3,1,"yes",1,1,584.329,0.306426,1,2,2.25565184116726,4,"congruent",5,TRUE,FALSE,"FALSE","error",0
"20",476,5,NA,1,"yes",1,0,626.133,0.326898,0,0,0.846013382683232,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",477,2,3,1,"yes",-1,1,739.543,0.295097,1,1,2.29944941669551,5,"incongruent",2,TRUE,TRUE,"FALSE","error",206
"20",478,5,NA,1,"yes",-1,0,504.019,0.286789,0,0,1.06392466753652,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",479,3,NA,1,"yes",1,0,759.498,0.300485,0,0,0.99262384905901,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",480,6,5,1,"yes",-1,1,803.146,0.245758,1,1,1.49597649838321,4,"incongruent",6,TRUE,TRUE,"FALSE","error",135
"20",481,3,6,1,"yes",-1,1,756.765,0.292532,1,3,2.70148743859476,5,"incongruent",4,TRUE,TRUE,"FALSE","error",89
"20",482,6,6,1,"yes",-1,1,861.487,0.305775,1,2,1.47799220358511,3,"incongruent",1,TRUE,TRUE,"FALSE","error",217
"20",483,6,NA,1,"yes",1,0,1061.887,0.504157,0,0,2.00464665345865,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",484,2,NA,1,"yes",1,0,458.579,0.260596,0,0,1.06462235669638,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",485,6,6,1,"yes",-1,1,802.595,0.193634,1,2,1.59819205911924,4,"incongruent",1,TRUE,TRUE,"FALSE","error",275
"20",486,4,5,1,"yes",-1,1,727.787,0.267664,1,5,1.02513080750422,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"20",487,1,2,1,"yes",-1,-1,702.619,0.34583,1,2,1.10171905280668,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"20",488,2,4,0,"no",1,1,154.239,1.426215,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"20",489,5,NA,1,"yes",-1,0,491.45,0.200012,0,0,0.704303807855506,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",490,2,NA,1,"yes",-1,0,662.974,0.166306,0,0,1.14864798256696,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",491,5,3,1,"yes",-1,1,556.399,0.200853,1,2,0.9747365742395,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"20",492,2,NA,1,"yes",-1,0,466.112,0.219905,0,0,1.09437487943865,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",493,3,NA,1,"yes",1,0,755.301,0.246078,0,0,0.913506587485195,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",494,2,4,1,"yes",1,-1,650.843,0.339036,1,2,1.00341455498141,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"20",495,1,NA,1,"yes",1,0,724.665,0,0,0,1.08661266387744,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",496,1,NA,1,"yes",1,0,617.676,0.219729,0,0,1.05320497656261,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",497,6,NA,1,"yes",1,0,960.253,0.251456,0,0,1.11163585293447,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",498,3,NA,1,"yes",1,0,644.21,0.213703,0,0,0.941613292197145,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",499,6,3,1,"yes",-1,1,793.933,0.305649,1,3,1.37826642167856,3,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"20",500,1,6,1,"yes",-1,-1,784.485,0.332376,1,0,1.46761635145832,4,"congruent",6,TRUE,TRUE,"FALSE","error",183
"20",501,1,NA,1,"yes",-1,0,783.655,1.178934,0,0,1.01531726106917,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",502,2,1,1,"yes",-1,-1,644.693,0.413727,1,5,1.44328848512253,3,"congruent",6,TRUE,TRUE,"FALSE","error",161
"20",503,6,4,0,"no",1,1,1091.749,0.836929,1,2,2.40723249711519,3,"congruent",5,TRUE,TRUE,"FALSE","error",178
"20",504,1,2,1,"yes",-1,1,784.242,0.281151,1,2,1.84813899128282,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"20",505,1,NA,1,"yes",-1,0,555.964,0.501989,0,0,1.06655335433715,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",506,1,2,0,"no",1,-1,856.337,1.213546,1,2,1.18216388000944,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"20",507,6,6,1,"yes",-1,-1,804.754,0.319215,1,2,1.35540064362021,3,"congruent",1,TRUE,TRUE,"FALSE","error",186
"20",508,6,NA,1,"yes",1,0,661.913,0.206762,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"20",509,5,NA,1,"yes",-1,0,520.173,0.166934,0,0,0.700173056872594,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",510,6,5,1,"yes",1,-1,959.457,0.17365,1,1,1.42407830521154,4,"incongruent",6,TRUE,TRUE,"FALSE","error",405
"20",511,2,6,1,"no",-1,1,1026.376,0.742532,1,2,2.16028419089505,4,"incongruent",5,TRUE,TRUE,"FALSE","error",182
"20",512,1,NA,1,"yes",-1,0,603.426,0.266823,0,0,1.09636942753461,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",513,1,NA,1,"yes",1,0,586.379,0.213962,0,0,1.12825682464939,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",514,2,3,1,"yes",1,-1,739.92,0.284105,1,1,2.16536231175811,3,"incongruent",2,TRUE,TRUE,"FALSE","error",148
"20",515,1,NA,0,"yes",1,0,691.574,1.729658,0,0,1.07561128823046,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",516,3,2,1,"yes",-1,1,913.915,1.601658,1,4,1.0872324537032,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"20",517,4,NA,1,"yes",-1,0,770.516,0.480273,0,0,1.08914541044095,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",518,2,4,1,"yes",1,1,589.382,0.205973,1,2,1.07105468149393,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"20",519,4,2,1,"yes",1,-1,616.548,0.284516,1,2,1.69269415070738,4,"incongruent",5,TRUE,TRUE,"FALSE","error",125
"20",520,2,NA,1,"yes",-1,0,533.543,0.214331,0,0,0.879532415836854,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",521,3,NA,1,"yes",1,0,642.743,0.187447,0,0,0.854316968642293,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",522,1,NA,1,"yes",-1,0,612.265,0.141061,0,0,1.1766856445735,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",523,4,NA,1,"yes",-1,0,520.738,0.193958,0,0,0.978516872504195,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",524,2,NA,1,"yes",-1,0,650.397,0.166717,0,0,1.00389685982686,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",525,5,5,1,"yes",-1,1,524.363,0.385368,1,3,0.996056401397106,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"20",526,6,5,1,"yes",-1,-1,1021.541,0.23953,1,1,1.42459859813982,4,"congruent",6,TRUE,TRUE,"FALSE","error",140
"20",527,4,NA,1,"yes",1,0,617.479,0.273084,0,0,0.911159996272443,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",528,5,NA,1,"yes",1,0,497.906,0.245873,0,0,1.10652171966708,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",529,6,NA,1,"yes",1,0,704.424,0.265557,0,0,0.92152088670247,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",530,3,NA,1,"yes",-1,0,622.114,0.496967,0,0,0.960711271762159,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",531,3,NA,1,"yes",-1,0,1261.842,0.740798,0,0,0.854623702525372,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",532,4,NA,1,"yes",1,0,603.77,0.180216,0,0,0.824558301651415,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",533,1,1,1,"yes",-1,1,814.288,0.187271,1,1,1.50772080242941,3,"incongruent",1,TRUE,TRUE,"FALSE","error",164
"20",534,1,1,1,"yes",-1,-1,669.915,0.218966,1,1,1.47576449880571,3,"congruent",1,TRUE,TRUE,"FALSE","error",136
"20",535,5,NA,1,"yes",-1,0,530.387,0.186221,0,0,1.0891032010194,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",536,3,1,1,"yes",-1,-1,809.458,0.277653,1,2,2.2426679117883,3,"congruent",5,TRUE,TRUE,"FALSE","error",133
"20",537,2,NA,1,"yes",-1,0,500.172,0.154022,0,0,0.991535603386587,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",538,2,4,1,"yes",-1,-1,605.445,0.290611,1,2,2.61508862057109,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"20",539,6,5,1,"yes",1,1,763.497,0.254044,1,1,2.84585120997547,5,"congruent",6,TRUE,TRUE,"FALSE","error",144
"20",540,6,NA,1,"yes",-1,0,531.549,0.167345,0,0,1.0032181646038,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",541,5,2,1,"yes",-1,-1,505.349,0.153535,1,3,0.985245088994537,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"20",542,5,NA,1,"yes",-1,0,403.937,0.226715,0,0,0.872307956440101,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",543,2,5,1,"yes",1,1,603.709,0.205542,1,3,1.02118179703021,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"20",544,3,2,1,"yes",1,-1,838.342,0.246747,1,4,1.29837392149127,3,"incongruent",6,TRUE,TRUE,"FALSE","error",126
"20",545,4,4,1,"yes",-1,-1,657.102,0.227094,1,4,1.43943318333413,5,"congruent",1,TRUE,FALSE,"FALSE","error",0
"20",546,1,NA,1,"yes",-1,0,557.786,0.160116,0,0,1.08660648514743,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",547,4,3,1,"yes",-1,1,788.912,3.516216,1,3,1.61112143644223,5,"incongruent",6,TRUE,TRUE,"FALSE","error",163
"20",548,6,3,1,"yes",1,1,737.522,1.468127,1,3,5.4647474130534,7,"congruent",4,TRUE,TRUE,"FALSE","error",109
"20",549,3,NA,1,"yes",1,0,631.911,0.459341,0,0,1.1626494512924,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",550,2,5,1,"yes",1,-1,709.661,0.305036,1,3,3.10656179066889,6,"incongruent",4,TRUE,TRUE,"FALSE","error",161
"20",551,1,4,1,"yes",1,1,901.713,0.524144,1,3,1.05202827886048,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"20",552,1,3,1,"yes",-1,-1,672.189,0.167673,1,3,1.13431131562137,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"20",553,4,NA,1,"yes",-1,0,485.843,0.14583,0,0,0.976386262894461,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",554,3,NA,1,"yes",1,0,707.831,0.086899,0,0,1.01123727696177,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",555,2,1,1,"yes",1,-1,902.251,0.304729,1,5,1.46039878629289,3,"incongruent",6,TRUE,TRUE,"FALSE","error",135
"20",556,2,NA,1,"yes",1,0,644.478,0.261626,0,0,0.909338923521935,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",557,4,4,1,"yes",-1,1,729.386,0.199367,1,4,1.52341898266431,3,"incongruent",1,TRUE,TRUE,"FALSE","error",111
"20",558,3,NA,1,"yes",1,0,550.421,0.191774,0,0,0.90541221040582,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",559,6,NA,1,"yes",-1,0,827.838,0.46495,0,0,1.13521905910782,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",560,1,6,1,"yes",1,-1,934.894,0.318556,1,0,1.79783851250267,5,"incongruent",6,TRUE,TRUE,"FALSE","error",217
"20",561,5,6,1,"yes",1,-1,851.583,0.159675,1,4,2.13035670213581,3,"incongruent",2,TRUE,TRUE,"FALSE","error",162
"20",562,5,NA,1,"yes",-1,0,609.911,1.278157,0,0,1.07708566297701,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",563,2,2,1,"yes",1,1,688.448,0.239814,1,0,1.40182163739386,3,"congruent",1,TRUE,TRUE,"FALSE","error",138
"20",564,6,NA,1,"yes",1,0,719.037,0.147768,0,0,1.04551749963404,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",565,1,NA,1,"yes",1,0,436.538,0.165528,0,0,1.10920174978609,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",566,1,NA,1,"yes",1,0,404.734,0.166526,0,0,1.10889796356721,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",567,1,5,1,"yes",1,1,491.651,0.179152,1,2,1.19799759784759,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"20",568,4,NA,1,"yes",1,0,604.638,0.139396,0,0,1.00437922041837,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",569,6,3,1,"yes",-1,1,914.226,0.106548,1,3,2.22538654813519,4,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"20",570,4,NA,1,"yes",-1,0,430.313,0.133372,0,0,0.722921509593679,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"20",571,5,NA,1,"yes",-1,0,432.14,0.100347,0,0,0.905550983107971,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",572,2,NA,1,"yes",-1,0,478.266,0.100916,0,0,1.04129843401351,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",573,2,2,1,"yes",-1,-1,472.957,0.087325,1,0,1.30067420117344,3,"congruent",1,TRUE,TRUE,"FALSE","error",119
"20",574,3,NA,1,"yes",-1,0,437.351,0.134122,0,0,0.844977438417647,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"20",575,2,1,1,"yes",-1,-1,444.586,0.113243,1,5,1.00006784707358,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"20",576,1,6,1,"yes",1,-1,723.318,0.160304,1,0,1.19556473600762,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"20",577,6,1,1,"yes",-1,1,690.141,0,1,3,2.4316020381051,3,"incongruent",2,TRUE,TRUE,"FALSE","error",163
"20",578,4,6,1,"yes",1,-1,789.351,0.133394,1,0,2.75362158899379,3,"incongruent",3,TRUE,TRUE,"FALSE","error",144
"20",579,3,3,1,"yes",-1,-1,622.842,0.370805,1,5,0.996493040397853,3,"congruent",1,TRUE,TRUE,"TRUE","direct",123
"20",580,6,2,1,"yes",-1,-1,637.648,0.106966,1,4,2.49720793909887,3,"congruent",3,TRUE,TRUE,"FALSE","error",169
"20",581,3,5,1,"yes",-1,1,861.459,0.311223,1,1,1.99592025832418,3,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"21",4,1,6,1,"no",-1,-1,1086.87,7.64434,1,0,3.83808048101513,7,"congruent",6,TRUE,TRUE,"FALSE","error",112
"21",5,2,NA,1,"yes",1,0,967.037,3.493053,0,0,0.949396282909278,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",6,4,4,1,"yes",1,1,1113.518,2.677487,1,4,1.34204716173387,3,"congruent",1,TRUE,TRUE,"FALSE","error",90
"21",7,1,NA,1,"yes",-1,0,853.725,0.672963,0,0,1.30042015858063,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",8,4,NA,1,"yes",1,0,758.373,0,0,0,1.11240306040016,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",9,1,NA,1,"yes",1,0,742.848,0.675127,0,0,1.94433059780717,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",10,2,5,1,"yes",-1,-1,875.36,0.825942,1,3,1.54268508354452,6,"congruent",4,TRUE,FALSE,"FALSE","error",0
"21",11,4,5,1,"no",-1,-1,1235.137,0.79058,1,5,1.08256795905376,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"21",13,3,6,1,"yes",-1,-1,984.874,0.572623,1,3,0.944812538905546,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"21",14,2,5,1,"yes",-1,1,878.018,0.434616,1,3,0.979055957352262,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"21",15,3,NA,1,"yes",-1,0,955.763,0.493092,0,0,0.841481285341619,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",16,3,4,1,"yes",1,-1,914.382,0.683083,1,0,0.965653081317774,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"21",17,4,NA,1,"yes",-1,0,756.965,0.736669,0,0,1.54773985094595,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",18,1,NA,1,"yes",1,0,759.559,0.593754,0,0,1.23968175044459,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",19,6,NA,1,"yes",1,0,991.193,0.573801,0,0,1.11759124082774,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",20,1,NA,1,"yes",-1,0,876.418,0.44819,0,0,1.10610998959508,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",21,4,3,1,"yes",-1,-1,1248.896,0.744196,1,3,1.52777446720988,5,"congruent",6,TRUE,TRUE,"FALSE","error",163
"21",22,3,2,1,"yes",-1,-1,1082.039,0.451493,1,4,1.03324927531618,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",23,2,1,1,"no",-1,-1,1469.28,0.696291,1,5,2.00923284887777,5,"congruent",6,TRUE,TRUE,"FALSE","error",182
"21",24,6,5,1,"yes",-1,-1,1244.888,0.531068,1,1,1.18886317290564,4,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",25,4,1,1,"no",1,-1,1246.135,0.683575,1,3,3.29178259916428,4,"incongruent",4,TRUE,TRUE,"FALSE","error",110
"21",26,3,3,1,"yes",-1,1,736.596,0.305498,1,5,0.902695143606507,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
