"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"15",584,1,6,1,"yes",-1,-1,0.682038,0.066905,1,0,1.24216032196864,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"15",585,3,1,1,"yes",-1,-1,0.768845,0.053814,1,2,0.933519626372293,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"15",586,5,3,1,"no",1,1,0.807391,0.312096,1,2,1.97207633169012,3,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",587,3,4,1,"yes",1,1,0.927134,0.330901,1,0,1.01594854602814,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"15",588,3,5,1,"yes",-1,1,0.78007,0.212791,1,1,1.00289416635014,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"15",589,4,2,1,"no",1,-1,0.763228,0.139729,1,2,1.43386401754662,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"15",590,3,1,1,"no",-1,-1,0.874415,0.139596,1,2,2.46982167873208,3,"congruent",5,TRUE,TRUE,"FALSE","error"
"15",591,6,1,1,"no",-1,1,0.820872,0.125887,1,3,2.39772028350675,4,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",1,3,NA,1,"yes",-1,0,0.815301,7.509822,0,0,1.23183241974094,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",2,4,4,1,"yes",-1,1,0.874661,1.675603,1,4,1.68091955045665,6,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",3,5,NA,1,"yes",1,0,0.918745,1.082438,0,0,1.73155377311944,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",4,4,6,1,"yes",-1,-1,0.801233,1.162317,1,0,0.998818555682498,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"16",5,3,4,1,"yes",-1,-1,0.882481,0.967293,1,0,3.10065899618196,7,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",6,3,1,1,"yes",1,-1,0.695642,1.753224,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"error"
"16",7,4,NA,1,"yes",1,0,0.663851,2.093158,0,0,1.04440016636576,5,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",8,4,2,1,"yes",1,-1,0.793339,1.072101,1,2,1.44720316521225,6,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",9,3,1,1,"yes",-1,-1,0.628788,0,1,2,1.18828244813449,8,"congruent",5,TRUE,FALSE,"TRUE","direct"
"16",10,5,NA,0,"yes",1,0,0.602563,0,0,0,2.74751479913925,7,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",11,5,NA,1,"yes",-1,0,0.659475,0.646462,0,0,1.47463424160655,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",12,5,6,1,"yes",-1,-1,0.647331,0,1,4,1.27825888749945,4,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",13,1,NA,1,"yes",-1,0,0.807594,0.960573,0,0,1.92112471743851,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",14,2,NA,1,"yes",1,0,0.72008,0,0,0,1.64032700377483,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",15,3,NA,1,"yes",-1,0,0.782214,0,0,0,1.05794723045534,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",16,5,5,1,"yes",-1,1,0.76112,0.957988,1,3,1.03216015098494,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"16",17,6,6,1,"yes",-1,1,0.741018,1.104939,1,2,1.18415552068108,3,"incongruent",1,TRUE,TRUE,"TRUE","direct"
"16",18,5,NA,1,"yes",-1,0,0.522862,1.174206,0,0,0.948414392371666,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",19,1,3,1,"yes",-1,-1,0.826804,1.215627,1,3,2.29023559319727,4,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",20,5,NA,1,"yes",1,0,0.628915,0,0,0,1.00242942674004,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",21,4,4,1,"yes",1,1,0.68955,0.836994,1,4,1.35712139817912,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",22,3,NA,1,"yes",-1,0,0.636067,0.774931,0,0,0.923392874772822,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",23,3,NA,1,"yes",1,0,0.696333,0,0,0,0.932671202409595,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",24,5,NA,1,"yes",-1,0,0.523973,0,0,0,3.04951054047474,10,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",25,6,NA,1,"yes",1,0,0.584097,1.064814,0,0,1.04396960806273,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",26,1,NA,1,"yes",1,0,0.574857,0.955469,0,0,1.19568873330311,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",27,4,NA,1,"yes",1,0,0.658126,0.781086,0,0,1.00275539507012,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",28,6,NA,1,"yes",1,0,0.627604,0.636981,0,0,1.14543294954444,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",29,3,5,1,"yes",1,1,0.59444,0.674094,1,1,1.01735800874957,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"16",30,5,3,1,"yes",1,-1,0.658022,0.708554,1,2,1.33160556806259,5,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",31,3,NA,1,"yes",-1,0,0.682791,0.73614,0,0,1.0806664920741,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",32,2,4,1,"yes",1,1,0.629166,0,1,2,1.59233818768405,6,"congruent",3,FALSE,TRUE,"FALSE","error"
"16",33,6,NA,0,"yes",1,0,0.726334,0.810975,0,0,1.13948856532322,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",34,1,NA,1,"yes",1,0,0.529535,0.524,0,0,1.01634894584412,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",35,4,3,1,"yes",1,-1,0.747302,0.651898,1,3,1.27254196485623,4,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",36,1,2,1,"yes",1,-1,0.67525,0.662639,1,2,1.09327655430862,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"16",37,3,NA,1,"yes",1,0,0.670869,0.614175,0,0,0.981152261176395,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",38,3,2,1,"yes",-1,1,0.628883,0.522135,1,4,1.23111192813364,6,"incongruent",6,TRUE,FALSE,"FALSE","error"
"16",39,1,3,1,"yes",-1,1,0.723708,0.497956,1,3,1.38197451665638,5,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",40,2,NA,1,"yes",-1,0,0.727374,0.794744,0,0,1.11927986514423,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",41,5,6,1,"yes",-1,-1,0.616811,0.478018,1,4,0.987770394135858,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"16",42,6,6,1,"yes",1,1,0.688619,0.442653,1,2,1.12720884813973,5,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",43,6,NA,1,"yes",-1,0,0.547609,0.389265,0,0,1.06630180224395,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",44,1,3,1,"yes",1,1,0.609841,0.311123,1,3,1.08393424378346,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"16",45,1,NA,1,"yes",1,0,0.504866,0.27941,0,0,1.13415349964705,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",46,3,3,1,"yes",1,1,0.595774,0.258323,1,5,1.07551569014772,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",47,5,NA,1,"yes",-1,0,0.511725,0.312655,0,0,1.04240846367903,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",48,6,NA,1,"yes",-1,0,0.542513,0.304799,0,0,1.02493506756467,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",49,2,6,1,"yes",-1,-1,0.673724,0.257876,1,2,1.77813455655146,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",50,6,3,1,"yes",-1,-1,0.503304,0.205323,1,3,1.06809620772245,5,"congruent",4,TRUE,FALSE,"TRUE","direct"
"16",51,1,6,1,"yes",1,1,0.690267,0.563752,1,0,1.67402246400125,4,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",52,4,5,1,"yes",-1,-1,0.638204,0.298991,1,5,2.02143025677263,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",53,6,4,1,"yes",1,1,0.700093,0.567859,1,2,2.58807703816432,5,"congruent",5,TRUE,TRUE,"FALSE","error"
"16",54,4,NA,0,"yes",1,0,0.502798,0.225757,0,0,1.56278122538454,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",55,3,2,0,"yes",1,-1,0.639992,0.672833,1,4,1.00935913209902,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"16",56,1,NA,1,"yes",-1,0,0.643827,0.345239,0,0,1.04209165399373,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",57,3,1,1,"yes",1,-1,0.733614,0.351138,1,2,1.70021544598553,5,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",58,1,4,1,"yes",1,-1,0.555084,0.264153,1,3,0.994440864539711,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"16",59,5,NA,1,"yes",-1,0,0.502576,0.23253,0,0,1.07908164797009,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",60,2,NA,1,"yes",1,0,0.518547,0.17367,0,0,1.05407439371721,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",61,5,6,1,"yes",-1,1,0.624746,0.08085,1,4,2.13656431999993,6,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",62,5,NA,1,"yes",1,0,0.582026,0.245104,0,0,0.906643809785022,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",63,1,NA,1,"yes",1,0,0.515846,0.213045,0,0,1.07713096911071,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",64,1,6,1,"yes",1,1,0.609587,0.2049,1,0,0.990898082315163,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",65,1,NA,1,"yes",-1,0,0.654707,0.179718,0,0,0.990665552944556,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",66,5,2,1,"yes",-1,-1,0.556203,0.206131,1,3,0.944952959706676,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"16",67,4,3,1,"yes",1,1,0.674749,0.212432,1,3,1.06388405354853,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",68,2,3,0,"yes",-1,1,0.643682,0.756329,1,1,3.53931954458945,7,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",69,2,3,1,"yes",1,-1,0.662117,0.204597,1,1,1.06462856031677,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"16",70,3,4,1,"yes",-1,-1,0.827966,0.239093,1,0,2.04720258233066,6,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",71,5,1,1,"yes",-1,-1,0.464299,0.185765,1,5,1.40402366845009,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",72,3,NA,1,"yes",-1,0,0.629031,0.067325,0,0,1.02790850950597,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",73,5,NA,1,"yes",-1,0,0.44997,0.040498,0,0,0.999678208162422,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",74,4,NA,1,"yes",-1,0,0.46258,0,0,0,0.242406969611056,2,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",75,1,NA,1,"yes",1,0,0.470889,0,0,0,1.03862026506221,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",76,6,4,1,"yes",1,1,0.641502,0.007548,1,2,1.67750406011452,3,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",77,2,NA,1,"yes",1,0,0.518653,0,0,0,0.858309290442788,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",78,5,5,1,"yes",-1,-1,0.575287,0,1,3,1.04354300456005,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",79,3,4,1,"yes",1,-1,0.677266,0.436328,1,0,1.61048602769147,5,"incongruent",2,TRUE,FALSE,"FALSE","error"
"16",80,2,3,1,"yes",1,-1,0.581904,0,1,1,1.21021454644559,5,"incongruent",2,TRUE,FALSE,"FALSE","error"
"16",81,2,4,1,"yes",1,1,0.50974,0,1,2,1.34690994441478,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",82,2,1,1,"yes",-1,1,0.628106,0,1,5,1.0825826186111,5,"incongruent",6,TRUE,TRUE,"TRUE","direct"
"16",83,2,6,1,"yes",-1,1,0.64832,0.125485,1,2,0.945882978361014,5,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"16",84,4,6,1,"yes",-1,-1,0.561519,0.144971,1,0,0.165420465899876,3,"congruent",3,FALSE,FALSE,"FALSE","error"
"16",85,1,1,1,"yes",-1,-1,0.728307,0.060176,1,1,1.60495246014467,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",86,6,1,1,"yes",-1,1,0.727392,0.059891,1,3,2.59757609911699,7,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",87,6,5,1,"yes",-1,1,0.807502,0.080801,1,1,1.41123055082386,5,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",88,4,NA,1,"yes",-1,0,0.497482,0.060919,0,0,1.02670698784289,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",89,2,NA,1,"yes",-1,0,0.661925,0.033683,0,0,1.31142173148056,8,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",90,3,NA,1,"yes",1,0,0.732677,0,0,0,2.70036517378744,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",91,2,3,1,"yes",1,1,0.530168,0.007594,1,1,1.77573420380652,7,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",92,1,NA,1,"yes",1,0,0.483487,0.04077,0,0,1.04759992708767,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",93,2,NA,1,"yes",-1,0,0.53752,0.007552,0,0,1.02141905215078,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",94,6,4,0,"yes",-1,1,0.683558,0.086977,1,2,2.25623065712445,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",95,4,4,1,"yes",1,1,0.694077,0.007463,1,4,1.34519552190947,7,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",96,1,1,1,"yes",-1,-1,0.581581,0.014219,1,1,1.45875960136792,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",97,5,NA,1,"yes",-1,0,0.477888,0.033942,0,0,1.48144956182869,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",98,4,NA,1,"yes",-1,0,0.477981,0.04084,0,0,1.31432762214381,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",99,4,1,1,"yes",1,1,0.665987,0,1,3,2.94225791389095,8,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",100,4,NA,1,"yes",1,0,0.595592,0,0,0,1.18414522267249,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",101,1,NA,1,"yes",1,0,0.495534,0,0,0,1.17575574125418,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",102,4,NA,1,"yes",-1,0,0.495485,0.060173,0,0,1.31529032789319,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",103,1,NA,1,"yes",-1,0,0.670098,0.05288,0,0,0.964959270032816,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",104,5,NA,1,"yes",1,0,0.649013,0.093663,0,0,0.984282480070218,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",105,1,NA,1,"yes",-1,0,0.576172,0.047152,0,0,1.67675699033323,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",106,2,5,1,"yes",-1,-1,1.178616,0,1,3,3.12015257163605,7,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",107,2,NA,1,"yes",1,0,0.517869,0,0,0,0.947790593114249,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",108,6,NA,1,"yes",-1,0,0.444325,0,0,0,0.86937855920165,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",109,1,5,1,"yes",-1,1,0.753371,0,1,2,1.09109799231286,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"16",110,4,NA,1,"yes",-1,0,0.470008,0,0,0,0.909219691576782,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",111,1,2,1,"yes",1,1,0.621254,0,1,2,1.02558838737328,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"16",112,3,NA,1,"yes",1,0,0.59681,0,0,0,1.4141310842028,7,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",113,5,NA,1,"yes",-1,0,0.521513,0,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error"
"16",114,2,6,1,"yes",1,1,0.634215,0,1,2,1.34724280974877,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",115,3,NA,1,"yes",-1,0,0.529059,0,0,0,0.803930810948389,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",116,1,5,1,"yes",-1,-1,0.747497,0,1,2,2.05933702275242,7,"congruent",5,TRUE,TRUE,"FALSE","error"
"16",117,3,5,1,"yes",-1,1,0.674823,0,1,1,2.42856049003473,6,"incongruent",3,TRUE,TRUE,"FALSE","error"
"16",118,6,4,1,"yes",-1,-1,0.619732,0,1,2,1.81095347051085,5,"congruent",5,TRUE,TRUE,"FALSE","error"
"16",119,3,NA,1,"yes",1,0,0.576002,0,0,0,0.841884329036748,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",120,1,2,1,"yes",-1,-1,0.569776,0.886986,1,2,1.51588704938253,4,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",121,4,1,0,"yes",1,-1,0.50443,0.404643,1,3,3.18906504082254,6,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",122,6,6,1,"yes",1,-1,0.726277,0.403864,1,2,1.36464298108361,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",123,6,NA,1,"yes",-1,0,0.581602,0,0,0,0.837735196590061,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",124,1,4,1,"yes",-1,-1,0.71821,0,1,3,2.20212481160632,5,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",125,3,3,1,"yes",1,-1,0.702592,0,1,5,1.12732346920841,6,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"16",126,6,NA,1,"yes",-1,0,0.510674,0,0,0,1.07662483956023,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",127,4,2,1,"yes",1,1,0.706787,0,1,2,1.96869740433423,8,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",128,6,5,1,"yes",1,1,0.611244,0.311605,1,1,2.04566474616937,4,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",129,1,NA,1,"yes",-1,0,0.541534,0.040462,0,0,1.01782130481183,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",130,2,5,1,"yes",1,1,0.577836,0.034268,1,3,1.6043014153948,4,"congruent",4,TRUE,FALSE,"FALSE","error"
"16",131,6,NA,1,"yes",1,0,0.53887,0.007554,0,0,1.13135674186937,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",132,5,1,1,"yes",-1,-1,0.510549,0.014146,1,5,2.12587793626168,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",133,2,1,1,"yes",-1,1,0.543587,0.053796,1,5,1.98853449353036,6,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",134,5,NA,1,"yes",1,0,0.557803,0.047594,0,0,0.939414997330607,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",135,4,NA,1,"yes",-1,0,0.547078,0.073653,0,0,0.939287944487223,3,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",136,2,2,1,"yes",1,1,0.657264,0.020546,1,0,2.1693071094086,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",137,5,NA,1,"yes",1,0,0.567965,0,0,0,1.5564652558884,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",138,5,NA,1,"yes",-1,0,0.530792,0,0,0,1.0742890193697,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",139,4,NA,1,"yes",1,0,0.509359,0,0,0,1.25569664596601,3,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",140,4,3,1,"yes",1,-1,0.680489,0,1,3,1.21954426884047,6,"incongruent",6,TRUE,FALSE,"FALSE","error"
"16",141,1,NA,1,"yes",1,0,0.471091,0.020889,0,0,2.08708778239474,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",142,1,NA,1,"yes",1,0,0.502035,0.046541,0,0,1.4257764499816,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",143,6,2,1,"yes",-1,1,0.529029,0.007489,1,4,1.6001420911638,2,"incongruent",3,FALSE,FALSE,"FALSE","error"
"16",144,6,3,1,"yes",1,-1,0.681292,0.01406,1,3,1.16714635463021,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"16",145,5,NA,1,"yes",1,0,0.628059,0.04013,0,0,0.924529636417195,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",146,4,1,1,"yes",1,1,0.715903,0.040484,1,3,2.64631944974855,6,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",147,2,4,1,"yes",-1,1,0.722475,0.034182,1,2,3.27194303130362,5,"incongruent",3,TRUE,TRUE,"FALSE","error"
"16",148,1,2,1,"yes",-1,1,0.577799,0.033987,1,2,1.69953086029321,4,"incongruent",2,TRUE,FALSE,"FALSE","error"
"16",149,4,NA,1,"yes",1,0,0.595736,0,0,0,8.64260488142002,8,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",150,6,NA,1,"yes",-1,0,0.523743,0.027588,0,0,1.53895091671734,4,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",151,3,NA,1,"yes",1,0,0.56268,0,0,0,0.880599171472062,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",152,6,4,1,"yes",1,-1,0.588786,0.027252,1,2,1.85914996697279,4,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",153,6,5,1,"yes",1,-1,0.522931,0.040361,1,1,1.21529834923137,4,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",154,4,2,1,"yes",1,-1,0.920086,0.007608,1,2,5.39817735356738,6,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",155,2,NA,1,"yes",1,0,0.508457,0.034088,0,0,1.84637038536842,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",156,2,NA,1,"yes",1,0,0.523533,0.060004,0,0,1.10268881292435,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",157,3,NA,1,"yes",1,0,0.517243,0.020783,0,0,1.16090802721444,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",158,2,NA,1,"yes",1,0,0.430661,0.060413,0,0,1.0007786561842,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",159,3,3,1,"yes",1,1,0.463076,0.046771,1,5,1.06650101122182,5,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",160,1,NA,1,"yes",-1,0,0.516898,0.054176,0,0,1.15827828536809,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",161,5,NA,1,"yes",-1,0,0.510879,0.04093,0,0,1.18601035909014,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",162,4,NA,1,"yes",1,0,0.598001,0.040712,0,0,1.12010235046545,7,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",163,3,4,1,"yes",-1,1,0.750656,0,1,0,2.25670520395721,6,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",164,5,NA,1,"yes",1,0,0.529645,0.034074,0,0,1.08162669171731,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",165,4,NA,1,"yes",-1,0,0.531641,0.054247,0,0,1.08748087905516,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",166,4,3,1,"yes",1,1,0.780885,0.027105,1,3,1.6428889299689,6,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",167,4,NA,1,"yes",-1,0,0.517097,0.086878,0,0,1.0957697317133,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",168,2,2,1,"yes",-1,1,0.672625,0.059886,1,0,1.15673188793501,6,"incongruent",1,TRUE,TRUE,"TRUE","direct"
"16",169,2,6,1,"yes",-1,-1,0.584028,0,1,2,1.11245416821715,5,"congruent",5,TRUE,FALSE,"TRUE","direct"
"16",170,5,1,1,"yes",1,-1,0.650186,0,1,5,2.48935785871468,6,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",171,6,5,1,"yes",-1,-1,0.775418,0.067297,1,1,1.39098610126457,5,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",172,3,NA,1,"yes",1,0,0.648658,0.040708,0,0,0.924985872619401,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",173,5,NA,1,"yes",1,0,0.564112,0.053842,0,0,2.56160868639881,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",174,4,NA,1,"yes",-1,0,0.478543,0.03409,0,0,1.28520487308747,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",175,1,NA,1,"yes",1,0,0.834683,0.040569,0,0,1.07963441712745,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",176,5,NA,1,"yes",1,0,0.558081,0.060909,0,0,1.29228723795869,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",177,2,4,1,"yes",-1,-1,0.589611,0.053887,1,2,2.50881424322424,6,"congruent",3,TRUE,TRUE,"FALSE","error"
"16",178,6,NA,1,"yes",-1,0,0.543373,0.014175,0,0,1.36734708568938,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",179,1,NA,1,"yes",-1,0,0.588543,0.04744,0,0,1.02444271116301,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",180,6,4,1,"yes",1,-1,0.755876,0,1,2,2.84856798841598,6,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",181,2,NA,1,"yes",1,0,0.550975,0,0,0,1.8602236178916,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",182,4,2,1,"yes",-1,1,0.5032,0,1,2,1.24506990972346,4,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",183,1,NA,1,"yes",1,0,0.413035,0,0,0,1.07538161490504,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",184,6,1,1,"yes",-1,-1,0.489979,0,1,3,1.84833279133507,3,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",185,6,3,1,"yes",-1,-1,0.450801,0,1,3,1.1901454057257,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"16",186,2,NA,1,"yes",-1,0,0.563434,0.383815,0,0,1.67273004216914,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",187,4,6,1,"yes",1,1,0.642958,0.146206,1,0,2.58693197216215,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"16",188,2,6,1,"yes",1,-1,0.707536,0.007553,1,2,3.41062316647838,7,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",189,5,6,1,"yes",1,1,0.602581,0,1,4,2.10545574352158,5,"congruent",2,FALSE,FALSE,"FALSE","error"
