"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",141,6,NA,1,"direct",-1,0,0.657399,0.185579,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",142,3,NA,1,"direct",-1,0,0.624766,0.226913,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",144,6,3,1,"captured",-1,-1,1.146782,0.273381,1,3,0.867173159369037,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"3",145,5,5,1,"captured",-1,-1,1.307412,0.298377,1,3,1.53650016203841,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",146,2,2,1,"captured",1,1,1.524032,0.126976,1,0,1.44466749606358,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",147,6,NA,1,"direct",-1,0,0.813765,0.24426,0,0,1.91299875187232,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",148,6,NA,1,"direct",-1,0,0.644362,0.247093,0,0,1.36070618530138,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",149,2,NA,1,"direct",-1,0,0.72168,0.292483,0,0,0.885929405000495,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",150,2,2,1,"captured",-1,-1,1.32498,0.21995,1,0,2.05759315697439,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",151,4,4,1,"captured",1,1,0.877179,0.440699,1,4,0.882731605807012,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",152,4,NA,1,"captured",1,0,0.58339,0.443181,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",153,3,3,1,"direct",-1,-1,0.811136,0.562255,1,5,0.850674888610967,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",154,5,NA,1,"direct",-1,0,0.941232,0.330176,0,0,1.08243625373885,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",155,6,2,1,"captured",1,-1,1.089986,0.087059,1,4,2.65010858267358,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",156,2,5,1,"captured",-1,-1,1.924425,0.212944,1,3,1.31767076379879,5,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"3",157,5,NA,1,"direct",1,0,0.604865,0.327547,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",158,2,NA,1,"direct",1,0,0.787976,0.239945,0,0,0.835806977251719,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",159,3,NA,1,"direct",1,0,0.634875,0.224384,0,0,0.831245961573837,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",160,4,3,1,"captured",1,1,1.400861,0.100656,1,3,1.48447528241891,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",161,2,4,1,"captured",1,1,1.174682,0.114236,1,2,0.96173945512338,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",162,4,NA,1,"direct",-1,0,0.75423,0.317018,0,0,1.00370714264031,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",163,4,NA,1,"direct",-1,0,0.757895,0.357733,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"3",164,2,4,1,"captured",1,-1,1.021933,0.179564,1,2,0.827636666897122,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",165,6,NA,1,"direct",-1,0,0.719678,0.331678,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",166,2,NA,1,"direct",-1,0,0.651445,0.226036,0,0,0.918419520308232,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",167,6,3,1,"captured",-1,1,1.159655,0.231,1,3,2.78142600538822,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",168,1,NA,1,"direct",1,0,0.80858,0.192416,0,0,1.0200148517799,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",169,5,4,1,"captured",-1,1,1.072362,0.484473,1,2,1.54508532039613,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",170,4,5,1,"captured",1,1,1.524674,0.120385,1,5,2.4332530139972,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",171,2,NA,1,"direct",-1,0,0.848338,1.272825,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",172,2,NA,1,"direct",-1,0,0.75406,0.233077,0,0,0.986674023539795,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",173,3,NA,1,"direct",-1,0,0.814742,0.146668,0,0,0.777043754926524,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",174,3,5,1,"captured",-1,-1,1.416398,0.499829,1,1,2.23037593751853,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"3",175,5,NA,1,"direct",1,0,0.758405,0.207343,0,0,0.943782093437134,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",176,3,NA,1,"direct",-1,0,0.732308,0.226444,0,0,0.835595176695274,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",177,4,2,1,"captured",1,1,1.328556,0.107122,1,2,2.29436899287229,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",178,4,1,1,"captured",1,-1,1.140126,0.225688,1,3,2.55595660912931,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",179,5,NA,1,"direct",-1,0,0.702829,0.167142,0,0,1.94237543029358,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",180,3,NA,1,"direct",1,0,0.687681,0.20585,0,0,0.829383256953058,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",181,1,1,1,"captured",1,-1,1.10152,0.277529,1,1,1.01826813350076,3,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",182,3,NA,1,"direct",1,0,0.617328,0.193987,0,0,0.796899509427004,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",183,5,NA,1,"direct",1,0,0.571538,0.184938,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",184,4,6,1,"captured",1,-1,1.00347,0.571202,1,0,3.03931169266684,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",185,6,NA,1,"direct",1,0,0.592689,0.153732,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",186,1,2,1,"captured",-1,1,1.003287,0.127242,1,2,2.83096495307228,6,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",187,6,NA,1,"direct",1,0,0.638223,0.200517,0,0,1.10746091840471,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",188,6,6,1,"direct",-1,1,1.723505,0.476787,1,2,1.45411881777349,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",189,5,1,1,"captured",-1,1,1.187808,0.186451,1,5,3.06682684035338,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",190,5,NA,1,"direct",1,0,0.699619,0.146507,0,0,0.95169350109136,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",191,1,NA,1,"direct",-1,0,0.910512,0.160787,0,0,1.07324102554861,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",192,4,NA,1,"direct",1,0,0.840532,0.180642,0,0,1.01144701044179,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",193,1,3,1,"captured",-1,1,1.361584,0.364977,1,3,2.82017016924256,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",194,5,1,1,"captured",-1,-1,0.883012,0.525548,1,5,0.0438510273272619,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"3",195,5,5,1,"direct",1,1,0.986797,0.127642,1,3,1.1145662334484,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",196,4,1,1,"direct",1,-1,0.913789,0.62203,1,3,1.1708364816001,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",197,6,6,1,"direct",-1,1,1.102601,0.258744,1,2,1.01298334335084,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",198,1,NA,1,"direct",1,0,0.703757,0.19267,0,0,1.02270556186019,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",199,1,NA,1,"direct",1,0,0.56529,0.1665,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",200,4,NA,1,"direct",1,0,0.543965,0.213933,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",201,5,6,1,"captured",1,1,0.833424,0.447057,1,4,2.32080466407841,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",202,4,3,1,"captured",-1,1,0.848992,0.911463,1,3,1.19728640390484,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",203,3,1,1,"captured",-1,1,0.936313,0.406192,1,2,2.30347605693482,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",204,3,NA,1,"direct",-1,0,0.709803,0.126824,0,0,0.860551219207147,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",205,2,NA,1,"direct",1,0,0.763944,0.180341,0,0,1.87365338538357,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",206,2,NA,1,"direct",-1,0,0.736237,0.131844,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",207,6,NA,1,"direct",1,0,0.690568,0.132971,0,0,1.03320319884215,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",208,6,NA,1,"direct",1,0,0.591299,0.227776,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",209,5,NA,1,"direct",-1,0,0.657875,0.166027,0,0,3.33515116544935,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",210,3,1,1,"captured",1,1,1.295095,0.07389,1,2,2.50236403973741,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",211,4,NA,1,"direct",1,0,0.663295,0.200233,0,0,0.886708252966502,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",212,2,3,1,"captured",1,-1,1.237901,0.099989,1,1,2.65967054714207,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",213,3,NA,1,"direct",-1,0,0.814483,0.139055,0,0,0.860379562268416,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",214,3,NA,1,"direct",1,0,0.571829,0.292356,0,0,0.782503876600321,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",215,2,3,1,"captured",-1,1,0.748697,0.712694,1,1,3.79527286448577,7,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",216,1,5,1,"captured",-1,-1,0.854551,0.253535,1,2,1.17788420222349,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",217,1,1,1,"captured",1,-1,0.875172,0.140319,1,1,0.941659068749307,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",218,3,NA,1,"direct",1,0,0.670263,0.159334,0,0,0.953278626226908,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",219,6,4,1,"captured",1,1,1.260736,0.054464,1,2,2.29842934608008,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",220,3,4,1,"captured",-1,-1,0.955673,0.707357,1,0,2.16882280379602,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",221,1,4,1,"captured",-1,1,0.604785,0.19271,1,3,3.40554451375252,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",222,3,2,1,"direct",1,1,0.57061,0.498955,1,4,0.759389969792005,2,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"3",223,4,NA,1,"direct",1,0,0.537705,0.260399,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",224,2,3,1,"captured",-1,-1,1.021504,0.265723,1,1,0.829741659749484,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",225,3,NA,1,"direct",-1,0,0.770268,0.230461,0,0,0.900925607837242,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",226,4,2,1,"captured",-1,1,1.325204,0.750649,1,2,1.92850989614734,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",227,5,4,1,"captured",-1,-1,0.90799,0.199272,1,2,1.56002155838981,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",228,2,3,1,"captured",1,1,1.621082,0.212408,1,1,2.27013002137019,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",229,3,NA,1,"direct",-1,0,1.334133,0.371716,0,0,0.665456372602961,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",230,6,NA,1,"direct",-1,0,0.774006,0.174042,0,0,1.04063233152447,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",231,5,3,1,"captured",1,1,1.229576,0.060593,1,2,2.58444068045814,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",232,1,2,1,"captured",1,-1,0.989165,0.48622,1,2,0.825950306429755,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",233,6,NA,1,"direct",1,0,0.698188,0.539875,0,0,1.01277123103209,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",235,1,NA,1,"direct",-1,0,0.695184,0.140415,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",236,5,2,1,"captured",1,-1,1.039278,0.066935,1,3,2.71788659138352,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",237,2,2,1,"captured",1,-1,1.080152,0.715793,1,0,0.858128712778749,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",238,3,NA,1,"captured",1,0,0.564646,0.757164,0,0,0.668363484426291,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",239,3,NA,1,"direct",1,0,0.55866,0.180743,0,0,0.758731421756953,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",240,4,NA,1,"direct",-1,0,0.665898,0.206899,0,0,0.889747117366125,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",241,3,1,1,"direct",1,-1,0.529805,0.251407,1,2,0.813845134277948,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",242,5,6,1,"captured",-1,1,1.188627,0.160785,1,4,0.912451923096714,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",243,6,NA,1,"direct",1,0,0.630983,0.159851,0,0,1.06895992604322,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",244,3,NA,1,"direct",-1,0,0.634986,0.198887,0,0,0.915935222678316,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",245,2,NA,1,"direct",-1,0,0.452217,0.138991,0,0,1.65120803731447,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",246,2,6,1,"direct",1,1,0.940437,0.166589,1,2,0.938148104261364,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",247,1,4,1,"captured",1,1,1.566216,0.034115,1,3,2.77629542134964,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",248,5,NA,1,"direct",-1,0,0.736481,0.172314,0,0,1.05515575126821,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",249,6,NA,1,"direct",1,0,0.615681,0.199728,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",250,5,6,1,"captured",1,-1,0.655789,0.588127,1,4,2.40340589177745,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",252,1,NA,1,"direct",1,0,0.670284,0.140485,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",253,2,4,1,"captured",1,1,1.30047,0.100389,1,2,2.89532516102417,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",254,5,NA,1,"direct",1,0,0.592404,0.173227,0,0,1.20950948092598,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",255,4,NA,1,"direct",-1,0,0.688712,0.153312,0,0,0.918708976815853,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",256,5,2,1,"direct",-1,1,1.004336,0.696675,1,3,2.2969396361785,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",257,4,1,1,"captured",-1,1,1.412236,0.301239,1,3,2.99009385403889,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",258,1,6,1,"captured",1,1,1.330575,0.311948,1,0,1.24288768408031,3,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"3",259,4,6,1,"captured",1,1,0.752184,0.614975,1,0,1.06337890176583,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",260,4,3,1,"captured",-1,-1,1.029237,0.278626,1,3,0.820755553715647,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",261,1,NA,1,"direct",-1,0,0.642833,0.239089,0,0,0.0793074577297907,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",262,5,1,1,"captured",-1,-1,1.126904,0.280981,1,5,2.68972452826433,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",263,6,2,1,"captured",1,1,1.164651,0.218987,1,4,2.25849910864497,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"3",264,4,NA,1,"direct",-1,0,0.815576,0.186616,0,0,1.06266118487448,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",265,4,NA,1,"direct",1,0,0.774131,0.17991,0,0,0.89935296429963,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",266,6,1,1,"captured",-1,-1,1.257551,0.272851,1,3,2.39400886795822,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",267,3,NA,1,"direct",-1,0,0.756014,0.067774,0,0,0.921176081802333,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",268,1,NA,1,"direct",-1,0,0.581878,0.120117,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",269,6,NA,1,"direct",-1,0,0.496152,0.106547,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",270,5,NA,1,"direct",1,0,0.537914,0.232842,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",271,5,NA,1,"direct",-1,0,0.733906,0.193447,0,0,1.00405325156996,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",272,1,NA,1,"direct",-1,0,0.810981,0.159735,0,0,1.11203122915244,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",273,2,3,1,"captured",-1,1,0.9021,0.159467,1,1,1.49405321419733,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"3",274,3,5,1,"captured",-1,1,0.970085,0.252312,1,1,2.97187800542521,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",275,3,2,1,"captured",-1,-1,1.080804,0.167411,1,4,1.20848524760092,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",276,2,3,1,"direct",1,-1,0.836259,0.333793,1,1,0.95662850262838,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",277,5,5,1,"captured",1,1,1.360707,0.093984,1,3,1.89526834311721,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",278,4,NA,1,"direct",-1,0,0.659809,0.187517,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",279,3,6,1,"captured",1,1,1.32724,0.167246,1,3,2.78169668708975,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",280,6,NA,1,"direct",1,0,0.723258,0.147218,0,0,1.07631188120591,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",281,4,4,1,"captured",-1,-1,1.215739,0.187417,1,4,0.921006964759455,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",282,3,2,1,"direct",-1,1,1.031991,0.279173,1,4,1.28839376999888,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",283,4,NA,1,"direct",1,0,0.776837,0.313527,0,0,1.06276251220016,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",284,3,2,1,"direct",-1,1,1.141889,0.233319,1,4,0.745170506160807,2,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"3",286,3,NA,1,"direct",-1,0,0.618411,0.199472,0,0,0.771506625470275,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",287,4,NA,1,"direct",-1,0,0.602728,0.173851,0,0,0.855281621942171,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",288,6,NA,1,"direct",1,0,0.757476,0.119912,0,0,1.12834470516843,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",289,2,1,1,"captured",1,-1,1.158887,0.1921,1,5,1.40205264158013,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",290,6,NA,1,"direct",-1,0,0.629879,0.132557,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",291,5,NA,1,"direct",1,0,0.392041,0.133577,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",292,1,NA,1,"direct",1,0,0.664318,0.113662,0,0,0.915056967707689,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",294,1,NA,1,"direct",1,0,0.614976,0.113336,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",295,5,NA,1,"direct",-1,0,0.587829,0.093067,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",296,5,NA,1,"direct",1,0,0.571054,0.134313,0,0,0.905343111025671,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",297,1,NA,1,"direct",1,0,0.663951,0.159414,0,0,1.08050591249986,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",298,5,NA,1,"direct",1,0,0.417913,0.133834,0,0,1.13529081215646,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",299,3,3,1,"direct",1,1,0.932777,0.205973,1,5,1.1652368868405,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"3",300,4,2,1,"captured",1,-1,1.131255,0.225618,1,2,0.856513712927944,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",301,5,6,1,"captured",-1,1,1.220188,0.273555,1,4,0.963059854550726,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",302,4,NA,1,"direct",-1,0,0.618915,0.106489,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",303,1,5,1,"captured",-1,-1,0.776206,0.140301,1,2,0.977961653942541,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",304,6,NA,1,"direct",1,0,0.7421,0.166258,0,0,1.57768605209021,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",305,6,3,1,"direct",1,-1,0.7626,0.159854,1,3,1.31853243682228,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"3",306,1,NA,1,"direct",1,0,0.569341,0.172139,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",307,4,NA,1,"direct",-1,0,0.833115,0.126788,0,0,1.03215876343249,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",308,3,6,1,"captured",1,-1,0.997946,0.260124,1,3,2.83674467820245,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",309,6,1,1,"direct",1,1,0.574996,0.291835,1,3,0.891720817086268,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",310,2,5,1,"captured",1,1,1.204581,0.205469,1,3,2.8679494180829,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",311,4,5,1,"captured",1,1,0.908197,0.449533,1,5,2.34384923197724,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",312,5,3,1,"captured",1,-1,1.083774,0.074149,1,2,2.36491914276892,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",313,3,3,1,"captured",1,-1,0.762151,0.378873,1,5,1.0618914330228,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"3",314,6,NA,1,"direct",-1,0,0.662285,0.218885,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",315,2,NA,1,"direct",-1,0,0.725569,0.154499,0,0,0.82633992823895,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",316,2,NA,1,"direct",1,0,0.716036,0.100214,0,0,0.959879195282833,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",317,3,6,1,"captured",-1,1,0.990371,0.40592,1,3,3.13370329224077,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",318,6,6,1,"direct",1,1,0.557088,0.174414,1,2,1.00225705063953,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",319,3,NA,1,"direct",1,0,0.695726,0.106596,0,0,0.726339956677323,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",320,6,NA,1,"direct",1,0,0.484487,0.153983,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",321,6,5,1,"direct",1,-1,0.913871,0.205826,1,1,0.884115896921582,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",322,5,NA,1,"direct",-1,0,0.677126,0.154666,0,0,0.938491093962679,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",323,1,NA,1,"direct",1,0,0.459471,0.160573,0,0,0.956701553541556,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",324,5,NA,1,"direct",1,0,0.551978,0.146425,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",325,4,NA,1,"direct",1,0,0.498384,0.180518,0,0,0.829580917265468,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",326,3,NA,1,"direct",-1,0,0.697191,0.246956,0,0,0.837203790464172,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",327,1,4,1,"direct",-1,1,1.713776,0.330612,1,3,0.968681086888612,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",328,5,2,1,"captured",1,1,1.343571,0.08015,1,3,2.18760021439666,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",329,3,NA,1,"direct",-1,0,0.524646,0.552019,0,0,0.774443198734682,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",330,2,2,1,"captured",1,1,1.59893,0.100761,1,0,1.32144632308804,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",331,4,NA,1,"direct",1,0,0.451356,0.802853,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",332,2,NA,1,"direct",1,0,0.598002,0.3601,0,0,0.857736008087752,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",333,2,NA,1,"direct",1,0,0.644103,0.186332,0,0,0.0700962386010522,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",334,6,NA,1,"direct",-1,0,0.670808,0.114126,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",335,4,5,1,"captured",1,-1,1.389632,0.001035,1,5,2.44895179883241,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",336,3,NA,1,"direct",-1,0,0.721285,0.193373,0,0,0.859855578613907,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",337,1,NA,1,"direct",1,0,0.648611,0.160188,0,0,0.946459950546394,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
