observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
7,17,6,2,NA,no,1,3,1,NA,NA
7,18,5,6,1,yes,1,2,2,1.05318563496159,TRUE
7,19,4,1,NA,no,1,3,2,0.878295273749452,TRUE
7,20,4,0,1,yes,0,NA,2,1.00327109345525,TRUE
7,21,5,3,NA,no,1,2,2,0.799328522214603,FALSE
7,22,3,0,1,yes,0,NA,2,0.978844287369557,TRUE
7,23,5,0,1,yes,0,NA,3,1.28397018822904,FALSE
7,24,2,4,1,yes,1,3,2,1.02295730624041,TRUE
7,25,6,0,1,yes,0,NA,3,1.35194421736067,FALSE
7,26,5,1,NA,no,1,3,2,1.13486028542356,TRUE
7,27,5,0,1,yes,0,NA,2,1.06633685099276,TRUE
7,28,4,5,1,yes,1,2,2,0.927076246827434,TRUE
7,29,4,0,1,yes,0,NA,1,NA,NA
7,30,4,6,1,yes,1,3,3,1.08604885589155,TRUE
7,31,5,0,1,yes,0,NA,1,NA,NA
7,32,6,0,1,yes,0,NA,2,1.01929871929204,TRUE
7,33,2,6,1,yes,1,2,2,1.11374531172291,TRUE
7,34,1,0,1,yes,0,NA,3,1.36411379688031,FALSE
7,35,4,1,1,yes,1,3,1,NA,NA
7,36,6,2,NA,no,1,3,2,1.02301585123827,TRUE
7,37,5,1,1,yes,1,3,2,1.03575373381859,TRUE
7,38,6,0,1,yes,0,NA,1,NA,NA
7,39,1,2,NA,no,1,2,4,2.76815700605652,FALSE
7,40,1,5,NA,no,1,2,3,2.13948489701231,FALSE
7,41,3,6,1,yes,1,3,2,0.891382627316266,TRUE
7,42,1,5,1,yes,1,2,1,NA,NA
7,43,5,0,1,yes,0,NA,2,1.04048077841166,TRUE
7,44,5,3,1,yes,1,2,2,0.915746478982874,TRUE
7,45,3,6,1,yes,1,3,3,1.09698389093965,TRUE
7,46,1,0,1,yes,0,NA,3,1.31916054931632,FALSE
7,47,6,6,1,yes,1,1,4,1.73009644146585,FALSE
7,48,1,4,1,yes,1,3,2,1.03594707409792,TRUE
7,49,6,0,1,yes,0,NA,3,1.30263237218401,FALSE
7,50,5,0,1,yes,0,NA,1,NA,NA
7,51,6,6,1,yes,1,1,3,1.1198965999293,TRUE
7,52,1,1,1,yes,1,1,3,1.08134680994433,TRUE
7,53,4,0,1,yes,0,NA,2,1.03876317352131,TRUE
7,54,5,0,1,yes,0,NA,2,1.08200057774668,TRUE
7,55,6,3,1,yes,1,3,1,NA,NA
7,56,3,0,1,yes,0,NA,2,0.941759205100022,TRUE
7,57,4,0,1,yes,0,NA,1,NA,NA
7,58,6,0,1,yes,0,NA,1,NA,NA
7,59,1,6,1,yes,1,1,3,1.14572801400529,TRUE
7,60,1,1,1,yes,1,1,2,1.04815133249942,TRUE
7,61,2,0,1,yes,0,NA,0,NA,NA
7,62,1,3,1,yes,1,3,2,1.04147350096997,TRUE
7,63,3,3,1,yes,1,1,2,1.00501139923767,TRUE
7,64,4,0,1,yes,0,NA,2,1.12567050873614,TRUE
7,65,4,0,1,yes,0,NA,2,1.01835750203606,TRUE
7,66,4,0,1,yes,0,NA,3,1.09379472368596,TRUE
7,67,1,0,1,yes,0,NA,2,1.06906783525507,TRUE
7,68,2,0,1,yes,0,NA,2,0.982864199007882,TRUE
7,69,6,1,NA,no,1,2,3,1.37347218403132,FALSE
7,70,3,4,NA,no,1,2,4,2.92253615174472,FALSE
7,71,1,3,NA,no,1,3,5,3.10460380731953,FALSE
7,72,1,0,1,yes,0,NA,2,0.979875707724143,TRUE
7,73,2,0,1,yes,0,NA,2,1.10617951421809,TRUE
7,74,3,0,1,yes,0,NA,2,1.06276715678507,TRUE
7,75,3,5,NA,no,1,3,4,2.75392176103274,FALSE
7,76,2,2,NA,no,1,1,4,2.65906583875033,FALSE
7,77,3,5,NA,no,1,3,3,1.8422866518711,FALSE
7,78,1,0,1,yes,0,NA,2,1.0200816432217,TRUE
7,79,1,0,1,yes,0,NA,2,1.06774648210557,TRUE
7,80,4,0,1,yes,0,NA,2,1.10464937611019,TRUE
7,81,6,0,1,yes,0,NA,2,0.984042059891124,TRUE
7,82,6,1,NA,no,1,2,4,1.28276881069844,FALSE
7,83,2,6,1,yes,1,2,3,1.24678392912405,FALSE
7,84,1,0,1,yes,0,NA,3,1.16286834815741,TRUE
7,85,4,2,1,yes,1,2,3,1.11484710888873,TRUE
7,86,3,1,NA,no,1,2,4,1.3300085229736,FALSE
7,87,6,5,1,yes,1,1,4,2.11596303133254,FALSE
7,88,6,5,NA,no,1,1,4,2.05858770661747,FALSE
7,89,2,5,NA,no,1,3,4,2.4724146562328,FALSE
7,90,6,0,1,yes,0,NA,3,1.03819367038671,TRUE
7,91,3,0,1,yes,0,NA,3,1.06631531280415,TRUE
7,92,3,0,1,yes,0,NA,3,1.04326730514351,TRUE
7,93,4,0,NA,no,0,NA,5,1.55593298026594,FALSE
7,94,1,5,1,yes,1,2,2,0.980128255742624,TRUE
7,95,4,0,1,yes,0,NA,3,1.12693462862516,TRUE
7,96,3,0,1,yes,0,NA,3,1.18040039392341,TRUE
7,97,6,0,1,yes,0,NA,3,1.02309114449626,TRUE
7,98,4,4,1,yes,1,1,2,1.05947560420625,TRUE
7,99,2,0,1,yes,0,NA,3,1.01143058412019,TRUE
7,100,5,0,1,yes,0,NA,2,1.07987474068357,TRUE
7,101,2,0,1,yes,0,NA,3,1.03648534222416,TRUE
7,102,4,2,NA,no,1,2,3,1.04401176038444,TRUE
7,103,2,5,1,yes,1,3,3,1.00826806336785,TRUE
7,104,2,2,1,yes,1,1,2,0.899050062913628,TRUE
7,105,5,5,1,yes,1,1,2,0.994529102020462,TRUE
7,106,1,2,NA,no,1,2,4,2.0939517942122,FALSE
7,107,6,0,1,yes,0,NA,3,1.07215490117571,TRUE
7,108,1,2,NA,no,1,2,3,2.22363385134114,FALSE
7,109,2,1,NA,no,1,1,4,1.71599032871489,FALSE
7,110,6,2,NA,no,1,3,2,0.834683730482175,TRUE
7,111,5,4,NA,no,1,1,2,0.982266156272225,TRUE
7,112,4,0,1,yes,0,NA,2,1.04559229369239,TRUE
7,113,5,4,1,yes,1,1,1,NA,NA
7,114,1,0,1,yes,0,NA,3,1.07157827753838,TRUE
7,115,5,6,1,yes,1,2,3,1.13149587610904,TRUE
7,116,6,0,1,yes,0,NA,3,1.04333995408179,TRUE
7,117,2,4,1,yes,1,3,2,0.959668321532765,TRUE
7,118,1,6,1,yes,1,1,2,0.914888282167641,TRUE
7,119,5,5,1,yes,1,1,2,1.09923637934513,TRUE
7,120,5,0,1,yes,0,NA,3,1.05161581384135,TRUE
7,121,3,0,1,yes,0,NA,3,1.05689222836699,TRUE
7,122,5,4,1,yes,1,1,3,1.01389345159027,TRUE
7,123,6,0,1,yes,0,NA,2,1.01536272154281,TRUE
7,124,4,0,1,yes,0,NA,2,1.10220372792934,TRUE
7,125,2,1,1,yes,1,1,2,0.995292263334306,TRUE
7,126,1,0,1,yes,0,NA,2,1.05663224927364,TRUE
7,127,4,0,1,yes,0,NA,2,1.13669552703941,TRUE
7,128,5,0,1,yes,0,NA,3,1.09964143974926,TRUE
7,129,5,0,1,yes,0,NA,2,1.06369561635734,TRUE
7,130,4,5,1,yes,1,2,3,1.18134393187306,TRUE
7,131,6,3,1,yes,1,3,2,1.11101784717361,TRUE
7,132,4,4,1,yes,1,1,2,1.05382849856821,TRUE
7,133,3,0,1,yes,0,NA,3,0.96065604571918,TRUE
7,134,3,0,1,yes,0,NA,3,1.02177946464263,TRUE
7,135,2,3,1,yes,1,2,2,0.999166217344648,TRUE
7,136,3,0,1,yes,0,NA,3,1.0803249717125,TRUE
7,137,5,0,1,yes,0,NA,3,1.09308110173218,TRUE
7,138,6,0,1,yes,0,NA,3,1.05911103797525,TRUE
7,139,6,4,NA,no,1,2,3,2.96592029559334,FALSE
7,140,1,1,1,yes,1,1,2,1.04733665194149,TRUE
7,141,3,1,1,yes,1,2,4,1.5805716341272,FALSE
7,142,3,4,1,yes,1,2,3,1.14355274370072,TRUE
7,143,4,0,1,yes,0,NA,4,1.23294335271191,FALSE
7,144,3,4,NA,no,1,2,2,0.842708866479153,TRUE
7,145,5,6,1,yes,1,2,2,1.0115893377657,TRUE
7,146,2,3,1,yes,1,2,3,1.11642298132862,TRUE
7,147,3,0,1,yes,0,NA,3,1.06813623014613,TRUE
7,148,2,6,NA,no,1,2,3,1.17877154168334,TRUE
7,149,3,6,1,yes,1,3,3,1.23478782947432,FALSE
7,150,4,0,1,yes,0,NA,4,1.46884249183242,FALSE
7,151,2,0,1,yes,0,NA,2,1.01764357694972,TRUE
7,152,5,2,NA,no,1,3,3,1.90997086031047,FALSE
7,153,3,0,1,yes,0,NA,3,1.093797079258,TRUE
7,154,5,0,1,yes,0,NA,3,1.05354490742424,TRUE
7,155,1,3,1,yes,1,3,3,1.244583256635,FALSE
7,156,2,0,1,yes,0,NA,3,1.78176935727262,FALSE
7,157,3,0,1,yes,0,NA,3,1.01661549057577,TRUE
7,158,5,0,1,yes,0,NA,3,1.09175739521803,TRUE
7,159,5,0,1,yes,0,NA,3,1.01605160138352,TRUE
7,160,2,0,1,yes,0,NA,2,1.00634856126385,TRUE
7,161,3,1,NA,no,1,2,4,1.49226955787854,FALSE
7,162,1,0,1,yes,0,NA,2,0.96241518117548,TRUE
7,163,3,2,1,yes,1,1,3,1.11174279790377,TRUE
7,164,5,0,1,yes,0,NA,4,1.03848989707526,TRUE
7,165,1,0,1,yes,0,NA,2,1.02354819594576,TRUE
7,166,4,6,1,yes,1,3,3,1.32882816584772,FALSE
7,167,5,0,1,yes,0,NA,2,1.03397670118988,TRUE
7,168,1,0,1,yes,0,NA,2,0.943178440852558,TRUE
7,169,5,2,NA,no,1,3,3,1.01858832785726,TRUE
7,170,6,0,1,yes,0,NA,3,0.988784754060283,TRUE
7,171,6,0,1,yes,0,NA,2,0.897271066864211,TRUE
7,172,1,0,1,yes,0,NA,2,1.0348773946337,TRUE
7,173,4,1,NA,no,1,3,3,1.52023451917589,FALSE
7,174,2,0,1,yes,0,NA,2,1.01698564205331,TRUE
7,175,3,0,1,yes,0,NA,3,1.04835738043493,TRUE
7,176,3,2,1,yes,1,1,2,0.949609375,TRUE
7,177,4,0,1,yes,0,NA,3,1.13500084352494,TRUE
7,178,4,3,1,yes,1,1,2,1.08026063670435,TRUE
7,179,2,0,1,yes,0,NA,4,1.88453397545957,FALSE
7,180,2,0,1,yes,0,NA,2,0.922541635292227,TRUE
7,181,1,0,1,yes,0,NA,2,0.983842319291316,TRUE
7,182,1,0,1,yes,0,NA,2,0.963419131073876,TRUE
7,183,4,0,1,yes,0,NA,3,1.08990227425443,TRUE
7,184,5,0,1,yes,0,NA,2,1.03085944901004,TRUE
7,185,3,3,NA,no,1,1,3,2.57706061684556,FALSE
7,186,2,0,1,yes,0,NA,2,1.01627270512478,TRUE
7,187,6,0,1,yes,0,NA,3,1.01985695060355,TRUE
7,188,2,0,1,yes,0,NA,2,0.998617360804819,TRUE
7,189,4,2,1,yes,1,2,3,1.16801913086405,TRUE
7,190,4,3,1,yes,1,1,2,1.16804282269296,TRUE
7,191,2,3,1,yes,1,2,3,1.12531418413268,TRUE
7,192,4,0,1,yes,0,NA,3,1.17959415995425,TRUE
7,193,2,0,1,yes,0,NA,3,1.08518556614236,TRUE
7,194,3,0,1,yes,0,NA,3,1.06794941375847,TRUE
7,195,4,4,1,yes,1,1,2,1.14230218355935,TRUE
7,196,3,2,1,yes,1,1,3,1.04850228133349,TRUE
7,197,6,5,1,yes,1,1,3,1.11726174937414,TRUE
7,198,2,0,1,yes,0,NA,3,1.07158527029683,TRUE
7,199,6,4,1,yes,1,2,3,1.17424961186436,TRUE
7,200,2,0,1,yes,0,NA,2,1.00870978103877,TRUE
7,201,1,4,1,yes,1,3,3,1.07519080184713,TRUE
7,202,6,0,1,yes,0,NA,2,1.08208857305289,TRUE
7,203,5,1,NA,no,1,3,2,1.00716806552185,TRUE
7,204,3,0,1,yes,0,NA,3,1.08410587706012,TRUE
7,205,2,0,1,yes,0,NA,3,1.14678328491586,TRUE
7,206,1,4,1,yes,1,3,3,1.06359784031515,TRUE
7,207,4,5,1,yes,1,2,3,1.15814131180507,TRUE
7,208,4,3,1,yes,1,1,2,1.18180564446902,TRUE
7,209,3,0,1,yes,0,NA,3,1.0288172615245,TRUE
7,210,6,6,1,yes,1,1,2,0.901398822068113,TRUE
7,211,1,0,1,yes,0,NA,3,1.09649580048168,TRUE
7,212,3,3,1,yes,1,1,3,1.10839524363402,TRUE
7,213,5,0,1,yes,0,NA,2,1.06154958066358,TRUE
7,214,6,3,1,yes,1,3,2,0.977079941039443,TRUE
7,215,2,5,1,yes,1,3,3,1.08116255889448,TRUE
7,216,2,2,1,yes,1,1,1,NA,NA
8,1,4,2,0,yes,1,2,2,0.0801961782253562,FALSE
8,2,4,2,1,yes,1,2,3,1.04075533649524,TRUE
8,3,1,0,1,yes,0,NA,2,1.13466604823429,TRUE
8,4,1,3,1,yes,1,3,2,1.15614574065418,TRUE
8,5,5,0,1,yes,0,NA,1,NA,NA
8,6,3,0,NA,no,0,NA,3,1.00548392212407,TRUE
8,7,2,3,1,yes,1,2,2,0.87234014320072,TRUE
8,8,4,0,1,yes,0,NA,1,NA,NA
8,9,6,2,NA,no,1,3,3,2.38949024235097,FALSE
8,10,5,0,1,yes,0,NA,2,1.10812677356387,TRUE
8,11,5,2,NA,no,1,3,2,0.933866738984552,TRUE
8,12,3,0,1,yes,0,NA,3,1.04366833631855,TRUE
8,13,3,6,NA,no,1,3,2,0.902690341986456,TRUE
8,14,3,0,1,yes,0,NA,1,NA,NA
8,15,4,0,1,yes,0,NA,1,NA,NA
8,16,2,3,1,yes,1,2,2,1.08669410748929,TRUE
8,17,6,6,NA,no,1,1,2,0.910966394401306,TRUE
8,18,4,1,NA,no,1,3,2,0.826588805849122,TRUE
8,19,1,2,1,yes,1,2,3,1.1818866322667,TRUE
8,20,6,0,1,yes,0,NA,2,0.971088171871549,TRUE
8,21,6,6,1,yes,1,1,1,NA,NA
8,22,4,5,1,yes,1,2,2,0.858563715068388,TRUE
8,23,6,0,1,yes,0,NA,3,1.04317886848205,TRUE
8,24,6,0,1,yes,0,NA,3,1.1246598588847,TRUE
8,25,4,0,1,yes,0,NA,1,NA,NA
8,26,6,0,1,yes,0,NA,2,1.12188832904686,TRUE
8,27,3,2,NA,no,1,1,3,1.93422845733195,FALSE
8,28,5,1,1,yes,1,3,4,1.2693236678996,FALSE
8,29,6,3,1,yes,1,3,3,1.17306492071722,TRUE
8,30,5,0,1,yes,0,NA,2,1.0466034220967,TRUE
8,31,2,1,NA,no,1,1,1,NA,NA
8,32,6,0,1,yes,0,NA,4,1.20523875153157,FALSE
8,33,6,4,1,yes,1,2,2,1.06408694963191,TRUE
8,34,3,0,1,yes,0,NA,3,1.06058776483931,TRUE
8,35,2,6,NA,no,1,2,3,1.00480134165548,TRUE
8,36,2,2,1,yes,1,1,2,1.12355002315919,TRUE
8,37,2,0,1,yes,0,NA,2,1.00159822540126,TRUE
8,38,1,0,1,yes,0,NA,3,0.951342293486523,TRUE
8,39,6,5,1,yes,1,1,2,0.923657985125625,TRUE
8,40,3,0,1,yes,0,NA,3,1.11296127804054,TRUE
8,41,5,0,1,yes,0,NA,3,1.1096592226621,TRUE
8,42,2,6,1,yes,1,2,2,0.975209844455364,TRUE
8,43,2,0,1,yes,0,NA,3,1.07822032509513,TRUE
8,44,2,0,1,yes,0,NA,3,1.07268909321505,TRUE
8,45,1,5,NA,no,1,2,2,0.978242929192757,TRUE
8,46,4,0,1,yes,0,NA,2,0.734425904153309,FALSE
8,47,1,2,1,yes,1,2,3,1.25364279997224,FALSE
8,48,1,2,1,yes,1,2,2,1.04789049685938,TRUE
8,49,4,0,1,yes,0,NA,3,1.06211724749959,TRUE
8,50,1,1,NA,no,1,1,3,1.21165520719224,FALSE
8,51,5,6,NA,no,1,2,3,1.12685686597667,TRUE
8,52,1,6,NA,no,1,1,2,1.01386995294966,TRUE
8,53,3,1,NA,no,1,2,2,0.546536167354515,FALSE
8,54,2,0,1,yes,0,NA,3,1.08844070533983,TRUE
8,55,5,2,1,yes,1,3,2,1.05791729136135,TRUE
8,56,1,4,1,yes,1,3,3,1.09931736575123,TRUE
8,57,5,0,1,yes,0,NA,3,1.14752345584527,TRUE
8,58,6,2,NA,no,1,3,2,0.956285822577586,TRUE
8,59,5,4,1,yes,1,1,3,1.24097718097932,FALSE
8,60,2,0,1,yes,0,NA,2,1.04503131728267,TRUE
8,61,4,0,1,yes,0,NA,3,1.09811366170077,TRUE
8,62,5,0,1,yes,0,NA,3,1.29434597044726,FALSE
8,63,6,0,1,yes,0,NA,2,1.0031805195403,TRUE
8,64,6,4,NA,no,1,2,4,2.40542334639733,FALSE
8,65,2,4,NA,no,1,3,2,0.984425376935147,TRUE
8,66,4,4,NA,no,1,1,2,1.01544296746101,TRUE
8,67,5,0,1,yes,0,NA,2,1.04661763685847,TRUE
8,68,2,0,1,yes,0,NA,3,0.987640657731091,TRUE
8,69,5,0,1,yes,0,NA,2,1.09326677383406,TRUE
8,70,1,0,NA,no,0,NA,2,0.708597626091935,FALSE
8,71,6,0,1,yes,0,NA,2,0.943057906669591,TRUE
8,72,2,0,1,yes,0,NA,2,1.00668488576541,TRUE
8,73,1,0,1,yes,0,NA,3,1.03140781864565,TRUE
8,74,4,6,NA,no,1,3,3,1.13489475321478,TRUE
8,75,3,0,1,yes,0,NA,3,1.0700496568684,TRUE
8,76,1,0,1,yes,0,NA,3,1.20211425702159,FALSE
8,77,5,3,1,yes,1,2,3,1.13629392224989,TRUE
8,78,1,3,1,yes,1,3,4,1.20036293154897,FALSE
8,79,3,5,1,yes,1,3,4,2.44543107497998,FALSE
8,80,4,0,1,yes,0,NA,3,1.03061840558069,TRUE
8,81,2,0,1,yes,0,NA,4,1.06403440194608,TRUE
8,82,3,0,1,yes,0,NA,3,1.07096894211736,TRUE
8,83,5,6,1,yes,1,2,1,NA,NA
8,84,6,0,1,yes,0,NA,3,0.988558662438746,TRUE
8,85,1,0,1,yes,0,NA,2,1.0424273670975,TRUE
8,86,6,0,1,yes,0,NA,3,1.08240184694346,TRUE
8,87,2,0,1,yes,0,NA,3,1.02460460351396,TRUE
8,88,2,0,1,yes,0,NA,2,0.897728320649022,TRUE
8,89,4,0,NA,no,0,NA,3,1.12085295144351,TRUE
8,90,1,0,1,yes,0,NA,3,1.09342219275907,TRUE
8,91,5,0,1,yes,0,NA,2,1.16467875099427,TRUE
8,92,3,6,1,yes,1,3,3,1.22806241115554,FALSE
8,93,3,2,NA,no,1,1,4,1.2605950949839,FALSE
8,94,5,2,1,yes,1,3,2,1.21906371162783,FALSE
8,95,4,0,1,yes,0,NA,3,1.10628493977617,TRUE
8,96,4,5,1,yes,1,2,3,1.06846924860812,TRUE
8,97,3,0,1,yes,0,NA,6,1.56087058305371,FALSE
8,98,3,0,1,yes,0,NA,4,0.996020920442789,TRUE
8,99,2,0,1,yes,0,NA,3,1.03025531574264,TRUE
8,100,5,0,1,yes,0,NA,2,1.14989610285594,TRUE
8,101,2,2,NA,no,1,1,3,1.16110746807999,TRUE
8,102,2,6,1,yes,1,2,3,0.94491946293783,TRUE
8,103,3,3,NA,no,1,1,3,1.03554448662669,TRUE
8,104,1,0,1,yes,0,NA,3,1.07438494467476,TRUE
8,105,6,4,1,yes,1,2,2,0.906811013044563,TRUE
8,106,3,4,NA,no,1,2,3,0.949930259505972,TRUE
8,107,3,1,1,yes,1,2,2,0.918018948095572,TRUE
8,108,4,0,1,yes,0,NA,3,1.0802258112995,TRUE
8,109,4,0,1,yes,0,NA,3,1.08356107887523,TRUE
8,110,1,0,1,yes,0,NA,3,1.15348814487345,TRUE
8,111,1,0,1,yes,0,NA,3,1.0729583816454,TRUE
8,112,2,0,1,yes,0,NA,2,1.00412395803292,TRUE
8,113,4,0,1,yes,0,NA,3,1.04599756767617,TRUE
8,114,6,0,1,yes,0,NA,3,1.13936318152732,TRUE
8,115,1,0,1,yes,0,NA,3,1.06693014476476,TRUE
8,116,4,0,NA,no,0,NA,3,1.09224149912235,TRUE
8,117,3,6,1,yes,1,3,3,1.03502515041001,TRUE
8,118,5,3,1,yes,1,2,2,1.01475511124163,TRUE
8,119,3,0,1,yes,0,NA,2,0.406332811571704,FALSE
8,120,4,0,1,yes,0,NA,2,0.558474227816079,FALSE
8,121,5,4,NA,no,1,1,2,1.02943866136819,TRUE
8,122,5,1,1,yes,1,3,3,1.17089805894384,TRUE
8,123,4,4,1,yes,1,1,1,NA,NA
8,124,6,0,1,yes,0,NA,2,0.924288171658373,TRUE
8,125,3,0,1,yes,0,NA,1,NA,NA
8,126,4,1,1,yes,1,3,3,1.05555784645242,TRUE
8,127,1,4,1,yes,1,3,2,1.06399782407151,TRUE
8,128,4,0,1,yes,0,NA,4,1.07165048280464,TRUE
8,129,5,3,1,yes,1,2,2,1.00425076165525,TRUE
8,130,1,5,1,yes,1,2,2,1.02079401264886,TRUE
8,131,1,0,1,yes,0,NA,3,1.0157875064892,TRUE
8,132,6,0,1,yes,0,NA,3,1.03774481867685,TRUE
8,133,5,0,1,yes,0,NA,2,1.04799999312772,TRUE
8,134,2,0,1,yes,0,NA,3,1.05556827570531,TRUE
8,135,2,1,NA,no,1,1,2,0.797290409493499,FALSE
8,136,3,0,1,yes,0,NA,1,NA,NA
8,137,4,5,NA,no,1,2,3,1.00522025294371,TRUE
8,138,5,0,1,yes,0,NA,2,1.12842584122768,TRUE
8,139,4,1,NA,no,1,3,3,0.991836037223726,TRUE
8,140,3,0,1,yes,0,NA,3,1.00441100240914,TRUE
8,141,2,1,1,yes,1,1,3,1.09781160182704,TRUE
8,142,4,2,1,yes,1,2,2,1.02092188444593,TRUE
8,143,3,2,NA,no,1,1,0,NA,NA
8,144,3,0,1,yes,0,NA,3,0.938082445389973,TRUE
8,145,4,6,1,yes,1,3,2,0.703910260289631,FALSE
8,146,5,5,1,yes,1,1,3,1.21151673770371,FALSE
8,147,1,0,1,yes,0,NA,2,1.0263450171547,TRUE
8,148,3,5,NA,no,1,3,4,2.23029623631135,FALSE
8,149,2,5,NA,no,1,3,2,0.823475301551677,TRUE
8,150,1,3,1,yes,1,3,3,1.07259014198636,TRUE
8,151,5,5,1,yes,1,1,3,1.19936875080699,TRUE
8,152,2,0,1,yes,0,NA,3,1.11526577448459,TRUE
8,153,2,0,1,yes,0,NA,3,1.24404925631286,FALSE
8,154,5,0,1,yes,0,NA,3,1.08997365134472,TRUE
8,155,6,0,1,yes,0,NA,2,1.02481538924396,TRUE
8,156,2,3,1,yes,1,2,2,1.02616979325065,TRUE
8,157,6,0,1,yes,0,NA,3,1.08449954375439,TRUE
8,158,3,4,NA,no,1,2,3,1.01892480172673,TRUE
8,159,2,5,1,yes,1,3,3,0.991325166642552,TRUE
8,160,3,0,1,yes,0,NA,2,0.634476135911364,FALSE
8,161,2,0,1,yes,0,NA,3,1.0674718951958,TRUE
8,162,4,6,NA,no,1,3,3,1.02361672603043,TRUE
8,163,2,0,1,yes,0,NA,2,0.789749082482057,FALSE
8,164,1,0,1,yes,0,NA,3,1.18614729738389,TRUE
8,165,4,0,1,yes,0,NA,2,0.968730862336169,TRUE
8,166,3,0,1,yes,0,NA,3,0.99845474482419,TRUE
8,167,5,6,1,yes,1,2,1,NA,NA
8,168,4,3,1,yes,1,1,3,1.07193823195249,TRUE
8,169,6,1,1,yes,1,2,3,1.20748315741208,FALSE
8,170,6,3,1,yes,1,3,2,1.08746309765873,TRUE
8,171,3,3,1,yes,1,1,2,1.0277338553543,TRUE
8,172,1,6,1,yes,1,1,3,1.11454547108927,TRUE
8,173,1,6,1,yes,1,1,2,1.06117542952913,TRUE
8,174,5,0,1,yes,0,NA,2,0.950646913013794,TRUE
8,175,1,0,1,yes,0,NA,0,NA,NA
8,176,1,0,1,yes,0,NA,2,0.94473033791498,TRUE
8,177,2,0,1,yes,0,NA,3,1.03379576801412,TRUE
8,178,6,2,NA,no,1,3,3,2.1549108404469,FALSE
8,179,5,0,1,yes,0,NA,3,1.20151000927752,FALSE
8,180,3,0,1,yes,0,NA,4,1.09230399264228,TRUE
8,181,1,5,NA,no,1,2,2,1.06299513107146,TRUE
8,182,1,1,NA,no,1,1,2,0.944905968887414,TRUE
8,183,6,1,NA,no,1,2,3,1.12378771745364,TRUE
8,184,6,5,1,yes,1,1,3,1.09566864520601,TRUE
8,185,3,3,1,yes,1,1,2,0.581301057275362,FALSE
8,186,6,6,1,yes,1,1,3,1.21672586081101,FALSE
8,187,6,1,1,yes,1,2,3,1.33955555220705,FALSE
8,188,6,0,1,yes,0,NA,3,1.18287106812334,TRUE
8,189,4,4,1,yes,1,1,4,1.13559036680695,TRUE
8,190,5,0,1,yes,0,NA,2,1.08874027077043,TRUE
8,191,5,1,1,yes,1,3,2,0.976872607012824,TRUE
8,192,3,4,1,yes,1,2,4,2.15832209840459,FALSE
8,193,6,0,1,yes,0,NA,3,1.33877295364237,FALSE
8,194,6,5,1,yes,1,1,3,1.06106509555961,TRUE
8,195,5,0,1,yes,0,NA,2,1.00170638409248,TRUE
8,196,6,0,1,yes,0,NA,1,NA,NA
8,197,4,3,1,yes,1,1,3,0.983911664628193,TRUE
8,198,3,1,NA,no,1,2,3,1.15156288108404,TRUE
8,199,3,0,1,yes,0,NA,3,0.929910087617264,TRUE
8,200,4,0,1,yes,0,NA,3,1.03359797252311,TRUE
8,201,3,5,1,yes,1,3,3,0.981186297502124,TRUE
8,202,4,3,1,yes,1,1,3,1.02890815233212,TRUE
8,203,2,2,1,yes,1,1,3,1.03047281139214,TRUE
8,204,2,4,1,yes,1,3,3,0.981382423205891,TRUE
8,205,2,5,1,yes,1,3,2,0.913137970609667,TRUE
8,206,5,0,1,yes,0,NA,2,1.01582224647119,TRUE
8,207,5,4,1,yes,1,1,2,1.02552045309054,TRUE
8,208,4,0,1,yes,0,NA,3,1.0378019503827,TRUE
8,209,1,0,1,yes,0,NA,2,1.05257086508481,TRUE
8,210,6,3,0,yes,1,3,3,1.50155248523344,FALSE
8,211,1,0,1,yes,0,NA,3,1.22412600524126,FALSE
8,212,1,4,1,yes,1,3,2,1.0504588986272,TRUE
8,213,2,4,1,yes,1,3,2,0.987275612362437,TRUE
8,214,6,0,1,yes,0,NA,1,NA,NA
8,215,5,5,1,yes,1,1,3,1.22340168245099,FALSE
8,216,1,1,NA,no,1,1,3,1.12860591870354,TRUE
9,1,4,0,1,yes,0,NA,2,0.695156781193605,FALSE
9,2,5,0,1,yes,0,NA,2,0.96820060656394,TRUE
9,3,5,0,1,yes,0,NA,2,0.88379801877368,TRUE
9,4,2,5,1,yes,1,3,2,0.0321477492711875,FALSE
9,5,3,0,1,yes,0,NA,2,0.237484580091529,FALSE
9,6,6,2,1,yes,1,3,2,0.903532175323991,TRUE
9,7,1,0,1,yes,0,NA,2,0.955061509313544,TRUE
9,8,1,0,1,yes,0,NA,1,NA,NA
9,9,2,6,1,yes,1,2,3,1.29471122679663,FALSE
9,10,5,0,1,yes,0,NA,2,0.939426162554875,TRUE
9,11,1,3,NA,no,1,3,3,2.79563293498236,FALSE
9,12,5,2,1,yes,1,3,2,0.95714643758336,TRUE
9,13,5,5,1,yes,1,1,3,2.19695382167348,FALSE
9,14,5,0,1,yes,0,NA,2,0.929352618257731,TRUE
9,15,1,0,1,yes,0,NA,0,NA,NA
9,16,2,3,1,yes,1,2,1,NA,NA
9,17,1,0,1,yes,0,NA,1,NA,NA
9,18,4,4,1,yes,1,1,3,2.64763141419945,FALSE
9,19,6,6,1,yes,1,1,2,0.937406326700375,TRUE
9,20,3,0,1,yes,0,NA,3,0.730933644391987,FALSE
