"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"2033","10",89,3,6,1,"yes",1,2,3,2.65783366132985,FALSE,4,"TRUE","TRUE","error"
"2034","10",90,3,3,1,"yes",1,2,3,1.48168066926378,FALSE,1,"TRUE","TRUE","error"
"2035","10",91,4,3,1,"yes",0,NA,5,2.07767654929912,FALSE,0,"TRUE","FALSE","error"
"2036","10",92,1,4,1,"yes",1,3,3,1.24234769430946,FALSE,4,"TRUE","FALSE","error"
"2037","10",93,4,4,1,"yes",1,3,3,1.63582732899859,FALSE,1,"TRUE","TRUE","error"
"2038","10",94,2,1,1,"yes",0,NA,3,1.0805550392614,TRUE,0,"TRUE","FALSE","direct"
"2039","10",95,1,1,1,"yes",1,1,4,1.36123161594953,FALSE,1,"TRUE","FALSE","error"
"2040","10",96,1,6,1,"yes",1,1,3,1.47134994141505,FALSE,6,"TRUE","TRUE","error"
"2041","10",97,3,2,1,"yes",0,NA,2,1.01724630206381,TRUE,0,"TRUE","FALSE","direct"
"2042","10",98,1,6,1,"yes",0,NA,4,1.507414801318,FALSE,0,"TRUE","FALSE","error"
"2043","10",99,4,1,1,"yes",1,1,4,1.32115302372527,FALSE,4,"TRUE","FALSE","error"
"2044","10",100,5,2,1,"yes",1,1,4,3.16622139411266,FALSE,4,"TRUE","TRUE","error"
"2045","10",101,4,5,1,"yes",1,2,3,0.999986847830102,TRUE,2,"TRUE","FALSE","direct"
"2046","10",102,3,2,1,"yes",0,NA,3,1.00568644032026,TRUE,0,"TRUE","FALSE","direct"
"2047","10",103,4,3,1,"yes",0,NA,4,1.14950338383763,TRUE,0,"TRUE","FALSE","direct"
"2048","10",104,5,2,1,"yes",1,1,4,3.03409054400437,FALSE,4,"FALSE","TRUE","error"
"2049","10",105,1,3,1,"yes",1,3,4,2.16313159534014,FALSE,3,"TRUE","FALSE","error"
"2050","10",106,2,5,1,"yes",1,3,5,3.9392456711456,FALSE,4,"TRUE","FALSE","error"
"2051","10",107,6,5,1,"yes",0,NA,2,1.255541671031,FALSE,0,"TRUE","FALSE","error"
"2052","10",108,2,1,1,"yes",0,NA,3,1.0391677122304,TRUE,0,"TRUE","FALSE","direct"
"2053","10",109,5,6,1,"yes",1,3,3,2.77229889245883,FALSE,2,"TRUE","TRUE","error"
"2054","10",110,4,3,1,"yes",0,NA,3,1.13451557849714,TRUE,0,"TRUE","FALSE","direct"
"2055","10",111,4,3,1,"yes",0,NA,3,1.10712991640847,TRUE,0,"TRUE","FALSE","direct"
"2056","10",112,2,4,1,"yes",1,2,5,1.27386387540096,FALSE,3,"TRUE","FALSE","error"
"2057","10",113,3,2,1,"yes",1,3,3,1.32373129568518,FALSE,6,"TRUE","TRUE","error"
"2058","10",114,3,1,1,"yes",1,3,4,0.999252106727012,TRUE,5,"TRUE","FALSE","direct"
"2059","10",115,5,4,1,"yes",0,NA,3,1.3441811144365,FALSE,0,"TRUE","FALSE","error"
"2060","10",116,3,2,1,"yes",0,NA,3,0.921788196546441,TRUE,0,"TRUE","FALSE","direct"
"2061","10",117,3,4,1,"yes",1,1,4,2.50160288001631,FALSE,2,"TRUE","TRUE","error"
"2062","10",118,6,5,1,"yes",0,NA,4,1.62376062867346,FALSE,0,"TRUE","FALSE","error"
"2063","10",119,3,3,1,"yes",1,2,3,1.44330784335054,FALSE,1,"TRUE","TRUE","error"
"2064","10",120,2,6,1,"yes",1,3,6,2.83335466664939,FALSE,5,"TRUE","TRUE","error"
"2065","10",121,3,2,1,"yes",0,NA,2,0.975195605879437,TRUE,0,"TRUE","FALSE","direct"
"2066","10",122,5,4,1,"yes",0,NA,3,1.14267507118146,TRUE,0,"TRUE","FALSE","direct"
"2067","10",123,4,3,1,"yes",1,3,5,2.90712741204857,FALSE,6,"TRUE","TRUE","error"
"2068","10",124,3,2,1,"yes",0,NA,3,1.041367465024,TRUE,0,"TRUE","FALSE","direct"
"2069","10",125,4,3,1,"yes",0,NA,4,1.22819368110105,FALSE,0,"TRUE","FALSE","error"
"2070","10",126,2,1,1,"yes",0,NA,3,1.80785851404879,FALSE,0,"TRUE","FALSE","error"
"2071","10",127,2,2,1,"yes",1,1,3,1.51062759570486,FALSE,1,"TRUE","TRUE","error"
"2072","10",128,3,2,1,"yes",0,NA,3,0.944129457239521,TRUE,0,"TRUE","FALSE","direct"
"2073","10",129,2,1,1,"yes",0,NA,2,0.973292023640002,TRUE,0,"TRUE","FALSE","direct"
"2074","10",130,2,1,1,"yes",0,NA,3,1.01338972636951,TRUE,0,"TRUE","FALSE","direct"
"2075","10",131,1,1,1,"yes",1,1,2,0.996472431082869,TRUE,1,"TRUE","FALSE","direct"
"2076","10",132,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2077","10",133,6,5,1,"yes",0,NA,2,0.819721699450967,TRUE,0,"TRUE","FALSE","direct"
"2078","10",134,3,5,1,"yes",1,1,6,3.38081859897545,FALSE,3,"TRUE","TRUE","error"
"2079","10",135,4,2,1,"yes",1,2,3,2.40593016764799,FALSE,5,"TRUE","TRUE","error"
"2080","10",136,1,6,1,"yes",1,1,4,1.9871326913267,FALSE,6,"TRUE","TRUE","error"
"2081","10",137,4,6,1,"yes",1,1,4,3.01302877500818,FALSE,3,"TRUE","TRUE","error"
"2082","10",138,5,1,1,"yes",1,2,6,2.93824297598984,FALSE,3,"TRUE","TRUE","error"
"2083","10",139,2,2,1,"yes",1,1,3,1.44788394519947,FALSE,1,"TRUE","TRUE","error"
"2084","10",140,2,1,1,"yes",0,NA,2,0.970614778424326,TRUE,0,"TRUE","FALSE","direct"
"2085","10",141,4,2,1,"yes",1,2,6,2.98722967201586,FALSE,5,"TRUE","TRUE","error"
"2086","10",142,5,5,1,"yes",1,3,4,1.77472042517833,FALSE,1,"TRUE","TRUE","error"
"2087","10",143,4,1,1,"yes",1,1,6,4.21179911821581,FALSE,4,"TRUE","TRUE","error"
"2088","10",144,5,4,1,"yes",0,NA,4,1.34139036339885,FALSE,0,"TRUE","FALSE","error"
"2089","10",145,2,4,1,"yes",1,2,7,4.70971774508419,FALSE,3,"TRUE","TRUE","error"
"2090","10",146,4,3,1,"yes",0,NA,2,1.00062144996638,TRUE,0,"TRUE","FALSE","direct"
"2091","10",147,6,5,1,"yes",0,NA,4,2.01372321709929,FALSE,0,"TRUE","FALSE","error"
"2092","10",148,1,6,1,"yes",0,NA,2,1.04683681133705,TRUE,0,"TRUE","FALSE","direct"
"2093","10",149,4,6,1,"yes",1,1,4,3.13531976270755,FALSE,3,"TRUE","TRUE","error"
"2094","10",150,5,4,1,"yes",1,2,6,2.0881465515017,FALSE,6,"TRUE","TRUE","error"
"2095","10",151,1,6,1,"yes",0,NA,3,1.2034973569563,FALSE,0,"TRUE","FALSE","error"
"2096","10",152,3,2,1,"yes",1,3,3,1.38053381544853,FALSE,6,"TRUE","TRUE","error"
"2097","10",153,6,4,1,"yes",1,1,4,2.7715559819964,FALSE,5,"TRUE","TRUE","error"
"2098","10",154,1,6,1,"yes",0,NA,2,1.09958800489892,TRUE,0,"TRUE","FALSE","direct"
"2099","10",155,2,1,1,"yes",1,2,5,1.79421165622834,FALSE,6,"TRUE","TRUE","error"
"2100","10",156,6,5,1,"yes",0,NA,3,1.72035059464678,FALSE,0,"TRUE","FALSE","error"
"2101","10",157,6,6,1,"yes",1,2,2,1.23120451712471,FALSE,1,"FALSE","TRUE","error"
"2102","10",158,4,3,1,"yes",0,NA,4,2.25506042635503,FALSE,0,"TRUE","FALSE","error"
"2103","10",159,6,5,1,"yes",0,NA,3,1.46763888557337,FALSE,0,"TRUE","FALSE","error"
"2104","10",160,5,4,1,"yes",0,NA,5,2.00526285387544,FALSE,0,"TRUE","FALSE","error"
"2105","10",161,1,4,1,"yes",1,3,2,1.0528618458308,TRUE,4,"TRUE","FALSE","direct"
"2106","10",162,5,4,1,"yes",0,NA,6,3.03642777291353,FALSE,0,"TRUE","FALSE","error"
"2107","10",163,4,3,1,"yes",0,NA,3,1.07779695570681,TRUE,0,"TRUE","FALSE","direct"
"2108","10",164,2,1,1,"yes",0,NA,3,1.24888953513634,FALSE,0,"TRUE","FALSE","error"
"2109","10",165,5,4,1,"yes",1,2,6,2.87044243063953,FALSE,6,"TRUE","TRUE","error"
"2110","10",166,2,1,1,"yes",0,NA,3,1.66050014170868,FALSE,0,"TRUE","FALSE","error"
"2111","10",167,1,3,1,"yes",1,3,3,1.44234729956811,FALSE,3,"TRUE","FALSE","error"
"2112","10",168,4,3,1,"yes",0,NA,3,1.06888923102355,TRUE,0,"TRUE","FALSE","direct"
"2113","10",169,5,4,1,"yes",0,NA,4,2.24560103166064,FALSE,0,"TRUE","FALSE","error"
"2114","10",170,3,2,1,"yes",0,NA,3,1.12079738866157,TRUE,0,"TRUE","TRUE","direct"
"2115","10",171,2,1,1,"yes",0,NA,2,0.954047325255999,TRUE,0,"TRUE","FALSE","direct"
"2116","10",172,6,5,1,"yes",0,NA,4,1.43337218240039,FALSE,0,"TRUE","FALSE","error"
"2117","10",173,1,6,1,"yes",0,NA,3,1.06315185965808,TRUE,0,"TRUE","FALSE","direct"
"2118","10",174,3,1,1,"yes",1,3,4,2.86946461912057,FALSE,5,"TRUE","TRUE","error"
"2119","10",175,2,1,1,"yes",0,NA,2,0.97591079817078,TRUE,0,"TRUE","FALSE","direct"
"2120","10",176,6,3,1,"yes",1,2,5,3.48385009384124,FALSE,4,"TRUE","TRUE","error"
"2121","10",177,1,6,1,"yes",0,NA,2,1.07426313828745,TRUE,0,"TRUE","FALSE","direct"
"2122","10",178,6,2,NA,"no",1,3,3,3.02677768327344,FALSE,3,"TRUE","TRUE","error"
"2123","10",179,5,2,1,"yes",1,1,4,3.02975360100641,FALSE,4,"TRUE","TRUE","error"
"2124","10",180,2,1,1,"yes",0,NA,2,0.96555373043019,TRUE,0,"TRUE","FALSE","direct"
"2125","10",181,1,6,1,"yes",0,NA,4,1.30716158491396,FALSE,0,"TRUE","FALSE","error"
"2126","10",182,4,3,1,"yes",1,3,3,1.33613983012648,FALSE,6,"TRUE","TRUE","error"
"2127","10",183,2,1,1,"yes",0,NA,2,0.990326287031278,TRUE,0,"TRUE","FALSE","direct"
"2128","10",184,4,3,1,"yes",0,NA,3,1.10378495990057,TRUE,0,"TRUE","FALSE","direct"
"2129","10",185,2,1,1,"yes",0,NA,4,2.23375595635071,FALSE,0,"TRUE","FALSE","error"
"2130","10",186,3,5,1,"yes",1,1,8,4.40816653335285,FALSE,3,"TRUE","FALSE","error"
"2131","10",187,3,4,1,"yes",1,1,3,2.16413665305834,FALSE,2,"TRUE","TRUE","error"
"2132","10",188,6,5,1,"yes",0,NA,3,1.42801159126525,FALSE,0,"TRUE","FALSE","error"
"2133","10",189,3,2,1,"yes",0,NA,3,0.964439895316553,TRUE,0,"TRUE","FALSE","direct"
"2134","10",190,2,1,1,"yes",1,2,4,1.50260949911471,FALSE,6,"TRUE","TRUE","error"
"2135","10",191,3,6,1,"yes",1,2,4,3.37474859339753,FALSE,4,"TRUE","TRUE","error"
"2136","10",192,6,5,1,"yes",1,1,3,1.54216869938392,FALSE,6,"TRUE","TRUE","error"
"2137","10",193,3,2,1,"yes",0,NA,3,0.966896553928104,TRUE,0,"TRUE","FALSE","direct"
"2138","10",194,5,3,1,"yes",1,1,4,2.42321678254324,FALSE,5,"TRUE","TRUE","error"
"2139","10",195,4,3,1,"yes",0,NA,2,1.0081674822981,TRUE,0,"TRUE","FALSE","direct"
"2140","10",196,4,3,1,"yes",0,NA,2,0.977651033953043,TRUE,0,"TRUE","FALSE","direct"
"2141","10",197,1,6,1,"yes",0,NA,3,1.26453770330628,FALSE,0,"TRUE","FALSE","error"
"2142","10",198,1,6,1,"yes",0,NA,3,1.27040434430293,FALSE,0,"TRUE","FALSE","error"
"2143","10",199,3,2,1,"yes",0,NA,4,1.80335504099161,FALSE,0,"TRUE","FALSE","error"
"2144","10",200,1,5,1,"yes",1,2,5,2.73926185989927,FALSE,5,"TRUE","TRUE","error"
"2145","10",201,6,5,1,"yes",0,NA,3,1.35920399604965,FALSE,0,"TRUE","FALSE","error"
"2146","10",202,4,4,1,"yes",1,3,3,1.42226686404847,FALSE,1,"TRUE","TRUE","error"
"2147","10",203,6,6,1,"yes",1,2,4,1.64948395544487,FALSE,1,"TRUE","TRUE","error"
"2148","10",204,5,4,1,"yes",0,NA,3,1.14298959945196,TRUE,0,"TRUE","FALSE","direct"
"2149","10",205,6,4,1,"yes",1,1,3,1.45111290960254,FALSE,5,"TRUE","FALSE","error"
"2150","10",206,3,2,1,"yes",0,NA,2,1.01214585880789,TRUE,0,"TRUE","FALSE","direct"
"2151","10",207,1,6,1,"yes",0,NA,2,0.994026654198876,TRUE,0,"TRUE","FALSE","direct"
"2152","10",208,6,5,1,"yes",0,NA,4,1.23496508213629,FALSE,0,"TRUE","FALSE","error"
"2153","10",209,1,1,1,"yes",1,1,4,1.13255003341056,TRUE,1,"TRUE","FALSE","direct"
"2154","10",210,2,5,NA,"no",1,3,3,0.829502458369039,TRUE,4,"FALSE","TRUE","error"
"2155","10",211,2,1,1,"yes",0,NA,3,1.17642511508743,TRUE,0,"TRUE","FALSE","direct"
"2156","10",212,1,6,1,"yes",0,NA,2,0.978711463685999,TRUE,0,"TRUE","FALSE","direct"
"2157","10",213,4,4,1,"yes",1,3,2,0.935415733240649,TRUE,1,"TRUE","FALSE","direct"
"2158","10",214,3,5,1,"yes",1,1,4,3.41323578683707,FALSE,3,"TRUE","TRUE","error"
"2159","10",215,1,4,1,"yes",1,3,3,1.35285759494876,FALSE,4,"TRUE","FALSE","error"
"2160","10",216,4,3,1,"yes",0,NA,4,2.15740656250286,FALSE,0,"TRUE","FALSE","error"
"2161","A",1,1,6,1,"yes",0,NA,2,1.04738742414627,TRUE,0,"TRUE","FALSE","direct"
"2162","A",2,3,2,1,"yes",0,NA,2,0.668551235429665,FALSE,0,"TRUE","FALSE","error"
"2163","A",3,1,6,0,"yes",0,NA,4,2.46485614465873,FALSE,0,"TRUE","FALSE","error"
"2164","A",4,5,4,NA,"no",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2165","A",5,3,1,NA,"no",1,3,2,0.935602001246432,TRUE,5,"FALSE","TRUE","error"
"2166","A",6,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2167","A",7,2,5,NA,"no",1,3,2,0.887771264111884,TRUE,4,"FALSE","TRUE","error"
"2168","A",8,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2169","A",9,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2170","A",10,5,4,1,"yes",0,NA,4,1.08470677285323,TRUE,0,"TRUE","FALSE","direct"
"2171","A",11,5,4,1,"yes",0,NA,2,0.893470048074719,TRUE,0,"TRUE","FALSE","direct"
"2172","A",12,2,1,1,"yes",0,NA,2,0.991456500524174,TRUE,0,"FALSE","TRUE","error"
"2173","A",13,5,4,1,"yes",0,NA,2,0.929476407232353,TRUE,0,"TRUE","FALSE","direct"
"2174","A",14,3,2,1,"yes",0,NA,2,0.614885193568304,FALSE,0,"FALSE","FALSE","error"
"2175","A",15,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2176","A",16,6,5,NA,"no",0,NA,2,0.728417595616358,FALSE,0,"TRUE","FALSE","error"
"2177","A",17,5,6,NA,"no",1,3,2,0.933652587058116,TRUE,2,"TRUE","FALSE","direct"
"2178","A",18,6,4,NA,"no",1,1,3,2.2121159803454,FALSE,5,"TRUE","TRUE","error"
"2179","A",19,4,3,NA,"no",1,3,2,0.800109855738573,TRUE,6,"TRUE","FALSE","direct"
"2180","A",20,4,4,NA,"no",1,3,3,1.05564476229259,TRUE,1,"TRUE","TRUE","direct"
"2181","A",21,3,1,NA,"no",1,3,3,2.16435953735143,FALSE,5,"TRUE","TRUE","error"
"2182","A",22,4,3,1,"yes",0,NA,3,1.06227190952735,TRUE,0,"TRUE","FALSE","direct"
"2183","A",23,2,6,NA,"no",1,3,5,1.96968550413855,FALSE,5,"FALSE","TRUE","error"
"2184","A",24,1,1,1,"yes",1,1,2,1.0120346695461,TRUE,1,"FALSE","TRUE","error"
"2185","A",25,3,2,1,"yes",0,NA,3,0.946671710694423,TRUE,0,"TRUE","FALSE","direct"
"2186","A",26,1,6,0,"yes",0,NA,3,1.07791973463219,TRUE,0,"TRUE","FALSE","direct"
"2187","A",27,3,3,NA,"no",1,2,2,0.729473022045763,FALSE,1,"FALSE","TRUE","error"
"2188","A",28,6,5,1,"yes",0,NA,4,2.11070945531487,FALSE,0,"TRUE","FALSE","error"
"2189","A",29,4,6,NA,"no",1,1,6,3.85577316213614,FALSE,3,"TRUE","TRUE","error"
"2190","A",30,1,6,1,"yes",0,NA,3,1.12802228198453,TRUE,0,"TRUE","FALSE","direct"
"2191","A",31,2,2,0,"yes",1,1,2,0.811990243486693,TRUE,1,"TRUE","FALSE","direct"
"2192","A",32,6,5,1,"yes",1,1,2,0.724739501456008,FALSE,6,"FALSE","TRUE","error"
"2193","A",33,5,1,1,"yes",1,2,2,0.941370347474104,TRUE,3,"TRUE","FALSE","direct"
"2194","A",34,4,3,1,"yes",1,3,1,NA,NA,6,"FALSE","FALSE","error"
"2195","A",35,6,3,0,"yes",1,2,1,NA,NA,4,"FALSE","FALSE","error"
"2196","A",36,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2197","A",37,6,4,1,"yes",1,1,4,2.42279476372298,FALSE,5,"TRUE","TRUE","error"
"2198","A",38,6,3,NA,"no",1,2,4,2.58368672808332,FALSE,4,"TRUE","FALSE","error"
"2199","A",39,4,3,NA,"no",0,NA,2,0.953331496585953,TRUE,0,"TRUE","FALSE","direct"
"2200","A",40,6,5,1,"yes",1,1,4,0.949846607079251,TRUE,6,"TRUE","FALSE","direct"
"2201","A",41,1,6,1,"yes",0,NA,4,2.9262047296324,FALSE,0,"TRUE","FALSE","error"
"2202","A",42,2,2,1,"yes",1,1,2,0.831559523699342,TRUE,1,"TRUE","FALSE","direct"
"2203","A",43,5,2,NA,"no",1,1,4,2.5914479254168,FALSE,4,"TRUE","TRUE","error"
"2204","A",44,1,6,NA,"no",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2205","A",45,2,4,1,"yes",1,2,4,2.55736784286833,FALSE,3,"TRUE","FALSE","error"
"2206","A",46,1,6,0,"yes",0,NA,3,1.0306110418479,TRUE,0,"TRUE","FALSE","direct"
"2207","A",47,3,2,0,"yes",0,NA,3,0.858028611539448,TRUE,0,"TRUE","FALSE","direct"
"2208","A",48,4,3,1,"yes",0,NA,3,0.972891140224149,TRUE,0,"FALSE","FALSE","error"
"2209","A",49,6,2,NA,"no",1,3,4,2.34458309937651,FALSE,3,"TRUE","FALSE","error"
"2210","A",50,1,1,NA,"no",1,1,3,1.36674201613236,FALSE,1,"TRUE","TRUE","error"
"2211","A",51,4,4,NA,"no",1,3,3,1.4986798754613,FALSE,1,"TRUE","TRUE","error"
"2212","A",52,2,1,NA,"no",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2213","A",53,2,3,NA,"no",1,1,3,2.21201219615483,FALSE,2,"TRUE","FALSE","error"
"2214","A",54,1,4,1,"yes",1,3,2,1.01976507436015,TRUE,4,"TRUE","FALSE","direct"
"2215","A",55,2,1,0,"yes",0,NA,2,0.945552090634628,TRUE,0,"FALSE","TRUE","error"
"2216","A",56,4,3,1,"yes",0,NA,2,1.04016865756551,TRUE,0,"TRUE","FALSE","direct"
"2217","A",57,5,4,1,"yes",0,NA,4,1.03195711611587,TRUE,0,"TRUE","FALSE","direct"
"2218","A",58,1,6,1,"yes",0,NA,3,1.05193726201994,TRUE,0,"TRUE","FALSE","direct"
"2219","A",59,6,5,1,"yes",0,NA,3,0.938941454156434,TRUE,0,"TRUE","FALSE","direct"
"2220","A",60,5,4,1,"yes",0,NA,3,1.08316175119451,TRUE,0,"TRUE","FALSE","direct"
"2221","A",61,2,1,NA,"no",1,2,3,1.266834811979,FALSE,6,"TRUE","TRUE","error"
"2222","A",62,2,1,1,"yes",0,NA,3,0.996839252191564,TRUE,0,"TRUE","TRUE","direct"
"2223","A",63,5,4,0,"yes",0,NA,3,1.03849421507037,TRUE,0,"TRUE","FALSE","direct"
"2224","A",64,1,5,NA,"no",1,2,2,0.992247783601707,TRUE,5,"TRUE","FALSE","direct"
"2225","A",65,4,3,0,"yes",0,NA,4,7.67296481037216,FALSE,0,"TRUE","FALSE","error"
"2226","A",66,4,2,1,"yes",1,2,3,1.1750143222868,TRUE,5,"TRUE","FALSE","direct"
"2227","A",67,3,6,NA,"no",1,2,3,1.62260876316903,FALSE,4,"FALSE","TRUE","error"
"2228","A",68,5,4,1,"yes",0,NA,2,1.01333184626955,TRUE,0,"TRUE","FALSE","direct"
"2229","A",69,2,1,1,"yes",0,NA,3,0.997135959341921,TRUE,0,"TRUE","TRUE","direct"
"2230","A",70,5,2,NA,"no",1,1,6,3.50307457724416,FALSE,4,"TRUE","FALSE","error"
"2231","A",71,4,4,NA,"no",1,3,3,1.00689138493176,TRUE,1,"TRUE","TRUE","direct"
"2232","A",72,5,4,0,"yes",0,NA,5,1.43793912161442,FALSE,0,"TRUE","FALSE","error"
"2233","A",73,4,3,NA,"no",1,3,3,1.22156747569443,FALSE,6,"TRUE","TRUE","error"
"2234","A",74,1,6,1,"yes",0,NA,5,7.43063792666139,FALSE,0,"TRUE","FALSE","error"
"2235","A",75,2,6,NA,"no",1,3,3,1.86440981438021,FALSE,5,"TRUE","TRUE","error"
"2236","A",76,3,2,NA,"no",1,3,3,1.39596040820274,FALSE,6,"TRUE","FALSE","error"
"2237","A",77,3,2,1,"yes",0,NA,3,0.820409840033669,TRUE,0,"TRUE","FALSE","direct"
"2238","A",78,3,2,1,"yes",0,NA,2,0.845595493295258,TRUE,0,"TRUE","FALSE","direct"
"2239","A",79,1,2,0,"yes",1,2,4,1.70383725643935,FALSE,2,"TRUE","FALSE","error"
"2240","A",80,1,6,1,"yes",0,NA,3,1.01878651453396,TRUE,0,"TRUE","FALSE","direct"
"2241","A",81,1,6,NA,"no",1,1,3,1.24180180884317,FALSE,6,"TRUE","TRUE","error"
"2242","A",82,3,4,NA,"no",1,1,3,2.33782862536475,FALSE,2,"TRUE","TRUE","error"
"2243","A",83,3,2,NA,"no",1,3,3,1.38558354466647,FALSE,6,"TRUE","FALSE","error"
"2244","A",84,3,2,1,"yes",0,NA,2,0.863283459414594,TRUE,0,"TRUE","FALSE","direct"
"2245","A",85,6,5,1,"yes",0,NA,2,0.891139945020606,TRUE,0,"TRUE","FALSE","direct"
"2246","A",86,6,5,1,"yes",0,NA,3,0.927123996891016,TRUE,0,"TRUE","FALSE","direct"
"2247","A",87,6,6,1,"yes",1,2,2,0.74979906569428,FALSE,1,"FALSE","TRUE","error"
"2248","A",88,1,3,NA,"no",1,3,4,2.43179106795464,FALSE,3,"TRUE","TRUE","error"
"2249","A",89,1,6,1,"yes",0,NA,5,2.29495018645744,FALSE,0,"TRUE","FALSE","error"
"2250","A",90,2,6,NA,"no",1,3,3,1.82950888839155,FALSE,5,"TRUE","TRUE","error"
"2251","A",91,6,5,1,"yes",0,NA,2,0.948891163251753,TRUE,0,"TRUE","FALSE","direct"
"2252","A",92,6,5,1,"yes",0,NA,3,0.928089109135709,TRUE,0,"TRUE","FALSE","direct"
"2253","A",93,1,6,1,"yes",0,NA,2,0.926226817882133,TRUE,0,"TRUE","FALSE","direct"
"2254","A",94,2,1,1,"yes",0,NA,2,1.01457954003932,TRUE,0,"FALSE","TRUE","error"
"2255","A",95,1,5,1,"yes",1,2,3,0.964050833668569,TRUE,5,"TRUE","FALSE","direct"
"2256","A",96,3,4,1,"yes",1,1,3,1.00956278242845,TRUE,2,"TRUE","FALSE","direct"
"2257","A",97,2,1,1,"yes",0,NA,3,1.00862758653079,TRUE,0,"TRUE","TRUE","direct"
"2258","A",98,4,1,NA,"no",1,1,2,1.02372371951921,TRUE,4,"TRUE","FALSE","direct"
"2259","A",99,2,4,NA,"no",1,2,3,0.842287734119522,TRUE,3,"FALSE","FALSE","error"
"2260","A",100,6,5,1,"yes",0,NA,3,0.885601679675834,TRUE,0,"TRUE","FALSE","direct"
"2261","A",101,2,1,NA,"no",1,2,3,1.46866362693122,FALSE,6,"FALSE","TRUE","error"
"2262","A",102,5,5,1,"yes",1,3,3,1.33942229498924,FALSE,1,"TRUE","TRUE","error"
"2263","A",103,2,1,1,"yes",0,NA,4,7.51712882458068,FALSE,0,"FALSE","TRUE","error"
"2264","A",104,6,5,1,"yes",1,1,3,1.0408358415551,TRUE,6,"TRUE","FALSE","direct"
"2265","A",105,6,1,1,"yes",1,3,2,0.924379047542271,TRUE,2,"TRUE","FALSE","direct"
"2266","A",106,4,6,1,"yes",1,1,2,1.09359408765979,TRUE,3,"TRUE","FALSE","direct"
"2267","A",107,3,2,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"2268","A",108,3,6,1,"yes",1,2,2,0.890322128463424,TRUE,4,"TRUE","FALSE","direct"
"2269","A",109,6,5,1,"yes",0,NA,2,0.892979088003369,TRUE,0,"TRUE","FALSE","direct"
"2270","A",110,1,4,1,"yes",1,3,3,6.34636374216862,FALSE,4,"TRUE","FALSE","error"
"2271","A",111,5,4,1,"yes",0,NA,3,1.00706464711311,TRUE,0,"TRUE","FALSE","direct"
"2272","A",112,6,5,0,"yes",0,NA,3,1.06126893679872,TRUE,0,"TRUE","FALSE","direct"
"2273","A",113,3,3,1,"yes",1,2,3,1.27610276891582,FALSE,1,"TRUE","TRUE","error"
"2274","A",114,5,5,1,"yes",1,3,2,1.05021628922351,TRUE,1,"TRUE","FALSE","direct"
"2275","A",115,6,2,NA,"no",1,3,2,0.910503219808282,TRUE,3,"FALSE","TRUE","error"
"2276","A",116,5,2,NA,"no",1,1,2,1.00441909930605,TRUE,4,"TRUE","FALSE","direct"
"2277","A",117,2,1,1,"yes",0,NA,3,1.07857418642567,TRUE,0,"TRUE","FALSE","direct"
"2278","A",118,1,6,1,"yes",0,NA,3,6.79078521423619,FALSE,0,"TRUE","FALSE","error"
"2279","A",119,6,5,1,"yes",0,NA,3,6.13017232558705,FALSE,0,"TRUE","FALSE","error"
"2280","A",120,1,3,1,"yes",1,3,4,2.71732193185315,FALSE,3,"TRUE","TRUE","error"
"2281","A",121,3,2,1,"yes",0,NA,3,0.905410539540699,TRUE,0,"TRUE","FALSE","direct"
"2282","A",122,3,2,1,"yes",0,NA,3,0.873651143519492,TRUE,0,"TRUE","FALSE","direct"
"2283","A",123,5,1,0,"yes",1,2,5,2.63805714849613,FALSE,3,"TRUE","TRUE","error"
"2284","A",124,2,5,1,"yes",1,3,3,0.979720910976768,TRUE,4,"TRUE","FALSE","direct"
"2285","A",125,3,2,1,"yes",0,NA,3,1.01447469907288,TRUE,0,"TRUE","FALSE","direct"
"2286","A",126,2,1,1,"yes",0,NA,3,1.02136647855542,TRUE,0,"TRUE","TRUE","direct"
"2287","A",127,5,3,NA,"no",1,1,3,2.12756282981593,FALSE,5,"TRUE","TRUE","error"
"2288","A",128,6,3,NA,"no",1,2,3,2.49975449025557,FALSE,4,"TRUE","TRUE","error"
"2289","A",129,5,3,NA,"no",1,1,2,0.749444170663437,FALSE,5,"FALSE","FALSE","error"
"2290","A",130,6,5,1,"yes",0,NA,2,0.897318086597588,TRUE,0,"TRUE","FALSE","direct"
"2291","A",131,3,2,1,"yes",0,NA,2,0.950851620880798,TRUE,0,"TRUE","FALSE","direct"
