observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,129,5,0,1,TRUE,-1,0,0.717535,0.751385,0,0
3,130,3,0,1,TRUE,1,0,0.761818,0.490655,0,0
3,131,6,6,1,TRUE,1,-1,1.000386,0.395081,1,1
3,132,4,0,1,TRUE,1,0,0.896895,0.392896,0,0
3,133,2,0,1,TRUE,-1,0,1.1692,0.390319,0,0
3,134,6,4,1,TRUE,1,1,0.864418,0.580407,1,3
3,135,3,6,1,TRUE,1,-1,0.836174,0.726341,1,4
3,136,5,1,1,TRUE,1,-1,1.19445,0.560047,1,3
3,137,2,0,1,TRUE,1,0,0.849324,0.526371,0,0
3,138,6,2,1,TRUE,1,1,0.828856,0.621881,1,3
3,139,1,0,1,TRUE,-1,0,1.025083,0.414517,0,0
3,140,2,0,1,TRUE,-1,0,0.783519,0.571453,0,0
3,141,6,0,1,TRUE,-1,0,0.803021,0.507633,0,0
3,142,3,0,1,TRUE,-1,0,0.823696,0.419331,0,0
3,143,5,0,1,TRUE,-1,0,0.926821,0.460361,0,0
3,144,6,4,1,TRUE,-1,-1,0.889543,0.327418,1,3
3,145,5,1,1,TRUE,-1,-1,1.004344,0.339617,1,3
3,146,2,1,0,TRUE,1,1,0.982067,0.635851,1,0
3,147,6,0,1,TRUE,-1,0,0.980892,0.395421,0,0
3,148,6,0,1,TRUE,-1,0,0.726543,0.415702,0,0
3,149,2,0,1,TRUE,-1,0,0.837453,0.403975,0,0
3,150,2,1,1,TRUE,-1,-1,0.935968,0.306509,1,0
3,151,4,1,1,TRUE,1,1,0.856153,1.301271,1,4
3,152,4,0,1,TRUE,1,0,0.815838,0.591981,0,0
3,153,3,1,0,TRUE,-1,-1,0.778943,1.280201,1,5
3,154,5,0,1,TRUE,-1,0,0.896651,0.505723,0,0
3,155,6,3,1,TRUE,1,-1,0.948839,0.49543,1,4
3,156,2,4,1,TRUE,-1,-1,1.047015,0.393104,1,3
3,157,5,0,1,TRUE,1,0,1.030299,0.493727,0,0
3,158,2,0,1,TRUE,1,0,0.876569,0.385783,0,0
3,159,3,0,0,TRUE,1,0,1.013561,6.678088,0,0
3,160,4,6,1,TRUE,1,1,0.955291,0.532014,1,3
3,161,2,3,1,TRUE,1,1,0.78479,0.501707,1,2
3,162,4,0,1,TRUE,-1,0,0.75775,0.518968,0,0
3,163,4,0,1,TRUE,-1,0,0.816957,0.482484,0,0
3,164,2,3,1,TRUE,1,-1,0.953057,0.500129,1,2
3,165,6,0,1,TRUE,-1,0,0.939798,0.566522,0,0
3,166,2,0,1,TRUE,-1,0,0.923478,0.381382,0,0
3,167,6,4,1,TRUE,-1,1,0.922767,0.531992,1,3
3,168,1,0,1,TRUE,1,0,0.853906,0.37221,0,0
3,169,5,6,1,TRUE,-1,1,0.872115,0.855239,1,2
3,170,4,2,1,TRUE,1,1,0.876094,0.699093,1,5
3,171,2,0,1,TRUE,-1,0,0.936866,0.660133,0,0
3,172,2,0,1,TRUE,-1,0,0.991767,0.578582,0,0
3,173,3,0,1,TRUE,-1,0,0.998991,0.522084,0,0
3,174,3,3,1,TRUE,-1,-1,0.942168,0.566726,1,1
3,175,5,0,1,TRUE,1,0,0.768632,0.466688,0,0
3,176,3,0,1,TRUE,-1,0,0.873848,0.561282,0,0
3,177,4,5,1,TRUE,1,1,1.012029,0.426108,1,2
3,178,4,4,1,TRUE,1,-1,0.837758,0.720024,1,3
3,179,5,0,1,TRUE,-1,0,0.816468,0.559429,0,0
3,180,3,0,1,TRUE,1,0,0.851202,0.44655,0,0
3,181,1,1,1,TRUE,1,-1,0.925851,0.426091,1,1
3,182,3,0,1,TRUE,1,0,0.895792,0.384647,0,0
3,183,5,0,1,TRUE,1,0,0.795419,0.36044,0,0
3,184,4,3,1,TRUE,1,-1,0.845668,0.348378,1,0
3,185,6,0,1,TRUE,1,0,0.907956,0.430618,0,0
3,186,1,2,1,TRUE,-1,1,0.924968,0.335596,1,2
3,187,6,0,1,TRUE,1,0,1.171706,0.361725,0,0
3,188,6,1,1,TRUE,-1,1,0.977156,0.465719,1,2
3,189,5,3,1,TRUE,-1,1,0.87938,0.460232,1,5
3,190,5,0,1,TRUE,1,0,0.873183,0.432483,0,0
3,191,1,0,1,TRUE,-1,0,0.837246,0.412677,0,0
3,192,4,0,1,TRUE,1,0,0.842685,0.518185,0,0
3,193,1,3,1,TRUE,-1,1,0.853958,0.47957,1,3
3,194,5,3,1,TRUE,-1,-1,0.834642,0.480737,1,5
3,195,5,1,1,TRUE,1,1,0.999723,0.406025,1,3
3,196,4,4,0,TRUE,1,-1,0.889106,0.635236,1,3
3,197,6,1,1,TRUE,-1,1,0.811057,0.531792,1,2
3,198,1,0,1,TRUE,1,0,0.92073,0.415728,0,0
3,199,1,0,1,TRUE,1,0,1.001752,0.452369,0,0
3,200,4,0,1,TRUE,1,0,0.983964,0.677833,0,0
3,201,5,2,1,TRUE,1,1,0.795587,0.561615,1,4
3,202,4,6,1,TRUE,-1,1,0.922515,0.53802,1,3
3,203,3,5,1,TRUE,-1,1,0.883681,0.525532,1,2
3,204,3,0,1,TRUE,-1,0,0.910252,0.519512,0,0
3,205,2,0,1,TRUE,1,0,1.040438,0.56434,0,0
3,206,2,0,1,TRUE,-1,0,0.83079,0.729754,0,0
3,207,6,0,1,TRUE,1,0,0.911983,1.095435,0,0
3,208,6,0,1,TRUE,1,0,0.957661,0.631763,0,0
3,209,5,0,1,TRUE,-1,0,0.844637,0.472222,0,0
3,210,3,5,1,TRUE,1,1,0.822834,0.347944,1,2
3,211,4,0,1,TRUE,1,0,0.824985,0.433093,0,0
3,212,2,2,1,TRUE,1,-1,0.820043,0.435311,1,1
3,213,3,0,1,TRUE,-1,0,0.804406,0.659759,0,0
3,214,3,0,1,TRUE,1,0,0.880687,0.432431,0,0
3,215,2,2,0,TRUE,-1,1,0.735352,0.606342,1,1
3,216,1,5,1,TRUE,-1,-1,0.87391,0.399567,1,2
3,217,1,1,1,TRUE,1,-1,1.021197,0.777022,1,1
3,218,3,0,1,TRUE,1,0,0.940961,0.506367,0,0
3,219,6,5,1,TRUE,1,1,1.05567,0.51467,1,2
3,220,3,2,1,TRUE,-1,-1,1.065608,0.368068,1,0
3,221,1,4,1,TRUE,-1,1,0.766495,0.393724,1,3
3,222,3,6,1,TRUE,1,1,0.857414,0.412932,1,4
3,223,4,0,1,TRUE,1,0,0.835935,0.467691,0,0
3,224,2,2,1,TRUE,-1,-1,0.936057,0.412669,1,1
3,225,3,0,1,TRUE,-1,0,0.876283,1.668021,0,0
3,226,4,5,1,TRUE,-1,1,0.814678,0.494636,1,2
3,227,5,6,1,TRUE,-1,-1,0.832548,0.438215,1,2
3,228,2,2,1,TRUE,1,1,0.976346,0.399861,1,1
3,229,3,0,1,TRUE,-1,0,0.97758,0.543785,0,0
3,230,6,0,1,TRUE,-1,0,0.840382,0.621827,0,0
3,231,5,5,1,TRUE,1,1,0.845136,0.554624,1,2
3,232,1,2,1,TRUE,1,-1,0.803483,0.379569,1,2
3,233,6,0,1,TRUE,1,0,0.852044,0.537606,0,0
3,234,4,3,1,TRUE,-1,1,0.863441,0.499807,1,0
3,235,1,0,0,TRUE,-1,0,0.889805,0.663226,0,0
3,236,5,4,1,TRUE,1,-1,0.89828,0.59716,1,3
3,237,2,1,1,TRUE,1,-1,0.969448,0.684388,1,0
3,238,3,0,1,TRUE,1,0,0.751044,0.711994,0,0
3,239,3,0,1,TRUE,1,0,0.832538,0.623443,0,0
3,240,4,0,1,TRUE,-1,0,0.970673,0.466642,0,0
3,241,3,5,1,TRUE,1,-1,0.840601,0.629429,1,2
3,242,5,2,1,TRUE,-1,1,0.782979,0.545619,1,4
3,243,6,0,1,TRUE,1,0,0.955234,0.347096,0,0
3,244,3,0,1,TRUE,-1,0,0.696865,0.531463,0,0
3,245,2,0,1,TRUE,-1,0,0.865198,0.455602,0,0
3,246,2,5,1,TRUE,1,1,0.959081,0.386592,1,2
3,247,1,4,1,TRUE,1,1,0.854739,0.422399,1,3
3,248,5,0,1,TRUE,-1,0,0.955035,0.505249,0,0
3,249,6,0,1,TRUE,1,0,0.867311,0.41535,0,0
3,250,5,2,1,TRUE,1,-1,1.067189,0.544342,1,4
3,251,4,4,1,TRUE,-1,-1,0.92732,0.807769,1,3
3,252,1,0,1,TRUE,1,0,0.69754,0.446475,0,0
3,253,2,3,1,TRUE,1,1,0.778223,0.453336,1,2
3,254,5,0,1,TRUE,1,0,0.79782,0.366702,0,0
3,255,4,0,1,TRUE,-1,0,0.913422,0.755234,0,0
3,256,5,4,1,TRUE,-1,1,1.141785,0.341245,1,3
3,257,4,4,1,TRUE,-1,1,0.835188,0.319601,1,3
3,259,4,3,1,TRUE,1,1,1.088598,0.313157,1,0
3,260,4,6,1,TRUE,-1,-1,0.922915,0.307398,1,3
3,261,1,0,1,TRUE,-1,0,0.710854,0.345356,0,0
3,262,5,3,1,TRUE,-1,-1,0.757966,0.338421,1,5
3,263,6,3,1,TRUE,1,1,0.771795,0.352638,1,4
3,264,4,0,1,TRUE,-1,0,0.81176,0.424354,0,0
3,265,4,0,1,TRUE,1,0,0.865373,0.412539,0,0
3,266,6,2,1,TRUE,-1,-1,0.95014,0.339929,1,3
3,267,3,0,1,TRUE,-1,0,0.842242,0.333707,0,0
3,268,1,0,1,TRUE,-1,0,0.77382,0.395814,0,0
3,269,6,0,1,TRUE,-1,0,0.757423,0.453199,0,0
3,270,5,0,1,TRUE,1,0,0.786079,0.361024,0,0
3,271,5,0,1,TRUE,-1,0,0.904584,0.49996,0,0
3,272,1,0,1,TRUE,-1,0,0.969121,0.430955,0,0
3,273,2,2,1,TRUE,-1,1,0.943962,0.516337,1,1
3,274,3,3,1,TRUE,-1,1,0.890227,0.609799,1,1
3,275,3,6,1,TRUE,-1,-1,0.835891,0.697223,1,4
3,276,2,2,1,TRUE,1,-1,0.921733,0.568122,1,1
3,277,5,1,1,TRUE,1,1,0.977206,0.57926,1,3
3,278,4,0,1,TRUE,-1,0,0.82314,0.552332,0,0
3,279,3,4,1,TRUE,1,1,1.018665,0.458218,1,3
3,280,6,0,1,TRUE,1,0,1.147574,0.460234,0,0
3,281,4,1,1,TRUE,-1,-1,0.914016,0.388298,1,4
3,282,3,6,1,TRUE,-1,1,0.856094,0.532589,1,4
3,283,4,0,1,TRUE,1,0,0.856015,0.353573,0,0
3,284,3,6,1,TRUE,-1,1,0.823469,0.532544,1,4
3,285,1,4,1,TRUE,1,1,0.920948,0.351119,1,3
3,286,3,0,1,TRUE,-1,0,0.863846,0.371334,0,0
3,287,4,0,1,TRUE,-1,0,0.776156,0.536441,0,0
3,288,6,0,1,TRUE,1,0,0.777832,0.338415,0,0
3,289,2,6,1,TRUE,1,-1,0.817589,0.498503,1,5
3,290,6,0,1,TRUE,-1,0,0.750591,0.405025,0,0
3,291,5,0,1,TRUE,1,0,0.785833,0.327705,0,0
3,292,1,0,1,TRUE,1,0,0.836145,0.418087,0,0
3,293,6,2,1,TRUE,-1,1,0.85736,0.531557,1,3
3,294,1,0,1,TRUE,1,0,0.902899,0.432959,0,0
3,295,5,0,1,TRUE,-1,0,0.738174,0.406249,0,0
3,296,5,0,1,TRUE,1,0,0.828722,0.440441,0,0
3,297,1,0,1,TRUE,1,0,0.936207,0.865827,0,0
3,298,5,0,1,TRUE,1,0,0.821991,0.670353,0,0
3,299,3,1,1,TRUE,1,1,0.8114,0.438809,1,5
3,300,4,5,1,TRUE,1,-1,0.881514,0.923684,1,2
3,301,5,2,1,TRUE,-1,1,0.970207,0.540721,1,4
3,302,4,0,1,TRUE,-1,0,0.731044,0.429877,0,0
3,303,1,5,1,FALSE,-1,-1,1.239171,2.14796,1,2
3,304,6,0,1,TRUE,1,0,0.858335,0.537557,0,0
3,305,6,4,1,TRUE,1,-1,0.838597,0.756396,1,3
3,306,1,0,1,TRUE,1,0,0.763739,0.519794,0,0
3,307,4,0,1,TRUE,-1,0,0.9106,0.400001,0,0
3,308,3,4,1,TRUE,1,-1,0.833592,0.541303,1,3
3,309,6,2,1,TRUE,1,1,0.723003,0.467087,1,3
3,310,2,4,1,TRUE,1,1,1.461253,0.724375,1,3
3,311,4,2,1,TRUE,1,1,0.969599,0.605401,1,5
3,312,5,5,1,FALSE,1,-1,1.156345,1.649469,1,2
3,313,3,1,1,TRUE,1,-1,0.935278,0.541718,1,5
3,314,6,0,1,TRUE,-1,0,0.742469,0.320355,0,0
3,315,2,0,0,TRUE,-1,0,0.818897,0.294158,0,0
3,316,2,0,1,TRUE,1,0,0.859023,0.266754,0,0
3,317,3,4,0,TRUE,-1,1,0.813627,1.253669,1,3
3,318,6,1,1,TRUE,1,1,0.915384,0.232826,1,2
3,319,3,0,1,TRUE,1,0,0.776719,0.23354,0,0
3,320,6,0,1,TRUE,1,0,0.727796,0.233655,0,0
3,321,6,6,1,TRUE,1,-1,0.787726,0.228659,1,1
3,322,5,0,1,TRUE,-1,0,0.78674,0.206284,0,0
3,323,1,0,1,TRUE,1,0,0.801098,0.208008,0,0
3,324,5,0,1,TRUE,1,0,0.797234,0.200071,0,0
3,325,4,0,1,TRUE,1,0,0.779678,0.187698,0,0
3,326,3,0,1,TRUE,-1,0,0.712059,0.206603,0,0
3,327,1,4,1,TRUE,-1,1,0.845058,0.127411,1,3
3,328,5,4,1,TRUE,1,1,0.851226,0.174907,1,3
3,329,3,0,1,TRUE,-1,0,0.749592,0.213949,0,0
3,330,2,1,1,TRUE,1,1,0.883854,0.258044,1,0
3,331,4,0,1,TRUE,1,0,0.970866,0.158887,0,0
3,332,2,0,1,TRUE,1,0,0.804873,0.214389,0,0
3,333,2,0,1,TRUE,1,0,0.757423,0.219065,0,0
3,334,6,0,1,TRUE,-1,0,0.748296,0.187669,0,0
3,335,4,2,1,TRUE,1,-1,0.931088,0.259956,1,5
3,336,3,0,1,TRUE,-1,0,0.922388,0.292839,0,0
3,337,1,0,1,TRUE,1,0,0.758058,0.294417,0,0
3,338,3,2,1,TRUE,1,1,0.726722,0.179904,1,0
3,339,6,0,1,TRUE,1,0,0.755874,0.293053,0,0
3,340,1,0,1,TRUE,-1,0,0.786728,0.221363,0,0
3,341,5,0,1,TRUE,1,0,0.82313,0.205826,0,0
3,342,5,2,1,TRUE,1,1,0.897021,0.194523,1,4
3,343,2,0,1,TRUE,1,0,0.6987,0.239373,0,0
3,344,1,3,0,TRUE,-1,-1,0.751544,0.471824,1,3
3,345,6,0,1,TRUE,1,0,0.709633,0.199756,0,0
3,346,4,5,1,TRUE,1,1,0.786683,0.181331,1,2
3,347,2,0,1,TRUE,1,0,0.731769,0.293475,0,0
3,348,4,5,1,TRUE,1,-1,0.750164,0.307272,1,2
3,349,1,0,1,TRUE,-1,0,0.692093,0.200251,0,0
3,350,2,0,1,TRUE,-1,0,0.717728,0.220976,0,0
3,351,2,0,1,TRUE,-1,0,0.773628,0.148262,0,0
3,352,6,6,1,TRUE,-1,1,0.924929,0.258525,1,1
3,353,1,3,1,TRUE,1,1,0.743409,0.427316,1,3
3,354,3,0,1,TRUE,-1,0,0.708404,0.213984,0,0
3,355,1,0,1,TRUE,-1,0,0.718604,0.221484,0,0
3,356,6,1,1,TRUE,1,-1,0.73968,0.172933,1,2
3,357,1,0,1,TRUE,-1,0,0.730064,0.166741,0,0
3,358,2,0,1,TRUE,-1,0,0.718255,0.147565,0,0
3,359,1,0,1,TRUE,1,0,0.731673,0.206254,0,0
3,360,6,0,1,TRUE,1,0,0.765025,0.181025,0,0
3,361,5,0,1,TRUE,-1,0,0.988857,0.191065,0,0
3,362,1,3,1,TRUE,1,-1,0.811688,0.160532,1,3
3,363,4,0,1,TRUE,1,0,0.715708,0.260817,0,0
3,364,4,0,1,TRUE,1,0,0.671617,0.181571,0,0
3,365,2,0,1,TRUE,1,0,0.684208,0.352733,0,0
3,366,4,0,1,TRUE,-1,0,0.811784,0.419396,0,0
3,367,6,0,1,TRUE,-1,0,0.923171,0.307798,0,0
3,368,3,0,1,TRUE,-1,0,0.812647,0.333261,0,0
3,369,4,3,1,TRUE,-1,1,0.895353,0.280739,1,0
3,370,2,0,1,TRUE,1,0,0.79365,0.301612,0,0
3,371,6,0,1,TRUE,1,0,0.827765,0.299109,0,0
3,372,6,6,1,TRUE,1,1,0.907595,0.365813,1,1
3,373,2,0,1,TRUE,1,0,0.765216,0.294729,0,0
3,374,5,0,1,TRUE,-1,0,0.822297,0.27469,0,0
3,375,5,0,1,TRUE,-1,0,0.77081,0.292116,0,0
3,376,4,0,1,TRUE,1,0,0.818017,0.274821,0,0
3,377,2,4,1,TRUE,-1,-1,0.98271,0.326323,1,3
3,378,2,5,1,TRUE,-1,1,0.89632,0.305201,1,2
3,379,1,6,1,TRUE,-1,1,0.818141,0.24671,1,0
3,380,5,2,1,TRUE,-1,-1,0.814099,0.187332,1,4
3,381,6,0,1,TRUE,-1,0,0.752148,0.248281,0,0
3,382,6,0,1,TRUE,1,0,0.77089,0.293037,0,0
3,383,6,1,1,TRUE,-1,-1,0.765605,0.295475,1,2
3,384,4,5,1,TRUE,-1,-1,1.068588,0.235286,1,2
3,385,3,2,1,TRUE,1,1,1.019071,0.374415,1,0
3,386,4,0,1,TRUE,-1,0,0.777507,0.227094,0,0
3,387,1,5,1,TRUE,1,1,0.902247,0.287081,1,2
3,388,6,0,1,TRUE,-1,0,0.828729,0.232092,0,0
3,389,4,3,1,TRUE,-1,-1,1.103167,0.233664,1,0
3,390,2,0,1,TRUE,1,0,0.778175,0.2582,0,0
3,391,4,0,1,TRUE,-1,0,0.917735,0.301105,0,0
3,392,1,2,0,FALSE,-1,-1,1.208498,1.345611,1,2
3,394,2,0,1,TRUE,-1,0,0.923189,0.331924,0,0
3,395,5,1,1,FALSE,-1,1,1.003454,1.292682,1,3
3,396,5,6,1,TRUE,1,1,1.205447,0.408545,1,2
3,397,2,5,0,FALSE,1,1,1.322445,1.402746,1,2
3,398,5,5,1,TRUE,1,1,0.874737,0.273583,1,2
3,399,6,5,1,TRUE,1,1,0.804912,0.427519,1,2
3,400,6,0,1,TRUE,-1,0,0.746621,0.294026,0,0
3,401,2,4,0,FALSE,1,1,1.469398,2.083756,1,3
3,402,2,2,1,TRUE,-1,-1,0.887228,0.281597,1,1
3,403,5,1,1,TRUE,-1,-1,1.145065,0.06661,1,3
3,404,1,4,1,TRUE,-1,-1,0.90221,0.12056,1,3
3,405,1,0,1,TRUE,1,0,0.883906,0.207025,0,0
3,406,6,5,1,TRUE,-1,1,0.689951,0.260261,1,2
3,407,1,5,1,TRUE,1,-1,0.803529,0.247916,1,2
3,408,2,0,1,TRUE,-1,0,1.134175,0.233442,0,0
3,409,2,1,1,TRUE,1,-1,0.83645,0.260322,1,0
3,410,4,0,1,TRUE,1,0,0.892277,0.233555,0,0
3,411,2,6,1,TRUE,-1,-1,1.027315,0.228106,1,5
3,412,1,6,1,TRUE,-1,-1,0.886332,0.22071,1,0
3,413,3,1,1,TRUE,-1,-1,0.903678,0.346259,1,5
3,414,5,4,1,TRUE,-1,-1,0.854584,0.313044,1,3
3,415,2,0,1,TRUE,-1,0,0.770395,0.325721,0,0
3,416,5,3,1,TRUE,1,1,0.80481,0.320141,1,5
3,417,1,0,1,TRUE,1,0,0.91681,0.339688,0,0
3,418,4,0,1,TRUE,-1,0,1.00837,0.319096,0,0
3,419,5,5,1,TRUE,-1,-1,0.84435,0.458246,1,2
3,420,3,0,1,TRUE,-1,0,1.044076,0.466204,0,0
3,421,3,2,1,TRUE,-1,1,1.007367,0.558798,1,0
3,422,4,0,1,TRUE,-1,0,0.930894,0.493303,0,0
3,423,1,0,1,TRUE,-1,0,1.002544,0.506479,0,0
3,424,3,0,1,TRUE,-1,0,0.902009,0.383858,0,0
3,425,6,0,1,TRUE,1,0,0.830648,0.299867,0,0
3,426,2,1,1,TRUE,-1,1,1.11543,0.414815,1,0
3,427,1,0,1,TRUE,-1,0,0.80961,0.60711,0,0
3,428,1,0,1,TRUE,1,0,0.787109,0.234569,0,0
3,429,1,0,1,TRUE,1,0,0.957645,0.584765,0,0
3,430,4,2,1,TRUE,-1,1,1.255972,0.327332,1,5
3,431,5,0,1,TRUE,-1,0,0.814544,0.37969,0,0
3,432,5,0,1,TRUE,1,0,0.819831,0.295075,0,0
3,433,2,0,1,TRUE,1,0,0.864037,0.300282,0,0
3,434,6,0,1,TRUE,-1,0,0.909294,0.446516,0,0
3,435,4,0,1,TRUE,-1,0,0.784282,0.439284,0,0
3,436,5,0,1,TRUE,-1,0,0.944053,0.374202,0,0
3,437,4,6,1,TRUE,1,1,1.009233,0.419145,1,3
3,438,6,5,1,TRUE,-1,1,0.804503,0.412276,1,2
3,439,6,0,1,TRUE,-1,0,0.878348,0.465751,0,0
3,440,4,3,1,TRUE,1,-1,0.777485,1.035907,1,0
3,441,2,3,1,TRUE,1,-1,0.773498,0.889864,1,2
3,442,4,0,1,TRUE,1,0,0.765735,0.537874,0,0
3,443,2,4,0,TRUE,-1,1,0.934222,0.465604,1,3
3,444,4,1,1,TRUE,-1,1,0.875941,0.348873,1,4
3,445,5,0,1,TRUE,1,0,0.697509,0.541589,0,0
3,446,5,4,1,TRUE,1,1,0.838753,0.459904,1,3
3,447,3,5,1,TRUE,-1,-1,0.900638,0.424926,1,2
3,448,2,1,0,FALSE,-1,-1,1.412088,1.596347,1,0
3,449,4,0,1,TRUE,1,0,0.846457,0.51347,0,0
3,450,2,1,1,TRUE,-1,1,0.894243,0.491981,1,0
3,451,1,0,1,TRUE,1,0,0.725955,0.42203,0,0
3,452,4,0,1,TRUE,-1,0,0.654306,0.389045,0,0
3,453,2,3,1,TRUE,-1,-1,0.821972,0.380942,1,2
3,454,4,0,1,TRUE,1,0,0.711044,0.326826,0,0
3,455,3,5,1,TRUE,1,-1,0.726685,0.3611,1,2
3,456,5,0,1,TRUE,-1,0,0.802484,0.261249,0,0
3,457,3,0,1,TRUE,1,0,0.692764,0.374787,0,0
3,458,3,2,1,TRUE,1,-1,0.768864,0.328617,1,0
3,459,2,5,1,TRUE,1,-1,1.154598,0.2817,1,2
3,460,3,1,1,TRUE,-1,1,0.842994,0.280444,1,5
3,461,3,6,1,TRUE,1,-1,0.761716,0.273835,1,4
3,462,4,0,1,TRUE,-1,0,0.861816,0.192709,0,0
3,463,6,2,1,TRUE,-1,-1,1.012092,0.293963,1,3
3,464,1,6,1,TRUE,1,1,0.818012,0.220623,1,0
3,465,2,5,1,TRUE,-1,-1,0.944457,0.29871,1,2
3,466,6,6,1,TRUE,-1,-1,0.974814,0.273373,1,1
3,467,1,2,1,FALSE,-1,-1,1.409944,0.659497,1,2
3,468,6,4,1,TRUE,1,-1,0.794718,0.254332,1,3
3,469,1,6,1,TRUE,1,-1,1.237513,0.220878,1,0
3,470,3,3,1,TRUE,1,-1,0.739227,0.253004,1,1
3,471,2,0,1,TRUE,1,0,0.770245,0.173722,0,0
3,472,5,0,1,TRUE,-1,0,0.717915,0.252583,0,0
3,473,2,0,1,TRUE,-1,0,0.743846,0.260136,0,0
3,474,1,0,1,TRUE,-1,0,0.881687,0.28666,0,0
3,475,3,0,1,TRUE,1,0,0.885306,0.381812,0,0
3,476,3,3,1,TRUE,1,1,0.747782,0.430738,1,1
3,477,6,4,1,TRUE,-1,-1,0.792912,0.399142,1,3
3,478,2,0,1,TRUE,1,0,0.964811,0.472312,0,0
3,479,4,0,1,TRUE,-1,0,0.929196,0.325568,0,0
3,480,5,0,1,TRUE,1,0,0.854813,0.341632,0,0
3,481,3,0,1,TRUE,1,0,0.832533,0.371257,0,0
3,482,2,4,1,TRUE,1,-1,0.893352,0.420337,1,3
3,483,5,0,1,TRUE,1,0,0.772263,0.360763,0,0
3,484,3,3,1,TRUE,1,-1,0.915242,0.570823,1,1
3,485,6,0,1,TRUE,-1,0,0.970219,0.493574,0,0
3,486,6,2,1,TRUE,1,-1,0.911797,0.410914,1,3
3,487,2,0,1,TRUE,-1,0,1.099038,0.368591,0,0
3,488,4,1,1,TRUE,1,-1,0.940658,0.406237,1,4
3,489,4,0,1,TRUE,1,0,1.026618,0.424788,0,0
3,490,1,0,1,TRUE,1,0,0.930459,0.345736,0,0
3,491,2,3,1,TRUE,-1,1,0.947104,0.33389,1,2
3,492,4,0,1,TRUE,1,0,0.753491,0.320663,0,0
3,493,3,0,1,TRUE,-1,0,1.050324,0.294893,0,0
3,494,5,5,1,TRUE,1,-1,0.851172,0.252597,1,2
3,495,6,1,1,TRUE,-1,-1,0.779069,0.247552,1,2
3,496,3,4,1,TRUE,1,1,0.735859,0.374092,1,3
3,497,3,0,1,TRUE,1,0,0.658833,0.391405,0,0
3,498,3,3,1,TRUE,-1,1,0.800166,0.30048,1,1
3,499,1,0,1,TRUE,1,0,0.865969,0.400435,0,0
3,500,4,0,1,TRUE,-1,0,0.856829,0.380653,0,0
3,501,3,0,1,TRUE,1,0,0.719373,0.375043,0,0
3,502,4,4,1,TRUE,1,1,0.683995,0.180109,1,3
3,503,6,6,1,TRUE,-1,-1,0.896824,0.360047,1,1
3,504,6,3,1,TRUE,-1,1,0.719315,0.354834,1,4
3,505,4,0,1,TRUE,1,0,0.831567,0.458321,0,0
3,506,4,2,0,TRUE,-1,-1,0.960529,0.447605,1,5
3,507,6,0,1,TRUE,1,0,0.768985,0.332238,0,0
3,508,2,2,1,TRUE,1,1,0.996214,0.496699,1,1
3,509,5,0,0,TRUE,-1,0,1.083494,1.810083,0,0
3,510,2,5,1,TRUE,1,-1,0.866745,0.334346,1,2
3,511,4,5,0,TRUE,-1,1,0.769916,0.977597,1,2
3,512,6,0,1,TRUE,-1,0,0.653575,0.275324,0,0
3,513,1,3,1,TRUE,1,-1,0.745058,0.213119,1,3
3,514,1,0,1,TRUE,-1,0,0.839029,0.279683,0,0
3,515,1,5,1,TRUE,1,-1,0.761238,0.246063,1,2
3,516,5,1,1,TRUE,1,-1,0.838038,0.266876,1,3
3,517,2,6,1,TRUE,-1,1,0.863848,0.31289,1,5
3,518,3,5,1,TRUE,1,1,1.269067,0.384874,1,2
3,519,4,2,1,TRUE,-1,1,0.848422,0.388634,1,5
3,520,1,0,1,TRUE,1,0,0.726913,0.339229,0,0
3,521,2,0,1,TRUE,1,0,0.77859,0.262082,0,0
3,522,6,0,1,TRUE,-1,0,0.683033,0.266808,0,0
3,523,6,3,1,TRUE,-1,-1,0.954845,0.482459,1,4
3,524,1,0,1,TRUE,1,0,0.731339,0.267377,0,0
3,525,1,3,1,TRUE,-1,-1,0.799798,0.241304,1,3
3,526,6,0,1,TRUE,-1,0,0.698798,0.226412,0,0
3,527,1,0,1,TRUE,-1,0,0.995432,0.24719,0,0
3,528,5,6,1,TRUE,1,-1,0.948438,0.208524,1,2
3,529,3,3,1,TRUE,1,1,0.867226,0.467398,1,1
3,530,5,2,1,TRUE,-1,-1,0.835326,0.33386,1,4
3,531,2,4,1,TRUE,-1,1,0.89857,0.286724,1,3
3,532,3,1,1,TRUE,-1,1,0.967265,0.25286,1,5
3,533,3,3,1,TRUE,-1,-1,0.699287,0.321706,1,1
3,534,2,6,1,TRUE,-1,1,0.849676,0.287242,1,5
3,535,6,5,1,TRUE,-1,-1,0.687013,0.268062,1,2
3,536,1,0,1,TRUE,-1,0,0.777827,0.259603,0,0
3,537,5,0,1,TRUE,-1,0,0.741734,0.280595,0,0
3,538,6,5,1,TRUE,1,-1,0.748662,0.366697,1,2
3,539,2,0,0,TRUE,-1,0,0.633277,2.771405,0,0
3,540,5,0,1,TRUE,-1,0,0.715533,0.280513,0,0
3,541,4,0,1,TRUE,-1,0,0.666407,0.220762,0,0
3,542,2,0,1,TRUE,1,0,0.713737,0.288075,0,0
3,543,2,3,1,TRUE,-1,-1,0.970608,0.299553,1,2
