"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"19",142,3,1,1,"captured",-1,1,0.659803,0.579967,1,2,0.124774583637436,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",143,3,NA,1,"direct",-1,0,0.598489,1.258953,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",145,5,NA,1,"direct",1,0,0.586708,0.120409,0,0,1.07454841993192,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",146,1,5,1,"direct",1,1,0.577946,0.17944,1,2,0.114213866829117,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",148,4,NA,1,"direct",-1,0,0.627064,0.533251,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",149,4,NA,1,"direct",-1,0,0.57283,0.180415,0,0,0.899085128215312,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",151,5,NA,1,"direct",-1,0,0.664879,0.21936,0,0,1.12353981508666,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",152,5,2,1,"direct",1,-1,0.727249,0.366137,1,3,1.2224056428568,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"19",154,3,3,1,"captured",1,1,0.698782,0.3138,1,5,1.01048466299612,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",155,4,1,1,"direct",-1,-1,0.618294,0.335557,1,3,0.0880703936979778,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",158,2,3,1,"captured",-1,-1,0.850432,0.273577,1,1,0.063484674962373,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"19",159,2,NA,1,"direct",1,0,0.641112,0.147867,0,0,0.888050177453832,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",160,2,3,1,"direct",1,-1,0.568403,0.174446,1,1,0.953425077899953,3,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",161,3,5,1,"direct",-1,-1,0.647095,0.200689,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"19",162,5,3,1,"captured",-1,-1,0.653823,0.167741,1,2,0.103888887173873,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",165,1,NA,1,"direct",1,0,0.74694,0.168184,0,0,1.00628108574849,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",166,6,2,1,"direct",-1,1,0.725587,0.213705,1,4,1.20012308125302,2,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"19",167,2,NA,1,"direct",-1,0,0.669592,0.153312,0,0,0.931922244862456,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",168,1,NA,1,"direct",1,0,0.572192,0.154476,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",169,1,1,1,"direct",1,1,0.593542,0.126658,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"19",170,2,5,1,"captured",-1,-1,0.710168,0.099341,1,3,1.15389362139755,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",171,3,NA,1,"direct",1,0,1.012144,0.10658,0,0,0.825073331405922,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",172,2,NA,1,"direct",-1,0,0.621115,0.186988,0,0,0.961684690396378,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",173,3,NA,1,"direct",-1,0,0.894677,0.140834,0,0,0.352692724846338,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",174,3,NA,1,"direct",-1,0,0.743143,0.127676,0,0,0.518168752067813,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",175,3,NA,1,"direct",1,0,0.699776,0.107704,0,0,0.741746914298174,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",176,2,6,1,"direct",1,-1,0.805319,0.074065,1,2,0.316834906082358,4,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",177,5,1,1,"direct",1,1,0.701195,0.100506,1,5,0.00525532189338811,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",178,5,6,1,"direct",-1,1,0.713229,0.094373,1,4,1.01292835976746,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"19",179,3,NA,1,"direct",1,0,0.665992,0.127565,0,0,0.787518794728596,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"19",180,1,NA,1,"direct",-1,0,0.644578,0.141066,0,0,0.975583553347514,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",181,6,NA,1,"direct",-1,0,0.713183,0.16057,0,0,1.10261474799841,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",182,3,NA,1,"direct",1,0,0.598904,0.127539,0,0,0.810355056705571,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",183,3,NA,1,"direct",-1,0,0.60096,0.147839,0,0,0.903087237667486,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",184,3,3,1,"direct",1,-1,0.625799,0.087063,1,5,1.02711431186041,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",185,5,6,1,"direct",-1,-1,0.643635,0.139854,1,4,0.0421531254633407,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"19",186,2,6,1,"captured",1,1,0.69502,0.220591,1,2,1.83449090641827,4,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",187,3,3,1,"direct",-1,-1,0.691288,0.165602,1,5,1.14711678463931,4,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",188,1,NA,1,"direct",-1,0,0.607473,0.167608,0,0,0.0646233547451355,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",189,3,NA,1,"direct",1,0,0.614613,0.114347,0,0,0.903316406241554,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",190,3,NA,1,"direct",-1,0,0.558557,0.166703,0,0,0.879114992572653,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",192,6,4,1,"captured",1,1,0.655013,0.140398,1,2,0.0456513462031103,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",193,1,1,1,"captured",-1,-1,0.617189,0.160934,1,1,0.955205928309973,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",194,4,3,1,"captured",-1,-1,0.686134,0.127394,1,3,0.87232579981644,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",195,2,5,1,"captured",-1,1,0.665579,0.100675,1,3,1.0535417677281,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",196,3,NA,1,"captured",-1,0,0.75228,0.452114,0,0,0.853848621230182,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",197,6,6,1,"captured",-1,1,0.609466,0.146814,1,2,1.17272528857023,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",198,5,3,1,"captured",-1,1,0.659523,0.126949,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"19",199,5,NA,1,"captured",-1,0,0.613193,0.127112,0,0,0.927351977111779,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",200,5,NA,1,"direct",1,0,0.724754,0.140984,0,0,1.02929219773075,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",201,1,NA,1,"direct",1,0,0.68069,0.483318,0,0,0.0535042186749384,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",203,5,NA,1,"direct",-1,0,0.53777,0.558349,0,0,1.01591229410153,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",205,1,4,1,"captured",-1,-1,0.646445,0.214293,1,3,1.13814055464127,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",206,5,NA,1,"direct",1,0,1.080668,0.312241,0,0,0.977802695537005,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",207,6,NA,1,"direct",-1,0,0.645895,0.292519,0,0,0.0630293518454375,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",208,5,4,1,"captured",-1,1,0.715469,0.187183,1,2,0.115140582055573,3,"incongruent",6,FALSE,FALSE,"FALSE","none"
"19",209,1,NA,1,"direct",1,0,0.578488,0.198696,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",212,6,3,1,"captured",-1,-1,0.700333,0.199752,1,3,0.0971990895645035,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",214,1,4,1,"captured",1,1,0.586644,0.187818,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"19",215,6,NA,1,"direct",-1,0,0.58715,0.233851,0,0,0.0373716063728952,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",216,6,5,1,"captured",-1,-1,0.663869,0.233738,1,1,1.13353330428997,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",217,3,6,1,"captured",-1,-1,0.666128,0.207397,1,3,0.04630183434035,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",218,1,3,1,"captured",-1,-1,0.612752,0.219724,1,3,0.0408441355423652,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",219,5,4,1,"captured",1,1,0.566061,0.173857,1,2,1.04405827338452,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",220,3,1,1,"direct",1,-1,0.740689,0.732424,1,2,0.402752439543425,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",221,4,6,1,"direct",-1,-1,0.633165,0.172882,1,0,1.18098388480088,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"19",222,2,NA,1,"direct",-1,0,0.605717,0.147521,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",223,3,1,1,"direct",1,1,0.712929,0.141047,1,2,2.48051363455536,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",224,4,NA,1,"direct",-1,0,0.574515,0.194693,0,0,0.160191964204756,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",225,6,2,1,"captured",-1,1,1.007125,0.319629,1,4,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"19",226,4,NA,1,"direct",-1,0,0.573071,0.154371,0,0,0.0669155561165763,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",227,2,NA,1,"direct",-1,0,0.586381,0.155131,0,0,0.0461995607561644,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",229,2,1,1,"direct",1,-1,0.756236,0.147404,1,5,1.0755229490069,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",230,5,NA,1,"direct",-1,0,0.525908,0.128138,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",231,6,NA,1,"direct",1,0,0.737533,0.253997,0,0,1.24515079332577,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",233,1,NA,1,"direct",1,0,0.607087,0.140212,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"19",234,2,NA,1,"direct",-1,0,0.633492,0.154809,0,0,0.00758456556208878,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",235,6,1,1,"direct",1,1,0.70413,0.199898,1,3,1.00505626312213,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",236,4,2,1,"direct",-1,1,0.553809,0.147831,1,2,0.692299035173069,2,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",237,4,2,1,"direct",1,1,0.653435,0.133815,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"19",238,4,NA,1,"direct",1,0,0.599925,0.107415,0,0,0.156441827435623,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",239,3,2,1,"direct",-1,-1,0.63994,0.14715,1,4,1.02062147735645,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",240,1,NA,1,"direct",1,0,0.539383,0.133375,0,0,0.087139884290386,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",241,1,NA,1,"direct",1,0,0.478477,0.140042,0,0,0.053038235289836,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",242,2,4,1,"captured",1,1,0.559696,0.15413,1,2,1.10387896129139,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",243,1,6,1,"captured",1,-1,0.616743,0.1402,1,0,1.10939361568645,4,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",244,3,NA,1,"direct",-1,0,0.879515,0.114401,0,0,0.0571601380117923,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",245,2,NA,1,"direct",-1,0,0.586027,0.133942,0,0,1.04824287337834,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",246,2,2,1,"direct",1,-1,0.607766,0.248451,1,0,0.826589797468138,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"19",247,2,2,1,"direct",1,1,0.557884,0.160555,1,0,0.929456899622937,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",248,1,4,1,"captured",1,-1,0.606338,0.101052,1,3,0.0293697011510693,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"19",249,6,NA,1,"direct",-1,0,0.71078,0.160836,0,0,0.9495177801877,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",250,4,2,1,"direct",1,1,0.72923,0.127906,1,2,1.02342872021389,4,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",251,6,1,1,"direct",-1,1,0.713447,0.106989,1,3,1.13649356118708,4,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",252,4,NA,1,"direct",-1,0,0.50504,0.133977,0,0,1.04076121128998,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",253,2,1,1,"direct",-1,-1,0.629192,0.173465,1,5,0.965001726692513,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",254,1,2,1,"captured",-1,1,0.685395,0.133982,1,2,0.879374985948619,4,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",255,1,5,1,"captured",-1,1,0.627314,0.113914,1,2,0.146251046063954,4,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",256,6,NA,1,"direct",1,0,0.653163,0.646317,0,0,1.01087568940193,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",257,4,6,1,"direct",-1,-1,0.61171,0.135099,1,0,0.962405589043552,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"19",258,6,NA,1,"direct",-1,0,0.596335,0.114313,0,0,1.1423564582588,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",259,5,NA,1,"direct",1,0,0.540379,0.114326,0,0,1.06222724555125,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",260,3,NA,1,"direct",1,0,0.679751,0.108106,0,0,0.970492156604082,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",261,2,2,1,"direct",-1,-1,0.642636,0.186988,1,0,0.970176911365451,4,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",262,2,NA,1,"direct",-1,0,0.533528,0.126611,0,0,0.134354675716482,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",263,1,NA,1,"direct",-1,0,0.571972,0.133998,0,0,0.138857823730721,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",264,6,2,1,"direct",-1,-1,0.591697,0.120651,1,4,0.825658499779252,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",266,3,NA,1,"direct",-1,0,0.605687,0.127249,0,0,0.97607297604425,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",267,5,NA,1,"direct",1,0,0.612039,0.093986,0,0,1.15168766907425,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",268,4,1,1,"direct",1,-1,0.640924,0.094136,1,3,0.0133500058520583,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"19",269,4,1,1,"direct",-1,-1,0.579613,0.094278,1,3,1.14599875936637,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"19",270,1,NA,1,"direct",-1,0,0.573947,0.113414,0,0,0.0167968749999998,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",271,2,NA,1,"direct",-1,0,0.552744,0.107228,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",272,2,1,1,"direct",-1,-1,0.545341,0.112883,1,5,0.954128649980122,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",273,1,NA,1,"direct",1,0,0.498928,0.080376,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",274,2,5,1,"captured",1,-1,0.62646,0.067612,1,3,1.0572783571104,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",275,4,5,1,"captured",-1,1,0.615263,0.094495,1,5,0.23190446821788,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"19",276,2,5,1,"captured",1,1,0.613138,0.080852,1,3,0.0437726643303571,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",278,6,5,1,"captured",1,1,0.762575,0.047602,1,1,0.910324303825162,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",279,5,6,1,"direct",1,-1,0.718242,0.060808,1,4,1.11521220971844,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"19",280,5,3,1,"captured",1,1,0.692798,0.273852,1,2,0.0529322099260577,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",281,5,NA,1,"direct",1,0,0.552525,0.067683,0,0,1.04491657440944,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",282,5,NA,1,"direct",-1,0,0.695453,0.074829,0,0,0.0841457292216997,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",284,4,4,1,"captured",-1,1,0.889059,0.054593,1,4,1.16050563552052,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",285,2,5,1,"direct",-1,-1,0.672572,0.09429,1,3,0.638841481684387,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",286,5,5,1,"direct",-1,1,0.611751,0.047637,1,3,1.14256837428828,5,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",287,5,NA,1,"direct",1,0,0.541044,0.054492,0,0,1.09388801541103,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",288,5,NA,1,"direct",1,0,0.597424,0.067655,0,0,0.852513859270739,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",289,6,NA,1,"direct",-1,0,0.57886,0.060469,0,0,1.13320703977162,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",290,5,NA,1,"direct",1,0,0.523434,0.054277,0,0,1.09781549194478,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",291,6,NA,1,"direct",1,0,0.591994,0.073798,0,0,1.0130364398032,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",292,1,1,1,"direct",-1,1,0.612537,0.060999,1,1,1.10301948658415,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",293,5,NA,1,"direct",-1,0,0.570345,0.080796,0,0,1.2793730636316,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",295,1,1,1,"direct",-1,-1,0.580755,0.080995,1,1,0.0270548352670667,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"19",296,3,NA,1,"direct",1,0,0.898435,0.060582,0,0,0.854928839326701,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",297,1,2,1,"captured",1,1,0.587011,0.173817,1,2,0.023401665313672,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"19",298,6,5,1,"direct",1,-1,0.585977,0.05433,1,1,1.11037605289848,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",299,2,NA,1,"direct",1,0,0.519868,0.073422,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",300,5,NA,1,"direct",1,0,0.60587,0.094019,0,0,0.98866886543892,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",301,6,4,1,"captured",1,-1,0.638682,0.067944,1,2,1.26461048725477,6,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",303,3,NA,1,"direct",-1,0,0.828167,0.087692,0,0,0.0784767472154372,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",304,2,NA,1,"direct",-1,0,0.582416,0.134564,0,0,0.907901031107975,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",305,6,NA,1,"direct",1,0,0.640411,0.094215,0,0,0.964727942812145,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",306,3,2,1,"direct",1,1,0.644178,0.041034,1,4,0.816208577295283,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",307,1,NA,1,"direct",-1,0,0.612602,0.093543,0,0,1.10476454144166,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",308,1,2,1,"captured",-1,-1,0.600375,0.134291,1,2,1.11005012621011,6,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",309,2,NA,1,"direct",1,0,0.543547,0.087745,0,0,0.922948406294069,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",310,3,NA,1,"direct",1,0,0.593029,0.081235,0,0,0.0220556159585832,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",311,6,5,1,"direct",1,1,0.579678,0.041186,1,1,1.01302631329626,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",313,5,NA,1,"direct",1,0,0.545856,0.073921,0,0,1.25704525628953,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",314,2,5,1,"direct",1,-1,0.582907,0.047794,1,3,0.0826087810646314,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"19",315,3,4,1,"captured",1,-1,0.692243,0.0738,1,0,2.43518543545322,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",316,5,1,1,"direct",1,-1,0.582831,0.047389,1,5,0.901578601326474,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"19",317,6,NA,1,"direct",-1,0,0.7515,0.087726,0,0,1.0746755475928,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",318,1,NA,1,"direct",-1,0,0.5314,0.114306,0,0,0.992055616850098,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",319,5,2,1,"direct",1,1,0.652126,0.053999,1,3,1.30976397968252,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"19",320,2,NA,1,"direct",-1,0,0.527392,0.100834,0,0,1.00832347217776,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",321,1,NA,1,"direct",1,0,0.572924,0.087691,0,0,0.969851754157757,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",322,6,NA,1,"direct",1,0,0.566494,0.067905,0,0,2.11084694918993,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",323,5,6,1,"captured",1,-1,0.672015,0.060834,1,4,0.0384085892290056,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"19",324,2,NA,1,"direct",-1,0,0.566346,0.114398,0,0,1.02800940886962,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",325,5,NA,1,"direct",-1,0,0.87169,0.214189,0,0,0.0267969888845977,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",326,6,NA,1,"direct",-1,0,0.705795,0.093382,0,0,0.0943841044898811,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",327,2,NA,1,"direct",1,0,0.575637,0.047009,0,0,0.0553474579434212,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",328,6,4,1,"captured",-1,1,0.758639,0.094623,1,2,0.0841178082457126,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",329,5,NA,1,"direct",-1,0,0.70101,0.221771,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",330,1,NA,1,"direct",-1,0,0.733972,0.087965,0,0,0.146407570995487,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",331,4,NA,1,"direct",1,0,0.561471,0.054468,0,0,1.10487480349651,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",332,5,NA,1,"direct",-1,0,0.55874,0.094475,0,0,1.06155588132574,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",333,5,4,1,"captured",-1,-1,0.586289,0.168076,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"19",334,2,NA,1,"direct",1,0,0.507099,0.087624,0,0,0.115426036700962,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",336,5,NA,1,"direct",-1,0,0.499112,0.094148,0,0,1.0210274731025,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",337,1,6,1,"captured",1,1,0.597478,0.047901,1,0,1.16846684662209,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",338,3,5,1,"captured",1,1,0.980669,0.168149,1,1,1.07995178794144,4,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",339,3,6,1,"captured",1,1,0.587176,0.047666,1,3,0.0406325113248308,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",340,1,NA,1,"direct",1,0,0.546506,0.120834,0,0,0.0904054273771211,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",342,1,3,1,"captured",1,-1,0.564829,0.040846,1,3,0.0254176538828085,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"19",344,6,NA,1,"direct",-1,0,0.747137,0.094415,0,0,1.06833419426434,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",345,3,2,1,"captured",1,-1,0.659523,0.027262,1,4,0.935704354656883,4,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",346,5,NA,1,"direct",-1,0,0.606442,0.093599,0,0,1.12603112161539,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",347,2,NA,1,"direct",1,0,0.538329,0.087793,0,0,0.175705711079981,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",348,5,5,1,"direct",-1,1,0.619009,0.067155,1,3,0.0125972777317166,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"19",349,5,5,1,"direct",-1,-1,0.585782,0.10727,1,3,1.00263596844113,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"19",351,6,6,1,"direct",1,1,0.646807,0.040497,1,2,1.4108955976618,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",352,2,2,1,"direct",1,-1,0.545085,0.074061,1,0,0.769465044360627,3,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",353,1,NA,1,"direct",1,0,0.486831,0.094101,0,0,0.0865643680929978,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",354,1,NA,1,"direct",-1,0,0.624801,0.094713,0,0,0.998059793825391,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",355,1,3,1,"captured",-1,-1,0.600356,0.107878,1,3,0.045288761141776,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",356,3,NA,1,"direct",-1,0,0.598397,0.121051,0,0,0.0300171866459973,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",357,1,NA,1,"direct",1,0,0.499743,0.114235,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",360,3,4,1,"captured",-1,-1,0.921235,0.172869,1,0,1.05404600671344,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
