"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",274,3,2,1,"captured",1,-1,1.071903,0.599654,1,4,0.815221740887966,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",275,5,NA,1,"direct",-1,0,0.918892,1.63343,0,0,0.942569949845402,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",276,1,NA,1,"direct",1,0,0.440452,1.035924,0,0,0.892932266998604,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",279,3,NA,1,"direct",1,0,0.520308,0.479217,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",280,4,3,1,"direct",-1,-1,0.679247,0.65216,1,3,0.717570895105113,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"6",281,6,NA,1,"direct",-1,0,0.610565,0.326097,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",282,3,1,1,"direct",1,-1,0.764687,0.590803,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"6",283,2,5,1,"direct",1,-1,0.604657,1.009688,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",284,3,NA,1,"direct",-1,0,0.790118,1.314969,0,0,0.926431036013145,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",285,1,NA,1,"direct",-1,0,0.446269,0.227477,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",286,2,NA,1,"direct",-1,0,0.4326,0.168069,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",287,3,NA,1,"direct",1,0,0.516342,0.200438,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",288,2,NA,1,"direct",1,0,0.438975,0.247434,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",290,5,6,1,"captured",1,1,1.319348,0.802681,1,4,1.01103718898454,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",291,2,NA,1,"direct",-1,0,0.586756,1.098332,0,0,0.903989047228873,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",292,1,1,1,"captured",1,1,0.645018,2.527932,1,1,0.890121585384591,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"6",293,4,NA,1,"direct",1,0,0.619698,2.577539,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",294,2,NA,1,"direct",1,0,0.399279,0.301353,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",295,2,NA,1,"direct",1,0,0.43921,0.260276,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",296,3,NA,1,"direct",1,0,0.485178,0.97491,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",297,3,NA,1,"direct",-1,0,0.537351,0.265915,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",298,3,4,1,"direct",1,-1,0.492002,0.304872,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",299,5,NA,1,"direct",1,0,0.480392,0.20719,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",300,4,3,1,"captured",-1,1,1.073363,0.968242,1,3,1.16443283424936,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"6",301,1,NA,1,"direct",-1,0,0.472002,0.279666,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",302,2,5,1,"direct",-1,-1,1.223227,1.638607,1,3,0.945036278083826,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",303,4,NA,1,"direct",1,0,0.905603,2.157872,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",304,3,NA,1,"direct",-1,0,0.559608,0.292423,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",305,4,NA,1,"direct",-1,0,0.606397,0.260587,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",307,4,1,1,"direct",-1,-1,0.80422,0.352847,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",308,5,NA,1,"direct",-1,0,0.550316,0.399258,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",309,6,NA,1,"direct",1,0,0.427159,0.214032,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",310,1,1,1,"captured",-1,-1,0.645696,0.651844,1,1,0.77811892097274,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",311,1,4,1,"direct",-1,-1,0.550503,0.597512,1,3,0.648646074324302,2,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",312,5,NA,1,"direct",1,0,0.533238,0.213452,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",313,3,5,1,"direct",-1,-1,0.574037,0.460732,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",314,3,1,1,"captured",1,1,0.828114,0.954215,1,2,0.86543151676206,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",315,4,NA,1,"direct",1,0,0.453134,0.485698,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",316,6,NA,1,"direct",1,0,0.451163,0.259095,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",317,5,NA,1,"direct",-1,0,0.478691,0.146672,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",318,1,NA,1,"direct",1,0,0.397954,0.164301,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",319,3,4,1,"captured",1,1,0.737538,0.823891,1,0,0.707297191869834,2,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",320,5,1,1,"direct",1,-1,0.876236,0.391621,1,5,0.977639474467319,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",321,2,NA,1,"direct",1,0,0.407825,0.214503,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",322,5,4,1,"captured",-1,1,1.382239,1.410186,1,2,0.908520273926105,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",323,6,NA,1,"direct",-1,0,0.591441,0.729969,0,0,0.792186729536115,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",324,3,NA,1,"direct",1,0,0.87665,0.941751,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",325,1,NA,1,"direct",-1,0,0.512024,0.504825,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",326,6,3,1,"captured",1,-1,1.070041,1.363519,1,3,2.15716909045138,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",327,3,NA,1,"direct",-1,0,1.030824,0.537926,0,0,0.494414912757525,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",328,1,NA,1,"direct",1,0,0.45374,0.337659,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",329,2,NA,1,"direct",-1,0,0.62398,0.227055,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",330,5,5,1,"direct",-1,1,0.929721,0.584661,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",331,6,NA,1,"direct",-1,0,0.573506,0.19371,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",332,3,NA,1,"direct",-1,0,0.446291,0.148301,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",333,4,2,1,"direct",-1,-1,0.613685,0.899717,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",334,1,NA,1,"direct",1,0,0.392665,0.199194,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",335,6,NA,1,"direct",-1,0,0.506387,0.447531,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",336,3,1,1,"captured",1,1,1.123263,0.507645,1,2,0.787563260882945,2,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",337,2,NA,1,"direct",-1,0,0.580447,0.23952,0,0,0.85642114864002,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",338,4,NA,1,"direct",-1,0,0.518973,0.307794,0,0,0.833918780353676,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",339,1,3,1,"direct",1,1,0.540093,0.273549,1,3,0.813495202555047,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",340,2,NA,1,"direct",-1,0,0.459758,0.127377,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",341,1,2,1,"direct",1,-1,0.574455,0,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",342,2,NA,1,"direct",-1,0,0.558102,0.433603,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",343,4,4,1,"direct",-1,-1,0.676051,0.479091,1,4,0.861469836698312,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",344,5,4,1,"direct",1,1,0.63178,0.305721,1,2,0.878517014505349,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",345,3,3,1,"captured",1,1,1.186108,1.591529,1,5,1.07835650802051,3,"congruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"6",346,6,NA,1,"direct",1,0,0.848581,0.786427,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",347,1,4,1,"direct",1,1,0.788824,0.496357,1,3,0.851055791045838,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",348,5,NA,1,"direct",1,0,0.971475,0.693033,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",349,6,3,1,"captured",-1,1,0.711149,0.932514,1,3,0.427710116321225,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",350,2,4,1,"direct",-1,-1,0.682768,3.648169,1,2,0.051954606063236,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"6",351,5,3,1,"direct",-1,-1,0.69331,1.099355,1,2,0.844528901187761,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",352,3,NA,1,"direct",1,0,0.826238,2.479188,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",353,4,NA,1,"direct",1,0,0.726054,1.171969,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",354,5,6,1,"direct",-1,1,0.995983,0.657955,1,4,0.937143568311149,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",355,3,NA,1,"direct",1,0,0.500139,1.177155,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",356,4,NA,1,"direct",-1,0,0.520587,0.721433,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",357,5,NA,1,"direct",-1,0,0.491802,0.331194,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",358,2,5,1,"direct",-1,-1,0.921455,1.109467,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",359,4,3,1,"captured",-1,1,0.9321,0.854404,1,3,1.3108499538477,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",360,6,NA,1,"direct",-1,0,0.532349,0.592593,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",361,5,NA,1,"direct",1,0,0.624952,0,0,0,0.938404918083448,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",362,2,3,1,"direct",1,-1,0.524173,0,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",363,1,5,1,"direct",1,1,0.519072,0.887101,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",364,1,NA,1,"direct",1,0,0.372509,0.51022,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",365,5,5,1,"captured",1,-1,1.193041,1.11907,1,3,0.971187762589,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",366,2,NA,1,"direct",1,0,0.399182,0.226665,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",367,5,4,1,"direct",1,-1,0.678762,0.325604,1,2,0.844558531878952,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",368,4,NA,1,"direct",-1,0,0.757832,0.564933,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",369,1,2,1,"direct",-1,1,0.778964,0.352292,1,2,0.96027360513997,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",370,5,NA,1,"direct",-1,0,0.458609,0.220508,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",372,2,NA,1,"direct",-1,0,0.59715,1.789966,0,0,0.823534594607673,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",373,2,2,1,"direct",-1,-1,0.546318,0.293126,1,0,0.827636666897122,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",374,6,NA,1,"direct",-1,0,0.596992,0.245664,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",375,1,4,1,"direct",-1,1,0.578747,0.172481,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",376,4,NA,1,"direct",-1,0,0.564952,0.246092,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",377,4,NA,1,"direct",-1,0,0.412413,0.198722,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",378,5,3,1,"direct",1,1,0.639749,0.240739,1,2,0.756662505330254,2,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",379,4,NA,1,"direct",1,0,0.430927,0.127799,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",381,4,NA,1,"direct",1,0,0.484836,0.234096,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",382,5,NA,1,"direct",-1,0,0.547015,0.820188,0,0,0.934350503964017,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",383,3,NA,1,"direct",-1,0,0.896273,1.118665,0,0,0.646746312116527,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",384,6,6,1,"direct",-1,1,1.002457,0.646649,1,2,0.905770768359441,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",386,5,6,1,"captured",1,-1,0.944644,0.773176,1,4,0.637257847889899,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",387,4,NA,1,"captured",-1,0,0.665055,1.409455,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",388,1,NA,1,"direct",-1,0,0.533147,0.271817,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",389,6,3,1,"captured",1,1,1.047147,0.481461,1,3,2.44489412588242,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",390,1,6,1,"direct",-1,-1,0.658271,1.063827,1,0,0.805608544488653,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",391,3,NA,1,"direct",-1,0,0.791574,1.576451,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",392,6,4,1,"captured",-1,-1,0.883217,0.68651,1,2,0.708201832251992,2,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",393,1,NA,1,"captured",-1,0,0.58504,0.406439,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",394,6,1,1,"direct",1,-1,0.899722,1.949023,1,3,2.26415431753634,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",395,6,NA,1,"direct",1,0,0.585303,0.920981,0,0,0.930727654733197,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",396,3,2,1,"direct",1,1,0.778967,0.63162,1,4,0.796432647596897,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",397,3,NA,1,"direct",-1,0,0.606351,0.241351,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",398,3,4,1,"direct",1,-1,0.687758,0.186621,1,0,0.886452844216505,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",399,6,5,1,"direct",1,1,0.653092,0.18021,1,1,0.867460630551405,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",400,1,NA,1,"direct",1,0,0.550933,0.127667,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",401,5,NA,1,"direct",1,0,0.549881,1.302947,0,0,1.1032304664748,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",402,5,1,1,"captured",-1,1,1.002906,0.239524,1,5,0.907898554441106,2,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",403,2,NA,1,"captured",-1,0,0.657174,0.37341,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",404,5,NA,1,"direct",-1,0,0.645428,0.809607,0,0,0.842030673739133,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",406,4,2,1,"direct",1,1,0.751961,0.599888,1,2,0.788601737377817,2,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",407,2,3,1,"direct",-1,1,0.708349,0.511444,1,1,0.781787803172609,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",408,2,NA,1,"direct",-1,0,0.54493,0.258733,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",409,3,1,1,"captured",1,-1,1.071404,0.990516,1,2,2.13048051941714,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",410,3,3,1,"direct",1,1,0.511763,0.484957,1,5,0.742121913220484,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",411,3,2,1,"direct",1,1,1.153938,0.545213,1,4,0.785262061433604,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",412,3,NA,1,"direct",-1,0,0.603616,0.340504,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",413,2,5,1,"direct",1,1,0.497602,0.266414,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",415,2,1,1,"direct",1,-1,0.750897,2.439398,1,5,0.79173096512804,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",416,5,NA,1,"direct",1,0,0.756794,0.285972,0,0,0.0290352905221063,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",417,4,NA,1,"direct",1,0,0.51824,0.286575,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",418,2,6,1,"captured",-1,-1,0.985011,0.2211,1,2,0.470349646840734,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"6",419,4,6,1,"direct",-1,-1,0.80798,0.564503,1,0,2.68721487093011,3,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",420,4,NA,1,"direct",-1,0,0.532303,0.240098,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",421,2,3,1,"direct",-1,-1,0.784029,0.392152,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",422,6,NA,1,"direct",1,0,0.499743,0.119677,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",423,2,4,1,"direct",1,-1,0.441026,0.154551,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"6",424,1,NA,1,"direct",1,0,0.390585,0.140835,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",425,5,6,1,"direct",1,1,0.938879,0.227245,1,4,0.939444760227833,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",426,1,6,1,"direct",1,1,0.577726,0.499462,1,0,0.769516774927312,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",428,1,NA,1,"direct",1,0,0.423639,0.194193,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",429,1,NA,1,"direct",1,0,0.425558,0.956188,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",431,4,3,1,"captured",1,-1,1.028548,0.593507,1,3,1.37768070695451,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",432,4,NA,1,"direct",1,0,0.651093,0.741509,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",433,3,6,1,"captured",-1,1,0.948055,0.602589,1,3,0.0270914701318747,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",434,4,4,1,"direct",-1,1,0.777661,0.310687,1,4,0.74255593240115,2,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",435,4,NA,1,"direct",-1,0,0.471691,0.21308,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",436,6,NA,1,"direct",-1,0,0.49251,0.817179,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",437,6,5,1,"direct",1,-1,0.651418,0.17414,1,1,0.943325083486475,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",438,5,5,1,"captured",1,1,0.989441,0.593304,1,3,0.824158580445933,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",440,5,NA,1,"direct",1,0,0.386265,0.174003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",441,2,NA,1,"direct",1,0,0.360195,0.147257,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",442,5,NA,1,"direct",1,0,0.485622,0.193242,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",443,3,5,1,"captured",-1,1,1.228491,0.511587,1,1,2.68770716538419,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",444,3,6,1,"captured",-1,1,1.061007,0.432976,1,3,0.912185740245391,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",445,3,4,1,"direct",-1,-1,0.505079,0.146944,1,0,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",446,5,4,1,"direct",1,1,0.675391,0.200283,1,2,0.728322067115411,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",447,6,NA,1,"direct",1,0,0.451685,0.378395,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",448,6,NA,1,"direct",-1,0,0.572917,0.180065,0,0,0.814457153017617,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",449,6,5,1,"direct",-1,-1,0.546313,0.201098,1,1,0.907513430997804,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",450,3,2,1,"direct",-1,1,0.626837,0.159441,1,4,0.879946693193018,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",451,5,2,1,"direct",1,-1,0.722713,0.17281,1,3,0.96103030865337,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",452,2,NA,1,"direct",-1,0,0.512192,0.106903,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",453,4,NA,1,"direct",-1,0,0.480031,0.445455,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",454,5,2,1,"direct",1,1,0.650902,0.12002,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",455,4,5,1,"direct",1,-1,0.978891,0.160814,1,5,0.895314630369411,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",456,6,2,1,"direct",-1,-1,0.904651,0.578687,1,4,0.991558609746545,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",457,2,6,1,"direct",1,1,0.567496,0.094568,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",459,3,3,1,"direct",-1,1,0.710896,0.214395,1,5,0.868494405127794,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",460,6,3,1,"direct",-1,-1,0.811072,0.154541,1,3,0.744090693042627,2,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",461,5,3,1,"direct",-1,-1,0.544206,0.114126,1,2,0.80218484079346,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",462,2,3,1,"direct",1,1,0.511692,0.154019,1,1,0.803559016056168,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",463,5,1,1,"direct",-1,-1,0.591774,0.252591,1,5,1.93024720435465,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"6",464,1,NA,1,"direct",-1,0,0.444699,0.086486,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",465,4,1,1,"direct",-1,1,0.758084,0.228048,1,3,2.90214713730635,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",467,6,4,1,"direct",-1,1,0.831232,1.125484,1,2,2.07805530335174,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",468,3,NA,1,"direct",-1,0,0.572512,1.571874,0,0,0.741706258452849,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",469,2,NA,1,"direct",1,0,0.472771,0.120898,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",470,4,NA,1,"direct",-1,0,0.557954,0.180623,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",471,1,NA,1,"direct",1,0,0.393126,0.087091,0,0,0.128283493588189,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",472,5,3,1,"direct",1,-1,0.737518,0.180091,1,2,0.963607141601029,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",473,2,3,1,"direct",1,1,0.560217,0.133486,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",475,6,6,1,"direct",-1,-1,0.784917,0.254203,1,2,0.853971738825642,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",476,6,2,1,"direct",1,1,0.566741,1.129812,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",477,3,NA,1,"direct",-1,0,0.545201,0.140461,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",478,5,NA,1,"direct",1,0,0.547478,0.16119,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",479,3,NA,1,"direct",-1,0,0.516931,0.17297,0,0,0.634115412174338,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",480,6,NA,1,"direct",1,0,0.458292,0.093321,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",481,1,NA,1,"direct",1,0,0.399582,0.061029,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",483,6,NA,1,"direct",1,0,0.439019,0.238727,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",484,5,NA,1,"direct",-1,0,0.526159,0.207303,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",486,6,NA,1,"direct",1,0,0.598246,0.523912,0,0,1.04340003079719,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",487,5,NA,1,"direct",-1,0,0.537038,0.100601,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",488,1,NA,1,"direct",-1,0,0.591898,0.054332,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",489,5,3,1,"direct",1,1,0.744343,0.067232,1,2,0.721511445417979,2,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",490,2,NA,1,"direct",-1,0,0.571596,0.285757,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
