observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,91,2,6,1,TRUE,1,1,0.776531,0.640034,1,5
3,92,6,0,1,TRUE,-1,0,0.639416,0.545306,0,0
3,93,6,2,1,TRUE,1,-1,0.711455,0.366706,1,3
3,94,1,4,1,TRUE,-1,-1,0.828184,0.689908,1,3
3,95,6,6,1,TRUE,-1,1,1.140721,0.497121,1,1
3,96,2,0,1,TRUE,-1,0,0.512236,0.586648,0,0
3,97,1,0,1,TRUE,-1,0,0.558983,0.380574,0,0
3,98,5,2,0,TRUE,1,-1,0.546069,1.016177,1,4
3,99,2,0,1,TRUE,-1,0,0.587749,0.832071,0,0
3,100,6,0,1,TRUE,-1,0,0.623543,0.603197,0,0
3,101,4,0,1,TRUE,-1,0,0.749433,0.582899,0,0
3,102,3,1,1,TRUE,1,-1,0.955502,0.493433,1,5
3,103,1,0,1,TRUE,1,0,0.787669,0.373012,0,0
3,104,3,0,1,TRUE,1,0,0.729328,0.331594,0,0
3,105,5,0,1,TRUE,1,0,0.762795,0.343293,0,0
3,106,2,0,1,TRUE,-1,0,0.669962,0.44566,0,0
3,107,4,0,1,TRUE,-1,0,0.650074,0.528903,0,0
3,108,6,4,1,TRUE,-1,1,1.018826,0.418748,1,3
3,109,6,0,1,TRUE,1,0,0.636124,0.622518,0,0
3,110,1,5,1,TRUE,-1,1,0.671551,0.630943,1,2
3,111,3,0,1,TRUE,-1,0,0.623331,0.477558,0,0
3,112,6,0,1,TRUE,1,0,0.674341,0.503308,0,0
3,113,3,0,1,TRUE,-1,0,0.550332,0.497241,0,0
3,114,1,0,1,TRUE,-1,0,0.584327,0.537145,0,0
3,115,1,0,1,TRUE,-1,0,0.523669,0.406223,0,0
3,116,5,0,1,TRUE,1,0,0.684619,0.40634,0,0
3,117,1,1,1,TRUE,-1,1,0.659112,0.451648,1,1
3,118,2,0,1,TRUE,1,0,0.572026,0.473503,0,0
3,119,5,0,1,TRUE,1,0,0.651791,0.458406,0,0
3,120,1,2,1,TRUE,1,1,0.611077,0.426841,1,2
3,121,5,0,1,TRUE,-1,0,0.55027,0.556099,0,0
3,122,4,0,1,TRUE,-1,0,0.577516,0.425036,0,0
3,123,3,0,1,TRUE,1,0,0.643481,0.425796,0,0
3,124,4,0,1,TRUE,1,0,0.940952,0.374861,0,0
3,125,3,0,1,TRUE,1,0,0.583245,0.466044,0,0
3,126,3,0,1,TRUE,1,0,0.57655,0.409915,0,0
3,127,4,0,1,TRUE,-1,0,0.676675,0.343811,0,0
3,128,4,4,1,TRUE,-1,-1,0.628676,0.359517,1,3
3,129,5,0,1,TRUE,-1,0,0.544826,0.298402,0,0
3,130,3,0,1,TRUE,1,0,0.651693,0.365508,0,0
3,131,6,6,1,TRUE,1,-1,0.636252,0.36976,1,1
3,132,4,0,1,TRUE,1,0,0.664409,0.46567,0,0
3,133,2,0,1,TRUE,-1,0,0.58479,0.558142,0,0
3,134,6,4,1,TRUE,1,1,0.703934,0.54025,1,3
3,135,3,6,1,TRUE,1,-1,0.561743,0.425097,1,4
3,136,5,1,1,TRUE,1,-1,0.910619,0.316695,1,3
3,137,2,0,1,TRUE,1,0,0.682784,0.416842,0,0
3,138,6,2,1,TRUE,1,1,1.027986,0.413708,1,3
3,139,1,0,1,TRUE,-1,0,0.663569,0.793993,0,0
3,140,2,0,1,TRUE,-1,0,1.065419,0.476401,0,0
3,141,6,0,1,TRUE,-1,0,0.69455,0.56964,0,0
3,142,3,0,1,TRUE,-1,0,1.060117,0.305544,0,0
3,143,5,0,1,TRUE,-1,0,0.503749,0.47769,0,0
3,144,6,4,1,TRUE,-1,-1,0.528937,0.444405,1,3
3,145,5,1,1,TRUE,-1,-1,0.552279,0.431253,1,3
3,146,2,1,1,TRUE,1,1,0.582653,0.440624,1,0
3,147,6,0,1,TRUE,-1,0,0.584641,0.392151,0,0
3,148,6,0,1,TRUE,-1,0,0.542638,0.597091,0,0
3,149,2,0,1,TRUE,-1,0,0.556406,0.488538,0,0
3,150,2,1,1,TRUE,-1,-1,0.543143,0.589667,1,0
3,151,4,1,1,TRUE,1,1,0.715205,0.647287,1,4
3,152,4,0,1,TRUE,1,0,0.601802,0.712494,0,0
3,153,3,1,1,TRUE,-1,-1,0.685382,0.532052,1,5
3,154,5,0,1,TRUE,-1,0,0.583232,0.239518,0,0
3,155,6,3,1,TRUE,1,-1,0.769914,0.364865,1,4
3,156,2,4,1,TRUE,-1,-1,0.863318,0.531284,1,3
3,157,5,0,1,TRUE,1,0,0.490693,0.431444,0,0
3,158,2,0,1,TRUE,1,0,0.697634,0.43203,0,0
3,159,3,0,1,TRUE,1,0,0.900455,0.365515,0,0
3,160,4,6,1,TRUE,1,1,0.843195,0.306884,1,3
3,161,2,3,1,TRUE,1,1,0.71812,0.232632,1,2
3,162,4,0,1,TRUE,-1,0,0.603763,0.337609,0,0
3,163,4,0,1,TRUE,-1,0,0.551162,0.291413,0,0
3,164,2,3,1,TRUE,1,-1,0.677509,0.298627,1,2
3,165,6,0,1,TRUE,-1,0,0.615413,0.285892,0,0
3,166,2,0,1,TRUE,-1,0,0.564049,0.324187,0,0
3,167,6,4,1,TRUE,-1,1,0.649115,0.390429,1,3
3,168,1,0,1,TRUE,1,0,0.563454,0.291894,0,0
3,169,5,6,1,TRUE,-1,1,0.828878,0.509668,1,2
3,170,4,2,1,FALSE,1,1,0.624395,1.114223,1,5
3,171,2,0,1,TRUE,-1,0,0.58827,0.516316,0,0
3,172,2,0,1,TRUE,-1,0,0.525408,0.42695,0,0
3,173,3,0,1,TRUE,-1,0,0.594809,0.284773,0,0
3,174,3,3,0,TRUE,-1,-1,0.777554,0.392405,1,1
3,175,5,0,1,TRUE,1,0,0.582682,0.293371,0,0
3,176,3,0,1,TRUE,-1,0,0.605348,0.152302,0,0
3,177,4,5,1,TRUE,1,1,0.925057,0.251913,1,2
3,178,4,4,1,TRUE,1,-1,0.834801,0.286571,1,3
3,179,5,0,1,TRUE,-1,0,0.582175,0.305548,0,0
3,180,3,0,1,TRUE,1,0,0.57727,0.277897,0,0
3,181,1,1,1,TRUE,1,-1,0.692148,0.372195,1,1
3,182,3,0,1,TRUE,1,0,0.631374,0.424563,0,0
3,183,5,0,1,TRUE,1,0,0.632217,0.459041,0,0
3,184,4,3,1,TRUE,1,-1,0.819033,0.392279,1,0
3,185,6,0,1,TRUE,1,0,0.827384,0.356025,0,0
3,186,1,2,1,TRUE,-1,1,1.093066,0.345094,1,2
3,187,6,0,1,TRUE,1,0,0.774533,0.364844,0,0
3,188,6,1,1,TRUE,-1,1,0.857488,0.23908,1,2
3,189,5,3,1,TRUE,-1,1,0.616565,0.265068,1,5
3,190,5,0,1,TRUE,1,0,0.544842,0.200848,0,0
3,191,1,0,1,TRUE,-1,0,0.592815,0.35376,0,0
3,192,4,0,1,TRUE,1,0,0.491766,0.232518,0,0
3,193,1,3,1,TRUE,-1,1,0.650647,0.239313,1,3
3,194,5,3,1,TRUE,-1,-1,0.713904,0.436783,1,5
3,195,5,1,1,TRUE,1,1,0.636706,0.245614,1,3
3,196,4,4,1,TRUE,1,-1,0.67032,0.246503,1,3
3,197,6,1,1,TRUE,-1,1,0.874339,0.246298,1,2
3,198,1,0,1,TRUE,1,0,0.491133,0.186217,0,0
3,199,1,0,1,TRUE,1,0,0.412698,0.186287,0,0
3,200,4,0,1,TRUE,1,0,0.537242,0.218952,0,0
3,201,5,2,1,TRUE,1,1,0.994616,0.366055,1,4
3,202,4,6,1,TRUE,-1,1,0.940814,0.133222,1,3
3,203,3,5,1,TRUE,-1,1,0.744932,0.261021,1,2
3,204,3,0,1,TRUE,-1,0,0.935653,0.252963,0,0
3,205,2,0,1,TRUE,1,0,0.617095,0.199642,0,0
3,206,2,0,1,TRUE,-1,0,0.584466,0.205488,0,0
3,207,6,0,1,TRUE,1,0,0.62281,0.233202,0,0
3,208,6,0,1,TRUE,1,0,0.544457,0.266155,0,0
3,209,5,0,1,TRUE,-1,0,0.542952,0.239208,0,0
3,210,3,5,0,FALSE,1,1,1.060075,2.016677,1,2
3,211,4,0,1,TRUE,1,0,0.682376,0.388851,0,0
3,212,2,2,1,TRUE,1,-1,0.557733,0.272045,1,1
3,213,3,0,1,TRUE,-1,0,0.675021,0.22549,0,0
3,214,3,0,1,TRUE,1,0,0.654931,0.258715,0,0
3,215,2,2,1,TRUE,-1,1,0.662367,0.443654,1,1
3,216,1,5,1,TRUE,-1,-1,0.710906,0.267112,1,2
3,217,1,1,1,TRUE,1,-1,0.696143,0.296788,1,1
3,218,3,0,1,TRUE,1,0,0.772895,0.23345,0,0
3,219,6,5,1,TRUE,1,1,0.821853,0.317446,1,2
3,220,3,2,1,TRUE,-1,-1,0.846165,0.285099,1,0
3,221,1,4,1,TRUE,-1,1,0.623708,0.24467,1,3
3,222,3,6,1,TRUE,1,1,0.690579,0.311,1,4
3,223,4,0,1,TRUE,1,0,0.542898,0.396024,0,0
3,224,2,2,1,TRUE,-1,-1,0.59227,0.622613,1,1
3,225,3,0,1,TRUE,-1,0,0.604071,0.635009,0,0
3,226,4,5,1,TRUE,-1,1,0.784073,0.240447,1,2
3,227,5,6,1,TRUE,-1,-1,0.578681,0.333836,1,2
3,228,2,2,1,TRUE,1,1,0.605087,0.385467,1,1
3,229,3,0,1,TRUE,-1,0,0.648566,0.590191,0,0
3,230,6,0,1,TRUE,-1,0,0.596111,0.339429,0,0
3,231,5,5,1,TRUE,1,1,1.031286,0.351759,1,2
3,232,1,2,1,TRUE,1,-1,0.577522,0.305083,1,2
3,233,6,0,1,TRUE,1,0,0.525715,0.343588,0,0
3,234,4,3,1,TRUE,-1,1,0.646021,0.33233,1,0
3,235,1,0,1,TRUE,-1,0,0.630606,0.17954,0,0
3,236,5,4,1,TRUE,1,-1,0.632382,0.29229,1,3
3,237,2,1,1,TRUE,1,-1,0.663832,0.343651,1,0
3,238,3,0,1,TRUE,1,0,0.556953,0.305792,0,0
3,239,3,0,1,TRUE,1,0,0.573064,0.47714,0,0
3,240,4,0,1,TRUE,-1,0,0.523771,0.290515,0,0
3,241,3,5,1,TRUE,1,-1,0.610227,0.213203,1,2
3,242,5,2,1,TRUE,-1,1,0.556961,0.245316,1,4
3,243,6,0,1,TRUE,1,0,0.45788,0.278066,0,0
3,244,3,0,1,TRUE,-1,0,0.519788,0.299805,0,0
3,245,2,0,1,TRUE,-1,0,0.531882,0.565804,0,0
3,246,2,5,1,TRUE,1,1,0.670069,0,1,2
3,247,1,4,1,TRUE,1,1,0.538892,0.120074,1,3
3,248,5,0,1,TRUE,-1,0,0.539269,0.246615,0,0
3,249,6,0,1,TRUE,1,0,0.61597,0.285893,0,0
3,250,5,2,1,TRUE,1,-1,0.616291,0.272097,1,4
3,251,4,4,1,TRUE,-1,-1,0.853753,0.529191,1,3
3,252,1,0,1,TRUE,1,0,0.621049,0.198915,0,0
3,253,2,3,1,TRUE,1,1,0.544049,0.225958,1,2
3,254,5,0,1,TRUE,1,0,0.790971,0,0,0
3,255,4,0,1,TRUE,-1,0,0.678719,0.033775,0,0
3,256,5,4,1,TRUE,-1,1,0.670848,0.214102,1,3
3,257,4,4,1,TRUE,-1,1,0.559735,0.226284,1,3
3,258,1,6,1,TRUE,1,1,0.437282,0.297877,1,0
3,259,4,3,1,TRUE,1,1,1.326097,0.27379,1,0
3,260,4,6,1,TRUE,-1,-1,0.624373,0.23281,1,3
3,261,1,0,1,TRUE,-1,0,0.630164,0.279671,0,0
3,262,5,3,1,TRUE,-1,-1,0.691094,0.272156,1,5
3,263,6,3,1,TRUE,1,1,0.749468,0.206657,1,4
3,264,4,0,1,TRUE,-1,0,0.505383,0.220023,0,0
3,265,4,0,1,TRUE,1,0,0.584298,0.238649,0,0
3,266,6,2,1,TRUE,-1,-1,0.779361,0.233158,1,3
3,267,3,0,1,TRUE,-1,0,0.640783,0.26522,0,0
3,268,1,0,1,TRUE,-1,0,0.618074,0.314083,0,0
3,269,6,0,1,TRUE,-1,0,0.50656,0.27418,0,0
3,270,5,0,1,TRUE,1,0,0.65158,0.240822,0,0
3,271,5,0,1,TRUE,-1,0,0.478616,0.198936,0,0
3,272,1,0,1,TRUE,-1,0,0.552769,0.294167,0,0
3,273,2,2,1,TRUE,-1,1,0.682497,0.284714,1,1
3,274,3,3,1,TRUE,-1,1,0.657305,0.285745,1,1
3,275,3,6,1,TRUE,-1,-1,0.518921,0.444751,1,4
3,276,2,2,1,TRUE,1,-1,0.622539,0.339235,1,1
3,277,5,1,1,TRUE,1,1,0.669733,0.350294,1,3
3,278,4,0,1,TRUE,-1,0,0.64398,0.291485,0,0
3,279,3,4,1,TRUE,1,1,0.826454,0.293257,1,3
3,280,6,0,1,TRUE,1,0,0.703027,0.329934,0,0
3,281,4,1,1,TRUE,-1,-1,0.589897,0.306262,1,4
3,282,3,6,1,TRUE,-1,1,0.578445,0.339591,1,4
3,283,4,0,1,TRUE,1,0,0.545803,0.610189,0,0
3,284,3,6,1,TRUE,-1,1,0.61649,0.264166,1,4
3,285,1,4,1,TRUE,1,1,0.529181,0.297767,1,3
3,286,3,0,1,TRUE,-1,0,0.526636,0.232296,0,0
3,287,4,0,1,TRUE,-1,0,0.486499,0.224315,0,0
3,288,6,0,1,TRUE,1,0,0.532373,0.299008,0,0
3,289,2,6,1,TRUE,1,-1,0.597338,0.292878,1,5
3,290,6,0,1,TRUE,-1,0,0.564339,0.271508,0,0
3,291,5,0,1,TRUE,1,0,0.464071,0.310876,0,0
3,292,1,0,1,TRUE,1,0,0.432648,0.285437,0,0
3,293,6,2,1,TRUE,-1,1,0.769583,0.245897,1,3
3,294,1,0,1,TRUE,1,0,0.423348,0.305132,0,0
3,295,5,0,1,TRUE,-1,0,0.490583,0.25269,0,0
3,296,5,0,1,TRUE,1,0,0.44424,0.264847,0,0
3,297,1,0,1,TRUE,1,0,0.36518,0.306371,0,0
3,298,5,0,0,TRUE,1,0,0.39849,0.875442,0,0
3,299,3,1,1,TRUE,1,1,0.589233,0.316867,1,5
3,300,4,5,1,TRUE,1,-1,1.000933,0.219791,1,2
3,301,5,2,1,TRUE,-1,1,0.70551,0.24004,1,4
3,302,4,0,1,TRUE,-1,0,0.564453,0.206087,0,0
3,303,1,5,0,TRUE,-1,-1,0.726211,0.590842,1,2
3,304,6,0,1,TRUE,1,0,0.562109,0.337579,0,0
3,305,6,4,1,TRUE,1,-1,0.610307,0.280091,1,3
3,306,1,0,1,TRUE,1,0,0.417597,0.504155,0,0
3,307,4,0,1,TRUE,-1,0,0.517029,0.220283,0,0
3,308,3,4,1,TRUE,1,-1,0.663819,0.676746,1,3
3,309,6,2,1,TRUE,1,1,0.663584,0.332149,1,3
3,310,2,4,1,TRUE,1,1,0.559219,0.274008,1,3
3,311,4,2,1,TRUE,1,1,0.624754,0.359808,1,5
3,312,5,5,1,TRUE,1,-1,0.545456,0.47172,1,2
3,313,3,1,1,TRUE,1,-1,0.689201,0.485808,1,5
3,314,6,0,1,TRUE,-1,0,0.584993,0.280083,0,0
3,315,2,0,1,TRUE,-1,0,0.565418,0.325242,0,0
3,316,2,0,1,TRUE,1,0,0.531542,0.238004,0,0
3,317,3,4,1,TRUE,-1,1,0.603981,0.207207,1,3
3,318,6,1,1,TRUE,1,1,0.705429,0.167067,1,2
3,319,3,0,1,TRUE,1,0,0.596017,0.272403,0,0
3,320,6,0,1,TRUE,1,0,0.595719,0.145752,0,0
3,321,6,6,1,TRUE,1,-1,0.469804,0.266952,1,1
3,322,5,0,1,TRUE,-1,0,0.505824,0.206551,0,0
3,323,1,0,1,TRUE,1,0,0.4458,0.200072,0,0
3,324,5,0,1,TRUE,1,0,0.625358,0.227616,0,0
3,325,4,0,0,TRUE,1,0,0.468764,0.5427,0,0
3,326,3,0,1,TRUE,-1,0,0.62502,0.074018,0,0
3,327,1,4,1,TRUE,-1,1,0.70793,0.173889,1,3
3,328,5,4,1,TRUE,1,1,0.591942,0.265354,1,3
3,329,3,0,1,TRUE,-1,0,0.53023,0.22488,0,0
3,330,2,1,1,TRUE,1,1,0.610848,0.260567,1,0
3,331,4,0,1,TRUE,1,0,0.543191,0.244641,0,0
3,332,2,0,1,TRUE,1,0,0.428058,0.324965,0,0
3,333,2,0,1,TRUE,1,0,0.498612,0.232868,0,0
3,334,6,0,1,TRUE,-1,0,0.623662,0.139891,0,0
3,335,4,2,1,TRUE,1,-1,0.868387,0.297549,1,5
3,336,3,0,1,TRUE,-1,0,0.563255,0.185171,0,0
3,337,1,0,1,TRUE,1,0,0.498088,0.371918,0,0
3,338,3,2,1,TRUE,1,1,0.522808,0.251135,1,0
3,339,6,0,1,TRUE,1,0,0.538624,0.213768,0,0
3,340,1,0,1,TRUE,-1,0,0.603992,0.193242,0,0
3,341,5,0,1,TRUE,1,0,0.54455,0.232757,0,0
3,342,5,2,1,TRUE,1,1,0.78925,0.318496,1,4
3,343,2,0,1,TRUE,1,0,0.728504,0.304582,0,0
3,344,1,3,1,TRUE,-1,-1,0.924847,0.252823,1,3
3,345,6,0,1,TRUE,1,0,0.768856,0.295975,0,0
3,346,4,5,1,TRUE,1,1,0.730855,0.306081,1,2
3,347,2,0,1,TRUE,1,0,0.576907,0.225954,0,0
3,348,4,5,1,TRUE,1,-1,0.863204,0.245836,1,2
3,349,1,0,1,TRUE,-1,0,0.57776,0.200427,0,0
3,350,2,0,1,TRUE,-1,0,0.531752,0.206103,0,0
3,351,2,0,1,TRUE,-1,0,0.545018,0.324331,0,0
3,352,6,6,1,TRUE,-1,1,0.656638,0.224297,1,1
3,353,1,3,1,TRUE,1,1,0.627885,0.212744,1,3
3,354,3,0,1,TRUE,-1,0,0.537751,0.22674,0,0
3,355,1,0,1,TRUE,-1,0,0.551549,0.200459,0,0
3,356,6,1,1,TRUE,1,-1,0.725783,0.227433,1,2
3,357,1,0,1,TRUE,-1,0,0.579722,0.218587,0,0
3,358,2,0,1,TRUE,-1,0,0.546161,0.226492,0,0
3,359,1,0,1,TRUE,1,0,0.558006,0.258607,0,0
3,360,6,0,1,TRUE,1,0,0.733161,0.332765,0,0
3,361,5,0,1,TRUE,-1,0,0.631924,0.253196,0,0
3,362,1,3,1,TRUE,1,-1,0.525752,0.266635,1,3
3,363,4,0,1,TRUE,1,0,0.585444,0.359482,0,0
3,364,4,0,1,TRUE,1,0,0.516302,0.292046,0,0
3,365,2,0,1,TRUE,1,0,0.563928,0.27215,0,0
3,366,4,0,1,TRUE,-1,0,0.615659,0.238797,0,0
3,367,6,0,1,TRUE,-1,0,0.95443,0.272331,0,0
3,368,3,0,1,TRUE,-1,0,0.617845,0.253251,0,0
3,369,4,3,1,TRUE,-1,1,0.782749,0.271246,1,0
3,370,2,0,1,TRUE,1,0,0.585838,0.287015,0,0
3,371,6,0,1,TRUE,1,0,0.564027,0.225795,0,0
3,372,6,6,1,TRUE,1,1,0.465413,0.25367,1,1
3,373,2,0,1,TRUE,1,0,0.453589,0.300842,0,0
3,374,5,0,1,TRUE,-1,0,0.46843,0.258691,0,0
3,375,5,0,1,TRUE,-1,0,0.490056,0.225782,0,0
3,376,4,0,1,TRUE,1,0,0.536947,0.254154,0,0
3,377,2,4,1,TRUE,-1,-1,0.831658,0.374367,1,3
3,378,2,5,1,TRUE,-1,1,0.882248,0.272179,1,2
3,379,1,6,1,TRUE,-1,1,0.680322,0.319064,1,0
3,380,5,2,1,TRUE,-1,-1,0.703264,0.355638,1,4
3,381,6,0,1,TRUE,-1,0,0.934357,0.199211,0,0
3,382,6,0,1,TRUE,1,0,0.933379,0.264504,0,0
3,383,6,1,1,TRUE,-1,-1,0.675594,0.358469,1,2
3,384,4,5,1,TRUE,-1,-1,0.669076,0.313446,1,2
3,385,3,2,1,TRUE,1,1,0.889931,0.292606,1,0
3,386,4,0,1,TRUE,-1,0,0.60897,0.257884,0,0
3,387,1,5,1,TRUE,1,1,0.597083,0.298471,1,2
3,388,6,0,1,TRUE,-1,0,0.525842,0.863762,0,0
3,389,4,3,1,TRUE,-1,-1,0.61575,0.213371,1,0
3,390,2,0,1,TRUE,1,0,0.665681,0.546097,0,0
3,391,4,0,1,TRUE,-1,0,0.655548,0.286946,0,0
3,392,1,2,1,TRUE,-1,-1,0.844211,0.352129,1,2
3,393,1,1,1,TRUE,-1,-1,0.697396,0.247335,1,1
3,394,2,0,1,TRUE,-1,0,0.578682,0.220214,0,0
3,395,5,1,1,TRUE,-1,1,0.750536,0.280433,1,3
3,396,5,6,1,TRUE,1,1,0.817762,0.266333,1,2
3,397,2,5,1,TRUE,1,1,0.755884,0.364279,1,2
3,398,5,5,1,TRUE,1,1,0.621057,0.257383,1,2
3,399,6,5,1,TRUE,1,1,0.585255,0.258935,1,2
3,400,6,0,1,TRUE,-1,0,0.948314,0.252089,0,0
3,401,2,4,1,TRUE,1,1,0.610106,0.25199,1,3
3,402,2,2,1,TRUE,-1,-1,0.609567,0.272511,1,1
3,403,5,1,1,TRUE,-1,-1,0.563143,0.456833,1,3
3,404,1,4,0,TRUE,-1,-1,0.577445,0.704868,1,3
3,405,1,0,1,TRUE,1,0,0.462187,0.352087,0,0
3,406,6,5,1,TRUE,-1,1,0.562786,0.226295,1,2
3,407,1,5,1,TRUE,1,-1,0.51312,0.245446,1,2
3,408,2,0,1,TRUE,-1,0,0.532401,0.239865,0,0
3,409,2,1,1,TRUE,1,-1,0.676505,0.106499,1,0
3,410,4,0,1,TRUE,1,0,0.603698,0.212432,0,0
3,411,2,6,1,TRUE,-1,-1,0.521762,0.219239,1,5
3,412,1,6,1,TRUE,-1,-1,0.585327,0.246524,1,0
3,413,3,1,1,TRUE,-1,-1,0.809001,0.305443,1,5
3,414,5,4,1,TRUE,-1,-1,0.635162,0.304698,1,3
3,415,2,0,1,TRUE,-1,0,0.544896,0.239117,0,0
3,416,5,3,1,TRUE,1,1,0.540131,0.260301,1,5
3,417,1,0,1,TRUE,1,0,0.437438,0.152901,0,0
3,418,4,0,1,TRUE,-1,0,0.57248,0.100641,0,0
3,419,5,5,1,TRUE,-1,-1,0.610935,0.271638,1,2
3,420,3,0,1,TRUE,-1,0,0.577022,0.708609,0,0
3,421,3,2,1,TRUE,-1,1,0.862066,0.489929,1,0
3,422,4,0,1,TRUE,-1,0,0.463418,0.206297,0,0
3,423,1,0,0,TRUE,-1,0,0.478977,0.420603,0,0
3,424,3,0,0,TRUE,-1,0,0.516262,2.610982,0,0
3,425,6,0,1,TRUE,1,0,0.602752,0.385639,0,0
3,426,2,1,1,TRUE,-1,1,0.794249,0.179833,1,0
3,427,1,0,1,TRUE,-1,0,0.632411,0.227798,0,0
3,428,1,0,1,TRUE,1,0,0.5664,0.227053,0,0
3,429,1,0,1,TRUE,1,0,0.479365,0.260607,0,0
3,430,4,2,1,TRUE,-1,1,0.465576,0.133036,1,5
3,431,5,0,1,TRUE,-1,0,0.451856,0.193688,0,0
3,432,5,0,0,TRUE,1,0,0.418951,0.505377,0,0
3,433,2,0,1,TRUE,1,0,0.523038,0.265387,0,0
3,434,6,0,1,TRUE,-1,0,0.511741,0.13309,0,0
3,435,4,0,1,TRUE,-1,0,0.471588,0.205353,0,0
3,436,5,0,1,TRUE,-1,0,0.465019,0.218772,0,0
3,437,4,6,1,TRUE,1,1,0.510277,0.239412,1,3
3,438,6,5,1,TRUE,-1,1,0.625237,0.225822,1,2
3,439,6,0,1,TRUE,-1,0,0.511897,0.239102,0,0
3,440,4,3,1,TRUE,1,-1,0.635714,0,1,0
3,441,2,3,1,TRUE,1,-1,0.603432,0.271204,1,2
3,442,4,0,1,TRUE,1,0,0.524894,0.543858,0,0
3,443,2,4,1,TRUE,-1,1,0.591657,0.252702,1,3
3,444,4,1,1,TRUE,-1,1,0.610854,0.200764,1,4
3,445,5,0,1,TRUE,1,0,0.591719,0.299416,0,0
3,446,5,4,1,TRUE,1,1,0.585781,0.273775,1,3
3,447,3,5,1,TRUE,-1,-1,0.854218,0.273665,1,2
3,448,2,1,1,TRUE,-1,-1,0.740468,0.219521,1,0
3,449,4,0,1,TRUE,1,0,0.470336,0.238664,0,0
3,450,2,1,1,TRUE,-1,1,0.678955,0.180578,1,0
3,451,1,0,1,TRUE,1,0,0.486329,0.206546,0,0
3,452,4,0,1,TRUE,-1,0,0.430113,0.145658,0,0
3,453,2,3,1,TRUE,-1,-1,0.583282,0.16622,1,2
3,454,4,0,1,TRUE,1,0,0.503582,0.233107,0,0
3,455,3,5,0,TRUE,1,-1,0.837804,0.945443,1,2
3,456,5,0,1,TRUE,-1,0,0.499381,0.232391,0,0
3,457,3,0,1,TRUE,1,0,0.595393,0.225772,0,0
3,458,3,2,1,TRUE,1,-1,0.650903,0.211674,1,0
3,459,2,5,1,TRUE,1,-1,0.750293,0.185877,1,2
3,460,3,1,1,TRUE,-1,1,0.729572,0.251481,1,5
3,461,3,6,1,TRUE,1,-1,1.165556,0.271266,1,4
3,462,4,0,1,TRUE,-1,0,0.516001,0.226091,0,0
3,463,6,2,1,TRUE,-1,-1,0.677694,0.166108,1,3
3,464,1,6,1,TRUE,1,1,0.604083,0.256885,1,0
3,465,2,5,1,TRUE,-1,-1,0.56366,0.1473,1,2
3,466,6,6,1,TRUE,-1,-1,0.571379,0.266729,1,1
3,467,1,2,1,TRUE,-1,-1,0.599062,0.179277,1,2
3,468,6,4,1,TRUE,1,-1,0.656613,0.24437,1,3
3,469,1,6,1,TRUE,1,-1,0.789916,0.28626,1,0
3,470,3,3,1,TRUE,1,-1,0.775333,0,1,1
3,471,2,0,1,TRUE,1,0,0.444755,0.245978,0,0
3,472,5,0,1,TRUE,-1,0,0.621549,0.100155,0,0
3,473,2,0,1,TRUE,-1,0,0.611753,0.140107,0,0
3,474,1,0,1,TRUE,-1,0,0.545435,0.212608,0,0
3,475,3,0,1,TRUE,1,0,0.595913,0.199905,0,0
3,476,3,3,0,TRUE,1,1,0.764562,0.823585,1,1
3,477,6,4,1,TRUE,-1,-1,0.834347,0.438652,1,3
3,478,2,0,1,TRUE,1,0,0.512591,0.246911,0,0
3,479,4,0,1,TRUE,-1,0,0.548848,0.391665,0,0
3,480,5,0,1,TRUE,1,0,0.565872,0.251872,0,0
3,481,3,0,1,TRUE,1,0,0.385942,0.279364,0,0
3,482,2,4,1,TRUE,1,-1,0.624862,0.292577,1,3
3,483,5,0,1,TRUE,1,0,0.563913,0.185602,0,0
3,484,3,3,0,TRUE,1,-1,0.756007,0.524811,1,1
3,485,6,0,1,TRUE,-1,0,0.617471,0.153729,0,0
3,486,6,2,1,TRUE,1,-1,0.977032,0.186735,1,3
3,487,2,0,1,TRUE,-1,0,0.549058,0.18623,0,0
3,488,4,1,1,TRUE,1,-1,0.567683,0.324945,1,4
3,489,4,0,1,TRUE,1,0,0.698788,0.206331,0,0
3,490,1,0,1,TRUE,1,0,0.465466,0.239255,0,0
3,491,2,3,1,TRUE,-1,1,0.742439,0.152744,1,2
3,492,4,0,1,TRUE,1,0,0.51903,0.319585,0,0
3,493,3,0,1,TRUE,-1,0,0.529822,0.219849,0,0
3,494,5,5,1,TRUE,1,-1,0.590704,0.357467,1,2
3,495,6,1,1,TRUE,-1,-1,0.812086,0.332827,1,2
3,496,3,4,1,TRUE,1,1,0.792324,0.307064,1,3
3,497,3,0,1,TRUE,1,0,0.578705,0.271908,0,0
3,498,3,3,1,TRUE,-1,1,0.709138,0.246883,1,1
3,499,1,0,1,TRUE,1,0,0.486577,0.277978,0,0
3,500,4,0,1,TRUE,-1,0,0.569593,0.246872,0,0
3,501,3,0,1,TRUE,1,0,0.616939,0.279455,0,0
3,502,4,4,1,TRUE,1,1,0.683507,0.245062,1,3
3,503,6,6,1,TRUE,-1,-1,0.69642,0.239164,1,1
