observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
19,5,2,5,1,FALSE,-1,1,1.185834,3.525827,1,2
19,7,2,0,1,TRUE,1,0,0.71309,0.587665,0,0
19,8,6,0,1,TRUE,-1,0,0.757433,0.66652,0,0
19,9,6,6,1,FALSE,1,-1,0.859962,0.678824,1,1
19,10,2,3,1,FALSE,1,-1,0.840405,0.606736,1,2
19,12,5,0,1,TRUE,1,0,0.860582,0.674303,0,0
19,13,2,0,1,TRUE,1,0,0.679828,0.406568,0,0
19,14,4,5,1,TRUE,1,-1,1.247876,0.692215,1,2
19,15,6,0,1,TRUE,-1,0,0.925019,0.611201,0,0
19,17,4,0,1,TRUE,1,0,0.73014,0.51148,0,0
19,18,6,0,1,TRUE,-1,0,0.941805,0.444797,0,0
19,19,2,0,1,TRUE,1,0,0.65369,0.374982,0,0
19,20,4,0,1,TRUE,1,0,1.146259,0.670628,0,0
19,21,4,0,1,TRUE,1,0,0.719046,0.364793,0,0
19,23,3,1,1,TRUE,1,-1,0.733612,0.479885,1,5
19,24,1,0,1,TRUE,1,0,0.723789,0.306688,0,0
19,25,4,0,1,TRUE,1,0,0.938008,0.513095,0,0
19,26,6,4,1,TRUE,1,-1,0.681062,0.401505,1,3
19,27,2,0,1,TRUE,-1,0,0.638329,0.39869,0,0
19,28,5,3,1,TRUE,-1,1,0.655184,0.36661,1,5
19,29,6,0,0,FALSE,-1,0,0.619317,1.07642,0,0
19,30,6,4,1,TRUE,1,-1,0.764856,0.365487,1,3
19,31,2,1,1,FALSE,-1,1,0.701693,1.465301,1,0
19,32,2,0,1,TRUE,1,0,0.56667,0.491397,0,0
19,33,1,6,1,TRUE,-1,-1,0.725081,0.625219,1,0
19,34,2,4,1,TRUE,-1,1,0.672406,0.346534,1,3
19,35,6,2,1,TRUE,-1,-1,0.56666,0.7465,1,3
19,36,3,1,0,FALSE,1,1,0.655693,1.093566,1,5
19,37,2,0,1,TRUE,1,0,0.714606,0.355077,0,0
19,38,6,6,1,TRUE,-1,1,0.637394,0.620109,1,1
19,39,1,0,1,TRUE,-1,0,0.570313,0.374548,0,0
19,40,5,1,0,FALSE,1,1,0.775596,0.619002,1,3
19,41,1,2,0,FALSE,1,-1,0.691254,0.612761,1,2
19,42,4,0,1,TRUE,1,0,0.866127,0.353871,0,0
19,43,2,5,1,FALSE,-1,1,0.990131,0.60917,1,2
19,44,6,5,0,FALSE,1,-1,0.778491,0.333719,1,2
19,45,1,3,1,TRUE,1,-1,0.698255,0.64012,1,3
19,46,4,0,1,TRUE,1,0,1.044077,0.366777,0,0
19,47,3,0,1,TRUE,-1,0,0.671755,0.353676,0,0
19,48,5,0,1,TRUE,1,0,0.697422,0.334306,0,0
19,49,1,0,1,TRUE,1,0,0.656089,0.519889,0,0
19,50,4,6,0,FALSE,1,-1,0.706882,0.780231,1,3
19,51,6,6,1,FALSE,-1,1,0.969333,0.552371,1,1
19,52,4,0,1,TRUE,-1,0,0.69357,0.340638,0,0
19,53,3,0,0,FALSE,1,0,0.533154,0.780486,0,0
19,54,6,0,1,TRUE,1,0,0.726256,0.698791,0,0
19,55,2,0,1,TRUE,-1,0,0.558722,0.51949,0,0
19,56,1,5,0,FALSE,-1,-1,0.657324,0.452459,1,2
19,57,1,0,1,TRUE,-1,0,0.612085,0.506308,0,0
19,58,4,1,0,FALSE,1,-1,0.71828,0.313046,1,4
19,59,5,0,1,TRUE,-1,0,0.752811,0.325665,0,0
19,60,6,1,1,TRUE,-1,-1,0.644399,0.556469,1,2
19,61,6,0,1,TRUE,1,0,0.72143,0.341919,0,0
19,62,3,1,1,TRUE,-1,1,0.694327,0.533731,1,5
19,63,1,0,1,TRUE,1,0,0.607635,0.394878,0,0
19,64,4,0,1,TRUE,1,0,0.660361,0.449332,0,0
19,65,6,0,1,TRUE,-1,0,0.634911,0.308507,0,0
19,66,2,0,1,TRUE,1,0,0.603441,0.326864,0,0
19,67,4,4,0,FALSE,1,-1,0.685196,0.728602,1,3
19,68,5,0,1,TRUE,-1,0,0.574363,0.373746,0,0
19,69,2,0,1,TRUE,-1,0,0.560779,0.420087,0,0
19,70,1,0,1,TRUE,1,0,0.492818,0.360055,0,0
19,71,4,0,1,TRUE,1,0,0.579875,0.355063,0,0
19,72,3,0,1,TRUE,1,0,0.572677,0.35909,0,0
19,73,4,2,1,TRUE,1,-1,0.672565,0.671624,1,5
19,74,6,5,1,FALSE,-1,-1,0.733625,0.49974,1,2
19,75,2,0,1,TRUE,1,0,0.593162,0.379816,0,0
19,76,4,3,0,FALSE,1,-1,0.671513,0.97502,1,0
19,77,3,4,1,FALSE,-1,-1,0.664539,0.812452,1,3
19,78,2,2,1,TRUE,1,1,0.579306,0.745271,1,1
19,79,2,0,1,TRUE,1,0,0.560054,0.668087,0,0
19,80,2,3,0,FALSE,-1,1,0.626173,0.460686,1,2
19,81,5,5,0,FALSE,1,1,1.277645,1.112117,1,2
19,82,4,6,0,FALSE,1,-1,0.812209,0.467564,1,3
19,83,2,5,1,TRUE,1,-1,0.81757,0.754638,1,2
19,84,5,3,1,TRUE,-1,-1,0.618687,0.394726,1,5
19,85,6,0,1,TRUE,-1,0,0.705765,0.373572,0,0
19,86,2,5,1,FALSE,-1,-1,0.712243,0.354648,1,2
19,87,3,3,0,FALSE,1,1,0.680307,0.433592,1,1
19,88,1,0,1,TRUE,-1,0,0.584026,0.473543,0,0
19,89,5,1,1,FALSE,-1,-1,0.666974,0.546721,1,3
19,90,3,0,1,TRUE,-1,0,0.597905,0.32007,0,0
19,91,4,0,1,TRUE,1,0,0.594577,0.315204,0,0
19,92,5,0,1,TRUE,1,0,0.589904,0.453415,0,0
19,93,1,0,1,TRUE,1,0,0.565319,0.34094,0,0
19,94,1,5,1,FALSE,-1,-1,0.664827,0.472486,1,2
19,95,2,1,1,TRUE,-1,-1,0.54018,0.846282,1,0
19,96,4,2,1,FALSE,-1,1,0.66524,0.3603,1,5
19,97,5,6,0,FALSE,1,-1,0.657608,0.578523,1,2
19,98,4,0,1,TRUE,-1,0,0.600265,0.234159,0,0
19,99,6,0,1,TRUE,-1,0,0.593869,0.301084,0,0
19,100,2,0,1,TRUE,1,0,0.527334,0.181077,0,0
19,101,2,2,1,TRUE,-1,-1,0.710658,0.44594,1,1
19,102,6,2,1,FALSE,-1,-1,0.578919,0.366035,1,3
19,103,6,0,1,TRUE,1,0,0.719676,0.299232,0,0
19,104,2,0,1,TRUE,-1,0,0.571293,0.312691,0,0
19,105,4,0,1,TRUE,1,0,0.631551,0.220872,0,0
19,106,6,0,1,TRUE,-1,0,0.655013,0.333578,0,0
19,107,2,0,1,TRUE,-1,0,0.578798,0.519728,0,0
19,108,1,0,1,TRUE,-1,0,0.598182,0.259558,0,0
19,109,6,3,0,FALSE,1,1,0.63806,0.36596,1,4
19,110,5,6,1,FALSE,-1,-1,0.533149,0.622578,1,2
19,111,3,6,1,FALSE,1,1,0.6546,0.361152,1,4
19,112,5,0,1,TRUE,-1,0,0.583295,0.306848,0,0
19,113,4,1,1,FALSE,-1,-1,0.585043,0.233623,1,4
19,114,3,6,1,TRUE,-1,-1,0.573991,0.75477,1,4
19,115,5,4,1,TRUE,-1,1,0.559048,0.339152,1,3
19,116,4,4,0,TRUE,1,1,0.547342,0.525922,1,3
19,117,1,0,1,TRUE,-1,0,0.540374,0.294015,0,0
19,118,6,0,1,TRUE,-1,0,0.553623,0.268252,0,0
19,119,6,0,1,TRUE,1,0,0.68508,0.285002,0,0
19,120,2,0,1,TRUE,1,0,0.57812,0.180949,0,0
19,121,5,3,1,TRUE,-1,-1,0.553236,0.260942,1,5
19,122,5,0,1,TRUE,1,0,0.526839,0.181339,0,0
19,123,1,0,1,TRUE,1,0,0.553733,0.199723,0,0
19,124,1,6,1,TRUE,1,1,0.705846,0.265326,1,0
19,125,4,0,1,TRUE,-1,0,0.538098,0.226023,0,0
19,126,4,0,1,TRUE,-1,0,0.532658,0.32746,0,0
19,127,2,0,1,TRUE,1,0,0.504558,0.286809,0,0
19,128,6,0,1,TRUE,1,0,0.587191,0.379032,0,0
19,129,2,0,1,TRUE,1,0,0.501183,0.354088,0,0
19,130,2,0,1,TRUE,-1,0,0.544798,0.261934,0,0
19,131,5,0,1,TRUE,1,0,0.54728,0.293084,0,0
19,132,6,0,1,TRUE,1,0,0.892126,0,0,0
19,133,1,0,1,TRUE,-1,0,0.643262,0.140659,0,0
19,134,5,1,1,TRUE,1,-1,0.651402,0.372197,1,3
19,135,5,0,1,TRUE,1,0,0.685227,0.341405,0,0
19,136,4,5,1,FALSE,-1,-1,0.678214,0.212949,1,2
19,137,5,0,1,TRUE,-1,0,0.493092,0.227785,0,0
19,138,3,0,1,TRUE,1,0,0.579323,0.146804,0,0
19,139,3,0,0,TRUE,-1,0,0.54512,1.313527,0,0
19,140,2,6,0,FALSE,-1,1,0.724216,0.233527,1,5
19,141,1,5,1,FALSE,1,-1,0.646231,0.507056,1,2
19,142,3,5,1,FALSE,-1,1,0.659803,0.579967,1,2
19,143,3,0,1,TRUE,-1,0,0.598489,1.258953,0,0
19,144,2,2,0,FALSE,-1,1,0.672421,0.227697,1,1
19,145,5,0,1,TRUE,1,0,0.586708,0.120409,0,0
19,146,1,5,1,TRUE,1,1,0.577946,0.17944,1,2
19,147,3,0,0,TRUE,1,0,0.726058,0.953348,0,0
19,148,4,0,1,TRUE,-1,0,0.627064,0.533251,0,0
19,149,4,0,1,TRUE,-1,0,0.57283,0.180415,0,0
19,150,6,4,0,FALSE,1,1,0.996195,0.392134,1,3
19,151,5,0,1,TRUE,-1,0,0.664879,0.21936,0,0
19,152,5,4,1,TRUE,1,-1,0.727249,0.366137,1,3
19,153,5,2,0,FALSE,1,1,0.69904,0.266452,1,4
19,154,3,1,1,FALSE,1,1,0.698782,0.3138,1,5
19,155,4,4,1,TRUE,-1,-1,0.618294,0.335557,1,3
19,156,6,2,0,FALSE,1,-1,0.785385,0.47868,1,3
19,157,2,6,0,TRUE,1,-1,0.679489,1.066837,1,5
19,158,2,2,1,FALSE,-1,-1,0.850432,0.273577,1,1
19,159,2,0,1,TRUE,1,0,0.641112,0.147867,0,0
19,160,2,2,1,TRUE,1,-1,0.568403,0.174446,1,1
19,161,3,3,1,TRUE,-1,-1,0.647095,0.200689,1,1
19,162,5,5,1,FALSE,-1,-1,0.653823,0.167741,1,2
19,163,5,4,0,FALSE,1,-1,0.627969,0.185856,1,3
19,164,3,0,0,TRUE,1,0,0.697934,0.585229,0,0
19,165,1,0,1,TRUE,1,0,0.74694,0.168184,0,0
19,166,6,3,1,TRUE,-1,1,0.725587,0.213705,1,4
19,167,2,0,1,TRUE,-1,0,0.669592,0.153312,0,0
19,168,1,0,1,TRUE,1,0,0.572192,0.154476,0,0
19,169,1,1,1,TRUE,1,1,0.593542,0.126658,1,1
19,170,2,4,1,FALSE,-1,-1,0.710168,0.099341,1,3
19,171,3,0,1,TRUE,1,0,1.012144,0.10658,0,0
19,172,2,0,1,TRUE,-1,0,0.621115,0.186988,0,0
19,173,3,0,1,TRUE,-1,0,0.894677,0.140834,0,0
19,174,3,0,1,TRUE,-1,0,0.743143,0.127676,0,0
19,175,3,0,1,TRUE,1,0,0.699776,0.107704,0,0
19,176,2,5,1,TRUE,1,-1,0.805319,0.074065,1,2
19,177,5,3,1,TRUE,1,1,0.701195,0.100506,1,5
19,178,5,2,1,TRUE,-1,1,0.713229,0.094373,1,4
19,179,3,0,1,TRUE,1,0,0.665992,0.127565,0,0
19,180,1,0,1,TRUE,-1,0,0.644578,0.141066,0,0
19,181,6,0,1,TRUE,-1,0,0.713183,0.16057,0,0
19,182,3,0,1,TRUE,1,0,0.598904,0.127539,0,0
19,183,3,0,1,TRUE,-1,0,0.60096,0.147839,0,0
19,184,3,1,1,TRUE,1,-1,0.625799,0.087063,1,5
19,185,5,2,1,TRUE,-1,-1,0.643635,0.139854,1,4
19,186,2,5,1,FALSE,1,1,0.69502,0.220591,1,2
19,187,3,1,1,TRUE,-1,-1,0.691288,0.165602,1,5
19,188,1,0,1,TRUE,-1,0,0.607473,0.167608,0,0
19,189,3,0,1,TRUE,1,0,0.614613,0.114347,0,0
19,190,3,0,1,TRUE,-1,0,0.558557,0.166703,0,0
19,191,1,6,0,FALSE,-1,1,0.727029,0.274402,1,0
19,192,6,5,1,FALSE,1,1,0.655013,0.140398,1,2
19,193,1,1,1,FALSE,-1,-1,0.617189,0.160934,1,1
19,194,4,6,1,FALSE,-1,-1,0.686134,0.127394,1,3
19,195,2,4,1,FALSE,-1,1,0.665579,0.100675,1,3
19,196,3,0,1,FALSE,-1,0,0.75228,0.452114,0,0
19,197,6,1,1,FALSE,-1,1,0.609466,0.146814,1,2
19,198,5,5,1,FALSE,-1,1,0.659523,0.126949,1,2
19,199,5,0,1,FALSE,-1,0,0.613193,0.127112,0,0
19,200,5,0,1,TRUE,1,0,0.724754,0.140984,0,0
19,201,1,0,1,TRUE,1,0,0.68069,0.483318,0,0
19,202,6,1,0,FALSE,-1,1,0.824361,0.26747,1,2
19,203,5,0,1,TRUE,-1,0,0.53777,0.558349,0,0
19,204,5,5,0,FALSE,1,-1,0.659587,0.239739,1,2
19,205,1,4,1,FALSE,-1,-1,0.646445,0.214293,1,3
19,206,5,0,1,TRUE,1,0,1.080668,0.312241,0,0
19,207,6,0,1,TRUE,-1,0,0.645895,0.292519,0,0
19,208,5,6,1,FALSE,-1,1,0.715469,0.187183,1,2
19,209,1,0,1,TRUE,1,0,0.578488,0.198696,0,0
19,210,3,1,0,TRUE,-1,1,0.594066,0.261385,1,5
19,211,5,3,0,FALSE,1,-1,0.680524,0.255395,1,5
19,212,6,4,1,FALSE,-1,-1,0.700333,0.199752,1,3
19,213,4,3,0,FALSE,1,-1,0.663803,0.233044,1,0
19,214,1,4,1,FALSE,1,1,0.586644,0.187818,1,3
19,215,6,0,1,TRUE,-1,0,0.58715,0.233851,0,0
19,216,6,6,1,FALSE,-1,-1,0.663869,0.233738,1,1
19,217,3,4,1,FALSE,-1,-1,0.666128,0.207397,1,3
19,218,1,3,1,FALSE,-1,-1,0.612752,0.219724,1,3
19,219,5,6,1,FALSE,1,1,0.566061,0.173857,1,2
19,220,3,5,1,TRUE,1,-1,0.740689,0.732424,1,2
19,221,4,3,1,TRUE,-1,-1,0.633165,0.172882,1,0
19,222,2,0,1,TRUE,-1,0,0.605717,0.147521,0,0
19,223,3,5,1,TRUE,1,1,0.712929,0.141047,1,2
19,224,4,0,1,TRUE,-1,0,0.574515,0.194693,0,0
19,225,6,3,1,FALSE,-1,1,1.007125,0.319629,1,4
19,226,4,0,1,TRUE,-1,0,0.573071,0.154371,0,0
19,227,2,0,1,TRUE,-1,0,0.586381,0.155131,0,0
19,228,6,4,0,FALSE,-1,1,0.715271,0.120585,1,3
19,229,2,6,1,TRUE,1,-1,0.756236,0.147404,1,5
19,230,5,0,1,TRUE,-1,0,0.525908,0.128138,0,0
19,231,6,0,1,TRUE,1,0,0.737533,0.253997,0,0
19,232,3,4,0,FALSE,-1,1,0.940242,0.588436,1,3
19,233,1,0,1,TRUE,1,0,0.607087,0.140212,0,0
19,234,2,0,1,TRUE,-1,0,0.633492,0.154809,0,0
19,235,6,2,1,TRUE,1,1,0.70413,0.199898,1,3
19,236,4,5,1,TRUE,-1,1,0.553809,0.147831,1,2
19,237,4,5,1,TRUE,1,1,0.653435,0.133815,1,2
19,238,4,0,1,TRUE,1,0,0.599925,0.107415,0,0
19,239,3,6,1,TRUE,-1,-1,0.63994,0.14715,1,4
19,240,1,0,1,TRUE,1,0,0.539383,0.133375,0,0
19,241,1,0,1,TRUE,1,0,0.478477,0.140042,0,0
19,242,2,3,1,FALSE,1,1,0.559696,0.15413,1,2
19,243,1,6,1,FALSE,1,-1,0.616743,0.1402,1,0
19,244,3,0,1,TRUE,-1,0,0.879515,0.114401,0,0
19,245,2,0,1,TRUE,-1,0,0.586027,0.133942,0,0
19,246,2,1,1,TRUE,1,-1,0.607766,0.248451,1,0
19,247,2,1,1,TRUE,1,1,0.557884,0.160555,1,0
19,248,1,4,1,FALSE,1,-1,0.606338,0.101052,1,3
19,249,6,0,1,TRUE,-1,0,0.71078,0.160836,0,0
19,250,4,5,1,TRUE,1,1,0.72923,0.127906,1,2
19,251,6,2,1,TRUE,-1,1,0.713447,0.106989,1,3
19,252,4,0,1,TRUE,-1,0,0.50504,0.133977,0,0
19,253,2,6,1,TRUE,-1,-1,0.629192,0.173465,1,5
19,254,1,2,1,FALSE,-1,1,0.685395,0.133982,1,2
19,255,1,5,1,FALSE,-1,1,0.627314,0.113914,1,2
19,256,6,0,1,TRUE,1,0,0.653163,0.646317,0,0
19,257,4,3,1,TRUE,-1,-1,0.61171,0.135099,1,0
19,258,6,0,1,TRUE,-1,0,0.596335,0.114313,0,0
19,259,5,0,1,TRUE,1,0,0.540379,0.114326,0,0
19,260,3,0,1,TRUE,1,0,0.679751,0.108106,0,0
19,261,2,1,1,TRUE,-1,-1,0.642636,0.186988,1,0
19,262,2,0,1,TRUE,-1,0,0.533528,0.126611,0,0
19,263,1,0,1,TRUE,-1,0,0.571972,0.133998,0,0
19,264,6,3,1,TRUE,-1,-1,0.591697,0.120651,1,4
19,265,2,3,0,FALSE,-1,1,0.580974,0.134639,1,2
19,266,3,0,1,TRUE,-1,0,0.605687,0.127249,0,0
19,267,5,0,1,TRUE,1,0,0.612039,0.093986,0,0
19,268,4,4,1,TRUE,1,-1,0.640924,0.094136,1,3
19,269,4,4,1,TRUE,-1,-1,0.579613,0.094278,1,3
19,270,1,0,1,TRUE,-1,0,0.573947,0.113414,0,0
19,271,2,0,1,TRUE,-1,0,0.552744,0.107228,0,0
19,272,2,6,1,TRUE,-1,-1,0.545341,0.112883,1,5
19,273,1,0,1,TRUE,1,0,0.498928,0.080376,0,0
19,274,2,4,1,FALSE,1,-1,0.62646,0.067612,1,3
19,275,4,2,1,FALSE,-1,1,0.615263,0.094495,1,5
19,276,2,4,1,FALSE,1,1,0.613138,0.080852,1,3
19,277,6,4,0,FALSE,1,1,0.899401,0.268121,1,3
19,278,6,6,1,FALSE,1,1,0.762575,0.047602,1,1
19,279,5,2,1,TRUE,1,-1,0.718242,0.060808,1,4
19,280,5,5,1,FALSE,1,1,0.692798,0.273852,1,2
19,281,5,0,1,TRUE,1,0,0.552525,0.067683,0,0
19,282,5,0,1,TRUE,-1,0,0.695453,0.074829,0,0
19,283,3,2,0,FALSE,-1,-1,0.592933,0.047551,1,0
19,284,4,1,1,FALSE,-1,1,0.889059,0.054593,1,4
19,285,2,4,1,TRUE,-1,-1,0.672572,0.09429,1,3
19,286,5,1,1,TRUE,-1,1,0.611751,0.047637,1,3
19,287,5,0,1,TRUE,1,0,0.541044,0.054492,0,0
19,288,5,0,1,TRUE,1,0,0.597424,0.067655,0,0
19,289,6,0,1,TRUE,-1,0,0.57886,0.060469,0,0
19,290,5,0,1,TRUE,1,0,0.523434,0.054277,0,0
19,291,6,0,1,TRUE,1,0,0.591994,0.073798,0,0
19,292,1,1,1,TRUE,-1,1,0.612537,0.060999,1,1
19,293,5,0,1,TRUE,-1,0,0.570345,0.080796,0,0
19,294,3,3,0,FALSE,1,-1,0.620574,0.09383,1,1
19,295,1,1,1,TRUE,-1,-1,0.580755,0.080995,1,1
19,296,3,0,1,TRUE,1,0,0.898435,0.060582,0,0
19,297,1,2,1,FALSE,1,1,0.587011,0.173817,1,2
19,298,6,6,1,TRUE,1,-1,0.585977,0.05433,1,1
19,299,2,0,1,TRUE,1,0,0.519868,0.073422,0,0
19,300,5,0,1,TRUE,1,0,0.60587,0.094019,0,0
19,301,6,5,1,FALSE,1,-1,0.638682,0.067944,1,2
19,302,6,5,0,FALSE,-1,-1,0.878685,0.093573,1,2
19,303,3,0,1,TRUE,-1,0,0.828167,0.087692,0,0
19,304,2,0,1,TRUE,-1,0,0.582416,0.134564,0,0
19,305,6,0,1,TRUE,1,0,0.640411,0.094215,0,0
19,306,3,6,1,TRUE,1,1,0.644178,0.041034,1,4
19,307,1,0,1,TRUE,-1,0,0.612602,0.093543,0,0
19,308,1,2,1,FALSE,-1,-1,0.600375,0.134291,1,2
19,309,2,0,1,TRUE,1,0,0.543547,0.087745,0,0
19,310,3,0,1,TRUE,1,0,0.593029,0.081235,0,0
19,311,6,6,1,TRUE,1,1,0.579678,0.041186,1,1
19,312,6,6,0,FALSE,-1,-1,0.57737,0.094306,1,1
19,313,5,0,1,TRUE,1,0,0.545856,0.073921,0,0
19,314,2,4,1,TRUE,1,-1,0.582907,0.047794,1,3
19,315,3,2,1,FALSE,1,-1,0.692243,0.0738,1,0
19,316,5,3,1,TRUE,1,-1,0.582831,0.047389,1,5
19,317,6,0,1,TRUE,-1,0,0.7515,0.087726,0,0
19,318,1,0,1,TRUE,-1,0,0.5314,0.114306,0,0
19,319,5,4,1,TRUE,1,1,0.652126,0.053999,1,3
19,320,2,0,1,TRUE,-1,0,0.527392,0.100834,0,0
19,321,1,0,1,TRUE,1,0,0.572924,0.087691,0,0
19,322,6,0,1,TRUE,1,0,0.566494,0.067905,0,0
19,323,5,2,1,FALSE,1,-1,0.672015,0.060834,1,4
19,324,2,0,1,TRUE,-1,0,0.566346,0.114398,0,0
19,325,5,0,1,TRUE,-1,0,0.87169,0.214189,0,0
19,326,6,0,1,TRUE,-1,0,0.705795,0.093382,0,0
19,327,2,0,1,TRUE,1,0,0.575637,0.047009,0,0
19,328,6,5,1,FALSE,-1,1,0.758639,0.094623,1,2
19,329,5,0,1,TRUE,-1,0,0.70101,0.221771,0,0
19,330,1,0,1,TRUE,-1,0,0.733972,0.087965,0,0
19,331,4,0,1,TRUE,1,0,0.561471,0.054468,0,0
19,332,5,0,1,TRUE,-1,0,0.55874,0.094475,0,0
19,333,5,6,1,FALSE,-1,-1,0.586289,0.168076,1,2
19,334,2,0,1,TRUE,1,0,0.507099,0.087624,0,0
19,335,1,4,0,FALSE,-1,1,0.538689,0.300931,1,3
19,336,5,0,1,TRUE,-1,0,0.499112,0.094148,0,0
19,337,1,6,1,FALSE,1,1,0.597478,0.047901,1,0
19,338,3,3,1,FALSE,1,1,0.980669,0.168149,1,1
19,339,3,4,1,FALSE,1,1,0.587176,0.047666,1,3
19,340,1,0,1,TRUE,1,0,0.546506,0.120834,0,0
19,341,3,3,0,FALSE,-1,-1,0.604636,0.094364,1,1
19,342,1,3,1,FALSE,1,-1,0.564829,0.040846,1,3
19,343,6,2,0,FALSE,-1,1,0.631895,0.034224,1,3
19,344,6,0,1,TRUE,-1,0,0.747137,0.094415,0,0
19,345,3,6,1,FALSE,1,-1,0.659523,0.027262,1,4
19,346,5,0,1,TRUE,-1,0,0.606442,0.093599,0,0
19,347,2,0,1,TRUE,1,0,0.538329,0.087793,0,0
19,348,5,1,1,TRUE,-1,1,0.619009,0.067155,1,3
19,349,5,1,1,TRUE,-1,-1,0.585782,0.10727,1,3
19,350,5,1,0,TRUE,1,-1,0.548527,0.101066,1,3
19,351,6,1,1,TRUE,1,1,0.646807,0.040497,1,2
19,352,2,1,1,TRUE,1,-1,0.545085,0.074061,1,0
19,353,1,0,1,TRUE,1,0,0.486831,0.094101,0,0
19,354,1,0,1,TRUE,-1,0,0.624801,0.094713,0,0
19,355,1,3,1,FALSE,-1,-1,0.600356,0.107878,1,3
19,356,3,0,1,TRUE,-1,0,0.598397,0.121051,0,0
19,357,1,0,1,TRUE,1,0,0.499743,0.114235,0,0
19,358,6,1,0,TRUE,1,1,0.591754,0.106791,1,2
19,359,4,3,0,FALSE,1,1,0.69414,0.720735,1,0
19,360,3,2,1,FALSE,-1,-1,0.921235,0.172869,1,0
19,361,1,0,1,TRUE,1,0,0.540845,0.061303,0,0
19,362,6,0,1,TRUE,-1,0,0.712307,0.101014,0,0
19,363,6,0,1,TRUE,1,0,0.684858,0.081013,0,0
19,364,1,0,1,TRUE,1,0,0.455046,0.054246,0,0
19,365,1,1,1,TRUE,1,-1,0.526483,0.054536,1,1
19,366,5,6,1,TRUE,1,-1,0.546561,0.054435,1,2
19,367,4,2,1,FALSE,1,1,0.666115,0.127666,1,5
19,368,1,0,1,TRUE,1,0,0.531243,0.060752,0,0
19,369,2,6,1,FALSE,1,1,0.585334,0.127603,1,5
19,370,4,0,1,TRUE,1,0,0.56891,0.06066,0,0
19,371,3,5,1,FALSE,1,-1,0.513485,0.014286,1,2
19,372,6,5,0,FALSE,-1,1,0.605121,0.027845,1,2
19,373,4,0,0,FALSE,-1,0,0.519615,0,0,0
19,374,3,0,1,TRUE,1,0,0.71257,0.079889,0,0
19,375,2,0,1,TRUE,1,0,0.56571,0.040723,0,0
19,376,4,0,1,TRUE,1,0,0.698488,0.027548,0,0
19,377,3,5,1,FALSE,-1,-1,0.632497,0.053695,1,2
19,378,2,1,1,FALSE,-1,1,0.742637,0.067617,1,0
19,379,4,0,1,TRUE,-1,0,0.545648,0.014162,0,0
19,380,3,5,1,FALSE,-1,-1,0.63794,0.260821,1,2
19,381,1,2,1,FALSE,-1,1,0.527074,0.061209,1,2
19,382,5,6,1,FALSE,-1,1,0.639887,0.047714,1,2
19,383,4,0,1,TRUE,-1,0,0.499861,0.040099,0,0
19,384,4,0,1,TRUE,-1,0,0.646279,0.05337,0,0
19,385,6,0,1,TRUE,-1,0,0.686053,0.081337,0,0
19,386,2,0,1,TRUE,1,0,0.512427,0.04097,0,0
19,387,1,4,1,TRUE,1,1,0.539487,0.047798,1,3
19,388,4,3,1,TRUE,-1,1,0.546405,0.034386,1,0
19,389,5,0,1,TRUE,-1,0,0.527095,0.0604,0,0
19,390,6,0,1,TRUE,1,0,0.540592,0.081117,0,0
19,391,3,0,1,TRUE,1,0,0.612035,0.054073,0,0
19,392,1,0,1,TRUE,-1,0,0.552105,0.080781,0,0
19,393,1,3,0,FALSE,-1,1,0.646713,0.014256,1,3
19,394,1,1,1,FALSE,1,-1,0.551857,0.047442,1,1
19,395,1,0,1,TRUE,-1,0,0.663989,0.067556,0,0
19,396,2,6,1,FALSE,-1,1,0.62325,0.054038,1,5
19,397,6,1,0,FALSE,1,-1,0.578564,0.100484,1,2
19,398,2,0,1,TRUE,1,0,0.544085,0.054347,0,0
19,399,3,5,1,TRUE,-1,1,0.592778,0.047839,1,2
19,400,1,1,0,FALSE,1,1,0.747719,0.06769,1,1
19,401,2,0,1,TRUE,1,0,0.678976,0.033678,0,0
19,402,2,1,1,TRUE,1,1,0.60637,0.047489,1,0
19,403,5,2,1,TRUE,1,1,0.61282,0.066958,1,4
19,404,3,2,0,FALSE,-1,1,0.554618,0.101052,1,0
19,405,6,3,1,FALSE,1,1,0.587417,0,1,4
19,406,4,0,1,TRUE,-1,0,0.525974,0.074043,0,0
19,407,4,0,1,TRUE,-1,0,0.531899,0.094177,0,0
19,408,4,2,1,TRUE,1,-1,0.624231,0.041148,1,5
19,409,1,0,1,TRUE,-1,0,0.54877,0.034114,0,0
19,410,1,0,1,TRUE,-1,0,0.524805,0.061149,0,0
19,411,2,2,1,TRUE,1,1,0.584229,0.073866,1,1
19,412,3,2,1,FALSE,1,1,0.704979,0.027759,1,0
19,413,2,0,1,TRUE,-1,0,0.632883,0.067948,0,0
19,414,3,0,1,TRUE,-1,0,0.546848,0.128012,0,0
19,415,6,3,0,FALSE,1,-1,0.652763,0.034388,1,4
19,416,3,0,1,TRUE,1,0,0.565881,0.087683,0,0
19,417,1,4,0,TRUE,-1,1,0.99152,0,1,3
19,418,4,0,1,TRUE,1,0,0.578649,0.060913,0,0
19,419,4,5,1,FALSE,-1,1,0.638735,0.160729,1,2
19,420,5,0,1,TRUE,1,0,0.646534,0.067244,0,0
19,421,6,3,1,FALSE,-1,-1,1.03375,0.234592,1,4
