"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"18",49,-136.3,-189.2,154,181,2,"d5","distracter"
"18",50,-0.399999999999977,-41.7,1208,0,1,"c","centre"
"18",50,-213.9,-26.1,177,213,2,"d4","distracter"
"18",51,-4,-43.3,1346,0,1,"c","centre"
"18",52,2.79999999999995,-58,1330,0,1,"c","centre"
"18",53,-5.70000000000005,-60.2,298,0,1,"c","centre"
"18",53,6.39999999999998,-61.5,931,938,2,"c","centre"
"18",54,-5.89999999999998,-67,1394,0,1,"c","centre"
"18",55,-1.79999999999995,-57.1,1235,0,1,"c","centre"
"18",56,-5.10000000000002,-52.1,1236,0,1,"c","centre"
"18",56,187.9,65.4,118,161,2,"2","target"
"18",57,6,-46.5,1388,0,1,"c","centre"
"18",57,-139.5,104.9,598,642,2,"4","target"
"18",58,10.3,-57.1,1329,0,1,"c","centre"
"18",59,4.70000000000005,-48,1232,0,1,"c","centre"
"18",60,0.200000000000045,-56.3,1226,0,1,"c","centre"
"18",60,100.8,203.1,444,484,2,"d2","distracter"
"18",61,-3.5,-50.7,1232,0,1,"c","centre"
"18",62,0.100000000000023,-55.2,1236,0,1,"c","centre"
"18",63,13.4,-42.1,1382,0,1,"c","centre"
"18",64,20.2,-26.5,1318,0,1,"c","centre"
"18",65,14.9,-36.1,1206,0,1,"c","centre"
"18",65,-198.4,17.7,151,190,2,"d4","centre"
"18",65,-19.5,169.6,57,789,3,"3","centre"
"18",65,-1.60000000000002,184.1,216,1042,4,"3","centre"
"18",66,12.3,-26.5,1344,0,1,"c","centre"
"18",67,7.79999999999995,-42.4,1220,0,1,"c","centre"
"18",68,9.89999999999998,-25.4,779,0,1,"c","centre"
"18",68,13.4,-25.9,532,687,2,"c","centre"
"18",69,7,-35.2,1375,0,1,"c","centre"
"18",70,7.20000000000005,-33.9,527,0,1,"c","centre"
"18",70,-0.899999999999977,-56.6,224,231,2,"c","centre"
"18",70,2.39999999999998,-45.5,467,710,3,"c","centre"
"18",71,14.6,-47.8,1239,0,1,"c","centre"
"18",71,211.9,110,536,582,2,"2","target"
"18",72,11.1,-44.9,665,0,1,"c","centre"
"18",72,21.1,-7.5,534,550,2,"c","centre"
"18",73,6.10000000000002,-51.6,1226,0,1,"c","centre"
"18",74,16.3,-35.9,1236,0,1,"c","centre"
"18",75,9.89999999999998,-41.3,1211,0,1,"c","centre"
"18",76,8,-32.3,1206,0,1,"c","centre"
"18",77,-4.79999999999995,-41.6,1236,0,1,"c","centre"
"18",77,-35.2,-217.6,201,224,2,"6","target"
"18",78,14.2,-44.4,1272,0,1,"c","centre"
"18",79,-9.60000000000002,-30.4,310,0,1,"c","centre"
"18",79,11.6,-34.2,907,917,2,"c","centre"
"18",80,-2.60000000000002,-48.7,1338,0,1,"c","centre"
"18",80,-159.1,124,160,194,2,"4","target"
"18",81,11.8,-40.9,1230,0,1,"c","centre"
"18",82,4.79999999999995,-44.6,1277,0,1,"c","centre"
"18",82,215.8,84.5,185,226,2,"2","target"
"18",83,14.4,-47,1292,0,1,"c","centre"
"18",83,126.1,-131.9,145,172,2,"d6","distracter"
"18",84,-2,-59.3,1259,0,1,"c","centre"
"18",85,7.5,-51.6,1207,0,1,"c","centre"
"18",85,213.4,-96,137,164,2,"1","target"
"18",86,16,-52.7,1313,0,1,"c","centre"
"18",87,14.3,-56.9,1254,0,1,"c","centre"
"18",87,-111.9,-127.6,133,161,2,"d5","blank"
"18",88,7,-48.4,1249,0,1,"c","centre"
"18",88,-171.4,-158,270,305,2,"5","target"
"18",89,4.29999999999995,-55.3,365,0,1,"c","centre"
"18",89,10.2,-57.8,599,853,2,"c","centre"
"18",89,-199.2,-204.8,519,1410,3,"d5","blank"
"18",90,14.2,-40,1237,0,1,"c","centre"
"18",90,172.2,88.8,216,242,2,"2","target"
"18",91,11.2,-63.6,1238,0,1,"c","centre"
"18",91,113.7,194.1,286,329,2,"d2","distracter"
"18",92,4.10000000000002,-53.9,1258,0,1,"c","centre"
"18",93,7.79999999999995,-54.8,1348,0,1,"c","centre"
"18",94,6.29999999999995,-51.8,1283,0,1,"c","centre"
"18",95,8.10000000000002,-56,1397,0,1,"c","centre"
"18",96,6.79999999999995,-58.6,1367,0,1,"c","centre"
"18",97,15.3,-49,435,0,1,"c","centre"
"18",97,10.6,-43.2,752,915,2,"c","centre"
"18",97,-166.1,107.2,142,1090,3,"4","target"
"18",98,-3,-46.8,1243,0,1,"c","centre"
"18",98,-57.4,242.8,127,203,2,"3","blank"
"18",99,4.70000000000005,-32.9,1229,0,1,"c","centre"
"18",99,193.2,-156.3,293,331,2,"1","target"
"18",100,-7.39999999999998,-38.4,230,0,1,"c","centre"
"18",100,10.1,-36.3,977,984,2,"c","centre"
"18",101,-9.5,-29.9,1253,0,1,"c","centre"
"18",102,9.10000000000002,-53.5,1228,0,1,"c","centre"
"18",103,-17,-63.8,294,0,1,"c","centre"
"18",103,1.70000000000005,-69.6,1062,1071,2,"c","centre"
"18",104,-3.20000000000005,-67.4,1262,0,1,"c","centre"
"18",105,2.29999999999995,-53.3,1308,0,1,"c","centre"
"18",105,139.9,236.2,158,205,2,"d2","distracter"
"18",106,20.8,-56.1,22,0,1,"c","centre"
"18",106,5.60000000000002,-18.3,161,360,2,"c","centre"
"18",106,9.5,-47.9,828,1198,3,"c","centre"
"18",106,151.7,-283.2,149,1384,4,"d6","distracter"
"18",107,10.3,-64.6,1210,0,1,"c","centre"
"18",108,19.8,-53.1,1218,0,1,"c","centre"
"18",109,13.7,-46.8,1185,0,1,"c","centre"
"18",109,148.5,-247.5,130,173,2,"d6","distracter"
"18",110,-3.5,-32.7,82,0,1,"c","centre"
"18",110,7.10000000000002,-49.2,32,330,2,"c","centre"
"18",110,39.3,-35,95,435,3,"c","centre"
"18",110,24.7,-58.9,757,1355,4,"c","centre"
"18",111,13.7,-55.7,1221,0,1,"c","centre"
"18",111,165.4,204,111,156,2,"d2","distracter"
"18",112,16.6,-51.8,1245,0,1,"c","centre"
"18",112,-151.4,68,163,202,2,"4","target"
"18",113,15.4,-59.1,47,0,1,"c","centre"
"18",113,4.39999999999998,-60.3,1278,1288,2,"c","centre"
"18",114,-1.70000000000005,-60.9,1344,0,1,"c","centre"
"18",115,13.1,-63,1252,0,1,"c","centre"
"18",116,-1,-54.2,266,0,1,"c","centre"
"18",116,15.3,-57.3,969,976,2,"c","centre"
"18",117,1.10000000000002,-60.7,1326,0,1,"c","centre"
"18",118,8.29999999999995,-64.7,1240,0,1,"c","centre"
"18",119,4.60000000000002,-59.4,1277,0,1,"c","centre"
"18",119,19.2,227.8,751,791,2,"3","target"
"18",120,-3.79999999999995,-47.5,331,0,1,"c","centre"
"18",120,12.3,-44.5,919,927,2,"c","centre"
"18",120,26.7,-292.7,166,1132,3,"6","target"
"18",121,7.5,-53.9,1216,0,1,"c","centre"
"18",122,5.70000000000005,-45.6,1215,0,1,"c","centre"
"18",122,-211.9,-276.6,764,816,2,"0","blank"
"18",123,6.10000000000002,-59.4,1219,0,1,"c","centre"
"18",124,18,-55.2,1234,0,1,"c","centre"
"18",124,122,-288.1,122,150,2,"d6","distracter"
"18",125,6.60000000000002,-50.4,1267,0,1,"c","centre"
"18",125,152.7,222.1,122,163,2,"d2","distracter"
"18",126,9.10000000000002,-56.4,1256,0,1,"c","centre"
"18",126,41.8,206.4,179,220,2,"3","target"
"18",127,2.5,-45.1,1208,0,1,"c","centre"
"18",127,-104.2,192.3,114,150,2,"d3","distracter"
"18",128,4.79999999999995,-39.8,1203,0,1,"c","centre"
"18",129,7,-50.7,1224,0,1,"c","centre"
"18",130,3.10000000000002,-46.9,1364,0,1,"c","centre"
"18",131,-61.6,-40.9,251,0,1,"c","centre"
"18",131,-9,-40,1005,1019,2,"c","centre"
"18",132,8.29999999999995,-40.5,1207,0,1,"c","centre"
"18",132,-245.2,-59.7,164,203,2,"d4","distracter"
"18",133,3.10000000000002,-59,913,0,1,"c","centre"
"18",133,2.60000000000002,-72.8,291,300,2,"c","centre"
"18",133,-174.5,-231.3,190,524,3,"d5","blank"
"18",134,-41.6,-71.2,1297,0,1,"c","centre"
"18",135,-3.29999999999995,-61.2,594,0,1,"c","centre"
"18",135,-21.3,-84.5,636,651,2,"c","centre"
"18",135,259.7,132.1,564,1262,3,"2","target"
"18",136,0.5,-49.3,1211,0,1,"c","centre"
"18",136,301,-44,49,91,2,"d1","distracter"
"18",136,-278.7,-259.6,215,368,3,"0","blank"
"18",137,-11.1,-73.4,339,0,1,"c","centre"
"18",137,-171.1,-214.7,661,692,2,"d5","distracter"
"18",137,14.2,-123.9,445,1165,3,"0","blank"
"18",137,-165.5,100.3,673,1876,4,"4","target"
"18",138,10.4,-51.7,1262,0,1,"c","centre"
"18",138,11.8,-245,118,164,2,"6","target"
"18",139,1.5,-54.4,1252,0,1,"c","centre"
"18",139,122.5,182.1,166,198,2,"d2","distracter"
"18",139,-211.8,-272.5,190,448,3,"d5","blank"
"18",140,4.39999999999998,-46.8,1245,0,1,"c","centre"
"18",141,9.60000000000002,-59,1369,0,1,"c","centre"
"18",142,-2.20000000000005,-60.2,1291,0,1,"c","centre"
"18",142,10.5,-352.9,323,364,2,"6","target"
"18",143,3.70000000000005,-57,1282,0,1,"c","centre"
"18",144,-1.29999999999995,-50.4,1282,0,1,"c","centre"
"18",144,-62.7,194.1,83,117,2,"d3","distracter"
"18",144,299.5,-255.1,195,374,3,"0","blank"
"18",145,0,-45.6,1314,0,1,"c","centre"
"18",145,-197.6,102,606,655,2,"4","target"
"18",146,11.9,-39.3,1271,0,1,"c","centre"
"18",147,19,-37.9,1256,0,1,"c","centre"
"18",148,14.5,-60.3,1238,0,1,"c","centre"
"18",148,-170.1,72.2,151,184,2,"4","target"
"18",148,-205.9,89.4,529,731,3,"4","target"
"18",149,4.70000000000005,-59.6,1251,0,1,"c","centre"
"18",150,2.5,-50.2,1228,0,1,"c","centre"
"18",150,154.7,-200,153,181,2,"d6","blank"
"18",151,2.89999999999998,-34.9,30,0,1,"c","centre"
"18",151,-14.6,-59.5,1172,1184,2,"c","centre"
"18",151,-235,-62.7,438,1658,3,"d4","distracter"
"18",152,7.29999999999995,-40.2,1294,0,1,"c","centre"
"18",153,8.89999999999998,-49.4,1201,0,1,"c","centre"
"18",154,13.2,-45,1345,0,1,"c","centre"
"18",155,1.89999999999998,-47.7,1234,0,1,"c","centre"
"18",156,17.6,-47.7,1249,0,1,"c","centre"
"18",156,9.39999999999998,227.4,982,1018,2,"3","target"
"18",157,16.4,-48.3,248,0,1,"c","centre"
"18",157,33.8,-61.2,790,1017,2,"c","centre"
"18",157,-68.7,-283.1,123,1169,3,"6","blank"
"18",157,33.5,283.6,134,1371,4,"3","target"
"18",157,19.4,270.5,470,1849,5,"3","target"
"18",158,20.6,-44.1,1211,0,1,"c","centre"
"18",159,11.2,-64.9,1204,0,1,"c","centre"
"18",160,4.39999999999998,-54.3,717,0,1,"c","centre"
"18",160,-5.20000000000005,-77.8,489,501,2,"c","centre"
"18",160,-181.1,-187.7,125,660,3,"d5","blank"
"18",160,-219.9,-224.2,509,1185,4,"d5","blank"
"18",161,14.7,-31.7,1381,0,1,"c","centre"
"18",162,3.60000000000002,-36.8,1375,0,1,"c","centre"
"18",163,20.1,-46.3,1386,0,1,"c","centre"
"18",164,15.8,-26.8,1195,0,1,"c","centre"
"18",164,-198.2,-10.8,49,85,2,"d4","distracter"
"18",165,10.3,-28.6,1218,0,1,"c","centre"
"18",165,226.1,148,472,516,2,"2","target"
"18",166,15.3,-43.9,1219,0,1,"c","centre"
"18",166,140.6,201.8,138,180,2,"d2","distracter"
"18",167,19.5,-47.8,1215,0,1,"c","centre"
"18",167,197.7,133.2,141,182,2,"2","target"
"18",167,267,136.5,596,799,3,"2","target"
"18",168,9.20000000000005,-42.8,1209,0,1,"c","centre"
"18",169,16.3,-42.8,1219,0,1,"c","centre"
"18",169,-223.4,-7.39999999999998,155,196,2,"d4","distracter"
"18",170,11.2,-36.1,1195,0,1,"c","centre"
"18",171,7.5,-31.6,1314,0,1,"c","centre"
"18",171,35.1,-204.1,193,217,2,"6","target"
"18",172,6,-32.6,372,0,1,"c","centre"
"18",172,27.2,-54.3,686,843,2,"c","centre"
"18",172,71.5999999999999,47.1,47,917,3,"c","centre"
"18",172,-213.1,-223.5,193,1160,4,"d5","blank"
"18",173,16.8,-32.2,218,0,1,"c","centre"
"18",173,20,-21.2,788,1008,2,"c","centre"
"18",174,1.10000000000002,-34.6,314,0,1,"c","centre"
"18",174,10.6,-55.7,872,1017,2,"c","centre"
"18",174,11.5,225.7,292,1342,3,"3","target"
"18",175,-7.10000000000002,-54.3,1206,0,1,"c","centre"
"18",176,9.29999999999995,-47.4,1221,0,1,"c","centre"
"18",176,-225.7,101.6,524,568,2,"4","target"
"18",177,-0.100000000000023,-53.8,178,0,1,"c","centre"
"18",177,24.9,-55.1,861,1095,2,"c","centre"
"18",177,218,105.6,161,1283,3,"2","target"
"18",177,249.7,127.7,501,1798,4,"2","target"
"18",179,28.9,-9.29999999999995,1239,0,1,"c","centre"
"18",180,10.5,-44.7,1209,0,1,"c","centre"
"18",180,263.5,-41.6,168,206,2,"d1","distracter"
"18",180,1.10000000000002,210,210,466,3,"3","target"
"18",181,-0.899999999999977,-37,1320,0,1,"c","centre"
"18",181,-237.5,117.1,439,486,2,"4","target"
"18",182,4.29999999999995,-44.7,1274,0,1,"c","centre"
"18",183,5.60000000000002,-36.6,1266,0,1,"c","centre"
"18",183,-215.3,79.2,258,301,2,"4","target"
"18",184,7.5,-33.4,57,0,1,"c","centre"
"18",184,6.5,-32,974,1190,2,"c","centre"
"18",185,22,-39.8,1229,0,1,"c","centre"
"18",185,245.2,117,150,193,2,"2","target"
"18",186,6.89999999999998,-50.8,1225,0,1,"c","centre"
"18",186,-80.6,191.9,128,158,2,"d3","distracter"
"18",187,2.70000000000005,-60.2,1236,0,1,"c","centre"
"18",187,-160.5,-171.8,187,212,2,"d5","blank"
"18",188,18.5,-42.1,1233,0,1,"c","centre"
"18",188,188.7,-273.7,126,158,2,"d6","distracter"
"18",189,9.20000000000005,-31.5,1177,0,1,"c","centre"
"18",189,257.8,-50.4,154,193,2,"d1","distracter"
"18",190,2,-24.1,99,0,1,"c","centre"
"18",190,6.10000000000002,-39.7,947,1120,2,"c","centre"
"18",191,12.3,-41.8,1271,0,1,"c","centre"
"18",192,13.5,-42.2,1207,0,1,"c","centre"
"18",192,243.4,-166.9,178,207,2,"1","target"
"18",193,-15.4,-43.8,195,0,1,"c","centre"
"18",193,15,-48.9,1054,1067,2,"c","centre"
"18",194,0.799999999999955,-46.6,200,0,1,"c","centre"
"18",194,16.3,-53.4,978,988,2,"c","centre"
"18",195,3,-53.5,1224,0,1,"c","centre"
"18",196,11.8,-38.9,1221,0,1,"c","centre"
"18",196,-216,160.8,488,533,2,"4","target"
"18",197,35.3,-30.5,130,0,1,"c","centre"
"18",197,28.7,-37,104,275,2,"c","centre"
"18",197,36.3,-22.6,666,1090,3,"c","centre"
"18",198,24.2,-25.2,294,0,1,"c","centre"
"18",198,15.2,-34.1,824,915,2,"c","centre"
"18",199,14.2,-21,376,0,1,"c","centre"
"18",199,7,-33.8,269,396,2,"c","centre"
"18",199,4.5,102.3,309,728,3,"0","blank"
"18",199,20.6,215.3,283,1045,4,"3","target"
"18",200,17.4,-26.7,422,0,1,"c","centre"
"18",200,13.1,-44.5,605,770,2,"c","centre"
"18",200,145.7,222.2,99,916,3,"d2","distracter"
"18",200,309.8,-258.2,140,1107,4,"0","blank"
"18",201,0.600000000000023,-35.9,1286,0,1,"c","centre"
"18",201,-116.1,-256.3,99,131,2,"d5","distracter"
"18",202,10.9,-35.8,581,0,1,"c","centre"
"18",202,12.5,-50.2,664,673,2,"c","centre"
"18",203,11.8,-41.1,251,0,1,"c","centre"
"18",203,11.8,-53.5,842,978,2,"c","centre"
"18",204,19.9,-42.8,1234,0,1,"c","centre"
"18",205,16.9,-70.1,1220,0,1,"c","centre"
"18",205,230.1,-183.7,161,189,2,"1","target"
"18",206,34.8,-33,65,0,1,"c","centre"
"18",206,12,-37.8,1167,1175,2,"c","centre"
"18",206,-31.1,207,34,1249,3,"3","blank"
"18",206,331.6,142,132,1429,4,"0","blank"
"18",206,280.6,143.9,461,1904,5,"2","target"
"18",207,24.8,-43.9,1209,0,1,"c","centre"
"18",207,270.8,161.1,581,623,2,"2","target"
"18",208,47.3,-56.3,1239,0,1,"c","centre"
"18",208,144.6,254.7,67,113,2,"d2","centre"
"18",208,-241.4,143.5,241,406,3,"4","centre"
"18",208,-222.7,141.2,811,1228,4,"4","centre"
"18",209,12.9,-53,1222,0,1,"c","centre"
"18",210,27.6,-68.3,103,0,1,"c","centre"
"18",210,20.5,-66.1,958,1140,2,"c","centre"
"18",210,-206.7,141.9,536,1718,3,"4","target"
"18",211,22.3,-54.3,1299,0,1,"c","centre"
"18",211,31.2,-277,437,469,2,"6","target"
"18",212,23.5,-49.3,1234,0,1,"c","centre"
"18",213,23.1,-46.9,580,0,1,"c","centre"
"18",213,22.2,-68.2,619,637,2,"c","centre"
"18",214,33.3,-66,1262,0,1,"c","centre"
"18",214,23.5,-264.7,153,184,2,"6","target"
"18",214,6.60000000000002,-329,783,984,3,"6","target"
"18",215,27.4,-50.5,1216,0,1,"c","centre"
"18",216,29,-44.3,1221,0,1,"c","centre"
"18",217,0.200000000000045,-45.8,1207,0,1,"c","centre"
"18",217,131.2,-314.4,122,162,2,"d6","distracter"
"18",218,5.89999999999998,-62.1,1241,0,1,"c","centre"
"18",219,14.3,-45,16,0,1,"c","centre"
"18",219,16.4,-41.1,987,1188,2,"c","centre"
"18",219,-123.8,-367.7,92,1312,3,"0","blank"
"18",219,328.3,191.6,178,1551,4,"0","blank"
"18",220,19.1,-39.8,851,0,1,"c","centre"
"18",220,33.6,-53.6,363,371,2,"c","centre"
"18",220,239.2,127.1,179,589,3,"2","target"
"18",220,268.9,148.8,500,1107,4,"2","target"
"18",221,30.5,-59,1208,0,1,"c","centre"
"18",222,29,-31.2,45,0,1,"c","centre"
"18",222,23.6,-32.9,1160,1168,2,"c","centre"
"18",222,-77.3,276.3,187,1398,3,"d3","distracter"
"18",223,20.5,-25,266,0,1,"c","centre"
"18",223,17.1,-27.1,638,645,2,"c","centre"
"18",223,27,245.1,213,898,3,"3","blank"
"18",224,1.29999999999995,-41.5,1193,0,1,"c","centre"
"18",224,-42.8,231.4,130,174,2,"3","target"
"18",224,13.3,264.1,620,815,3,"3","target"
"18",225,2.20000000000005,-58.8,321,0,1,"c","centre"
"18",225,34.6,108.4,24,60,2,"0","blank"
"18",225,29.6,-114.6,349,556,3,"0","blank"
"18",225,22.8,-66.8,410,983,4,"c","centre"
"18",225,-172.7,-188.2,571,1584,5,"d5","blank"
"18",226,4.70000000000005,-53.4,1233,0,1,"c","centre"
"18",227,12.3,-52.8,72,0,1,"c","centre"
"18",227,6.10000000000002,-56.4,1109,1116,2,"c","centre"
"18",227,250,-38.4,69,1225,3,"d1","distracter"
"18",227,248.1,114.4,799,2048,4,"2","target"
"18",228,2.89999999999998,-45.1,1195,0,1,"c","centre"
"18",228,227.8,142.6,180,224,2,"2","target"
"18",229,22.3,-40.5,1198,0,1,"c","centre"
"18",229,238.5,145.4,182,225,2,"2","target"
"18",230,22.1,-45.4,1320,0,1,"c","centre"
"18",230,-155,-178.5,142,171,2,"d5","distracter"
"18",231,12,-51,1221,0,1,"c","centre"
"18",231,222.9,-193.2,131,168,2,"1","target"
"18",232,24.2,-54.6,1195,0,1,"c","centre"
"18",232,-75,226.3,131,169,2,"d3","distracter"
"18",232,28.7,-323,606,836,3,"6","target"
"18",233,16.8,-57.4,1231,0,1,"c","centre"
"18",234,15.5,-66.6,1185,0,1,"c","centre"
"18",234,229.3,-70,154,181,2,"1","target"
"18",235,17.4,-61.8,1237,0,1,"c","centre"
"18",235,185.6,126.1,131,169,2,"2","target"
"18",236,7,-49.8,602,0,1,"c","centre"
"18",236,26.3,13.8,599,621,2,"c","centre"
"18",236,224,-187.4,153,806,3,"1","target"
"18",237,17.6,-52.9,1207,0,1,"c","centre"
"18",237,211.4,130.1,169,212,2,"2","target"
"18",238,16.6,-53.1,818,0,1,"c","centre"
"18",238,182.9,105.2,381,422,2,"2","blank"
"18",238,52.4,278.7,169,636,3,"3","target"
"18",239,13.6,-25.5,1212,0,1,"c","centre"
"18",239,217.8,-150.2,151,248,2,"1","target"
"18",239,270.6,-197.6,583,853,3,"1","target"
"18",240,29.6,-54.8,1292,0,1,"c","centre"
"18",240,29.6,-254.3,262,289,2,"6","target"
"18",241,15.7,-53.7,1202,0,1,"c","centre"
"18",242,32.5,-70.6,1182,0,1,"c","centre"
"18",243,21.3,-41.5,1215,0,1,"c","centre"
"18",243,194.7,-166.3,205,234,2,"1","target"
"18",244,17.2,-50.1,1243,0,1,"c","centre"
"18",244,-163.6,-126.2,134,169,2,"5","target"
"18",245,20,-53.6,1214,0,1,"c","centre"
"18",245,224.9,134.8,218,262,2,"2","target"
"18",246,52.3,-33.3,1244,0,1,"c","centre"
"18",246,110.7,178.3,70,97,2,"d2","distracter"
"18",246,-248.2,115.8,253,400,3,"4","target"
"18",247,18.5,-51.1,1220,0,1,"c","centre"
"18",248,10.3,-40.7,1242,0,1,"c","centre"
"18",248,119.8,-244.3,108,150,2,"d6","distracter"
"18",249,20.7,-46,1302,0,1,"c","centre"
"18",249,22.7,-309.5,287,324,2,"6","target"
"18",250,4.29999999999995,-50.7,1240,0,1,"c","centre"
"18",250,194.7,64.1,98,129,2,"2","target"
"18",251,8.29999999999995,-56.3,1195,0,1,"c","centre"
"18",251,158.4,279.1,307,355,2,"d2","distracter"
"18",251,-220.7,-261.4,529,956,3,"0","blank"
"18",252,-0.700000000000045,-54.8,1250,0,1,"c","centre"
"18",253,17.9,-55.7,1205,0,1,"c","centre"
"18",254,3,-47.8,1194,0,1,"c","centre"
"18",254,110.8,263.6,110,157,2,"d2","distracter"
"18",255,14.6,-46.2,1252,0,1,"c","centre"
"18",255,226.1,133.8,143,188,2,"2","target"
"18",256,16.3,-50.1,1209,0,1,"c","centre"
"18",256,236.7,-170.6,180,216,2,"1","target"
"18",256,272.9,-198.5,545,779,3,"1","target"
"18",257,-15,-54.1,37,0,1,"c","centre"
"18",257,16,-52.9,1151,1161,2,"c","centre"
"18",257,234,140.5,143,1349,3,"2","target"
"18",257,270.9,138.7,499,1869,4,"2","target"
"18",258,2.79999999999995,-50.7,1234,0,1,"c","centre"
"18",258,10.5,-338.6,685,718,2,"6","target"
"18",259,23.9,-66.2,1215,0,1,"c","centre"
"18",259,-84.5,233.6,131,172,2,"d3","centre"
"18",259,-241.3,103.8,1059,1261,3,"4","centre"
"18",260,31.6,-32.3,58,0,1,"c","centre"
"18",260,10.6,-49.2,925,1144,2,"c","centre"
"18",261,19.8,-44.6,1207,0,1,"c","centre"
"18",262,23.9,-68.3,1218,0,1,"c","centre"
"18",262,243.2,143.2,161,208,2,"2","target"
"18",263,23.7,-44.2,1271,0,1,"c","centre"
"18",264,13.4,-55.5,1254,0,1,"c","centre"
"18",264,27.3,-330.7,768,806,2,"6","target"
"18",265,17.8,-69.4,1203,0,1,"c","centre"
"18",265,228.3,-196.4,121,155,2,"1","target"
"18",266,16.5,-57.3,1217,0,1,"c","centre"
"18",266,-94.8,248.6,108,155,2,"d3","distracter"
"18",267,13,-44.7,1218,0,1,"c","centre"
"18",268,26.2,-56.5,1228,0,1,"c","centre"
"18",268,-200.1,121.3,756,800,2,"4","target"
"18",269,-0.899999999999977,-52.8,1225,0,1,"c","centre"
"18",270,10.8,-67.4,1217,0,1,"c","centre"
"18",270,270.6,-203.7,852,893,2,"1","target"
"18",271,15.8,-55.9,1205,0,1,"c","centre"
"18",271,-216.7,-258.3,673,708,2,"d5","blank"
"18",272,14.1,-58.1,1200,0,1,"c","centre"
"18",273,20.4,-63.5,1236,0,1,"c","centre"
"18",273,-199.7,78.5,214,260,2,"4","target"
"18",274,12.3,-61.2,1222,0,1,"c","centre"
"18",275,9.89999999999998,-41.1,1220,0,1,"c","centre"
"18",275,129.5,214.4,107,148,2,"d2","distracter"
"18",276,12,-56.2,248,0,1,"c","centre"
"18",276,0.100000000000023,-28.4,44,358,2,"c","centre"
"18",276,24.3,-27.4,671,1043,3,"c","centre"
"18",276,23.1,274.6,547,1640,4,"3","target"
"18",277,21.2,-35.8,1203,0,1,"c","centre"
"18",278,19.7,-53.3,1229,0,1,"c","centre"
"18",278,26.2,-291.8,223,251,2,"6","target"
"18",279,29,-60.1,663,0,1,"c","centre"
"18",279,30.2,-80.7,545,556,2,"c","centre"
"18",279,227.7,-208.2,127,718,3,"1","target"
"18",280,3.60000000000002,-68.2,1201,0,1,"c","centre"
"18",281,10.2,-58.3,1271,0,1,"c","centre"
"18",281,-69.8,229,86,134,2,"d3","distracter"
"18",281,345.4,-250.7,139,328,3,"0","blank"
"18",282,21.7,-37.9,1179,0,1,"c","centre"
"18",282,261.4,-189.9,251,293,2,"1","target"
"18",283,8.89999999999998,-37,1204,0,1,"c","centre"
"18",283,22.4,-324.2,680,711,2,"6","target"
"18",284,9.60000000000002,-66.8,743,0,1,"c","centre"
"18",284,10.1,-95.7,455,473,2,"c","centre"
"18",284,288,-221.5,642,1155,3,"0","blank"
"18",285,9.10000000000002,-54,1188,0,1,"c","centre"
"18",285,296,-215.5,809,852,2,"0","blank"
"18",286,18,-54.5,1199,0,1,"c","centre"
"18",286,-182.2,-69,45,79,2,"5","blank"
"18",287,17.2,-51.5,1298,0,1,"c","centre"
"18",288,28.4,-67.6,1231,0,1,"c","centre"
"18",289,9.79999999999995,-57.8,1237,0,1,"c","centre"
"18",290,17.6,-62.4,1268,0,1,"c","centre"
"18",291,13.8,-59,1202,0,1,"c","centre"
"18",292,22.2,-55.8,1221,0,1,"c","centre"
"18",292,-76.1,239.2,114,157,2,"d3","distracter"
"18",293,1.60000000000002,-48.3,1239,0,1,"c","centre"
"18",294,0.299999999999955,-65.6,1186,0,1,"c","centre"
"18",294,263,6,121,163,2,"d1","distracter"
"18",295,16.9,-46.3,569,0,1,"c","centre"
"18",295,171.8,77,804,845,2,"2","blank"
"18",295,-223.8,-291.2,152,1060,3,"0","blank"
"18",296,28.1,-48.7,1181,0,1,"c","centre"
"18",296,229.9,-55.9,123,154,2,"d1","distracter"
"18",297,2.79999999999995,-64.4,1220,0,1,"c","centre"
"18",298,15.6,-56.7,1218,0,1,"c","centre"
"18",298,-91.5,235.8,83,133,2,"d3","distracter"
"18",298,299.2,-248.4,174,367,3,"0","blank"
"18",299,12.7,-55.8,1215,0,1,"c","centre"
"18",299,-181.8,-191,172,198,2,"d5","distracter"
"18",300,12.9,-72.1,1526,0,1,"c","centre"
"18",301,5.20000000000005,-54.8,1228,0,1,"c","centre"
"18",301,158.4,267.2,426,473,2,"d2","centre"
"18",301,12.5,-338.2,662,1208,3,"6","centre"
"18",302,3.79999999999995,-45.3,1211,0,1,"c","centre"
"18",302,245.6,-71.6,122,153,2,"1","target"
"18",303,13.6,-47.4,1234,0,1,"c","centre"
"18",304,7,-37.8,1199,0,1,"c","centre"
"18",304,-264.3,-55.2,128,169,2,"d4","distracter"
"18",305,10.3,-33.4,1273,0,1,"c","centre"
"18",306,14.2,-63.7,1222,0,1,"c","centre"
"18",307,9.39999999999998,-53.1,351,0,1,"c","centre"
"18",307,0.600000000000023,-28,756,910,2,"c","centre"
"18",308,15.4,-33.1,1227,0,1,"c","centre"
"18",309,12,-53,1257,0,1,"c","centre"
"18",309,-190.1,-46.5,89,125,2,"d4","distracter"
"18",310,5.70000000000005,-37.7,1257,0,1,"c","centre"
"18",311,24.9,-34,209,0,1,"c","centre"
