observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,85,2,6,1,TRUE,-1,-1,0.797185,1.091772,1,5
3,86,1,1,1,TRUE,-1,1,0.920096,0.556378,1,1
3,87,2,3,1,TRUE,-1,1,0.987544,0.919275,1,2
3,88,6,5,1,TRUE,1,-1,0.995037,0.621511,1,2
3,89,1,4,1,TRUE,1,-1,1.028327,0.7121,1,3
3,90,4,6,1,TRUE,1,-1,1.34405,0.865736,1,3
3,91,2,6,1,TRUE,1,1,0.829285,0.703767,1,5
3,92,6,0,1,TRUE,-1,0,0.668541,0.835123,0,0
3,93,6,2,1,TRUE,1,-1,0.665353,0.592654,1,3
3,94,1,4,1,TRUE,-1,-1,0.864394,0.852187,1,3
3,95,6,6,1,TRUE,-1,1,0.725773,0.567351,1,1
3,96,2,0,1,TRUE,-1,0,0.703517,0.657172,0,0
3,97,1,0,1,TRUE,-1,0,0.6848,0.641048,0,0
3,98,5,2,1,TRUE,1,-1,1.267204,0.399795,1,4
3,99,2,0,1,TRUE,-1,0,0.597503,0.837157,0,0
3,100,6,0,1,TRUE,-1,0,0.609775,0.873142,0,0
3,101,4,0,1,TRUE,-1,0,1.078771,1.028562,0,0
3,102,3,1,1,TRUE,1,-1,0.960733,0.824443,1,5
3,103,1,0,1,TRUE,1,0,0.811452,0.739608,0,0
3,104,3,0,1,TRUE,1,0,0.76491,0.493977,0,0
3,105,5,0,1,TRUE,1,0,0.722567,0.631449,0,0
3,106,2,0,1,TRUE,-1,0,0.655842,0.769384,0,0
3,107,4,0,1,TRUE,-1,0,0.629064,0.681259,0,0
3,108,6,4,1,TRUE,-1,1,1.299723,0.511057,1,3
3,109,6,0,1,TRUE,1,0,0.603304,0.591651,0,0
3,110,1,5,1,TRUE,-1,1,0.844997,0.555311,1,2
3,111,3,0,1,TRUE,-1,0,0.598278,0.800053,0,0
3,112,6,0,1,TRUE,1,0,0.646134,0.598903,0,0
3,113,3,0,1,TRUE,-1,0,0.618498,0.518413,0,0
3,114,1,0,1,TRUE,-1,0,0.577799,0.568905,0,0
3,115,1,0,1,TRUE,-1,0,0.516325,0.524033,0,0
3,116,5,0,1,TRUE,1,0,0.695375,0.794123,0,0
3,117,1,1,1,TRUE,-1,1,0.815073,0.576988,1,1
3,118,2,0,1,TRUE,1,0,0.678457,0.737057,0,0
3,119,5,0,1,TRUE,1,0,0.625771,0.689429,0,0
3,120,1,2,1,TRUE,1,1,0.649301,0.750573,1,2
3,121,5,0,1,TRUE,-1,0,0.576789,0.709417,0,0
3,122,4,0,1,TRUE,-1,0,0.57037,2.282886,0,0
3,123,3,0,1,TRUE,1,0,0.822553,0.768544,0,0
3,124,4,0,1,TRUE,1,0,0.682507,0.805255,0,0
3,125,3,0,1,TRUE,1,0,0.631047,0.817135,0,0
3,126,3,0,1,TRUE,1,0,0.579857,0.744577,0,0
3,127,4,0,1,TRUE,-1,0,0.689722,0.675705,0,0
3,128,4,4,1,TRUE,-1,-1,1.398213,0.554858,1,3
3,129,5,0,1,TRUE,-1,0,0.920303,0.505789,0,0
3,130,3,0,1,TRUE,1,0,0.636159,0.688478,0,0
3,131,6,6,1,TRUE,1,-1,1.255658,0.533073,1,1
3,132,4,0,1,TRUE,1,0,0.748115,0.704341,0,0
3,133,2,0,1,TRUE,-1,0,0.69658,0.545865,0,0
3,134,6,4,1,TRUE,1,1,1.066517,0.625011,1,3
3,135,3,6,1,TRUE,1,-1,0.78881,0.543941,1,4
3,136,5,1,1,FALSE,1,-1,1.735309,1.266884,1,3
3,137,2,0,1,TRUE,1,0,0.740763,0.914949,0,0
3,138,6,2,1,TRUE,1,1,1.54039,0.558488,1,3
3,139,1,0,1,TRUE,-1,0,0.796637,0.896706,0,0
3,140,2,0,1,TRUE,-1,0,0.683308,0.583955,0,0
3,141,6,0,1,TRUE,-1,0,0.860807,0.498282,0,0
3,142,3,0,1,TRUE,-1,0,0.816484,0.740139,0,0
3,143,5,0,1,TRUE,-1,0,0.855096,0.685937,0,0
3,144,6,4,1,TRUE,-1,-1,1.007506,0.834267,1,3
3,145,5,1,1,TRUE,-1,-1,1.953181,1.158898,1,3
3,146,2,1,1,TRUE,1,1,2.014544,1.054529,1,0
3,147,6,0,1,TRUE,-1,0,1.073,0.857485,0,0
3,148,6,0,1,TRUE,-1,0,0.993666,2.111573,0,0
3,149,2,0,1,TRUE,-1,0,0.89619,0.887994,0,0
3,150,2,1,1,TRUE,-1,-1,1.093055,0.504348,1,0
3,151,4,1,1,TRUE,1,1,1.101268,0.718896,1,4
3,152,4,0,1,TRUE,1,0,0.824218,0.742601,0,0
3,153,3,1,1,TRUE,-1,-1,0.767546,0.636042,1,5
3,154,5,0,1,TRUE,-1,0,0.765072,0.537618,0,0
3,155,6,3,1,TRUE,1,-1,0.976709,0.729322,1,4
3,156,2,4,1,TRUE,-1,-1,1.056162,0.578409,1,3
3,157,5,0,1,TRUE,1,0,0.643862,0.935111,0,0
3,158,2,0,1,TRUE,1,0,0.68884,0.827361,0,0
3,159,3,0,1,TRUE,1,0,0.679296,0.814885,0,0
3,160,4,6,1,FALSE,1,1,1.391266,1.103891,1,3
3,161,2,3,1,TRUE,1,1,1.037391,0.831648,1,2
3,162,4,0,1,TRUE,-1,0,0.724898,0.591494,0,0
3,163,4,0,1,TRUE,-1,0,0.732176,0.824427,0,0
3,164,2,3,1,TRUE,1,-1,0.94761,0.699853,1,2
3,165,6,0,1,TRUE,-1,0,0.681246,0.623286,0,0
3,166,2,0,1,TRUE,-1,0,0.72886,0.768632,0,0
3,167,6,4,1,TRUE,-1,1,0.9578,1.003451,1,3
3,168,1,0,1,TRUE,1,0,0.81756,0.711526,0,0
3,169,5,6,1,TRUE,-1,1,1.15888,0.555888,1,2
3,170,4,2,1,FALSE,1,1,1.635413,0.777877,1,5
3,171,2,0,1,TRUE,-1,0,0.69663,0.926846,0,0
3,172,2,0,1,TRUE,-1,0,0.555037,0.919678,0,0
3,173,3,0,1,TRUE,-1,0,0.802951,0.856878,0,0
3,174,3,3,1,TRUE,-1,-1,0.777558,1.209944,1,1
3,175,5,0,1,TRUE,1,0,0.731535,0.66021,0,0
3,176,3,0,1,TRUE,-1,0,0.769444,0.698191,0,0
3,177,4,5,1,TRUE,1,1,1.239982,0.954752,1,2
3,178,4,4,1,TRUE,1,-1,1.153302,0.535893,1,3
3,179,5,0,1,TRUE,-1,0,0.691159,0.968677,0,0
3,180,3,0,1,TRUE,1,0,0.707806,0.734864,0,0
3,181,1,1,1,TRUE,1,-1,0.747153,0.961716,1,1
3,182,3,0,1,TRUE,1,0,0.697955,0.692632,0,0
3,183,5,0,1,TRUE,1,0,0.77551,0.753049,0,0
3,184,4,3,1,TRUE,1,-1,1.064432,0.798496,1,0
3,185,6,0,1,TRUE,1,0,0.696481,0.710017,0,0
3,186,1,2,1,TRUE,-1,1,0.761977,0.747939,1,2
3,187,6,0,1,TRUE,1,0,0.689154,0.703235,0,0
3,188,6,1,1,TRUE,-1,1,0.645027,0.736474,1,2
3,189,5,3,1,TRUE,-1,1,0.72519,0.619073,1,5
3,190,5,0,1,TRUE,1,0,0.728888,0.595285,0,0
3,191,1,0,1,TRUE,-1,0,0.728827,0.636866,0,0
3,192,4,0,1,TRUE,1,0,0.709393,0.679035,0,0
3,193,1,3,1,TRUE,-1,1,1.024098,0.847622,1,3
3,194,5,3,1,TRUE,-1,-1,0.698505,0.70266,1,5
3,195,5,1,1,TRUE,1,1,1.305509,0.477321,1,3
3,196,4,4,1,TRUE,1,-1,0.902382,0.658024,1,3
3,197,6,1,1,TRUE,-1,1,0.9756,0.866688,1,2
3,198,1,0,1,TRUE,1,0,0.741438,0.668826,0,0
3,199,1,0,1,TRUE,1,0,0.866284,0.718761,0,0
3,200,4,0,1,TRUE,1,0,0.828611,0.737462,0,0
3,201,5,2,1,TRUE,1,1,1.052296,0.584568,1,4
3,202,4,6,1,TRUE,-1,1,0.842186,0.525675,1,3
3,203,3,5,1,TRUE,-1,1,0.690237,0.636753,1,2
3,204,3,0,1,TRUE,-1,0,0.630277,0.705424,0,0
3,205,2,0,1,TRUE,1,0,0.650983,0.881304,0,0
3,206,2,0,1,TRUE,-1,0,0.68487,0.836986,0,0
3,207,6,0,1,TRUE,1,0,0.724275,0.892202,0,0
3,208,6,0,1,TRUE,1,0,0.649607,1.422927,0,0
3,209,5,0,1,TRUE,-1,0,0.728435,0.859153,0,0
3,210,3,5,1,TRUE,1,1,0.909229,0.656914,1,2
3,211,4,0,1,TRUE,1,0,0.628039,0.7282,0,0
3,212,2,2,1,TRUE,1,-1,0.762748,0.769427,1,1
3,213,3,0,1,TRUE,-1,0,0.694915,0.583231,0,0
3,214,3,0,1,TRUE,1,0,0.6905,0.656545,0,0
3,215,2,2,1,TRUE,-1,1,0.781892,0.782323,1,1
3,216,1,5,1,TRUE,-1,-1,0.697171,0.767456,1,2
3,217,1,1,1,TRUE,1,-1,0.961418,0.584414,1,1
3,218,3,0,1,TRUE,1,0,0.711831,0.940301,0,0
3,219,6,5,1,TRUE,1,1,1.354031,0.598089,1,2
3,220,3,2,1,TRUE,-1,-1,0.98348,0.603769,1,0
3,221,1,4,1,TRUE,-1,1,1.222055,0.764372,1,3
3,222,3,6,1,TRUE,1,1,1.51816,0.875304,1,4
3,223,4,0,1,TRUE,1,0,0.729562,0.702203,0,0
3,224,2,2,1,TRUE,-1,-1,0.728931,0.883392,1,1
3,225,3,0,1,TRUE,-1,0,0.70348,0.765159,0,0
3,226,4,5,1,TRUE,-1,1,0.810561,0.818262,1,2
3,227,5,6,1,TRUE,-1,-1,0.774447,1.185352,1,2
3,228,2,2,1,TRUE,1,1,0.794369,0.945072,1,1
3,229,3,0,1,TRUE,-1,0,0.652023,0.778388,0,0
3,230,6,0,1,TRUE,-1,0,0.68262,0.734484,0,0
3,231,5,5,1,TRUE,1,1,1.186365,0.66467,1,2
3,232,1,2,1,TRUE,1,-1,0.770135,0.798979,1,2
3,233,6,0,1,TRUE,1,0,0.809478,0.618444,0,0
3,234,4,3,1,TRUE,-1,1,1.482109,0.001004,1,0
3,235,1,0,1,TRUE,-1,0,0.718241,0.598912,0,0
3,236,5,4,1,TRUE,1,-1,0.74375,0.001036,1,3
3,237,2,1,1,TRUE,1,-1,1.115249,0.636754,1,0
3,238,3,0,1,TRUE,1,0,0.676386,0.796151,0,0
3,239,3,0,1,TRUE,1,0,0.586097,0.809621,0,0
3,240,4,0,1,TRUE,-1,0,0.611351,0.76299,0,0
3,241,3,5,1,TRUE,1,-1,0.726774,1.040032,1,2
3,242,5,2,1,TRUE,-1,1,0.846485,0.685065,1,4
3,243,6,0,1,TRUE,1,0,0.678732,3.144913,0,0
3,244,3,0,1,TRUE,-1,0,1.004698,1.22681,0,0
3,245,2,0,1,TRUE,-1,0,0.590644,0.769871,0,0
3,246,2,5,1,TRUE,1,1,0.956395,0.817427,1,2
3,247,1,4,1,TRUE,1,1,0.65434,0.804237,1,3
3,248,5,0,1,TRUE,-1,0,0.663835,0.723637,0,0
3,249,6,0,1,TRUE,1,0,0.596895,0.918839,0,0
3,250,5,2,1,TRUE,1,-1,0.752563,0.924088,1,4
3,251,4,4,1,TRUE,-1,-1,0.705184,1.08162,1,3
3,252,1,0,1,TRUE,1,0,0.651966,0.672107,0,0
3,253,2,3,1,TRUE,1,1,0.918385,0.930789,1,2
3,254,5,0,1,TRUE,1,0,0.728253,0.727569,0,0
3,255,4,0,1,TRUE,-1,0,0.691146,0.572359,0,0
3,256,5,4,1,TRUE,-1,1,0.690841,0.598134,1,3
3,257,4,4,1,TRUE,-1,1,0.968653,1.489158,1,3
3,258,1,6,1,TRUE,1,1,0.92266,0.602058,1,0
3,259,4,3,1,TRUE,1,1,1.284753,0.854124,1,0
3,260,4,6,1,TRUE,-1,-1,1.701323,1.696585,1,3
3,261,1,0,1,TRUE,-1,0,0.692022,0.757018,0,0
3,262,5,3,1,TRUE,-1,-1,0.828098,2.495801,1,5
3,263,6,3,1,TRUE,1,1,1.28708,1.575815,1,4
3,264,4,0,1,TRUE,-1,0,1.0691,3.889233,0,0
3,265,4,0,1,TRUE,1,0,0.706199,1.17972,0,0
3,266,6,2,1,TRUE,-1,-1,0.782901,0.843397,1,3
3,267,3,0,1,TRUE,-1,0,0.814714,0.828918,0,0
3,268,1,0,1,TRUE,-1,0,0.575563,0.822703,0,0
3,269,6,0,1,TRUE,-1,0,0.689493,1.856544,0,0
3,270,5,0,1,TRUE,1,0,0.649498,0.801125,0,0
3,271,5,0,1,TRUE,-1,0,0.6254,0.811041,0,0
3,272,1,0,1,TRUE,-1,0,0.683599,0.917865,0,0
3,273,2,2,1,TRUE,-1,1,0.986473,0.703379,1,1
3,274,3,3,1,TRUE,-1,1,1.014517,1.2233,1,1
3,275,3,6,1,TRUE,-1,-1,1.154916,0.749654,1,4
3,276,2,2,1,TRUE,1,-1,1.293849,0.823545,1,1
3,277,5,1,1,TRUE,1,1,1.216002,0.001031,1,3
3,278,4,0,1,TRUE,-1,0,0.651847,1.071453,0,0
3,279,3,4,1,TRUE,1,1,1.398883,1.645783,1,3
3,280,6,0,1,TRUE,1,0,0.708792,0.774855,0,0
3,281,4,1,1,TRUE,-1,-1,1.294109,1.096691,1,4
3,282,3,6,1,TRUE,-1,1,0.954629,1.209843,1,4
3,283,4,0,1,TRUE,1,0,0.71763,0.789886,0,0
3,284,3,6,1,TRUE,-1,1,0.748621,0.928153,1,4
3,285,1,4,1,TRUE,1,1,0.790514,1.063955,1,3
3,286,3,0,1,TRUE,-1,0,0.670145,3.200973,0,0
3,287,4,0,1,TRUE,-1,0,0.770474,1.048297,0,0
3,288,6,0,1,TRUE,1,0,0.790908,0.697925,0,0
3,289,2,6,1,TRUE,1,-1,0.948668,1.288362,1,5
3,290,6,0,1,TRUE,-1,0,0.691284,1.442325,0,0
3,291,5,0,1,TRUE,1,0,0.638877,1.795636,0,0
3,292,1,0,1,TRUE,1,0,0.576075,0.785706,0,0
3,293,6,2,1,TRUE,-1,1,0.59874,1.486051,1,3
3,294,1,0,1,TRUE,1,0,0.553326,0.788131,0,0
3,295,5,0,1,TRUE,-1,0,0.614345,1.040042,0,0
3,296,5,0,1,TRUE,1,0,0.570623,0.709364,0,0
3,297,1,0,1,TRUE,1,0,0.641834,0.596786,0,0
3,298,5,0,1,TRUE,1,0,0.557966,0.873653,0,0
3,299,3,1,1,TRUE,1,1,0.936765,0.730742,1,5
3,300,4,5,1,TRUE,1,-1,0.94896,0.702322,1,2
3,301,5,2,1,TRUE,-1,1,0.933542,0.80375,1,4
3,302,4,0,1,TRUE,-1,0,0.64427,0.701523,0,0
3,303,1,5,1,TRUE,-1,-1,0.643909,0.731739,1,2
3,304,6,0,1,TRUE,1,0,0.611055,0.662625,0,0
3,305,6,4,0,FALSE,1,-1,0.940485,1.407253,1,3
3,306,1,0,1,TRUE,1,0,0.665804,1.013808,0,0
3,307,4,0,1,TRUE,-1,0,0.806867,0.803096,0,0
3,308,3,4,1,TRUE,1,-1,1.286903,0.641756,1,3
3,309,6,2,1,TRUE,1,1,1.009257,0.596134,1,3
3,310,2,4,1,TRUE,1,1,0.787903,0.939189,1,3
3,311,4,2,1,TRUE,1,1,0.743035,1.856554,1,5
3,312,5,5,1,TRUE,1,-1,0.651354,0.755888,1,2
3,313,3,1,1,TRUE,1,-1,0.70364,0.630871,1,5
3,314,6,0,1,TRUE,-1,0,0.677133,1.05531,0,0
3,315,2,0,1,TRUE,-1,0,0.704175,0.635805,0,0
3,316,2,0,1,TRUE,1,0,0.611356,0.896445,0,0
3,317,3,4,1,TRUE,-1,1,0.671623,0.920889,1,3
3,318,6,1,1,TRUE,1,1,0.687557,1.010929,1,2
3,319,3,0,1,TRUE,1,0,0.583899,0.683639,0,0
3,320,6,0,1,TRUE,1,0,0.576513,3.687546,0,0
3,321,6,6,1,TRUE,1,-1,0.777503,0.706427,1,1
3,322,5,0,1,TRUE,-1,0,0.63526,0.643637,0,0
3,323,1,0,1,TRUE,1,0,0.517629,0.697527,0,0
3,324,5,0,1,TRUE,1,0,0.718286,0.685523,0,0
3,325,4,0,1,TRUE,1,0,0.652229,0.626912,0,0
3,326,3,0,1,TRUE,-1,0,1.035503,0.848259,0,0
3,327,1,4,1,TRUE,-1,1,0.975046,0.619911,1,3
3,328,5,4,1,TRUE,1,1,0.722907,0.65801,1,3
3,329,3,0,1,TRUE,-1,0,0.629613,0.789083,0,0
3,330,2,1,1,TRUE,1,1,0.75565,0.888213,1,0
3,331,4,0,1,TRUE,1,0,1.284188,1.750298,0,0
3,332,2,0,1,TRUE,1,0,0.698165,3.239021,0,0
3,333,2,0,1,TRUE,1,0,0.651474,1.460231,0,0
3,334,6,0,1,TRUE,-1,0,0.6447,0.824701,0,0
3,335,4,2,1,FALSE,1,-1,0.020469,2.345828,1,5
3,336,3,0,1,TRUE,-1,0,0.652083,0.74388,0,0
3,337,1,0,1,TRUE,1,0,0.648498,0.826088,0,0
3,338,3,2,1,TRUE,1,1,0.577066,1.184819,1,0
3,339,6,0,1,TRUE,1,0,0.639064,0.53646,0,0
3,340,1,0,1,TRUE,-1,0,0.636644,0.782344,0,0
3,341,5,0,1,TRUE,1,0,0.537188,0.73688,0,0
3,342,5,2,1,TRUE,1,1,0.665793,0.725557,1,4
3,343,2,0,1,TRUE,1,0,0.632022,0.705763,0,0
3,344,1,3,1,TRUE,-1,-1,0.69265,1.54713,1,3
3,345,6,0,1,TRUE,1,0,0.645979,1.091337,0,0
3,346,4,5,1,TRUE,1,1,0.631492,0.738289,1,2
3,347,2,0,1,TRUE,1,0,0.564471,0.893862,0,0
3,348,4,5,1,TRUE,1,-1,0.675527,0.863813,1,2
3,349,1,0,1,TRUE,-1,0,0.876177,1.802056,0,0
3,350,2,0,1,TRUE,-1,0,0.51004,0.624091,0,0
3,351,2,0,1,TRUE,-1,0,0.57021,0.993995,0,0
3,352,6,6,1,TRUE,-1,1,0.778078,0.636776,1,1
3,353,1,3,1,TRUE,1,1,0.586519,1.564779,1,3
3,354,3,0,1,TRUE,-1,0,0.559181,0.850731,0,0
3,355,1,0,1,TRUE,-1,0,0.530042,0.638444,0,0
3,356,6,1,1,TRUE,1,-1,0.610051,0.79509,1,2
3,357,1,0,1,TRUE,-1,0,0.525527,0.697747,0,0
3,358,2,0,1,TRUE,-1,0,0.55202,1.056688,0,0
3,359,1,0,1,TRUE,1,0,0.484918,0.784874,0,0
3,360,6,0,1,TRUE,1,0,0.544702,0.804734,0,0
3,361,5,0,1,TRUE,-1,0,0.658039,0.638762,0,0
3,362,1,3,1,TRUE,1,-1,0.664053,0.64515,1,3
3,363,4,0,1,TRUE,1,0,0.643606,0.772937,0,0
3,364,4,0,1,TRUE,1,0,0.671327,0.612182,0,0
3,365,2,0,1,TRUE,1,0,0.555338,0.982899,0,0
3,366,4,0,1,TRUE,-1,0,0.63735,0.800063,0,0
3,367,6,0,1,TRUE,-1,0,0.637443,1.378661,0,0
3,368,3,0,1,TRUE,-1,0,0.604265,0.821942,0,0
3,369,4,3,0,FALSE,-1,1,0.001078,1.168001,1,0
3,370,2,0,1,TRUE,1,0,0.644481,0.810568,0,0
3,371,6,0,1,TRUE,1,0,0.611245,0.856182,0,0
3,372,6,6,1,TRUE,1,1,0.764899,0.525734,1,1
3,373,2,0,1,TRUE,1,0,0.517191,0.622741,0,0
3,374,5,0,1,TRUE,-1,0,0.62584,0.609428,0,0
3,375,5,0,1,TRUE,-1,0,0.611347,0.598626,0,0
3,376,4,0,1,TRUE,1,0,0.631308,1.276362,0,0
3,377,2,4,1,TRUE,-1,-1,0.629739,0.842396,1,3
3,378,2,5,1,TRUE,-1,1,0.551909,0.736752,1,2
3,379,1,6,1,TRUE,-1,1,0.512215,0.630664,1,0
3,380,5,2,1,TRUE,-1,-1,0.604849,0.751682,1,4
3,381,6,0,1,TRUE,-1,0,0.451719,0.67708,0,0
3,382,6,0,1,TRUE,1,0,0.575912,0.535204,0,0
3,383,6,1,1,TRUE,-1,-1,0.471247,0.718874,1,2
3,384,4,5,1,TRUE,-1,-1,0.597429,0.78014,1,2
3,385,3,2,1,TRUE,1,1,0.819006,0.583698,1,0
3,386,4,0,1,TRUE,-1,0,0.52485,0.665585,0,0
3,387,1,5,1,TRUE,1,1,0.610142,0.611687,1,2
3,388,6,0,1,TRUE,-1,0,0.584773,0.749542,0,0
3,389,4,3,1,TRUE,-1,-1,0.795365,0.591796,1,0
3,390,2,0,1,TRUE,1,0,0.563498,1.067473,0,0
3,391,4,0,1,TRUE,-1,0,0.61243,1.615517,0,0
3,392,1,2,1,TRUE,-1,-1,0.730936,1.060231,1,2
3,393,1,1,1,TRUE,-1,-1,0.662511,0.98628,1,1
3,394,2,0,1,TRUE,-1,0,0.536852,1.75919,0,0
3,395,5,1,1,TRUE,-1,1,0.69523,0.716729,1,3
3,396,5,6,1,TRUE,1,1,0.723971,0.832924,1,2
3,397,2,5,1,TRUE,1,1,1.186844,1.234068,1,2
3,398,5,5,1,TRUE,1,1,0.686436,0.902834,1,2
3,399,6,5,1,TRUE,1,1,0.703077,0.7106,1,2
3,400,6,0,1,TRUE,-1,0,0.551065,1.22728,0,0
3,401,2,4,1,TRUE,1,1,1.09798,0.76409,1,3
3,402,2,2,1,TRUE,-1,-1,0.567953,0.868271,1,1
3,403,5,1,1,TRUE,-1,-1,0.811718,0.506985,1,3
3,404,1,4,1,TRUE,-1,-1,0.663886,0.689808,1,3
3,405,1,0,1,TRUE,1,0,0.741989,0.718716,0,0
3,406,6,5,1,TRUE,-1,1,0.522944,0.852071,1,2
3,407,1,5,1,TRUE,1,-1,0.862106,0.642425,1,2
3,408,2,0,1,TRUE,-1,0,0.564877,0.872686,0,0
3,409,2,1,1,TRUE,1,-1,0.852042,1.885068,1,0
3,410,4,0,1,TRUE,1,0,0.711848,0.912729,0,0
3,411,2,6,1,TRUE,-1,-1,0.691472,0.761569,1,5
3,412,1,6,1,TRUE,-1,-1,0.545743,0.971673,1,0
3,413,3,1,1,TRUE,-1,-1,0.784826,3.815669,1,5
3,414,5,4,1,TRUE,-1,-1,0.88097,1.13386,1,3
3,415,2,0,1,TRUE,-1,0,0.746978,1.067038,0,0
3,416,5,3,1,TRUE,1,1,0.777925,0.961068,1,5
3,417,1,0,1,TRUE,1,0,0.557933,0.889522,0,0
3,418,4,0,1,TRUE,-1,0,0.670242,2.384443,0,0
3,419,5,5,1,TRUE,-1,-1,0.82228,2.401164,1,2
3,420,3,0,1,TRUE,-1,0,0.832132,0.730197,0,0
3,421,3,2,1,TRUE,-1,1,0.79178,0.837539,1,0
3,422,4,0,1,TRUE,-1,0,0.894054,0.921941,0,0
3,423,1,0,1,TRUE,-1,0,0.768416,1.3397,0,0
3,424,3,0,1,TRUE,-1,0,0.78948,1.386516,0,0
3,425,6,0,1,TRUE,1,0,0.791252,1.503255,0,0
3,426,2,1,1,TRUE,-1,1,0.644947,1.447439,1,0
3,427,1,0,1,TRUE,-1,0,0.757385,1.343866,0,0
3,428,1,0,1,TRUE,1,0,0.656544,1.351042,0,0
3,429,1,0,1,TRUE,1,0,0.564053,0.642281,0,0
3,430,4,2,1,TRUE,-1,1,1.158563,1.100734,1,5
3,431,5,0,1,TRUE,-1,0,0.677454,0.957504,0,0
3,432,5,0,1,TRUE,1,0,0.550537,1.365347,0,0
3,433,2,0,1,TRUE,1,0,0.737874,1.591123,0,0
3,434,6,0,1,TRUE,-1,0,0.67565,1.054415,0,0
3,435,4,0,1,TRUE,-1,0,0.983615,1.050544,0,0
3,436,5,0,1,TRUE,-1,0,1.211276,1.64646,0,0
3,437,4,6,1,TRUE,1,1,0.73681,1.135037,1,3
3,438,6,5,1,TRUE,-1,1,0.787874,1.734673,1,2
3,439,6,0,1,TRUE,-1,0,1.062764,0.909805,0,0
3,440,4,3,1,TRUE,1,-1,0.636154,1.984819,1,0
3,441,2,3,1,TRUE,1,-1,0.899202,1.574653,1,2
3,442,4,0,1,TRUE,1,0,0.574679,1.648743,0,0
3,443,2,4,1,TRUE,-1,1,0.637345,1.065232,1,3
3,444,4,1,1,TRUE,-1,1,0.855793,0.652863,1,4
3,445,5,0,1,TRUE,1,0,0.657534,0.876739,0,0
3,446,5,4,1,TRUE,1,1,0.603564,1.49114,1,3
3,447,3,5,1,FALSE,-1,-1,1.623869,1.238663,1,2
3,448,2,1,1,TRUE,-1,-1,0.880717,0.761619,1,0
3,449,4,0,1,TRUE,1,0,0.520644,0.994273,0,0
3,450,2,1,1,TRUE,-1,1,0.909342,0.815117,1,0
3,451,1,0,1,TRUE,1,0,0.564919,1.027072,0,0
3,452,4,0,1,TRUE,-1,0,0.594556,0.649728,0,0
3,453,2,3,1,TRUE,-1,-1,0.950771,0.619538,1,2
3,454,4,0,1,TRUE,1,0,0.470756,0.777898,0,0
3,455,3,5,1,TRUE,1,-1,0.614952,0.699529,1,2
3,456,5,0,1,TRUE,-1,0,1.194098,0.854619,0,0
3,457,3,0,1,TRUE,1,0,0.485798,0.643353,0,0
3,458,3,2,1,TRUE,1,-1,0.75753,0.857143,1,0
3,459,2,5,1,TRUE,1,-1,0.851843,0.813237,1,2
3,460,3,1,1,TRUE,-1,1,0.749775,0.697976,1,5
3,461,3,6,1,TRUE,1,-1,0.661295,0.753113,1,4
3,462,4,0,1,TRUE,-1,0,0.432738,0.710155,0,0
3,463,6,2,1,TRUE,-1,-1,0.538166,1.757663,1,3
3,464,1,6,1,TRUE,1,1,0.47863,1.248103,1,0
3,465,2,5,1,TRUE,-1,-1,0.584903,0.738474,1,2
3,466,6,6,1,TRUE,-1,-1,0.850928,0.716873,1,1
3,467,1,2,1,TRUE,-1,-1,0.478894,0.779025,1,2
3,468,6,4,1,TRUE,1,-1,0.691915,0.001009,1,3
3,469,1,6,1,TRUE,1,-1,0.618029,0.943883,1,0
3,470,3,3,1,FALSE,1,-1,1.263794,1.220084,1,1
3,471,2,0,1,TRUE,1,0,0.623877,0.981679,0,0
3,472,5,0,1,TRUE,-1,0,0.544988,0.676772,0,0
3,473,2,0,1,TRUE,-1,0,0.949615,0.683103,0,0
3,474,1,0,1,TRUE,-1,0,0.472165,0.648792,0,0
3,475,3,0,1,TRUE,1,0,0.542783,0.638098,0,0
3,476,3,3,1,TRUE,1,1,0.57815,0.716202,1,1
3,477,6,4,1,TRUE,-1,-1,0.511015,0.596277,1,3
3,478,2,0,1,TRUE,1,0,0.480151,0.857982,0,0
3,479,4,0,1,TRUE,-1,0,0.571254,0.644599,0,0
3,480,5,0,1,TRUE,1,0,0.644989,1.237709,0,0
3,481,3,0,1,TRUE,1,0,0.565675,0.648032,0,0
3,482,2,4,1,FALSE,1,-1,1.382362,1.112943,1,3
3,483,5,0,1,TRUE,1,0,0.569362,0.648235,0,0
3,484,3,3,1,TRUE,1,-1,0.789228,0.941788,1,1
3,485,6,0,1,TRUE,-1,0,0.573373,0.597151,0,0
3,486,6,2,1,TRUE,1,-1,0.943005,0.584208,1,3
3,487,2,0,1,TRUE,-1,0,0.596361,0.835317,0,0
3,488,4,1,1,TRUE,1,-1,0.631996,1.202364,1,4
3,489,4,0,1,TRUE,1,0,0.729898,0.655871,0,0
3,490,1,0,1,TRUE,1,0,0.781467,0.735291,0,0
3,491,2,3,1,TRUE,-1,1,0.709763,2.070663,1,2
3,492,4,0,1,TRUE,1,0,0.632361,0.571445,0,0
3,493,3,0,1,TRUE,-1,0,0.565083,0.837413,0,0
3,494,5,5,1,TRUE,1,-1,0.530648,0.65938,1,2
3,495,6,1,1,TRUE,-1,-1,0.849164,1.160395,1,2
3,496,3,4,1,TRUE,1,1,0.715839,1.008249,1,3
3,497,3,0,1,TRUE,1,0,0.624342,0.811765,0,0
