"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
24,518,2,6,1,"direct",-1,-1,0.850667,0.021017,1,2,0.649454445407956,2,"congruent",5,FALSE,FALSE,"FALSE","none"
24,519,4,NA,1,"direct",1,0,0.592451,0.001027,0,0,0.884042571098635,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,520,6,2,1,"direct",-1,1,0.557148,0.350501,1,4,0.500755787098907,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
24,521,6,NA,1,"direct",-1,0,0.524061,0.001022,0,0,0.928396996689911,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,522,4,6,1,"captured",1,-1,1.126813,0.001025,1,0,0.713312161330475,2,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
24,523,2,5,1,"captured",1,-1,1.033083,0.001075,1,3,0.725108697569555,2,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
24,524,4,3,1,"direct",-1,-1,0.835859,0.001044,1,3,0.895106000536956,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
24,526,6,NA,1,"direct",-1,0,0.545658,0.001076,0,0,0.11377116582785,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,527,5,5,1,"captured",-1,1,1.218486,0.027481,1,3,0.886637954055806,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
24,528,1,NA,1,"direct",1,0,0.797031,0.001022,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,529,6,NA,1,"direct",1,0,0.604204,0.001037,0,0,1.59040235481913,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
24,530,2,NA,1,"direct",-1,0,0.640384,0.001046,0,0,0.141730610237381,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,532,3,6,1,"captured",-1,1,1.01969,0.172872,1,3,2.81462964791915,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
24,533,3,2,1,"direct",-1,1,0.711128,0.147021,1,4,0.843664094295773,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
24,534,4,NA,1,"direct",-1,0,0.558939,0.001059,0,0,1.00675662623675,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,535,1,NA,1,"direct",-1,0,0.584923,0.001067,0,0,1.61998863837009,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
24,536,5,NA,1,"direct",1,0,0.664541,0.001088,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,537,4,NA,1,"direct",-1,0,0.565661,0.001032,0,0,0.808311960258944,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,538,2,NA,1,"direct",-1,0,0.51963,0.001219,0,0,0.948112841754642,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,539,6,NA,1,"direct",-1,0,0.604334,0.001021,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,540,4,2,1,"captured",1,1,0.624798,0.347504,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
24,541,3,NA,1,"direct",1,0,0.618018,0.001031,0,0,1.02474515805345,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,542,3,NA,1,"direct",1,0,0.520232,0.001077,0,0,0.867510497279788,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,543,2,NA,1,"direct",-1,0,0.736176,0.001066,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,544,1,NA,1,"direct",-1,0,0.875745,0.167722,0,0,1.04768312150941,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,545,3,4,1,"captured",-1,1,1.066011,0.021101,1,0,0.909436158945346,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
24,546,6,NA,1,"direct",1,0,0.671451,0.001043,0,0,0.0433752082577854,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,547,4,NA,1,"direct",-1,0,0.638139,0.001078,0,0,0.769653384977817,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
24,549,6,4,1,"captured",-1,1,1.021525,0.014317,1,2,2.09806675747887,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
24,550,5,NA,1,"direct",-1,0,0.616561,0.001037,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,551,3,6,1,"captured",-1,-1,1.056324,0.007707,1,3,2.68274648085297,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
24,552,1,2,1,"captured",-1,1,1.088156,0.286612,1,2,2.34934240022227,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
24,553,3,NA,1,"direct",1,0,0.64018,0.001056,0,0,1.32598037977252,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
24,554,5,NA,1,"direct",1,0,0.60669,0.001028,0,0,1.08199639476119,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,555,1,NA,1,"direct",-1,0,0.439912,0.001003,0,0,0.181793668806702,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,556,5,NA,1,"direct",-1,0,0.590988,0.001029,0,0,1.32078644479309,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
24,557,3,NA,1,"direct",-1,0,0.575001,0.00107,0,0,1.06200954881603,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,558,6,5,1,"captured",-1,-1,0.723639,0.200239,1,1,1.03922988481113,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
24,560,3,NA,1,"direct",1,0,0.494421,0.001045,0,0,0.291271917343718,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,561,3,NA,1,"direct",-1,0,0.734436,0.001041,0,0,0.0359077662321294,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,562,2,3,1,"direct",-1,1,0.908686,0.001013,1,1,1.55652743947309,5,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
24,563,1,1,1,"direct",-1,-1,0.873122,0.001033,1,1,1.24077990878096,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
24,564,6,6,1,"captured",1,1,1.062906,0.001062,1,2,1.15076667753949,3,"congruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
24,565,3,4,1,"captured",1,1,1.213263,0.033883,1,0,0.631656447892415,2,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
24,566,3,NA,1,"direct",-1,0,0.770667,0.001003,0,0,0.856726209102582,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
24,567,3,5,1,"captured",1,1,1.022897,0.001116,1,1,1.24831697651342,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
24,568,5,5,1,"captured",-1,-1,0.831071,0.04088,1,3,1.30746954821907,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
24,569,2,6,1,"captured",1,-1,0.830859,0.001021,1,2,0.0386738478032152,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
24,570,5,2,1,"direct",-1,-1,1.260352,0.001027,1,3,2.73238208650576,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
24,571,5,NA,1,"captured",1,0,0.650589,0.087782,0,0,0.0905658925812367,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,572,1,1,1,"captured",1,1,1.437082,0.026981,1,1,0.953226573096975,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
24,573,2,NA,1,"direct",1,0,0.718011,0.001036,0,0,0.273333368843915,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
24,574,6,NA,1,"direct",1,0,0.657389,0.001028,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
24,575,2,1,1,"captured",-1,-1,1.156835,0.001047,1,5,0.984812034866183,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
24,576,1,NA,1,"direct",1,0,0.711386,0.001026,0,0,0.915804713192217,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,1,5,NA,1,"direct",1,0,3.755878,3.757387,0,0,1.53126689074468,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,2,5,NA,1,"direct",1,0,1.880475,2.195385,0,0,1.01200994240924,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,3,4,1,1,"captured",-1,1,3.8431,1.396972,1,3,1.07053413307258,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
25,4,2,2,1,"captured",-1,-1,3.474145,1.419533,1,0,1.45681796606506,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
25,5,6,NA,1,"direct",1,0,3.484978,1.508948,0,0,1.02892293373433,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,6,5,NA,1,"direct",-1,0,3.560873,4.299277,0,0,1.08886387681672,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,7,3,NA,1,"direct",1,0,4.213466,2.244863,0,0,0.946844864671033,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,8,3,NA,1,"direct",-1,0,2.662125,1.48687,0,0,1.00480299503828,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,9,2,NA,1,"direct",1,0,2.676346,1.257225,0,0,1.02526057949175,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,10,2,NA,1,"direct",-1,0,3.085316,1.212322,0,0,1.02790621665907,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,11,6,6,1,"captured",-1,-1,3.785327,2.184657,1,2,1.41676951311615,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
25,12,5,NA,1,"direct",-1,0,3.696785,1.643266,0,0,1.13303553838792,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,13,5,NA,1,"direct",1,0,2.110036,1.3058,0,0,1.09922527427879,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,14,6,4,1,"captured",1,1,3.952587,1.197338,1,2,2.20229206344526,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
25,15,1,4,1,"direct",-1,-1,3.367085,0.705013,1,3,1.02460051404384,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,16,6,NA,1,"direct",1,0,2.228023,0.678027,0,0,1.07493345301381,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,17,4,NA,1,"direct",-1,0,2.031563,1.208935,0,0,1.06663319583821,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,18,4,NA,1,"direct",-1,0,1.605085,0.859972,0,0,0.999340602910239,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,19,6,2,1,"direct",1,-1,2.830197,0.747876,1,4,1.14992257562483,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,20,2,4,1,"direct",-1,1,1.885975,2.833478,1,2,0.846462833568776,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,21,3,NA,1,"direct",1,0,2.438392,0.970731,0,0,0.960320082391559,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
25,22,6,NA,1,"direct",1,0,4.697303,0.744917,0,0,1.04748189614614,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,23,2,NA,1,"direct",1,0,2.891925,0.643752,0,0,1.01310760727861,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,24,4,NA,1,"direct",1,0,3.217382,1.868451,0,0,1.06048264072099,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,25,5,NA,1,"direct",-1,0,3.43231,0.860907,0,0,1.31216847601706,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,26,2,NA,1,"direct",1,0,3.158697,0.549152,0,0,1.0344357247678,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,27,6,6,1,"direct",1,-1,4.320395,0.453483,1,2,1.06705413107517,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,28,1,1,1,"direct",1,-1,3.585577,0.424598,1,1,1.03852348589327,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,29,4,2,1,"captured",-1,-1,3.3713,0.88812,1,2,1.13562902051967,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,30,6,NA,1,"direct",1,0,2.753769,0.789799,0,0,1.06963146957861,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,31,4,NA,1,"direct",1,0,2.774495,0.800394,0,0,1.08310810584415,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,32,4,NA,1,"direct",1,0,2.355227,0.58998,0,0,1.03191414456718,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,33,6,6,1,"direct",-1,-1,2.590895,0.596495,1,2,1.20105727501372,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
25,34,5,NA,1,"direct",1,0,2.560028,0.591492,0,0,2.50580024580063,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,35,4,4,1,"captured",-1,-1,2.588655,1.555116,1,4,1.65111918169781,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
25,36,6,6,1,"direct",-1,1,2.129291,0.900053,1,2,1.40245792690362,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
25,37,4,3,1,"direct",-1,-1,3.117344,0.554632,1,3,1.06042367029497,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,38,1,NA,1,"direct",1,0,2.865386,0.643273,0,0,1.04247354816936,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,39,3,5,1,"captured",1,-1,2.370921,1.68775,1,1,2.74620518381214,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,40,2,1,1,"direct",1,-1,3.075333,0.726922,1,5,1.05644060593481,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,41,4,NA,1,"direct",-1,0,2.732514,0.797941,0,0,1.27965951541428,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,42,4,2,1,"direct",1,-1,3.55618,0.668028,1,2,1.26112278899911,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
25,43,6,3,1,"direct",1,-1,3.009843,0.996326,1,3,1.13845777499399,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
25,44,1,NA,1,"direct",1,0,2.423344,0.584573,0,0,1.11301732161191,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,45,2,NA,1,"direct",-1,0,2.61785,0.552755,0,0,0.99950689294049,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,46,5,NA,1,"direct",1,0,2.41096,0.920241,0,0,1.19964607105628,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,47,4,NA,1,"direct",1,0,2.40404,0.62771,0,0,1.13508776963169,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,48,3,3,1,"captured",-1,1,4.080694,0.407909,1,5,1.12558144994442,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,49,4,2,1,"direct",1,1,2.907215,1.824857,1,2,1.06421348766364,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,50,5,NA,1,"captured",-1,0,3.942514,1.590337,0,0,2.23891056105409,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,51,3,NA,1,"direct",-1,0,2.355377,0.833221,0,0,0.914622057628604,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,52,3,NA,1,"captured",-1,0,4.094505,0.89454,0,0,1.07034469577718,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,53,1,NA,1,"direct",-1,0,3.022371,0.001019,0,0,1.01693560269052,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,54,5,NA,1,"direct",-1,0,3.447017,0.001012,0,0,1.70918906095539,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,55,1,NA,1,"direct",-1,0,5.211412,2.955345,0,0,1.05063812776044,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,56,3,NA,1,"direct",-1,0,1.815912,1.766567,0,0,0.62266384680121,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,57,5,NA,1,"direct",1,0,2.31763,1.046222,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,58,3,NA,1,"direct",1,0,2.412978,0.001001,0,0,0.81256347408314,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,59,5,3,1,"captured",1,1,4.506089,3.453612,1,2,2.2665636663809,5,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
25,60,1,3,1,"direct",-1,1,3.842062,1.464196,1,3,1.08412459866951,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,61,2,NA,1,"direct",-1,0,2.905432,1.048742,0,0,0.885915626107832,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,62,3,NA,1,"direct",-1,0,2.982984,2.547217,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,63,5,NA,1,"direct",-1,0,3.005102,1.168827,0,0,1.23968811825742,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,64,6,NA,1,"direct",1,0,2.496703,1.356877,0,0,1.08767209554202,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,65,2,4,1,"direct",1,-1,3.097695,4.553801,1,2,0.0177551846521304,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
25,66,4,5,1,"captured",1,-1,3.342459,1.329226,1,5,2.37715286928375,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
25,67,5,NA,1,"direct",-1,0,2.536088,0.897001,0,0,1.10597527320083,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,68,6,4,1,"direct",1,-1,2.397055,1.057393,1,2,1.16646511698405,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
25,69,6,NA,1,"direct",-1,0,2.264978,1.535299,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,70,5,NA,1,"direct",-1,0,2.279128,1.431037,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,71,3,1,1,"direct",1,1,3.91607,1.650784,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
25,72,2,NA,1,"direct",-1,0,2.623895,1.07533,0,0,0.915534086105788,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,73,1,6,1,"direct",1,1,2.476436,1.098935,1,0,1.16805003199502,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,74,3,NA,1,"direct",1,0,2.387398,0.001035,0,0,0.533734732242825,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,75,1,NA,1,"direct",1,0,1.965143,0.001043,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,76,6,5,1,"direct",-1,1,1.681149,0.877632,1,1,1.21356607884759,4,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
25,77,6,NA,1,"direct",-1,0,1.813878,0.001047,0,0,1.48085431493719,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,78,6,2,1,"direct",-1,-1,2.285964,1.045348,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
25,79,2,5,1,"direct",1,-1,2.771135,1.365054,1,3,0.764361301651837,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
25,80,4,6,1,"captured",-1,1,2.636019,1.267953,1,0,2.63436434733566,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,81,5,NA,1,"direct",1,0,2.203304,1.036975,0,0,1.30316248754537,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,82,4,2,1,"direct",1,-1,3.120164,0.001013,1,2,1.07602405121311,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
25,83,5,NA,1,"direct",1,0,2.837994,1.256697,0,0,1.13563914231549,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,84,5,3,1,"direct",-1,-1,2.285156,1.2153,1,2,0.989850301502589,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,85,3,5,1,"direct",-1,1,6.572765,23.48343,1,1,2.93716412338226,7,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,86,4,6,1,"direct",1,-1,1.0787,0.961917,1,0,0.909768643994562,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,87,4,6,1,"direct",-1,-1,1.231268,0.792674,1,0,0.958376366575139,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
25,88,6,NA,1,"direct",1,0,1.659885,0.499789,0,0,0.959510579920053,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,89,1,5,1,"captured",-1,1,1.617722,1.467183,1,2,2.54308899466463,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
25,90,5,4,1,"direct",-1,1,2.340658,2.394076,1,2,1.92442729491365,5,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
25,91,1,6,1,"direct",-1,1,1.389281,1.654998,1,0,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
25,92,1,NA,1,"direct",1,0,1.349601,0.547261,0,0,0.960146794222153,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,93,5,4,1,"direct",-1,-1,1.449597,1.204646,1,2,1.15255228515653,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,94,6,NA,1,"direct",-1,0,2.201986,1.073159,0,0,0.885397297965236,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,95,4,4,1,"captured",-1,1,1.456891,0.920083,1,4,0.986668103534924,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
25,96,2,NA,1,"direct",1,0,1.36474,0.704499,0,0,0.841261974776632,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,97,5,NA,1,"direct",1,0,1.354457,0.523997,0,0,1.09761127854939,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,98,2,NA,1,"direct",1,0,1.053922,0.504043,0,0,0.950856154101703,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,99,6,NA,1,"direct",1,0,1.158936,0.440244,0,0,1.95304019347131,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
25,100,1,NA,1,"direct",-1,0,1.052911,0.408016,0,0,0.942184665859129,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,101,1,NA,1,"direct",-1,0,1.295625,0.950124,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,102,4,3,1,"direct",-1,-1,2.109695,0.913027,1,3,0.935141646319765,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,103,2,3,1,"captured",-1,1,1.554646,0.866887,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
25,104,1,NA,1,"direct",-1,0,1.124909,0.750365,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,105,3,NA,1,"direct",1,0,1.862156,0.793139,0,0,0.622632723834093,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,106,2,2,1,"direct",-1,1,1.689722,0.686432,1,0,1.10699417492141,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,107,6,NA,1,"direct",-1,0,1.183905,0.661647,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,108,1,5,1,"direct",1,1,2.186668,1.58377,1,2,2.59490691606314,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
25,109,5,NA,1,"captured",-1,0,1.052958,2.346147,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
25,110,3,4,1,"direct",-1,1,2.215267,1.442083,1,0,0.743359477633992,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
25,111,1,NA,1,"direct",1,0,1.298768,0.774445,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,112,4,NA,1,"direct",-1,0,1.051149,0.792288,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,113,3,6,1,"direct",-1,1,1.573115,0.632847,1,3,0.759736603719506,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
25,114,3,1,1,"direct",1,-1,1.291066,0.96433,1,2,0.759377511730671,2,"incongruent",5,TRUE,FALSE,"FALSE","none"
25,115,4,NA,1,"direct",-1,0,1.587716,0.792181,0,0,0.917320998190221,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,116,4,3,1,"direct",-1,1,1.182478,0.717721,1,3,0.936338554645709,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,117,2,NA,1,"direct",1,0,1.238271,0.925209,0,0,0.899710375490705,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,118,5,NA,1,"direct",-1,0,1.083876,1.022375,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,119,6,NA,1,"direct",-1,0,1.081355,0.754109,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,120,6,5,1,"direct",1,1,1.527385,1.053911,1,1,0.828949784583679,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,121,6,NA,1,"direct",-1,0,1.528129,0.838779,0,0,0.032786913387099,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,122,2,3,1,"captured",1,-1,1.719211,1.098361,1,1,1.00357431586839,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,123,1,3,1,"direct",-1,1,2.307753,0.629126,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
25,124,5,NA,1,"direct",1,0,1.118766,0.668139,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,125,5,NA,1,"direct",-1,0,1.038034,0.639192,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,126,4,5,1,"direct",-1,1,3.113376,1.170296,1,5,0.779245083648671,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
25,127,3,NA,1,"direct",-1,0,2.036762,1.044307,0,0,0.71308847853731,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
25,128,3,2,1,"direct",1,-1,2.491714,0.817964,1,4,0.93986445229065,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,129,3,2,1,"direct",1,1,2.819035,0.945706,1,4,1.23435286537881,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
25,130,2,NA,1,"direct",1,0,2.069677,0.766672,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,131,4,NA,1,"direct",-1,0,1.379071,0.637168,0,0,0.898108380614544,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,132,2,NA,1,"direct",-1,0,1.628891,0.656949,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,133,3,6,1,"captured",1,1,1.525733,1.005628,1,3,0.0352559350610826,2,"congruent",4,FALSE,FALSE,"FALSE","none"
25,134,6,NA,1,"direct",-1,0,1.56933,0.885686,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,135,3,3,1,"direct",-1,1,1.371842,0.601835,1,5,0.713126887219512,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
25,136,1,NA,1,"direct",1,0,2.502668,0.814066,0,0,0.117205236735178,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,137,3,1,1,"captured",-1,-1,2.184797,0.490893,1,2,0.933218782685911,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,138,6,1,1,"direct",-1,1,1.311777,1.046939,1,3,1.10996415088946,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,139,4,4,1,"direct",1,-1,1.372227,0.827802,1,4,0.880952479142781,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,140,6,3,1,"direct",1,1,1.300262,0.776045,1,3,1.09351071601295,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,141,3,1,1,"captured",-1,1,1.746385,0.792288,1,2,0.501257269371384,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
