observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
15,297,1,6,1,FALSE,-1,1,1.657281,0.167673,1,0
15,298,6,0,1,TRUE,1,0,0.769298,0.160644,0,0
15,299,6,1,1,FALSE,1,-1,0.932016,0.657751,1,2
15,300,5,6,1,FALSE,-1,-1,1.086048,0.234048,1,2
15,301,1,3,1,FALSE,-1,-1,1.353969,0.394173,1,3
15,302,1,0,1,TRUE,1,0,0.903011,0.214585,0,0
15,303,6,2,1,TRUE,1,-1,1.169516,0.565725,1,3
15,304,6,0,1,TRUE,-1,0,0.812924,0.379676,0,0
15,305,2,4,1,TRUE,-1,1,1.791808,0.454196,1,3
15,306,4,4,1,TRUE,1,1,0.936001,0.613077,1,3
15,307,3,1,1,FALSE,-1,1,1.068502,0.214462,1,5
15,308,6,2,1,TRUE,-1,-1,0.945045,0.501233,1,3
15,309,3,2,1,FALSE,-1,-1,1.251679,0.670888,1,0
15,310,3,3,1,FALSE,-1,-1,1.117655,0.167827,1,1
15,311,2,0,1,TRUE,-1,0,0.80485,0.274043,0,0
15,312,2,2,1,FALSE,-1,-1,0.938173,0.060942,1,1
15,313,3,0,1,TRUE,1,0,1.0391,0.417888,0,0
15,314,3,0,1,TRUE,1,0,0.955824,0.292807,0,0
15,315,6,0,0,TRUE,1,0,0.778105,0.567025,0,0
15,316,6,0,1,TRUE,-1,0,0.976444,0.360273,0,0
15,317,1,0,1,TRUE,1,0,1.110518,0.167156,0,0
15,318,2,0,1,TRUE,-1,0,1.001984,0.134802,0,0
15,319,4,0,1,TRUE,-1,0,0.857227,0.286226,0,0
15,320,6,0,0,TRUE,1,0,0.72344,0.465916,0,0
15,321,6,3,1,FALSE,1,1,1.879814,0.717923,1,4
15,322,1,4,1,FALSE,-1,1,1.104728,0.280415,1,3
15,323,2,3,1,FALSE,-1,-1,0.982065,0.844602,1,2
15,324,6,0,1,TRUE,1,0,0.704093,1.072886,0,0
15,325,1,0,1,TRUE,1,0,1.028797,0.801214,0,0
15,326,3,5,1,FALSE,1,1,1.248748,0.38539,1,2
15,327,6,3,1,FALSE,-1,-1,0.924051,0.713719,1,4
15,328,4,3,1,FALSE,1,1,0.965816,1.104412,1,0
15,329,3,2,1,FALSE,1,1,1.123976,0.333089,1,0
15,330,3,0,1,TRUE,1,0,0.822053,0.59134,0,0
15,331,5,0,1,TRUE,1,0,0.690752,0.233747,0,0
15,332,5,4,1,TRUE,1,-1,0.64081,0.001044,1,3
15,333,4,0,1,TRUE,1,0,0.757821,0.186363,0,0
15,334,4,0,1,TRUE,-1,0,0.845088,0.287258,0,0
15,335,1,0,1,TRUE,-1,0,0.832237,0.054781,0,0
15,336,3,3,1,FALSE,1,1,1.782369,0.253924,1,1
15,337,6,1,1,FALSE,-1,1,1.134268,0.319836,1,2
15,338,6,1,1,FALSE,1,-1,1.13606,0.3855,1,2
15,339,1,0,1,TRUE,-1,0,0.75016,0.33244,0,0
15,340,2,0,1,TRUE,1,0,0.998696,2.304957,0,0
15,341,4,2,1,FALSE,-1,-1,1.055941,0.79787,1,5
15,342,1,1,1,FALSE,-1,-1,0.826057,0.374376,1,1
15,343,2,5,1,FALSE,-1,-1,0.871374,0.398882,1,2
15,344,3,0,1,TRUE,1,0,0.671247,0.523886,0,0
15,345,1,6,1,FALSE,-1,1,1.002406,0.465408,1,0
15,346,2,5,1,FALSE,-1,1,1.309313,0.267801,1,2
15,347,6,5,1,FALSE,-1,-1,0.921019,0.809645,1,2
15,348,2,4,1,FALSE,1,-1,0.864143,0.373331,1,3
15,349,2,3,1,FALSE,-1,-1,0.867113,0.639108,1,2
15,350,6,2,1,FALSE,-1,1,0.997603,1.034511,1,3
15,351,2,0,1,TRUE,1,0,0.871156,0.308094,0,0
15,352,5,0,1,TRUE,-1,0,0.799425,1.166888,0,0
15,353,4,0,0,TRUE,1,0,0.704708,0.590227,0,0
15,354,6,2,1,TRUE,1,-1,0.900458,0.530892,1,3
15,355,1,0,1,TRUE,1,0,0.672807,0.379123,0,0
15,356,6,6,1,TRUE,-1,-1,0.79335,0.426353,1,1
15,357,4,2,1,FALSE,1,-1,1.535553,0.220539,1,5
15,358,5,0,1,TRUE,1,0,0.990813,0.310623,0,0
15,359,3,5,1,FALSE,-1,1,0.860259,0.208345,1,2
15,360,4,3,1,FALSE,1,-1,0.732047,0.76335,1,0
15,361,4,4,1,TRUE,-1,-1,1.003795,0.944654,1,3
15,362,5,0,1,TRUE,1,0,0.823856,0.47421,0,0
15,363,6,2,1,TRUE,1,1,1.024723,0.411222,1,3
15,364,5,0,1,TRUE,-1,0,0.751455,0.299141,0,0
15,365,2,0,1,TRUE,-1,0,0.825294,0.180208,0,0
15,366,4,1,1,FALSE,-1,-1,1.090689,0.232922,1,4
15,367,6,0,1,TRUE,-1,0,0.759461,0.690862,0,0
15,368,5,0,1,TRUE,-1,0,0.687758,0.274924,0,0
15,369,5,0,1,TRUE,1,0,0.713912,0.537467,0,0
15,370,3,1,1,FALSE,-1,1,0.88976,0.372444,1,5
15,371,6,6,1,FALSE,-1,-1,0.738745,0.433664,1,1
15,372,3,3,1,FALSE,-1,1,0.812512,1.544588,1,1
15,373,3,5,1,FALSE,1,1,0.909057,0.353063,1,2
15,374,6,5,1,TRUE,1,-1,1.974074,0.406037,1,2
15,375,1,0,1,TRUE,1,0,0.826444,0.001064,0,0
15,376,6,0,1,TRUE,-1,0,0.713049,0.207309,0,0
15,377,1,0,1,TRUE,1,0,0.680281,0.140707,0,0
15,378,1,5,1,TRUE,-1,1,0.771663,0.208105,1,2
15,379,1,0,1,TRUE,1,0,0.657841,0.186665,0,0
15,380,1,0,1,TRUE,-1,0,0.637742,0.321164,0,0
15,381,5,0,1,TRUE,1,0,0.644326,0.537245,0,0
15,382,3,6,1,FALSE,1,1,0.685334,0.420843,1,4
15,383,6,0,1,TRUE,1,0,0.728771,0.167042,0,0
15,384,4,0,1,TRUE,-1,0,0.678265,0.185831,0,0
15,385,3,5,1,TRUE,-1,1,0.902634,0.279165,1,2
15,386,2,6,1,FALSE,1,-1,1.109584,0.180214,1,5
15,387,3,0,1,TRUE,-1,0,0.753087,0.633562,0,0
15,388,1,0,1,TRUE,1,0,0.916857,0.696223,0,0
15,389,3,3,1,TRUE,1,1,1.076615,0.532755,1,1
15,390,4,1,1,FALSE,-1,1,0.892662,0.152966,1,4
15,391,5,3,1,FALSE,-1,-1,0.922386,0.31974,1,5
15,392,4,4,1,TRUE,1,-1,0.7641,0.973045,1,3
15,393,3,6,1,FALSE,-1,-1,0.845435,0.346732,1,4
15,394,4,0,1,TRUE,-1,0,0.812452,0.200074,0,0
15,395,3,0,1,TRUE,-1,0,0.739531,0.220104,0,0
15,396,1,5,1,TRUE,-1,-1,0.909065,0.187452,1,2
15,397,6,0,1,TRUE,-1,0,0.632948,0.193875,0,0
15,398,4,0,1,TRUE,-1,0,0.665981,0.267891,0,0
15,399,3,5,1,FALSE,1,-1,1.039677,0.453134,1,2
15,400,5,5,1,TRUE,1,-1,1.438179,0.067501,1,2
15,401,1,0,1,TRUE,1,0,1.256045,1.091036,0,0
15,402,5,0,1,TRUE,-1,0,0.746525,0.31009,0,0
15,403,5,0,1,TRUE,1,0,0.694155,0.300344,0,0
15,404,6,0,1,TRUE,1,0,0.713633,0.147646,0,0
15,405,5,1,1,FALSE,-1,-1,0.998507,0.293271,1,3
15,406,4,2,1,TRUE,1,1,0.851453,0.319023,1,5
15,407,4,0,1,TRUE,1,0,0.738732,0.279594,0,0
15,408,1,0,1,TRUE,-1,0,0.83555,0.45132,0,0
15,409,1,0,1,TRUE,-1,0,0.984966,0.353604,0,0
15,410,2,3,1,FALSE,1,-1,1.007144,0.930944,1,2
15,411,2,0,1,TRUE,1,0,0.686455,0.094111,0,0
15,412,1,2,1,FALSE,-1,-1,1.028686,0.315405,1,2
15,413,6,0,1,TRUE,-1,0,0.978964,0.479626,0,0
15,414,5,0,1,TRUE,1,0,0.692935,0.503761,0,0
15,415,2,0,1,TRUE,1,0,0.678598,0.212738,0,0
15,416,1,1,1,FALSE,1,-1,1.072255,0.259708,1,1
15,417,3,1,1,FALSE,1,1,0.873693,0.300815,1,5
15,418,6,0,1,TRUE,1,0,0.679431,0.240373,0,0
15,419,2,0,1,FALSE,-1,0,0.740065,0.134782,0,0
15,420,5,6,1,FALSE,1,-1,1.171602,0.327427,1,2
15,421,1,6,1,FALSE,1,-1,0.844381,0.25322,1,0
15,422,2,3,1,TRUE,1,1,0.75924,0.42105,1,2
15,423,6,1,1,FALSE,-1,1,1.100727,0.8756,1,2
15,424,2,5,0,FALSE,-1,-1,0.792712,0.845143,1,2
15,425,2,0,1,TRUE,-1,0,0.862758,0.285419,0,0
15,426,2,5,1,FALSE,1,-1,0.9233,0.605012,1,2
15,427,3,4,1,FALSE,-1,-1,1.011725,0.504963,1,3
15,428,6,5,1,FALSE,-1,1,1.084855,0.311906,1,2
15,429,2,1,1,FALSE,1,-1,1.070962,0.187609,1,0
15,430,4,0,1,TRUE,1,0,1.002382,0.226873,0,0
15,431,3,6,1,FALSE,-1,1,0.784124,0.59915,1,4
15,432,6,1,1,FALSE,-1,-1,0.947458,0.531587,1,2
15,433,2,0,1,TRUE,-1,0,0.8142,0.473312,0,0
15,434,2,0,1,TRUE,-1,0,0.992382,0.352845,0,0
15,435,6,0,1,TRUE,-1,0,0.70561,0.193317,0,0
15,436,3,4,1,FALSE,-1,-1,1.251915,0.20033,1,3
15,437,2,5,0,FALSE,1,1,1.01647,0.560516,1,2
15,438,1,3,1,FALSE,1,-1,1.029894,0.219901,1,3
15,439,4,2,1,FALSE,-1,1,1.049877,0.842977,1,5
15,440,6,0,1,TRUE,-1,0,0.765495,0.221155,0,0
15,441,4,6,1,FALSE,1,-1,1.314488,0.557271,1,3
15,442,1,2,1,FALSE,-1,1,0.916628,0.420108,1,2
15,443,3,0,1,TRUE,-1,0,1.011381,0.46154,0,0
15,444,5,3,1,TRUE,1,-1,1.116918,0.769633,1,5
15,445,3,5,1,TRUE,1,-1,0.878759,1.046865,1,2
15,446,5,2,1,TRUE,1,1,0.833942,0.285873,1,4
15,447,1,5,1,FALSE,1,1,1.516962,0.347574,1,2
15,448,5,0,1,TRUE,1,0,0.985881,0.359799,0,0
15,449,2,0,1,TRUE,-1,0,0.957533,0.374066,0,0
15,450,6,0,1,TRUE,1,0,0.816625,0.478536,0,0
15,451,4,0,1,TRUE,-1,0,0.999238,0.326989,0,0
15,452,5,1,1,FALSE,1,1,0.93814,0.220954,1,3
15,453,6,2,0,FALSE,1,1,1.107554,0.51858,1,3
15,454,5,2,1,TRUE,1,1,0.878899,0.448488,1,4
15,455,5,0,1,TRUE,-1,0,0.819423,0.227352,0,0
15,456,1,1,1,TRUE,1,-1,0.948774,1.780915,1,1
15,457,5,3,1,TRUE,1,1,0.945454,0.159307,1,5
15,458,5,3,1,TRUE,-1,-1,0.688983,0.214077,1,5
15,459,2,0,1,TRUE,1,0,0.775471,0.240055,0,0
15,460,2,2,1,TRUE,1,-1,0.90615,0.194073,1,1
15,461,5,6,1,FALSE,-1,1,0.923564,0.245508,1,2
15,462,6,0,1,TRUE,1,0,0.731982,0.001019,0,0
15,463,4,1,1,FALSE,-1,-1,1.421597,3.179041,1,4
15,464,2,6,1,FALSE,-1,-1,0.750886,0.439362,1,5
15,465,4,0,1,TRUE,-1,0,0.879443,0.474031,0,0
15,466,2,0,1,TRUE,1,0,0.724082,0.42678,0,0
15,467,2,3,1,TRUE,-1,1,0.878312,0.337503,1,2
15,468,1,0,1,TRUE,1,0,0.726014,0.114413,0,0
15,469,6,0,1,TRUE,1,0,0.626685,0.221001,0,0
15,470,1,0,1,TRUE,1,0,0.658071,0.040369,0,0
15,471,4,0,1,TRUE,-1,0,0.78388,0.12125,0,0
15,472,5,5,1,FALSE,-1,-1,0.91162,0.692774,1,2
15,473,5,1,1,TRUE,-1,1,1.228632,0.565257,1,3
15,474,4,1,1,FALSE,1,-1,0.961534,0.146628,1,4
15,475,3,1,1,FALSE,1,-1,0.916362,0.462711,1,5
15,476,5,0,1,TRUE,-1,0,0.617425,0.279245,0,0
15,477,6,3,1,TRUE,1,1,0.894166,0.513604,1,4
15,478,4,0,1,TRUE,1,0,0.698264,0.054215,0,0
15,479,3,3,1,FALSE,1,-1,0.900456,0.325535,1,1
15,480,6,1,1,FALSE,-1,-1,1.546636,0.001037,1,2
15,481,5,0,1,FALSE,1,0,0.744286,0.672149,0,0
15,482,1,0,1,TRUE,-1,0,0.816705,0.153415,0,0
15,483,4,0,1,TRUE,1,0,0.559105,0.240638,0,0
15,484,1,2,1,FALSE,1,-1,1.804806,0.14101,1,2
15,485,6,0,1,TRUE,1,0,0.645315,0.067013,0,0
15,486,1,0,1,TRUE,-1,0,0.577665,0.127405,0,0
15,487,4,1,1,FALSE,-1,1,0.993192,0.248002,1,4
15,488,4,5,1,FALSE,1,-1,0.909194,0.001018,1,2
15,489,1,0,1,TRUE,1,0,0.677881,0.120618,0,0
15,490,3,4,1,FALSE,1,1,1.337246,0.067311,1,3
15,491,5,4,1,FALSE,-1,1,0.764977,0.206572,1,3
15,492,1,0,1,FALSE,-1,0,0.905923,0.325424,0,0
15,493,2,1,0,FALSE,-1,-1,0.901246,1.162659,1,0
15,494,2,0,1,TRUE,1,0,0.665932,0.812138,0,0
15,495,6,0,1,FALSE,-1,0,0.706424,0.127675,0,0
15,496,3,0,0,TRUE,-1,0,0.631655,0.570595,0,0
15,497,1,2,1,FALSE,1,-1,1.368391,0.167669,1,2
15,498,1,6,1,TRUE,1,-1,0.845576,0.374246,1,0
15,499,2,0,1,TRUE,1,0,0.660042,0.247301,0,0
15,500,3,2,1,FALSE,1,-1,1.042493,0.453338,1,0
15,501,5,4,1,FALSE,-1,1,1.034691,0.771554,1,3
15,502,5,0,1,TRUE,1,0,0.7531,0.220222,0,0
15,503,5,0,1,TRUE,-1,0,0.625502,0.239577,0,0
15,504,2,2,1,TRUE,-1,-1,0.876792,0.479076,1,1
15,505,1,6,0,TRUE,1,1,1.101068,0.757689,1,0
15,506,4,0,1,TRUE,-1,0,0.807461,0.273435,0,0
15,507,1,2,1,TRUE,-1,1,0.784954,0.419891,1,2
15,508,6,0,1,TRUE,1,0,0.971964,0.134017,0,0
15,509,4,0,1,TRUE,-1,0,0.647804,0.239754,0,0
15,510,2,6,1,TRUE,-1,1,0.754281,0.278709,1,5
15,511,2,0,1,TRUE,-1,0,0.70582,0.14757,0,0
15,512,4,0,1,TRUE,-1,0,0.765282,0.313073,0,0
15,513,4,0,1,TRUE,1,0,0.677542,0.080915,0,0
15,514,6,0,1,TRUE,-1,0,0.718674,0.060977,0,0
15,515,2,4,1,TRUE,1,-1,0.824485,0.504494,1,3
15,516,4,1,1,FALSE,1,1,0.785172,0.285434,1,4
15,517,6,0,1,TRUE,1,0,0.718537,0.074139,0,0
15,518,6,5,1,FALSE,1,1,1.380639,0.186782,1,2
15,519,6,0,1,TRUE,-1,0,0.86492,0.140335,0,0
15,520,6,0,1,TRUE,1,0,0.698408,0.080386,0,0
15,521,3,0,1,TRUE,-1,0,0.793626,0.141309,0,0
15,522,3,0,1,TRUE,-1,0,1.752889,0.066753,0,0
15,523,6,0,1,TRUE,-1,0,0.680005,0.240404,0,0
15,524,5,0,1,TRUE,1,0,0.70585,0.179616,0,0
15,525,1,0,1,TRUE,-1,0,0.740721,0.258691,0,0
15,526,3,4,1,FALSE,-1,1,1.507786,0.352341,1,3
15,527,5,0,1,TRUE,1,0,0.752247,0.453488,0,0
15,528,1,5,1,FALSE,1,1,0.871901,0.361111,1,2
15,529,1,0,1,TRUE,-1,0,0.771076,0.279858,0,0
15,530,2,0,1,TRUE,-1,0,0.772421,0.306236,0,0
15,531,1,1,1,FALSE,-1,1,1.009845,0.239672,1,1
15,532,4,0,1,TRUE,1,0,0.724452,0.40112,0,0
15,533,5,2,1,TRUE,1,-1,1.301083,1.186317,1,4
15,534,2,0,1,TRUE,1,0,0.743307,0.632682,0,0
15,535,5,0,1,TRUE,1,0,0.691603,0.234333,0,0
15,536,3,5,1,TRUE,-1,-1,0.919244,0.419916,1,2
15,537,5,0,0,TRUE,-1,0,0.617267,0.240838,0,0
15,538,5,0,1,TRUE,-1,0,0.871159,0.094253,0,0
15,539,3,0,1,TRUE,-1,0,0.711617,0.226283,0,0
15,540,1,3,1,FALSE,-1,1,1.053138,0.199851,1,3
15,541,2,0,0,TRUE,1,0,0.857438,0.641294,0,0
15,542,6,2,1,TRUE,-1,1,0.882491,0.286994,1,3
15,543,1,0,1,TRUE,1,0,1.081153,0.127607,0,0
15,544,3,4,1,FALSE,-1,1,1.078837,0.266387,1,3
15,545,2,4,1,FALSE,-1,1,0.90214,0.28681,1,3
15,546,6,3,1,TRUE,-1,1,0.742737,0.26708,1,4
15,547,5,4,1,TRUE,-1,-1,0.636849,0.448001,1,3
15,548,4,3,1,FALSE,-1,1,0.916962,0.180118,1,0
15,549,2,0,1,TRUE,-1,0,0.777812,0.26062,0,0
15,550,3,0,1,TRUE,1,0,0.85757,0.272592,0,0
15,551,3,1,1,FALSE,-1,-1,0.797578,0.545476,1,5
15,552,3,0,1,TRUE,-1,0,0.663172,0.214159,0,0
15,553,4,2,1,FALSE,1,-1,1.128567,0.120986,1,5
15,554,3,0,1,TRUE,-1,0,0.651501,0.178829,0,0
15,555,1,0,1,TRUE,-1,0,0.731605,0.114644,0,0
15,556,1,2,1,TRUE,1,1,0.781929,0.199158,1,2
15,557,1,0,1,TRUE,1,0,0.632664,0.279441,0,0
15,558,1,0,1,TRUE,-1,0,0.604039,0.219968,0,0
15,559,3,6,1,FALSE,1,-1,0.945083,0.253702,1,4
15,560,3,0,1,TRUE,1,0,0.697224,0.181429,0,0
15,561,2,1,1,FALSE,1,-1,0.817385,0.245126,1,0
15,562,3,0,1,TRUE,-1,0,0.677909,0.20117,0,0
15,563,2,0,1,TRUE,1,0,0.851968,0.467663,0,0
15,564,4,0,1,TRUE,-1,0,0.677006,0.15353,0,0
15,565,1,5,1,FALSE,1,-1,1.382401,0.120945,1,2
15,566,3,2,1,TRUE,-1,1,0.95345,0.255233,1,0
15,567,5,0,1,TRUE,1,0,0.797189,0.59343,0,0
15,568,2,6,1,FALSE,1,1,0.792175,0.219777,1,5
15,569,6,0,1,TRUE,-1,0,0.716315,0.18547,0,0
15,570,3,4,1,FALSE,1,-1,1.274211,0.313083,1,3
15,571,2,5,1,FALSE,1,-1,1.005854,0.207331,1,2
15,572,2,6,1,TRUE,-1,1,0.990978,0.480276,1,5
15,573,2,0,1,TRUE,1,0,0.782251,0.133175,0,0
15,574,5,0,0,TRUE,-1,0,0.947265,0.260969,0,0
15,575,3,6,1,FALSE,1,1,1.063343,0.310698,1,4
15,576,2,3,1,FALSE,1,1,1.155087,0.239279,1,2
18,1,4,6,1,FALSE,1,-1,6.528066,3.318861,1,3
18,2,2,0,1,TRUE,1,0,1.715747,2.207159,0,0
18,3,5,0,1,TRUE,1,0,2.643444,1.865787,0,0
18,4,6,4,1,TRUE,1,1,2.259939,1.609377,1,3
18,5,2,2,0,FALSE,-1,-1,2.00181,6.51535,1,1
18,6,5,2,1,TRUE,1,1,1.823284,2.244632,1,4
18,7,4,2,1,TRUE,-1,1,2.529089,1.451005,1,5
18,8,2,0,1,TRUE,-1,0,1.935807,1.530429,0,0
18,9,4,0,1,TRUE,1,0,2.295674,1.708232,0,0
18,10,2,0,1,TRUE,-1,0,1.477979,0.721275,0,0
18,11,4,3,1,TRUE,1,1,3.314063,1.271098,1,0
18,12,6,5,1,FALSE,1,-1,2.698396,1.721704,1,2
18,13,2,3,1,TRUE,-1,-1,2.14973,2.397129,1,2
18,14,5,0,1,TRUE,1,0,1.97261,1.365232,0,0
18,15,4,4,1,TRUE,1,-1,1.645337,1.197078,1,3
18,16,5,0,1,TRUE,-1,0,1.610879,1.122748,0,0
18,17,2,1,1,FALSE,-1,-1,2.688067,1.205177,1,0
18,18,3,3,1,TRUE,-1,-1,3.023323,1.358234,1,1
18,19,1,0,1,TRUE,-1,0,1.965836,1.143436,0,0
18,20,2,0,1,TRUE,1,0,1.458996,1.040157,0,0
18,21,1,0,1,TRUE,-1,0,1.646253,0.809769,0,0
18,22,3,6,1,TRUE,1,1,3.145229,1.441327,1,4
18,23,1,4,1,TRUE,1,1,2.348087,1.144499,1,3
18,24,2,3,1,TRUE,1,-1,3.28452,2.776792,1,2
18,25,3,4,1,TRUE,-1,-1,2.346052,2.481271,1,3
18,26,1,1,1,FALSE,-1,-1,1.981056,1.559499,1,1
18,27,4,4,1,TRUE,1,1,2.161365,1.311903,1,3
18,28,5,6,1,TRUE,1,1,2.242942,0.990542,1,2
18,29,1,6,1,TRUE,-1,-1,2.463725,1.410684,1,0
18,30,4,2,1,TRUE,1,-1,2.316983,1.696443,1,5
18,31,6,6,1,FALSE,1,1,2.267543,1.324117,1,1
18,32,5,4,1,TRUE,-1,1,3.336275,1.767436,1,3
18,33,5,5,1,TRUE,1,1,2.335242,1.579745,1,2
18,34,5,0,1,TRUE,-1,0,1.569983,1.722443,0,0
18,35,2,0,1,TRUE,1,0,1.291863,1.281544,0,0
18,36,6,5,1,FALSE,1,1,2.112116,1.067149,1,2
18,37,6,0,1,TRUE,-1,0,1.256984,1.077444,0,0
18,38,4,0,1,TRUE,1,0,4.142757,1.417746,0,0
18,39,2,3,1,TRUE,-1,1,1.782795,1.403344,1,2
18,40,1,0,1,TRUE,-1,0,1.418525,1.644543,0,0
18,41,6,1,1,TRUE,-1,-1,2.016324,1.42326,1,2
18,42,1,1,1,TRUE,-1,1,3.069703,1.227142,1,1
18,43,6,0,1,TRUE,-1,0,1.593448,1.458825,0,0
18,44,4,4,1,TRUE,-1,1,2.668533,2.451655,1,3
18,45,4,5,1,TRUE,-1,1,1.6567,1.03667,1,2
18,46,2,0,1,TRUE,-1,0,1.122311,0.517066,0,0
18,47,6,0,1,TRUE,1,0,1.475289,0.185501,0,0
18,48,5,0,1,TRUE,1,0,1.847895,0.796934,0,0
18,49,5,1,1,TRUE,-1,1,2.274864,0.873228,1,3
18,50,1,4,1,TRUE,-1,-1,2.153353,0.398761,1,3
18,51,2,0,1,TRUE,-1,0,1.153881,1.153815,0,0
18,52,4,0,1,TRUE,-1,0,1.211981,0.478538,0,0
18,53,6,0,1,TRUE,1,0,1.255901,0.398156,0,0
18,54,4,5,1,TRUE,-1,-1,1.2647,0.252793,1,2
18,55,3,0,1,TRUE,-1,0,1.119648,0.113465,0,0
18,56,2,0,1,TRUE,-1,0,1.060132,0.574799,0,0
18,57,4,2,1,TRUE,1,1,3.068673,0.386245,1,5
18,58,3,0,1,TRUE,1,0,1.334179,0.360041,0,0
18,59,5,0,1,TRUE,-1,0,1.415789,0.460567,0,0
18,60,3,6,1,TRUE,-1,-1,1.25356,0.400707,1,4
18,61,2,0,1,TRUE,-1,0,1.154646,0.632654,0,0
18,62,5,3,0,FALSE,1,-1,2.343142,1.252459,1,5
18,63,6,0,1,TRUE,-1,0,1.630311,0.889693,0,0
18,64,6,0,1,TRUE,-1,0,1.659263,0.950499,0,0
18,65,3,2,1,TRUE,1,-1,1.977784,0.546309,1,0
18,66,5,2,1,TRUE,-1,1,1.418482,0.53682,1,4
18,67,5,0,1,TRUE,1,0,1.437252,0.4575,0,0
18,68,6,3,1,TRUE,-1,-1,1.531622,1.070043,1,4
18,69,6,2,1,TRUE,-1,-1,1.512415,0.955233,1,3
18,70,3,0,1,TRUE,-1,0,1.924012,1.053842,0,0
18,71,2,0,1,TRUE,1,0,1.11162,0.458177,0,0
18,72,2,0,1,TRUE,1,0,1.158896,1.024104,0,0
18,73,3,0,1,TRUE,1,0,1.179592,0.556051,0,0
18,74,6,0,1,FALSE,1,0,1.791228,2.089358,0,0
18,75,2,0,1,TRUE,-1,0,1.163148,0.78302,0,0
18,76,5,0,1,TRUE,-1,0,0.975154,0.981208,0,0
18,77,6,6,1,FALSE,1,-1,1.962482,1.163158,1,1
18,78,2,2,1,FALSE,1,1,2.107878,1.163435,1,1
18,79,5,0,1,TRUE,1,0,1.111521,1.206977,0,0
18,80,4,6,1,TRUE,1,-1,2.274259,1.608622,1,3
18,81,1,0,1,TRUE,-1,0,1.759993,0.643449,0,0
18,82,2,3,1,TRUE,-1,-1,2.715633,0.768307,1,2
18,83,4,3,1,FALSE,-1,-1,1.648248,1.28505,1,0
18,84,2,3,1,FALSE,-1,1,1.761769,1.291198,1,2
18,85,1,1,1,TRUE,-1,1,2.365362,1.193701,1,1
18,86,6,6,1,TRUE,-1,1,1.996622,0.974407,1,1
18,87,5,0,1,TRUE,-1,0,1.132924,0.482924,0,0
18,88,5,0,1,TRUE,-1,0,1.584987,0.544692,0,0
18,89,5,0,1,TRUE,-1,0,1.285837,1.205405,0,0
18,90,2,0,1,TRUE,-1,0,1.522065,0.938263,0,0
18,91,3,6,1,TRUE,-1,-1,2.027668,0.392653,1,4
18,92,6,0,1,TRUE,-1,0,1.173056,0.64653,0,0
18,93,2,0,1,TRUE,1,0,1.836947,2.07771,0,0
18,94,1,4,1,FALSE,-1,1,1.658658,1.332394,1,3
18,95,3,3,1,FALSE,-1,1,1.898404,1.335061,1,1
18,96,4,1,1,TRUE,1,1,3.419729,2.278844,1,4
18,97,4,3,1,TRUE,1,1,1.480733,0.603685,1,0
18,98,5,5,1,TRUE,-1,-1,1.346931,0.534375,1,2
18,99,1,0,1,TRUE,1,0,1.692963,0.683562,0,0
18,100,1,5,1,FALSE,1,1,1.656944,1.220178,1,2
18,101,5,0,1,TRUE,-1,0,1.080304,0.265757,0,0
18,102,4,0,1,TRUE,1,0,1.177028,0.30042,0,0
18,103,5,0,1,TRUE,1,0,0.900948,0.562672,0,0
18,104,3,0,1,TRUE,-1,0,0.883684,0.358239,0,0
18,105,3,6,1,TRUE,1,1,1.680302,0.33866,1,4
18,106,1,6,1,TRUE,-1,-1,1.363573,0.464071,1,0
18,107,1,0,1,TRUE,1,0,1.217775,0.451085,0,0
18,108,1,0,1,TRUE,1,0,0.94435,0.534384,0,0
18,109,2,5,1,TRUE,-1,1,1.476871,0.509207,1,2
18,110,3,0,1,TRUE,1,0,1.017298,0.546749,0,0
18,111,2,1,1,FALSE,1,1,2.01476,1.168075,1,0
18,112,4,0,1,TRUE,-1,0,1.226541,0.762599,0,0
18,113,4,2,1,TRUE,1,1,1.539691,0.551872,1,5
18,114,3,1,1,TRUE,1,1,1.560782,1.024294,1,5
18,115,4,2,1,TRUE,-1,1,1.36338,0.684342,1,5
18,116,3,0,1,TRUE,-1,0,1.270481,0.715631,0,0
18,117,3,4,1,TRUE,1,-1,1.431109,1.068616,1,3
18,118,3,0,1,TRUE,1,0,1.047517,0.8207,0,0
18,119,3,1,1,FALSE,-1,-1,1.498387,0.979874,1,5
18,120,6,0,1,TRUE,-1,0,0.994044,1.371143,0,0
18,121,4,0,1,TRUE,-1,0,1.052573,1.012896,0,0
18,122,5,0,1,TRUE,1,0,1.64352,0.68829,0,0
18,123,6,0,1,TRUE,-1,0,0.872499,0.612995,0,0
18,124,6,1,1,TRUE,1,-1,2.378179,0.819678,1,2
18,125,5,4,1,FALSE,1,-1,1.406209,2.082284,1,3
18,126,3,0,1,TRUE,-1,0,0.963672,1.204467,0,0
18,127,4,6,1,TRUE,1,1,1.613798,2.305761,1,3
18,128,5,0,1,TRUE,-1,0,0.940408,1.915575,0,0
18,129,1,0,1,TRUE,-1,0,1.877448,0.465302,0,0
18,130,3,0,1,TRUE,1,0,2.903548,0.808545,0,0
18,131,4,3,1,FALSE,-1,1,1.244277,1.958824,1,0
18,132,5,6,1,FALSE,-1,-1,1.41142,0.806387,1,2
