observer,trial,x,y,dur,n
18,180,952.1,631.9,29,1
18,180,937.9,599.8,155,2
18,180,938.9,484.1,102,3
18,180,956.5,482.4,267,4
18,180,892.5,454.6,522,5
18,180,1130.2,474.1,157,6
18,180,997.3,296.3,223,7
18,181,955.7,556.5,1241,1
18,181,761.7,444.2,143,2
18,182,959.1,573.9,1503,1
18,183,967.3,567.5,595,1
18,183,957.8,561.6,396,2
18,183,743.4,555.7,162,3
18,184,959.6,551.3,1228,1
18,184,939,572,31,2
18,184,910.6,653.2,165,3
18,184,1140.9,720,230,4
18,184,1182.1,728.6,198,5
18,184,1203.6,707.4,597,6
18,185,965.1,542.6,1250,1
18,185,1060.9,358.2,385,2
18,186,978.8,458.1,285,1
18,186,976.1,298.1,225,2
18,186,966.5,563.2,154,3
18,186,951,544.8,889,4
18,187,958,561.7,712,1
18,187,948.8,557.7,299,2
18,187,774.4,674.1,205,3
18,188,944.8,555.2,536,1
18,188,941.8,513.7,391,2
18,188,1041.1,773.9,240,3
18,188,977.3,852.4,205,4
18,188,957.9,835.4,1045,5
18,188,941.6,791.4,189,6
18,189,964.4,543.8,93,1
18,189,957.1,501.3,258,2
18,189,951.3,572.4,944,3
18,189,1178.6,566.1,211,4
18,190,950.6,556.8,269,1
18,190,957.3,540.1,1320,2
18,190,696,452.4,39,3
18,190,682.9,399.2,140,4
18,191,959.6,563.1,686,1
18,191,964.5,593.9,621,2
18,192,956.2,491.4,413,1
18,192,953.4,504,637,2
18,192,987.8,462.3,310,3
18,192,1600.1,-156.9,29,4
18,193,947.3,564.9,1429,1
18,194,971.1,538.8,986,1
18,194,952,584.1,32,2
18,194,936.7,511.7,288,3
18,194,1094,603.7,126,4
18,194,1189.8,752.8,188,5
18,195,953.6,544.7,177,1
18,195,958.4,545,1121,2
18,195,1128.8,446.6,167,3
18,196,953.1,571.9,1607,1
18,196,733,415.8,1271,2
18,196,713.2,538.2,11,3
18,197,958.4,549.7,1301,1
18,197,958.3,298.9,881,2
18,198,954.4,559.5,548,1
18,198,945.8,621.5,28,2
18,198,951.7,529.3,660,3
18,198,955.3,289.5,822,4
18,199,1006.2,552.8,317,1
18,199,1011.8,526.7,946,2
18,199,960.5,290,580,3
18,200,952.6,556.7,1242,1
18,200,1061.7,332.9,327,2
18,200,1168.1,699.2,247,3
18,201,942.3,574.1,1442,1
18,202,948.3,569.2,1486,1
18,203,947,557.1,1497,1
18,203,768.5,662.2,136,2
18,204,950.2,555.5,1507,1
18,204,958.4,798.2,220,2
18,205,959.3,555.1,1565,1
18,206,961.4,547.1,1606,1
18,207,963.5,565.3,1550,1
18,208,983.5,530,1546,1
18,208,783.5,411.9,136,2
18,209,954.8,566.3,1255,1
18,209,1113,672.5,195,2
18,210,956.3,552.2,1418,1
18,210,747.6,428.1,378,2
18,210,717.5,487.3,22,3
18,211,959.6,562.9,1488,1
18,211,945.1,865.4,118,2
18,211,962.9,838.2,266,3
18,212,950.2,572.5,1217,1
18,212,779.6,655.5,153,2
18,213,952.5,542.7,613,1
18,213,1010.2,526.1,629,2
18,213,1253,674.1,279,3
18,214,956.8,572.6,1398,1
18,214,927.3,861.7,121,2
18,215,961.8,524.8,935,1
18,216,947.8,563,1279,1
18,217,950.8,565.9,1235,1
18,217,1006.2,748.4,258,2
18,217,964.5,811.9,1303,3
18,217,1029.5,793.5,554,4
18,218,955.1,576.3,1453,1
18,219,960.1,561.9,1347,1
18,219,1161.5,430.3,501,2
18,220,956.8,542,320,1
18,220,1004.5,437.9,1060,2
18,221,949.4,567.1,915,1
18,221,951.2,536.6,526,2
18,222,953.1,569.8,1255,1
18,222,838,329.7,167,2
18,223,972.2,554.9,24,1
18,223,961.2,543.5,1413,2
18,223,1178.5,424.9,341,3
18,224,955.3,565.2,1232,1
18,224,880.3,345,180,2
18,224,910.3,297.9,194,3
18,225,957.2,563.6,1375,1
18,225,759.3,669.3,121,2
18,226,953.8,559.1,1485,1
18,226,746.5,432.9,347,2
18,227,954.9,564.6,1392,1
18,227,1050.9,490.7,152,2
18,228,958.4,572.3,1313,1
18,228,1041.9,785.7,185,2
18,229,962.5,531.4,340,1
18,230,949.7,573.8,1460,1
18,230,764.4,677.1,162,2
18,231,965,560,1445,1
18,231,1133.2,696.5,143,2
18,232,961.4,553.2,1502,1
18,233,949,571.7,1377,1
18,234,964.6,544,1282,1
18,234,1159.1,555.8,195,2
18,235,959.9,564.9,490,1
18,235,949.3,556.1,562,2
18,235,1177.2,550.4,204,3
18,236,965.3,533.3,399,1
18,236,971.9,540.8,708,2
18,236,1159.7,683.8,192,3
18,237,956.2,569.4,1279,1
18,238,945,557.5,1418,1
18,239,982.9,530.7,1274,1
18,239,899,558,165,2
18,239,1115.1,659.4,181,3
18,240,962.5,580.5,287,1
18,240,961.4,566,162,2
18,240,957.7,545.7,917,3
18,240,953.6,817.3,501,4
18,241,967.7,542.7,764,1
18,241,983.6,535.3,552,2
18,242,945.1,561.1,1248,1
18,242,1021,768.1,167,2
18,242,1156.3,453.6,136,3
18,243,925.7,571.6,21,1
18,243,915,531.3,41,2
18,243,921.1,492.2,33,3
18,243,967.2,529.5,922,4
18,243,1154.8,701.3,240,5
18,244,959.2,560.4,516,1
18,244,960.5,532.8,527,2
18,244,839.2,790.7,156,3
18,244,729.2,721.9,205,4
18,244,712.5,712,863,5
18,245,954.8,538,1336,1
18,245,1179.1,422,190,2
18,246,961,540.1,1287,1
18,246,986.3,453.2,116,2
18,246,738.2,416.9,366,3
18,246,672.5,535.5,24,4
18,246,646.8,539.9,48,5
18,247,950.6,551.1,1271,1
18,248,951.1,570.6,527,1
18,248,954.5,556.6,485,2
18,248,1018.5,749,146,3
18,249,955.8,532.8,1204,1
18,250,955,569.1,1569,1
18,251,955.4,554.2,36,1
18,251,950.9,561.4,1123,2
18,251,761.3,685.2,132,3
18,252,951,558.2,1505,1
18,252,765.7,663,145,2
18,253,965.4,552.8,1579,1
18,254,971.7,542.3,1389,1
18,254,998.8,335.4,95,2
18,255,971,553.6,529,1
18,255,953.7,542.4,534,2
18,255,1041.9,784.2,196,3
18,255,1088.3,805.7,257,4
18,256,959.2,562.8,1218,1
18,257,972.1,564,1463,1
18,257,996.3,525.2,91,2
18,258,976.8,539.2,397,1
18,258,1002.9,492.3,650,2
18,258,1002.7,725.3,113,3
18,258,986.1,827.4,462,4
18,259,965.7,569.9,337,1
18,259,942.6,553.9,351,2
18,259,933.6,529,177,3
18,259,886.9,455.5,129,4
18,259,794.1,421.9,123,5
18,260,960.8,542.9,364,1
18,260,813,441.3,1682,2
18,261,953.4,543,1274,1
18,261,1078.8,651.4,116,2
18,261,1419.1,683.8,27,3
18,262,949.2,526.3,277,1
18,262,1001.6,541.8,904,2
18,263,960.4,571.4,500,1
18,263,929.1,561.6,453,2
18,263,1161.4,580,439,3
18,263,1198.2,559,131,4
18,263,747.3,696.8,299,5
18,263,719.8,716.7,160,6
18,264,959.3,556.6,448,1
18,264,959.6,531,825,2
18,265,999.6,582.6,1863,1
18,266,965,541.3,506,1
18,266,953.2,559.9,362,2
18,266,877.3,337.1,144,3
18,266,838.3,336.8,321,4
18,267,950.9,560.8,1422,1
18,268,962.2,578.1,1265,1
18,268,778.8,443.2,122,2
18,269,954.7,561.9,320,1
18,269,962.7,568.8,647,2
18,269,794.2,657.6,154,3
18,270,959.5,554.6,1311,1
18,270,1126.8,662.1,148,2
18,271,955.8,557.8,1433,1
18,272,953.5,549.3,1375,1
18,272,1129.8,687.5,142,2
18,273,945.1,577.9,1295,1
18,273,1056.4,373,189,2
18,273,767.4,420.3,166,3
18,274,941.6,565.3,342,1
18,274,950.3,539.7,565,2
18,274,782.2,653.7,138,3
18,275,962.3,544.8,236,1
18,275,956.1,508.9,615,2
18,275,993.5,339.4,366,3
18,276,939,587.9,1597,1
18,276,831.8,696.8,22,2
18,276,966.3,306.9,294,3
18,277,953.2,561.1,481,1
18,277,948,577.5,36,2
18,277,948.7,528.2,434,3
18,277,960.8,358.7,207,4
18,278,954.1,557.6,1261,1
18,279,953.7,556.9,1278,1
18,279,1167.9,696.6,628,2
18,279,1239.8,653.1,109,3
18,280,969.8,566.1,1325,1
18,280,930.1,847.4,126,2
18,281,962,543.7,1055,1
18,281,945,595.1,51,2
18,281,967.3,495.8,129,3
18,281,871.3,351,455,4
18,281,1122.1,649.2,106,5
18,282,956.9,562.2,1490,1
18,282,1135.4,654.8,177,2
18,283,952.1,552.8,1335,1
18,284,960.4,558.9,1281,1
18,284,1108.9,651.7,137,2
18,285,958.3,563.7,1273,1
18,285,1127.8,661.5,176,2
18,286,979.5,531.6,1548,1
18,287,959,554.7,1398,1
18,287,951.4,852,113,2
18,287,960.4,815,300,3
18,288,965.8,568.7,1458,1
18,289,962.5,546.3,640,1
18,289,836,598.8,850,2
18,290,975.9,546.1,1331,1
18,290,1195.3,545.1,195,2
18,291,965.5,549.7,1232,1
18,291,1135.8,674.9,158,2
18,292,962.9,543.6,1050,1
18,292,861.2,359.9,164,2
18,292,847.6,331.4,296,3
18,293,967.3,540.3,1370,1
18,293,989.6,439.3,23,2
18,293,974.4,297.6,368,3
18,293,962.8,457.5,26,4
18,294,963.9,621.1,23,1
18,294,965.1,537.5,1234,2
18,294,966.6,529.3,36,3
18,294,1191.6,411.9,624,4
18,294,1008.1,521.6,154,5
18,294,1091.6,499.1,137,6
18,295,964.3,560.6,566,1
18,295,960.9,530.7,230,2
18,295,969.2,553.7,209,3
18,295,792.5,714.3,147,4
18,296,965.1,548.7,1015,1
18,297,963.6,579.1,310,1
18,297,967.5,566.1,715,2
18,297,1140.4,442.7,195,3
18,298,961.2,545.2,1246,1
18,298,856.4,329.4,478,2
18,298,1115.8,631.7,105,3
18,299,971,552.2,235,1
18,299,969.7,502.1,304,2
18,299,1005.3,574.4,29,3
18,299,1002.5,541.4,80,4
18,299,833.9,599.9,675,5
18,300,1023.4,597.5,440,1
18,300,1010.4,579.4,277,2
18,300,990.1,540.5,236,3
18,300,944.9,425,150,4
18,301,941,575.7,29,1
18,301,952.3,540.8,156,2
18,301,954,570.6,904,3
18,301,1068.9,335.8,310,4
18,301,947.6,835.4,745,5
18,301,920.9,659.5,22,6
18,302,951.4,563.8,510,1
18,302,942.4,556.4,566,2
18,302,1190.1,569.7,162,3
18,303,941.8,565.7,1247,1
18,304,953.3,561.8,1239,1
18,304,754.3,546.6,131,2
18,304,699.4,549.8,285,3
18,305,962,538.4,241,1
18,305,856.1,545.2,144,2
18,305,945.7,550,1000,3
18,305,953.5,298.2,5864,4
18,305,1191.4,542.5,232,5
18,305,1200.6,566.4,408,6
18,305,952.8,317.2,86,7
18,305,959.1,295.7,912,8
18,305,969.9,299.5,1918,9
18,306,960.7,545.6,67,1
18,306,947.9,494.7,321,2
18,306,965.4,543.9,894,3
18,307,954.9,554.8,1516,1
18,308,969.3,544.4,1520,1
18,308,771.6,451.8,128,2
18,309,964.1,532.9,1083,1
18,309,759.6,567.8,187,2
18,309,693.3,536.5,435,3
18,310,954.7,566.2,464,1
18,310,940,574.8,262,2
18,310,930.5,486,344,3
18,311,951,548.6,365,1
18,311,961.3,547.1,220,2
18,311,953.6,384.5,399,3
18,311,757.5,421,193,4
18,313,960.2,551.7,1251,1
18,313,882.2,360.3,131,2
18,313,848.5,326.9,164,3
18,314,955.5,544.8,1143,1
18,314,846.5,334.9,402,2
18,314,915.2,813.2,149,3
18,315,967.5,541.1,1337,1
18,315,757.1,663.7,143,2
18,316,967.7,552.5,1434,1
18,317,969.5,535.6,1395,1
18,317,959.8,314.1,152,2
18,318,966,548.5,1427,1
18,318,1153.5,432.8,179,2
18,319,952,553.1,1333,1
18,320,954.9,560.6,628,1
18,320,963.9,538.1,597,2
18,320,1063.2,348.8,240,3
18,321,959.9,553.2,1609,1
18,321,773.4,431.4,146,2
18,322,968.6,551.7,640,1
18,322,964.7,542.2,707,2
18,323,973.7,532.3,1556,1
18,323,804.2,669.8,130,2
18,323,730.7,683.9,1278,3
18,324,961.8,573,43,1
18,324,958.4,561.8,1027,2
18,324,709.7,551.4,179,3
18,324,953.5,299.3,2108,4
18,325,962.2,564,1302,1
18,325,832.5,342.2,255,2
18,325,725.5,676.7,276,3
18,326,955.6,554.2,1464,1
18,327,965.6,546.7,1325,1
18,327,829.9,613.6,127,2
18,328,967.6,572.1,1435,1
18,329,957,551.5,1412,1
18,329,957.8,324.4,142,2
18,330,980,533,340,1
18,330,966.1,539.9,1154,2
18,331,951.9,565.6,1126,1
18,331,1170.5,580.8,199,2
18,332,968.7,561.2,1316,1
18,332,842.9,809.2,452,2
18,333,966.6,570.6,1481,1
18,333,777,712.2,114,2
18,334,964.2,526.1,734,1
18,334,965.5,526.5,254,2
18,334,986.3,331.3,123,3
18,335,983.4,545.8,55,1
18,335,1009.6,480.7,367,2
18,335,973,551.8,493,3
18,335,890.4,335.6,141,4
18,335,850.3,317.6,134,5
18,336,966.6,563.4,384,1
18,336,971,527.8,631,2
18,336,968.9,829.2,303,3
18,337,956.9,563.3,429,1
18,337,958,541.2,508,2
18,337,1178.9,548.5,169,3
18,337,1222.4,544.8,426,4
18,338,940.2,494.2,482,1
18,338,975.9,527.6,847,2
18,338,969.8,266.8,327,3
18,339,965.1,562.9,494,1
18,339,966.8,544.6,566,2
18,339,795.4,675.7,123,3
18,340,969.4,494.2,510,1
18,340,1005,462.7,337,2
18,340,929.3,790.3,121,3
18,340,882.5,800.8,130,4
18,341,963.4,569.5,1449,1
18,342,977.7,572.2,393,1
18,342,967.1,539.6,668,2
18,342,862.5,604.9,145,3
18,343,973.6,540.2,1394,1
18,344,972.3,545.2,419,1
18,344,959.3,556.3,796,2
18,344,759.7,681,230,3
18,345,958.2,557,1162,1
18,345,771.4,684.5,171,2
18,346,966.5,559.5,1269,1
18,346,1143,435.7,190,2
18,348,955.9,575.7,540,1
18,348,953.1,559.2,469,2
18,348,697.3,552.8,179,3
18,349,964.9,561.8,1254,1
18,349,790.3,642,160,2
18,350,968.3,552.1,1222,1
18,350,785.4,447.7,143,2
18,350,735.2,405.2,297,3
18,351,940.5,531.1,254,1
18,351,954.4,563.3,1006,2
18,351,1063.8,345.6,434,3
18,351,1179.2,701.5,755,4
18,352,958.2,567.4,1039,1
18,353,948.8,556.9,681,1
18,353,949.8,544.3,785,2
18,353,741.2,422,552,3
18,354,944,504.5,257,1
18,354,966,539.3,1134,2
18,355,963,567.8,1554,1
18,356,964.6,569.2,571,1
18,356,968.8,540,761,2
18,357,969.2,571.3,26,1
18,357,969.3,536.8,1252,2
18,358,961.7,562.5,1302,1
18,358,1103.6,550.3,188,2
18,358,955.8,866.8,123,3
18,359,981.2,527.9,996,1
18,359,903.8,784.5,252,2
18,360,964.3,566.9,1355,1
18,360,1182.8,698.5,1451,2
18,361,961.3,571.7,1213,1
18,361,852.3,338.5,189,2
18,361,831,330.9,218,3
18,362,969,562.8,445,1
18,362,972.1,549.4,468,2
18,362,1069.2,780.7,146,3
18,363,973.8,553.9,407,1
18,363,967.6,518.2,1003,2
18,363,1176.1,700.7,190,3
18,364,955.9,573.4,1349,1
18,364,765.9,672.1,127,2
18,365,970.9,552,440,1
18,365,963.3,531.9,830,2
18,365,737.3,413.9,698,3
18,365,844.5,475.7,376,4
18,366,999.4,501.4,1398,1
18,366,816,409.9,125,2
18,367,959.2,541.6,397,1
18,367,1001.3,501.4,828,2
18,367,1157.4,417.2,279,3
18,368,961.6,552,1287,1
18,368,1034.8,380.5,162,2
18,368,1180.2,431.3,1270,3
18,369,963.5,546.9,1384,1
18,370,962.6,578.4,1296,1
18,370,833.8,774.6,171,2
18,370,936.5,327.5,180,3
18,371,948,465.3,424,1
18,371,960.7,534.3,599,2
18,371,727.1,544.1,198,3
18,372,955.9,559.5,1476,1
18,373,961.5,548.3,1390,1
18,373,1142.9,458.8,148,2
18,374,961.5,589.8,499,1
18,374,962.3,537.3,581,2
18,375,961.6,543,1387,1
18,375,967.4,780.6,206,2
18,376,960.7,563.6,1206,1
18,376,754,567,235,2
18,376,918.4,802,121,3
18,377,963.9,575.5,464,1
18,377,971.9,499.8,492,2
18,377,979.6,359.8,105,3
18,378,989.8,546.5,172,1
18,378,978.9,520.8,1027,2
18,378,1192.1,417.9,260,3
18,379,957.6,552.1,1228,1
18,379,1010,676.6,181,2
18,379,732.7,721.7,182,3
18,380,960.7,471,137,1
18,380,967.1,539.5,1131,2
18,381,948.2,486.4,1105,1
18,381,963.8,873.2,99,2
18,382,972,561.9,921,1
18,382,970.9,546.5,274,2
18,382,790.5,689.5,155,3
18,383,954,569.8,1036,1
18,383,1185.5,572.9,197,2
18,384,972.3,552,29,1
18,384,939.3,479.6,1263,2
18,385,985.9,551,1407,1
18,385,1172.4,511,47,2
18,386,947.5,571.1,1242,1
18,387,954.4,550.5,1140,1
18,387,1142.5,453,184,2
18,388,968.8,555,1346,1
18,388,973.7,413.8,86,2
18,389,963.8,504.3,1088,1
18,389,990.3,888.9,98,2
18,390,958.2,521.7,1023,1
18,390,1148.8,683.7,168,2
18,390,1214.2,722.9,183,3
18,391,966.7,534.8,1423,1
18,391,763.5,422.1,345,2
18,391,721.5,528.7,26,3
18,391,778.7,419.6,318,4
18,392,964.3,567.4,248,1
18,392,961,554.4,904,2
18,392,963.3,293.6,1019,3
18,393,970.8,547.4,1324,1
18,393,814.9,438,124,2
18,394,968.2,556.4,57,1
18,394,951.8,537.1,981,2
18,394,1143.2,666.1,156,3
18,395,965.6,556,1429,1
18,395,762.3,689.7,181,2
18,396,962.6,575.3,1338,1
18,396,1141,685.3,220,2
18,397,954.4,520.6,1181,1
18,397,1133.2,425.3,180,2
18,398,967.4,561.2,32,1
18,398,959.2,532.4,915,2
18,398,900.1,378.8,121,3
18,398,851.9,323.7,295,4
18,398,932.5,836.4,196,5
18,399,978.7,485.7,221,1
18,399,966.2,539.7,714,2
18,399,796.1,661.9,223,3
18,399,978.4,621.4,217,4
18,399,796.2,662.3,147,5
18,400,970.9,548.3,431,1
18,400,965.6,533.8,759,2
18,401,950.2,577.9,304,1
18,401,944.1,320.4,146,2
18,401,953.6,576.6,699,3
18,402,946.6,561.2,1263,1
18,403,954.7,544,1375,1
18,404,956.7,545.2,43,1
18,404,946,542.9,1280,2
18,405,952.8,555.1,1435,1
18,407,957.9,555.5,1274,1
18,407,797.4,460,205,2
18,408,960.4,534.3,995,1
18,408,947.4,541.2,479,2
18,408,949.4,757.6,134,3
18,409,958.2,564.1,82,1
18,409,964.8,562.1,1240,2
18,410,950.8,563.7,33,1
18,410,951.1,568,673,2
18,410,992,541.1,307,3
18,410,772.5,677.7,155,4
18,411,965.4,558.9,1577,1
18,412,969.7,567,234,1
18,412,965.8,564.8,1044,2
18,413,962.5,573,1402,1
18,414,964.1,542.4,1287,1
18,414,1139,426,256,2
18,415,968.8,560.6,47,1
18,415,973.5,552.4,856,2
18,415,975.1,532.2,269,3
18,415,725.3,427.1,410,4
18,416,963.8,561.2,266,1
18,416,963.2,537.3,785,2
18,417,948.4,555.6,29,1
18,417,952.8,564.5,1249,2
18,418,957.9,549.8,1127,1
18,418,1156.6,674.5,183,2
18,419,957.9,559.4,1416,1
18,419,1106.7,605.2,7,2
18,419,1161.8,461.7,115,3
18,419,1170.1,424.4,598,4
18,420,951.9,563.2,546,1
18,420,947.2,554.7,803,2
18,421,944.3,546.5,361,1
18,421,947.4,558,787,2
18,422,956.1,545.5,739,1
18,422,1019.5,507.6,262,2
18,422,960.4,521.2,256,3
18,422,743.2,525.2,135,4
18,422,945.9,299.3,451,5
18,423,960.3,544,1426,1
18,423,1171.6,652,160,2
18,424,961.4,554.6,1468,1
18,425,964.4,567.2,17,1
18,425,976.8,530.7,1294,2
18,426,962.2,557.1,126,1
18,426,952.1,595.2,227,2
18,426,953.7,554.2,393,3
18,426,958,571,330,4
18,427,968.4,547.9,1498,1
18,428,955.3,559.8,1252,1
18,428,797,630.4,137,2
18,429,956.6,559.8,1489,1
18,430,964,557.3,531,1
18,430,957,561.7,679,2
18,431,954.3,565.3,1395,1
18,432,952.3,559.9,1330,1
18,432,1141.9,661.6,169,2
18,433,957.2,566.1,1330,1
18,434,945.6,540.3,1196,1
18,435,957,546,1183,1
18,435,758,445,167,2
18,436,947.8,564.1,676,1
18,436,930.2,530.1,524,2
18,437,936.4,554.4,675,1
18,437,880.8,515.1,358,2
18,438,932.6,540.3,642,1
18,438,878.7,537.5,349,2
18,438,756.5,437.4,207,3
18,439,938.3,558.3,1545,1
18,439,1162.7,684.3,187,2
18,440,965.5,546,1395,1
18,440,839.3,787.3,316,2
18,440,1162.2,449.3,153,3
18,440,1186,427.3,611,4
18,441,956.2,568.2,1086,1
18,441,776.9,669.4,172,2
18,442,960.6,566.9,153,1
18,442,950.9,559.3,1032,2
18,442,959.3,864.2,92,3
18,443,960.7,551.5,1073,1
18,444,954.4,567.9,1284,1
18,445,936.4,620.2,141,1
18,445,966.5,359.6,137,2
18,445,957.8,593.4,171,3
18,445,946.4,568.8,379,4
18,446,950.8,564.3,1435,1
18,447,939.6,566.3,21,1
18,447,963.1,538.5,214,2
18,447,951.8,552.1,814,3
18,447,1065.3,339.7,221,4
18,447,1172.5,421.5,1978,5
18,448,949.6,563.7,1269,1
18,448,1154.6,686,297,2
18,449,962.2,560.9,1275,1
18,449,940.1,845,201,2
18,450,958.8,559.3,108,1
18,450,959,519.5,780,2
18,450,1056.2,539.8,152,3
18,450,745.4,672.3,177,4
18,451,945.5,555,1236,1
18,452,955.3,557.7,1531,1
18,453,950.3,552.4,31,1
18,453,955.5,539.9,1004,2
18,453,1180.3,698.8,587,3
18,454,958.5,556.2,1239,1
18,454,1058,748.9,147,2
18,454,1081.8,763.8,89,3
18,454,1171.6,425.5,716,4
18,455,960.9,555.1,1384,1
18,456,948.6,562.1,761,1
18,456,924.1,537.5,535,2
18,457,946.7,560.8,749,1
18,457,946.4,519.9,306,2
18,458,950.8,549,609,1
18,458,924.7,474.4,660,2
18,458,839.9,714.9,101,3
18,459,948.1,548.4,1345,1
18,459,1056.7,360.3,205,2
18,459,1176.6,711.5,739,3
18,460,951.2,542.3,1157,1
18,460,840.1,443.9,146,2
18,461,958.2,531.7,1045,1
18,461,1078.9,342.9,223,2
18,461,963,866.2,118,3
18,462,950.4,546.8,871,1
18,462,979.1,519.6,307,2
18,462,799.3,645.9,143,3
18,463,948.7,550.9,1206,1
18,463,1162.3,425.6,720,2
18,464,947.1,588.8,5,1
18,464,952.8,535.6,1059,2
18,465,968.6,539.6,1206,1
18,465,800,440.3,132,2
18,466,958.1,556.8,190,1
18,466,943,536.6,825,2
18,466,956.1,292.4,613,3
18,467,945.4,550.1,1004,1
18,467,764.8,659.5,175,2
18,468,950.5,562,1215,1
18,468,758.2,416.5,140,2
18,469,964.2,574.9,70,1
18,469,952.8,552.6,626,2
18,469,855.6,513.5,307,3
18,469,830.7,326.4,171,4
18,469,1166.6,683,139,5
18,470,950.2,543.2,1078,1
18,470,1053.2,736.6,138,2
18,471,960.1,564.9,1302,1
18,471,1164,430.7,509,2
18,472,959.3,551.3,484,1
18,472,961.8,528.9,546,2
18,472,1213.8,542.3,326,3
18,472,965.8,839.2,556,4
18,473,956.4,569.2,1319,1
18,474,951.7,565.7,1327,1
18,474,1176.6,692.3,481,2
18,474,929.6,606.9,399,3
18,474,1168.4,711.4,302,4
18,474,916.7,560.7,248,5
18,475,953.7,563.7,32,1
18,475,959.1,540.5,1275,2
18,476,958.5,548,1459,1
18,476,729.2,415,458,2
18,477,953.5,532.7,832,1
18,477,911,491.4,345,2
18,478,966,561.9,64,1
18,478,955.5,459.1,438,2
18,478,970.9,536.9,720,3
18,478,1207,695.4,582,4
18,479,959.2,568.9,340,1
18,479,950,561.3,810,2
18,480,962.6,548.2,1412,1
18,480,776.8,419.7,160,2
18,481,974.2,567.4,65,1
18,481,962,522.3,935,2
18,481,784.5,528.8,125,3
18,481,727.7,520.2,108,4
18,482,955.8,552.7,390,1
18,482,948.5,522.2,655,2
18,482,737.4,531.5,133,3
18,483,953.8,584.3,19,1
18,483,953,560.7,1191,2
18,484,951.6,560.7,1442,1
18,485,950.2,557.3,1278,1
18,485,711.1,558.4,168,2
18,486,950.8,568.2,900,1
18,486,949.3,548.6,496,2
18,487,933.4,551.8,1283,1
18,488,945.4,543.3,1383,1
18,488,1184.9,688.1,563,2
18,489,956.6,550,1459,1
18,489,860.5,308,357,2
18,490,966.7,551.7,1302,1
18,490,1139.6,754.1,87,2
18,491,973.6,565.6,29,1
18,491,969,527.9,1242,2
18,491,971.4,869,129,3
18,492,956.7,592.1,1251,1
18,492,808.7,346.3,133,2
18,493,951.5,540.7,1262,1
18,494,964.2,565.3,122,1
18,494,962.9,518.2,171,2
18,494,952.2,556.1,691,3
18,494,840.2,774.5,145,4
18,495,949.7,554.9,1038,1
18,495,1153.5,670.9,161,2
18,496,959,560.3,1312,1
18,497,940.3,575,1278,1
18,497,1055.9,739.5,129,2
18,498,957.6,558,1257,1
18,498,720.4,536.5,131,2
18,499,943.9,547.5,1412,1
18,500,956.3,545.2,1580,1
18,500,1142.4,427.7,191,2
18,501,949,555.7,1286,1
18,501,825.4,770.1,127,2
18,502,958.9,557.8,1111,1
18,503,939.9,555.2,1501,1
18,504,951.4,541.7,1344,1
18,505,947.1,564.6,135,1
18,505,940.6,544.1,922,2
18,506,948.8,551.3,1309,1
18,506,1154.3,677.1,179,2
18,507,951.5,541.1,1227,1
18,508,961.3,556.8,709,1
18,508,943.2,521.8,690,2
18,508,735.5,695.4,204,3
18,509,971.4,519.7,1045,1
18,509,911.8,760.8,111,2
18,509,845.3,812,324,3
18,510,948.1,566.5,1202,1
18,510,1134.8,672.8,183,2
18,511,955.7,546.5,49,1
18,511,963.8,545.9,954,2
18,511,1075.5,332.8,177,3
18,511,1179.8,426.4,1375,4
18,512,970.3,549.6,273,1
18,512,978.3,524.8,750,2
18,512,1177,698.6,284,3
18,513,956.4,565.4,522,1
18,513,958.6,538.8,535,2
18,513,779.3,652.2,154,3
18,514,971.5,530.5,1480,1
18,514,767.3,666.5,154,2
18,515,936.3,578.6,40,1
18,515,931.4,529.3,996,2
18,515,766.4,552.9,124,3
18,515,1167.2,701.9,248,4
18,516,949.5,506,789,1
18,516,930.4,517.4,465,2
18,517,971.4,550.2,59,1
18,517,967.7,542.3,1235,2
18,517,982.3,856.6,176,3
18,518,981.2,564.5,77,1
18,518,967.6,534.2,1276,2
18,519,958.5,574.5,1250,1
18,519,1124,656,132,2
18,520,954.4,577,1436,1
18,520,943.6,327.1,140,2
18,521,947.3,561.8,130,1
18,521,930.6,439.6,1065,2
18,521,963.8,291.6,912,3
18,523,949.3,561.8,1226,1
18,523,769.5,694.7,142,2
18,524,955.3,559.9,1243,1
18,524,791,443,123,2
18,525,952.3,572.6,993,1
18,525,920.7,539.6,240,2
18,525,842.8,730.6,110,3
18,526,968.2,578.8,1219,1
18,526,766.2,424,173,2
18,527,952.4,562.1,1412,1
18,527,775.3,416.5,144,2
18,528,949.3,564.8,1271,1
18,528,1196.3,583.1,188,2
18,528,958.1,295.6,759,3
18,529,952,559.6,1339,1
18,529,814.4,782.9,112,2
18,529,1160,452.3,120,3
18,530,962.7,552.5,1366,1
18,531,966.8,551.2,1512,1
18,532,962.9,582.9,1345,1
18,532,1169.9,675.7,256,2
18,533,950.4,559.9,1299,1
18,533,1125.4,662.5,159,2
18,534,964,550.7,1285,1
18,534,940.8,823.4,115,2
18,535,963.7,559.8,37,1
18,535,958.6,555.5,933,2
18,535,755.6,682.6,181,3
18,536,956.2,557.8,1278,1
18,536,1157.8,569,147,2
18,536,990.4,780.8,161,3
18,536,963.7,800.1,324,4
18,537,957.6,541.2,1270,1
18,537,1020.2,341.7,121,2
18,538,954,550.9,1382,1
