observer,trial,x,y,dur,onset,n
22,505,917.1,573.2,509,0,1
22,505,913.7,580,603,727,2
22,506,902.6,588.6,476,0,1
22,506,909.7,575.1,727,864,2
22,507,905.4,597.5,451,0,1
22,507,910.7,609.5,737,900,2
22,508,905,577.8,1317,0,1
22,509,917.1,565.2,1322,0,1
22,510,917.2,588.5,508,0,1
22,510,917.9,576.2,640,795,2
22,511,913.4,579.7,1218,0,1
22,512,912.5,596.7,215,0,1
22,512,909.1,590.2,981,1152,2
22,512,919.4,280.7,243,1435,3
22,513,909.7,566.7,477,0,1
22,513,916.1,589.5,705,828,2
22,514,910.3,577,371,0,1
22,514,917,590.2,896,1040,2
22,514,921.4,834,244,1334,3
22,515,917.9,595.8,469,0,1
22,515,920.3,588,772,918,2
22,516,912,597.6,507,0,1
22,516,907.8,597.7,595,734,2
22,517,911.3,598.5,342,0,1
22,517,908.4,600.2,809,971,2
22,518,910.8,585.2,457,0,1
22,518,903.3,610.7,665,783,2
22,519,902.5,604.3,364,0,1
22,519,912.9,602,731,919,2
22,520,915,558.6,1478,0,1
22,521,914.4,553.9,457,0,1
22,521,907.5,572.9,735,890,2
22,522,918.3,568.9,504,0,1
22,522,925.1,595.8,587,723,2
22,523,919.1,581.4,1250,0,1
22,524,915.6,586,509,0,1
22,524,921,601.2,755,941,2
22,525,909.1,576.6,1204,0,1
22,526,905.2,571.4,1254,0,1
22,527,909.1,574.2,1400,0,1
22,528,916.8,580.2,1266,0,1
22,528,1211.1,681,114,344,2
22,529,909,540.2,1337,0,1
22,530,922.1,551.1,285,0,1
22,530,912.8,564.4,194,365,2
22,530,924.8,571.7,665,1042,3
22,530,903.9,822.7,477,1583,4
22,531,904.2,553.5,281,0,1
22,531,915.7,561.1,937,1132,2
22,531,1142.1,701.2,201,1384,3
22,532,915.2,584.9,506,0,1
22,532,900.6,592.3,706,854,2
22,533,912.5,557.5,585,0,1
22,533,911.8,578,693,800,2
22,534,920.2,552.5,499,0,1
22,534,915.9,578.9,601,729,2
22,535,907.3,594.3,1319,0,1
22,536,913,578.5,473,0,1
22,536,904.3,590.1,715,849,2
22,537,907,609.7,108,0,1
22,537,1003,648.8,94,354,2
22,537,900.4,606.6,892,1267,3
22,538,915.1,537.2,1253,0,1
22,538,1146.1,686,88,283,2
22,539,906.6,555.9,1319,0,1
22,540,904.5,554.6,542,0,1
22,540,912.8,577.7,646,794,2
22,540,716.4,443.5,152,983,3
22,541,921.4,551.5,1262,0,1
22,542,911.8,556,455,0,1
22,542,920.9,576.7,171,293,2
22,542,909.6,571.4,582,882,3
22,543,916.2,562.5,620,0,1
22,543,921.4,578.8,574,680,2
22,544,917.6,567.4,608,0,1
22,544,908.2,568.9,622,726,2
22,545,912.4,572.9,507,0,1
22,545,911.5,582.1,624,789,2
22,546,908.6,568.4,443,0,1
22,546,906.8,572.7,728,867,2
22,547,915.7,566.7,331,0,1
22,547,916.1,582.1,662,669,2
22,547,914.3,574.9,148,1022,3
22,548,908.7,581.1,499,0,1
22,548,909.1,577.9,687,829,2
22,549,914.1,580.9,522,0,1
22,549,903.1,598.4,674,795,2
22,549,905.1,858.3,337,1176,3
22,550,917.3,568.4,950,0,1
22,550,920.1,563.8,193,329,2
22,550,693.2,440.8,233,597,3
22,551,916.1,533.5,1207,0,1
22,552,921.9,555.4,930,0,1
22,552,921.3,557.6,182,309,2
22,553,917.3,545.2,399,0,1
22,553,916.5,572.1,651,792,2
22,553,920.6,328.7,194,1020,3
22,554,915.5,550.7,470,0,1
22,554,922.9,554.5,629,743,2
22,555,903.3,597.1,1294,0,1
22,556,915.4,561.3,1298,0,1
22,557,915.8,575.7,1327,0,1
22,558,907.3,514,188,0,1
22,558,914.7,352.4,208,244,2
22,558,903.6,513.6,432,711,3
22,558,903.5,551.2,438,1165,4
22,558,1126.1,452.1,180,1373,5
22,559,916.2,595.5,319,0,1
22,559,919.5,587.9,805,1010,2
22,560,916.8,593.9,306,0,1
22,560,909.9,605.6,717,903,2
22,561,903.4,569.2,480,0,1
22,561,912.6,581,622,791,2
22,562,922.2,585.4,683,0,1
22,562,927.3,569.5,548,678,2
22,563,909,567.9,1333,0,1
22,564,904.4,579.4,1278,0,1
22,564,1107.3,409.8,129,319,2
22,565,912.4,540.5,1374,0,1
22,565,704.8,660.1,501,549,2
22,566,904.8,556.5,411,0,1
22,566,910,583.1,674,838,2
22,567,909.2,561.4,434,0,1
22,567,915.4,571,652,782,2
22,567,1040.6,369,215,1038,3
22,567,892.3,802,202,1306,4
22,568,900.5,579.6,460,0,1
22,568,909.8,571.9,637,779,2
22,568,897.9,367.3,142,955,3
22,569,896.5,536.8,507,0,1
22,569,913.7,544.6,551,707,2
22,569,639.3,710.9,204,949,3
22,570,907.2,573.5,1214,0,1
22,571,906.8,579.4,349,0,1
22,571,906.3,596.6,680,863,2
22,571,1026.5,350.2,144,1043,3
22,572,915.5,551.3,563,0,1
22,572,925.3,558.4,662,781,2
22,572,1188.2,575.1,124,940,3
22,573,915.5,587,260,0,1
22,573,913.9,578.6,882,1092,2
22,574,916.5,585.3,1291,0,1
22,575,904.7,536.5,1262,0,1
22,575,1137.8,680.4,1691,1738,2
22,575,951.8,358.9,247,2028,3
22,575,1133.9,642.2,224,2318,4
22,575,1142.3,430.6,262,2630,5
22,576,917.7,539.4,395,0,1
22,576,915.1,529.4,783,920,2
24,1,975,536.3,1416,0,1
24,1,1231.4,685,144,200,2
24,2,966.4,534.2,1259,0,1
24,2,756.8,646.7,214,260,2
24,3,970.9,529.3,1326,0,1
24,3,845.1,769.3,225,277,2
24,3,833.7,755.7,451,745,3
24,3,749.1,421.5,406,1194,4
24,4,965.3,531.5,1275,0,1
24,4,859.8,760.8,136,184,2
24,4,747.1,379.6,144,388,3
24,4,742.3,412.2,693,1098,4
24,4,747.2,422.1,292,1504,5
24,5,960.7,528.2,1236,0,1
24,5,737.2,434.2,218,265,2
24,6,974,525.3,1253,0,1
24,6,1174.7,410.7,217,245,2
24,7,961.6,527,1245,0,1
24,7,966.7,304.7,227,274,2
24,8,972.2,528.5,1222,0,1
24,8,1161.5,426.6,165,192,2
24,8,1194.4,426.8,655,872,3
24,9,961.8,521.5,305,0,1
24,9,959.6,527.2,911,930,2
24,9,750.7,434,179,1140,3
24,10,979.3,526.1,1245,0,1
24,10,743.2,541.1,215,265,2
24,10,763.5,659.1,213,518,3
24,10,744.7,662.3,518,1054,4
24,11,977.3,529.2,1218,0,1
24,12,972.4,525.7,1299,0,1
24,12,865.2,364.6,167,194,2
24,13,971.1,526.6,1246,0,1
24,13,1133.8,441.8,131,156,2
24,14,970.6,526.9,1307,0,1
24,14,1097.5,368.3,159,204,2
24,14,1192.4,424.7,217,457,3
24,15,993.3,532.2,265,0,1
24,15,978,531.9,276,294,2
24,15,970.7,531.9,848,1158,3
24,15,1184.8,412.2,971,2169,4
24,16,1011.3,537.1,294,0,1
24,16,991.5,532.8,207,225,2
24,16,984.1,533.6,869,1110,3
24,16,1209,677.7,179,1336,4
24,16,1211.4,658.1,444,1797,5
24,17,975.2,538.8,1285,0,1
24,17,1014.8,786.4,147,200,2
24,18,959.3,531.1,1245,0,1
24,18,771.1,534.4,177,207,2
24,18,744.6,655.2,770,1016,3
24,19,974.7,535.3,1278,0,1
24,19,723,528,130,179,2
24,19,765.9,410.7,208,430,3
24,19,744.9,416.2,530,980,4
24,20,967.3,530.4,1209,0,1
24,20,729.4,530.7,138,186,2
24,21,974.1,531,617,0,1
24,21,955.8,519.7,549,569,2
24,22,973.7,531.5,1210,0,1
24,23,987.3,512.7,76,0,1
24,23,964.9,519,1108,1126,2
24,23,1076.9,350.7,195,1363,3
24,23,751.2,682.9,120,1555,4
24,24,979.3,537.5,1248,0,1
24,24,888.7,332.6,194,247,2
24,24,775,686.8,126,439,3
24,24,752.9,666.7,396,855,4
24,25,964.6,533.6,348,0,1
24,25,964.1,529.3,853,859,2
24,25,769.5,435.8,161,1049,3
24,26,972.3,533.5,1194,0,1
24,26,1232.2,548.9,152,199,2
24,26,754.3,659.4,208,479,3
24,27,993.8,545.5,1224,0,1
24,27,1174.9,621.9,124,167,2
24,28,971.2,532.4,1223,0,1
24,28,973.9,315.9,206,258,2
24,29,969.8,531.8,1205,0,1
24,29,1246.2,567.9,209,256,2
24,30,984.8,541.2,1200,0,1
24,30,984.5,854.5,54,112,2
24,30,974,796.5,226,360,3
24,31,962.6,527.1,1212,0,1
24,31,969,307.5,188,228,2
24,32,973.6,537,1260,0,1
24,32,854.6,334.8,186,237,2
24,32,761.5,671.8,178,477,3
24,33,975.2,552,375,0,1
24,33,972.6,535.1,830,842,2
24,33,1210.7,636.3,242,1130,3
24,33,1213.2,658.8,688,1825,4
24,34,978.6,526,1227,0,1
24,34,975.3,736.9,162,211,2
24,35,969,519.6,1198,0,1
24,36,977.9,523,1203,0,1
24,36,864,358.2,160,203,2
24,36,1212.3,647.1,597,866,3
24,37,976.1,535.3,1219,0,1
24,37,1166.6,448.6,173,200,2
24,38,975.6,533.8,1220,0,1
24,39,979.1,533.1,1210,0,1
24,39,1082.3,345.8,162,216,2
24,39,759,687.1,108,394,3
24,39,744.9,667.3,547,961,4
24,40,976.2,539,1370,0,1
24,41,977.6,533.1,1221,0,1
24,42,968.4,532.3,1216,0,1
24,42,1200.7,529.7,154,201,2
24,42,716.9,396.8,180,448,3
24,43,978.9,536.4,1207,0,1
24,43,746.9,680.7,163,210,2
24,44,975.1,533.9,1216,0,1
24,44,1106.1,674.5,183,225,2
24,44,1209.3,637.1,188,451,3
24,44,1210.8,656.5,437,898,4
24,45,980.9,535.7,1229,0,1
24,45,784,616.4,149,178,2
24,46,982.5,540.1,1217,0,1
24,46,1179,439,165,204,2
24,47,978.1,539.1,1220,0,1
24,47,791.3,460,156,182,2
24,48,975.5,534.1,1215,0,1
24,48,764,440.5,193,225,2
24,49,975.5,539.4,1205,0,1
24,49,984.3,307.2,130,184,2
24,50,976.2,535,1218,0,1
24,50,1186.4,645.7,238,283,2
24,51,972.8,528.7,1230,0,1
24,51,972.8,368.2,97,148,2
24,52,960.8,525.1,1206,0,1
24,52,1223.2,529,127,186,2
24,52,767.7,636.6,97,353,3
24,53,965.5,534.1,1201,0,1
24,53,723.3,652,134,189,2
24,54,959.2,530.5,1186,0,1
24,54,1213.9,524.5,178,224,2
24,54,964.2,780.5,201,484,3
24,55,973.2,529.8,1213,0,1
24,55,1192.7,608.9,194,239,2
24,56,971.1,536.5,1206,0,1
24,56,709.2,532.4,135,187,2
24,56,1190.6,643.9,237,493,3
24,57,969.6,532.2,1228,0,1
24,57,1173.3,443.3,155,201,2
24,58,963.9,533.7,1201,0,1
24,59,975.8,539.2,1218,0,1
24,59,762.1,629.1,411,459,2
24,60,977.1,544.1,1229,0,1
24,60,971.7,298.5,183,224,2
24,61,980.1,540.1,1212,0,1
24,61,1111.7,703.8,179,225,2
24,61,767.8,663.1,205,485,3
24,61,748.3,664,433,937,4
24,62,977.3,539.6,1241,0,1
24,62,873.6,363.2,201,227,2
24,62,744,397.9,678,944,3
24,63,978.6,540,1346,0,1
24,63,845.5,736,112,162,2
24,63,979.5,290.9,215,428,3
24,64,976.6,532.4,1211,0,1
24,64,873.4,327,121,164,2
24,64,1163.5,401.6,165,387,3
24,65,975.5,538.6,1224,0,1
24,65,734.4,667.3,167,218,2
24,66,976.9,540.1,1209,0,1
24,67,979.6,537.6,1210,0,1
24,67,876.2,710.1,108,157,2
24,67,1200.6,661.1,398,607,3
24,67,1212,961.2,21,681,4
24,68,978.5,541,1236,0,1
24,68,1100.9,679.7,183,212,2
24,68,750.9,673.6,537,805,3
24,70,975.8,534.7,1230,0,1
24,70,1115.8,690.1,138,182,2
24,70,759.2,656.5,199,436,3
24,71,975.2,545.1,141,0,1
24,71,979.3,564.6,235,241,2
24,71,973.1,546.7,814,1064,3
24,71,1239.9,537,120,1233,4
24,71,739.6,667.1,423,1728,5
24,72,979.4,540.4,1238,0,1
24,72,987.1,729,153,198,2
24,73,977.8,544.8,1359,0,1
24,73,991.7,747.9,159,210,2
24,74,997.4,574,776,0,1
24,74,985.5,548.4,482,500,2
24,74,812.1,428.3,247,781,3
24,75,990.5,543.3,326,0,1
24,75,970.3,535.7,863,873,2
24,75,1228.4,542.5,177,1096,3
24,75,974.7,768.9,344,1494,4
24,75,986.9,787.9,397,1908,5
24,76,986.4,541.9,370,0,1
24,76,967.1,540,354,362,2
24,76,984.5,556.5,510,881,3
24,76,1177.1,617.2,261,1170,4
24,77,972.7,543.7,1423,0,1
24,77,820.5,709.3,145,188,2
24,77,731.3,424.3,239,479,3
24,77,749.5,397.7,228,727,4
24,78,976.9,542.1,1339,0,1
24,79,980.7,541,277,0,1
24,79,992.9,680.7,42,68,2
24,79,973.4,546.7,1163,1247,3
24,79,1197.1,659.1,293,1589,4
24,80,968.8,544,268,0,1
24,80,985.1,545.2,66,72,2
24,80,961,537.8,171,251,3
24,80,977.4,539.8,717,984,4
24,80,1161.7,432.2,177,1200,5
24,81,977,538.6,1322,0,1
24,82,982.7,541.1,1224,0,1
24,82,958.5,301.4,196,246,2
24,83,972.7,536.5,281,0,1
24,83,994.3,368.5,247,279,2
24,83,973.9,494.5,647,955,3
24,83,864.9,353.3,123,1116,4
24,83,1168.8,650.7,136,1308,5
24,84,992.2,537.7,300,0,1
24,84,981.2,535,995,1005,2
24,84,990.6,751.7,179,1233,3
24,85,967.8,538.5,1442,0,1
24,85,753.4,410.7,213,263,2
24,86,970.6,537.5,1230,0,1
24,86,1204.3,542.5,192,224,2
24,86,1198.6,658.2,411,662,3
24,86,1205.7,852.2,33,733,4
24,86,1211.4,667.6,349,1099,5
24,87,988.3,547.6,778,0,1
24,87,978.5,549.6,662,669,2
24,88,983.4,540.2,1218,0,1
24,88,769,525.6,168,194,2
24,89,977.1,537.2,756,0,1
24,89,984,539.9,566,573,2
24,89,1197,639.4,187,796,3
24,89,1219.5,666.2,207,1023,4
24,90,970.2,536.6,1222,0,1
24,90,974,323.9,169,218,2
24,90,970.4,261,321,556,3
24,90,942.4,269.4,184,749,4
24,91,975.7,533.2,1238,0,1
24,91,1190.7,532.5,148,173,2
24,91,1195.6,387.1,817,1015,3
24,92,975.2,550.9,317,0,1
24,92,977.4,716,34,67,2
24,92,979.8,545.2,864,950,3
24,92,752.1,526.2,212,1189,4
24,92,976.1,772.5,464,1708,5
24,93,979.2,542.4,1436,0,1
24,94,978.4,538,1243,0,1
24,94,1070.9,335.1,186,216,2
24,94,775.5,381,170,416,3
24,94,737.2,386.2,387,823,4
24,95,976.6,538.4,773,0,1
24,95,971.1,541.1,639,646,2
24,95,1000.5,779.5,254,942,3
24,96,974.8,533,973,0,1
24,96,964.7,532.8,284,292,2
24,96,798.2,645.5,205,523,3
24,97,981.6,549.8,1208,0,1
24,98,981.4,546.8,1222,0,1
24,99,983.4,543.4,303,0,1
24,99,1009.3,555,255,273,2
24,99,979.3,534.6,665,945,3
24,100,974.5,542.2,1203,0,1
24,100,1205.9,551,194,226,2
24,101,968.9,509.5,1224,0,1
24,101,969.7,801.6,147,199,2
24,102,965.2,516.8,450,0,1
24,102,963.9,519.8,758,770,2
24,102,1177.4,420.4,230,1027,3
24,102,1187.9,402.3,250,1295,4
24,103,970.5,510,660,0,1
24,103,960.3,525,541,548,2
24,103,1154.8,424.5,205,780,3
24,104,969.9,520,1206,0,1
24,105,974,531.7,1350,0,1
24,105,984.9,766.6,215,269,2
24,106,977.5,534.6,1371,0,1
24,106,842.4,760.4,240,291,2
24,107,968.9,534.3,1233,0,1
24,107,1162.8,603.7,161,187,2
24,107,1209.2,660.3,228,448,3
24,107,1190.4,652.4,458,924,4
24,108,972.4,538.9,1401,0,1
24,108,1159.8,647.2,126,155,2
24,108,1205.8,652.1,346,529,3
24,109,973,546.1,1326,0,1
24,109,765.5,446.5,136,165,2
24,110,976.9,541.6,1350,0,1
24,110,747.3,396.8,334,369,2
24,110,740.2,388.4,455,845,3
24,111,980.6,535.8,409,0,1
24,111,974.7,535.5,866,873,2
24,111,996.6,735.2,171,1081,3
24,111,977,792.5,287,1382,4
24,112,978.6,539.5,1368,0,1
24,112,1179.4,649.4,207,238,2
24,113,951.6,522.5,311,0,1
24,113,980.5,525.8,223,245,2
24,113,954.1,519.2,673,939,3
24,113,1027.2,407.1,143,1105,4
24,113,756.4,415.5,204,1358,5
24,114,969.4,539.5,1206,0,1
24,115,965.6,544.2,1220,0,1
24,115,960.7,317.3,156,206,2
24,116,977.3,534.9,1279,0,1
24,116,868.9,702.2,127,166,2
24,116,741.4,408.1,298,504,3
24,117,975.4,531.9,1237,0,1
24,117,800.4,627.8,185,213,2
24,118,968.3,526,1217,0,1
24,118,1173.3,432.5,215,245,2
24,119,973.3,528.8,1257,0,1
24,120,962.1,529.4,65,0,1
24,120,946.6,521.6,197,215,2
24,120,964.2,525,917,1139,3
24,120,1155.7,426.7,235,1401,4
24,121,976.4,528,1251,0,1
24,121,1123.1,719.4,141,179,2
24,121,1231.2,676.6,204,412,3
24,122,973.8,544.6,1221,0,1
24,122,1177.3,536.7,182,213,2
24,122,972,272.7,292,557,3
24,123,962.4,516,481,0,1
24,123,966.8,526.3,902,908,2
24,124,974.9,538.8,1383,0,1
24,124,1028,783.8,124,176,2
24,125,980.1,528.2,1321,0,1
24,125,1176.1,429.7,292,323,2
24,126,977.6,530.9,1387,0,1
24,126,1015.6,755.3,149,201,2
24,127,972.2,543.1,1275,0,1
24,128,972.8,527.8,1221,0,1
24,128,994,315.2,166,196,2
24,129,966.5,525.7,309,0,1
24,129,979.9,519.4,278,287,2
24,129,957.5,516.1,595,900,3
24,129,848.1,329.8,127,1080,4
24,130,978.9,539.1,1214,0,1
24,130,901,353,134,163,2
24,131,982.1,535.7,1221,0,1
24,132,988.7,528.4,1222,0,1
24,132,763.7,414.9,209,242,2
24,133,974,524.7,1274,0,1
24,134,975.4,530.1,723,0,1
24,134,976.5,526.9,558,576,2
24,134,1173.6,523.9,130,732,3
24,134,718.6,391.9,170,968,4
24,135,970.3,537.7,1244,0,1
24,136,972.4,538.7,1197,0,1
24,137,981.8,527.4,720,0,1
24,137,985.4,512,97,105,2
24,137,966.5,522.9,397,510,3
24,137,980.6,294.4,155,705,4
24,138,979.9,532.9,1231,0,1
24,138,1172.2,413.7,268,299,2
24,139,991.5,521.8,1222,0,1
24,139,778.2,399.8,206,235,2
24,140,964.1,516.5,1181,0,1
24,140,797.5,535.8,163,185,2
24,140,731.3,579.1,122,329,3
24,140,783.1,670.2,250,602,4
24,141,980.1,534.3,332,0,1
24,141,948.1,524.7,160,172,2
24,141,970.5,530.9,760,952,3
24,141,802.1,413.7,168,1147,4
24,142,980.1,530.7,295,0,1
24,142,956.6,461.8,173,206,2
24,142,981.7,503.4,684,903,3
24,142,1097.2,305.8,140,1084,4
24,142,762.2,400.3,318,1460,5
24,143,965.9,528.2,333,0,1
24,143,950.3,516,259,278,2
24,143,840.6,477.3,577,882,3
24,144,978.7,541.1,1199,0,1
24,144,1108.2,731.5,127,171,2
24,144,1210.8,661.6,438,641,3
24,145,978.6,536.2,1218,0,1
24,145,747.3,533.7,153,190,2
24,146,990.2,534.9,672,0,1
24,146,986.8,534.7,565,572,2
24,146,1161.4,415.9,164,765,3
24,147,966.6,530.5,1197,0,1
24,147,1041.6,370.6,157,182,2
24,147,951.4,264.9,625,835,3
24,148,965.3,533.2,306,0,1
24,148,992.7,496.7,172,192,2
24,148,968.3,530.4,714,925,3
24,148,1158.9,441.1,181,1132,4
24,149,975.3,536.4,231,0,1
24,149,1001.5,531.5,90,101,2
24,149,983.4,533.8,452,563,3
24,149,990.6,535.5,456,1026,4
24,149,886.2,661.8,160,1215,5
24,149,974.5,291.6,211,1475,6
24,150,992,528.2,625,0,1
24,150,970.1,519.7,424,431,2
24,150,983.4,519.9,169,608,3
24,150,758.5,428.8,149,793,4
24,151,988.5,523.8,577,0,1
24,151,981,523,613,631,2
24,151,1235.4,534.1,160,839,3
24,151,986.5,772.8,349,1248,4
24,152,969.7,527.3,313,0,1
24,152,968.2,528.1,896,902,2
24,152,844,728.7,137,1092,3
24,152,986.4,289.6,194,1350,4
24,152,967.6,272.8,499,1867,5
24,153,962.3,527.5,371,0,1
24,153,969.8,518.2,806,813,2
24,153,833.6,726.4,167,1033,3
24,154,948.9,483.6,291,0,1
24,154,968.2,504.8,215,235,2
24,154,987.6,547.9,650,910,3
24,154,729.8,643.9,206,1166,4
24,155,976.2,472.7,315,0,1
24,155,977.7,495.4,201,212,2
24,155,983.6,576.2,664,881,3
24,155,1080.6,755.8,99,1025,4
24,155,986.9,775.4,337,1397,5
24,156,931.9,487.4,229,0,1
24,156,954.9,501.8,300,322,2
24,156,1066.5,593.6,297,639,3
24,156,1008.9,546.5,345,1006,4
24,156,768.1,640,167,1222,5
24,157,979.9,537.8,1202,0,1
24,157,728.2,541.2,136,186,2
24,157,1188.7,647.8,170,426,3
24,158,974.6,532.6,1203,0,1
24,158,871.1,697.5,116,169,2
24,158,1204.1,424.8,223,444,3
24,159,986.6,540.2,1211,0,1
24,159,979,321.5,139,165,2
24,159,969.8,262.3,798,982,3
24,159,952.7,284.3,590,1650,4
24,160,984.7,548.9,1225,0,1
24,160,777.7,644.3,166,192,2
24,161,985.7,547.3,1210,0,1
24,161,1228,542.8,138,166,2
24,162,976.9,546.6,1240,0,1
24,162,737.1,537,226,253,2
24,162,705.8,537.4,311,586,3
24,162,977.3,752.8,213,853,4
24,162,990.1,777.2,271,1134,5
24,163,974.6,549,1183,0,1
24,163,885.7,319.4,165,197,2
24,164,977.9,536.2,1204,0,1
24,164,1218.6,552.8,227,273,2
24,164,981.2,773.2,219,548,3
24,165,986.8,538.7,335,0,1
24,165,976.4,540.8,72,78,2
24,165,987,546.2,894,979,3
24,165,990.5,783.5,325,1357,4
24,165,975,777.9,223,1596,5
24,165,678.4,1023.1,28,1671,6
24,166,984,545.3,1344,0,1
24,166,1182.3,411,210,243,2
24,167,991.3,529.1,271,0,1
24,167,978.2,525.7,943,951,2
24,168,981,548.1,1226,0,1
24,168,867.8,304.7,107,162,2
24,168,969.6,785.4,174,404,3
24,169,976.6,531.5,1231,0,1
24,169,1185.1,537.2,319,344,2
24,169,1231,536.7,108,465,3
24,169,799.2,650.1,153,674,4
24,170,967.8,524.9,494,0,1
24,170,949.5,522.6,716,723,2
24,170,1195.3,524.3,258,1009,3
24,170,949.6,766.5,179,1237,4
24,171,987.4,537.1,334,0,1
24,171,979.5,540.8,877,884,2
24,171,996.7,743.6,224,1138,3
24,172,982.2,536.8,1221,0,1
24,172,883,358.4,152,190,2
24,172,747.6,393.6,467,674,3
24,173,977.8,544.3,45,0,1
24,173,963.4,649.9,33,73,2
24,173,967.4,543,184,271,3
24,173,962.4,533.4,341,809,4
24,173,987.7,546.1,459,1277,5
24,173,1190.4,631.6,259,1574,6
24,174,983.9,541.9,1339,0,1
24,175,988.1,539.4,1207,0,1
24,175,1063.4,665.8,143,169,2
24,175,982.5,768.9,238,431,3
24,175,1012.4,778.9,174,616,4
24,176,965.2,517.8,1197,0,1
24,176,928.4,656.3,132,169,2
24,176,973.8,749.2,140,332,3
24,177,963.5,524.4,1239,0,1
24,177,1164.5,616.3,209,240,2
24,178,979.9,532,711,0,1
24,178,974.1,548.4,648,656,2
24,180,971,525,1331,0,1
24,180,976.5,362.8,134,172,2
24,181,960.6,515.5,1219,0,1
24,181,970.3,717,206,254,2
24,182,974.8,526,210,0,1
24,182,999.5,543.8,109,121,2
24,182,983.9,563.3,323,451,3
24,182,964,588.8,201,659,4
24,182,951.1,699.8,253,936,5
24,182,955.1,680.7,98,1041,6
24,182,897.5,738.6,101,1164,7
24,183,974,525.4,1223,0,1
24,183,1045.6,376.9,149,175,2
24,183,968.8,256.9,731,933,3
24,184,983.8,547.5,195,0,1
24,184,962.4,540.2,231,238,2
24,184,978.3,536.1,768,1023,3
24,184,852.3,304.1,173,1238,4
24,184,750.5,370,216,1493,5
24,185,983.9,532.5,1216,0,1
24,185,1077.7,328.3,153,194,2
24,185,1195.3,626.2,234,483,3
24,186,981.6,542.4,1277,0,1
24,186,1102.2,657.2,138,167,2
24,187,987.9,534.2,1232,0,1
24,187,992.4,689.8,161,192,2
24,188,977.7,518.6,1204,0,1
24,188,1234.9,529.1,152,181,2
24,188,1202.9,393.2,617,826,3
24,189,944.8,536.6,1236,0,1
24,189,923.6,669.8,93,108,2
24,189,1196,682.1,179,308,3
24,189,1255.4,770.2,696,1010,4
24,190,978.9,531.3,783,0,1
24,190,969.5,530.9,431,438,2
24,190,748,627.6,200,687,3
24,191,955.9,555.3,1836,0,1
24,191,815.2,677.9,149,190,2
24,192,971,559.2,296,0,1
24,192,961.3,555.1,708,944,2
24,192,865.4,367.8,166,1140,3
24,192,788.7,662.4,155,1342,4
24,192,751.1,678.3,225,1585,5
24,193,969.7,528.4,1217,0,1
24,193,968.9,314.4,171,220,2
24,194,986.9,524.1,1209,0,1
24,194,862,724.5,140,194,2
24,195,968.5,537.9,1339,0,1
24,196,961.3,553.7,1408,0,1
24,196,1103.5,724.4,171,220,2
24,196,747.5,415.8,262,544,3
24,197,946.1,591.5,1386,0,1
24,197,1131.8,643.6,134,182,2
24,198,972.1,529.4,1210,0,1
24,198,766.3,426.7,141,181,2
24,199,974.8,531.6,1225,0,1
24,199,1077.3,403.3,127,171,2
24,200,973,530.2,1350,0,1
24,201,966.6,523.7,1205,0,1
24,202,979.7,534.9,1252,0,1
24,203,987.7,534.1,261,0,1
24,203,992.1,545.9,942,952,2
24,203,748.2,547.1,140,1138,3
24,204,980.7,501.8,1259,0,1
24,204,1178.6,432.1,147,177,2
24,204,1209.9,394.9,431,621,3
24,205,977.6,528.1,253,0,1
24,205,980.5,519.3,950,957,2
24,205,1186.3,430.8,172,1158,3
24,205,1181.9,390.2,306,1475,4
24,206,981.2,541.6,314,0,1
24,206,974.1,650,41,67,2
24,206,986.4,536.3,847,921,3
24,206,992.4,348.5,144,1092,4
24,207,958.3,510.1,761,0,1
24,207,968.4,505.5,432,449,2
24,207,786,422.5,200,677,3
24,208,954.3,519.1,1196,0,1
24,208,723.6,530.7,149,197,2
24,209,986.8,535.3,1206,0,1
24,209,1204.8,630.7,201,231,2
24,210,988.7,552.3,1412,0,1
24,211,977.7,523.9,562,0,1
24,211,969.8,512.6,637,643,2
24,211,729.1,521.4,132,825,3
24,211,975.8,268.2,389,1248,4
24,212,976,521.2,1333,0,1
24,213,976.9,523.4,1374,0,1
24,213,792.2,641.7,161,208,2
24,214,962.2,531.1,1220,0,1
24,214,1103.6,653,140,183,2
24,215,984.5,525,1232,0,1
24,215,1001,722.4,199,247,2
24,216,976.3,520.5,1271,0,1
24,216,1085.7,344.3,119,161,2
24,216,996.6,853.6,126,350,3
24,217,986.7,528.6,1272,0,1
24,217,1165.8,419.4,186,214,2
24,218,973.9,523.2,1290,0,1
24,218,969.4,691.9,143,189,2
24,219,987.2,520.1,1240,0,1
24,219,1059.9,635.8,167,187,2
24,219,800.2,652.6,124,349,3
24,219,746.2,668.1,593,962,4
24,220,990.8,512.1,1245,0,1
24,220,752.9,389.5,579,622,2
24,221,982.5,516.5,984,0,1
24,221,963.5,510.2,303,313,2
24,221,988.9,713.1,324,674,3
24,222,970,526.7,1309,0,1
24,222,730,608.4,352,399,2
24,223,976.9,527.1,1204,0,1
24,224,964,541,964,0,1
24,224,986.9,560.3,253,260,2
24,224,1078.6,662.3,152,448,3
24,225,957.9,523.7,294,0,1
24,225,974.8,511.9,292,302,2
24,225,950.8,508.3,616,928,3
24,225,1170.4,420.9,247,1202,4
24,226,947.7,521.8,55,0,1
24,226,962.1,522,1140,1147,2
24,226,713,609.2,117,1314,3
24,227,978.9,534.1,1232,0,1
