observer,trial,x,y,dur,onset,n
2,257,984.9,505.5,196,0,1
2,257,1023.9,464.7,224,240,2
2,257,993.2,486.5,220,476,3
2,257,981.8,560.1,532,1028,4
2,257,1176.1,644.5,156,1220,5
2,258,980.2,524.8,268,0,1
2,258,1000.4,480.6,208,228,2
2,258,974.1,329.5,260,516,3
2,258,975.2,489.6,388,940,4
2,258,768.5,424.5,172,1152,5
2,258,861.4,740.5,240,1440,6
2,258,772,424.1,272,1764,7
2,259,984.6,536.7,360,0,1
2,259,976.9,488.2,324,336,2
2,259,1002.1,535.6,484,836,3
2,260,980.3,518.1,804,0,1
2,260,1001.4,563.7,224,240,2
2,260,987.3,697,192,460,3
2,260,919.7,558.5,56,544,4
2,260,781.4,553.7,108,680,5
2,261,989.4,530,476,0,1
2,261,1155.6,458.9,736,780,2
2,261,871.5,705,156,988,3
2,261,851.1,757.9,148,1156,4
2,262,983.3,552,1272,0,1
2,263,1001.9,527.4,256,0,1
2,263,987.2,517.7,480,488,2
2,263,979.2,594.6,452,960,3
2,263,780.8,427.7,168,1168,4
2,263,756.4,408.4,212,1392,5
2,264,990.8,543.2,692,0,1
2,264,986.2,423.7,512,540,2
2,265,958.4,522.4,1204,0,1
2,266,959.9,529.9,512,0,1
2,266,975.5,565.3,696,708,2
2,266,1180.4,650.9,152,904,3
2,267,982.3,528.6,612,0,1
2,267,1001,547.9,548,560,2
2,267,1112.6,339.8,188,780,3
2,268,991.1,473.6,204,0,1
2,268,845.5,392.1,144,420,2
2,268,947.2,528.8,200,644,3
2,268,993.8,541.4,324,980,4
2,268,881.3,366.5,152,1172,5
2,269,975.9,535,516,0,1
2,269,961.4,526,684,696,2
2,269,742.1,541.5,188,920,3
2,270,980.1,541.2,1236,0,1
2,270,967,319.7,472,512,2
2,271,986.3,538.8,420,0,1
2,271,906.6,440.8,232,256,2
2,271,980.6,516.1,552,832,3
2,272,977.1,537,156,0,1
2,272,988.2,468.8,900,1068,2
2,272,1097.3,735.2,184,1296,3
2,273,993.2,560.9,244,0,1
2,273,985.9,515.9,980,988,2
2,274,991.4,527.8,728,0,1
2,274,992.2,413.3,488,512,2
2,274,802.2,643.5,164,716,3
2,275,991.3,542.6,1204,0,1
2,275,1113.9,751.9,124,168,2
2,276,995.7,527.2,244,0,1
2,276,1103.7,451.3,764,788,2
2,276,924.8,563.9,216,1036,3
2,277,991.9,516,308,0,1
2,277,967.2,528.3,896,904,2
2,277,893.4,319.8,156,1100,3
2,278,974.8,529.9,1220,0,1
2,279,992.5,524.9,1212,0,1
2,279,1240.7,561.9,140,184,2
2,279,799.8,424.9,152,384,3
2,280,993.6,557.5,288,0,1
2,280,953.9,502.5,396,416,2
2,280,976.4,548.6,504,936,3
2,280,789.9,430.5,176,1148,4
2,281,996.5,534.3,1236,0,1
2,282,998.2,519.2,1012,0,1
2,282,1011.6,420.1,292,656,2
2,282,1196.9,610,440,1124,3
2,283,979.5,534.2,272,0,1
2,283,968.9,496.8,968,980,2
2,283,803.6,638.4,168,1184,3
2,283,767.2,675.5,288,1488,4
2,284,976.2,528.2,336,0,1
2,284,1013,456.4,256,280,2
2,284,966.8,494.9,572,872,3
2,284,873.3,325.5,144,1056,4
2,284,961,301.3,316,1392,5
2,284,933.7,298,144,1548,6
2,285,979.5,543.1,320,0,1
2,285,981.2,451.7,148,176,2
2,285,969.4,358.5,396,592,3
2,285,984.2,514,312,936,4
2,285,988.9,753.6,272,1244,5
2,286,979.8,533.6,1208,0,1
2,287,978.9,560.2,352,0,1
2,287,988.6,547.4,876,888,2
2,287,802.5,655.9,180,1108,3
2,288,982.2,542.3,1200,0,1
2,288,755.9,549.4,124,164,2
2,288,977.1,344.8,136,344,3
2,289,983.7,557.9,288,0,1
2,289,959.2,530.6,372,388,2
2,289,981.4,554,524,924,3
2,289,1181.3,459.1,324,1276,4
2,290,995.7,527.1,504,0,1
2,290,985.3,541.7,704,712,2
2,291,980.4,538.4,1200,0,1
2,292,983.9,549.2,1228,0,1
2,292,1105.9,714.2,256,288,2
2,293,994.5,544.9,348,0,1
2,293,951.7,528.8,196,208,2
2,293,987,562.2,668,888,3
2,294,994.3,532,608,0,1
2,294,985,557,584,596,2
2,294,879.7,367.9,144,776,3
2,294,773.3,408,212,1012,4
2,294,830.8,367.4,200,1232,5
2,295,996.1,536.5,252,0,1
2,295,995.3,499.6,432,440,2
2,295,985.9,552.8,496,952,3
2,295,1237.8,567.4,212,1196,4
2,296,998,538.5,1256,0,1
2,296,909.6,382.8,156,188,2
2,297,994.8,511.7,300,0,1
2,297,960.9,527.4,900,912,2
2,299,991.8,539.3,644,0,1
2,299,1033.5,562.7,324,340,2
2,299,1117.6,616.2,236,596,3
2,299,897.2,745.2,164,796,4
2,299,867.7,769.9,160,968,5
2,299,784.1,443.3,140,1156,6
2,299,768.3,419.3,480,1644,7
2,299,811.3,409.9,260,1920,8
2,300,983.3,546.7,196,0,1
2,300,945.5,441.8,296,572,2
2,300,997.9,575.9,444,1048,3
2,300,1216.3,563,212,1288,4
2,300,772.8,421.5,220,1564,5
2,301,972.7,530.4,1220,0,1
2,301,1197.5,436.8,1456,1488,2
2,301,752.8,1768.4,40,1696,3
2,301,577.8,2065.3,276,1992,4
2,301,1148.3,389.2,184,3424,5
2,302,976.5,532.9,280,0,1
2,302,928.5,496.3,352,372,2
2,302,971.6,518.4,532,920,3
2,302,764.2,418.6,236,1192,4
2,303,983.8,543.7,360,0,1
2,303,924.5,485.2,288,316,2
2,303,979.3,541.9,504,840,3
2,303,1245.4,549,204,1084,4
2,303,797.5,636.8,156,1308,5
2,304,984.4,530.6,1192,0,1
2,304,1238.6,550.4,140,180,2
2,304,967.5,323.4,140,364,3
2,305,977.8,496.8,692,0,1
2,305,998.2,510,540,556,2
2,305,1008.2,362.3,112,696,3
2,306,1042,559.3,268,0,1
2,306,1008.6,560.6,188,200,2
2,306,991.8,530.6,748,960,3
2,306,809.7,539.9,144,1128,4
2,307,957.3,529.4,1212,0,1
2,307,1178.9,664.1,276,320,2
2,308,995.1,473.4,820,0,1
2,308,1015.9,514.9,372,392,2
2,308,1202.6,554.8,152,568,3
2,308,998.7,342.2,128,740,4
2,309,961.9,532.4,220,0,1
2,309,942.2,478.7,180,200,2
2,309,865.3,429.4,228,448,3
2,309,966.2,526.1,528,1000,4
2,310,973.9,529.6,1208,0,1
2,310,1081.6,366.4,156,184,2
2,310,755.5,652.9,328,564,3
2,311,979.5,513.9,1208,0,1
2,312,978.8,492.1,260,0,1
2,312,966.6,431.3,132,156,2
2,312,977.2,349.1,256,432,3
2,312,987.5,521.9,476,936,4
2,313,979.1,550.9,1216,0,1
2,313,1224.9,566,124,156,2
2,313,771.7,421.4,176,384,3
2,313,752,412.1,268,664,4
2,314,989.3,551.9,1264,0,1
2,314,1172.8,430.5,184,212,2
2,315,964.4,535.9,1176,0,1
2,315,1064.1,355,132,172,2
2,316,1029.8,515.6,300,0,1
2,316,1001.3,529.7,616,624,2
2,316,1039.2,495.9,340,976,3
2,317,964,509.7,1256,0,1
2,318,971.6,528.8,1200,0,1
2,318,778.2,428.9,300,340,2
2,318,892.7,423.2,144,504,3
2,319,990.7,527.9,308,0,1
2,319,968.9,512.4,908,920,2
2,320,971.8,540.3,280,0,1
2,320,989.2,527.2,952,968,2
2,320,1187.6,631.7,216,1216,3
2,321,991.1,544,1192,0,1
2,321,1111.3,726.2,192,220,2
2,322,1009,537.3,340,0,1
2,322,1011.2,478.8,476,500,2
2,322,995.5,521.7,372,888,3
2,322,1199.5,563.4,232,1148,4
2,322,1224.6,658.4,332,1500,5
2,323,994.7,532.9,1240,0,1
2,323,806.3,646.6,180,212,2
2,323,780.9,664.2,484,708,3
2,324,960.1,507.9,1040,0,1
2,324,750,540.5,132,168,2
2,324,976.5,318.6,140,352,3
2,325,983.6,538.4,268,0,1
2,325,973,380.9,256,524,2
2,325,979.2,498.7,416,964,3
2,325,817.9,650.3,176,1176,4
2,325,786,662.5,128,1316,5
2,326,983.9,519.6,1292,0,1
2,326,788.5,422.8,168,204,2
2,327,971.3,554.2,1196,0,1
2,327,761.9,547.6,144,180,2
2,328,996.1,527.2,1220,0,1
2,328,791.8,423.6,212,240,2
2,329,983.3,549,480,0,1
2,329,995.6,511.5,744,756,2
2,329,1108.5,694.3,140,920,3
2,330,984.8,545.4,764,0,1
2,330,970.6,625.1,512,528,2
2,331,1007.3,537.7,620,0,1
2,331,987.1,512.5,612,624,2
2,331,1089.3,709.4,152,820,3
2,331,987.7,337,148,1016,4
2,332,1006.6,532,1236,0,1
2,332,799.3,647.2,188,216,2
2,333,1000.2,522.7,1244,0,1
2,333,954.9,412.2,184,208,2
2,333,1158.3,607.4,132,376,3
2,334,999.1,547,1232,0,1
2,334,1135.8,472.2,164,192,2
2,335,976.8,524.5,1228,0,1
2,335,784.4,662.9,204,240,2
2,336,975.3,526.4,1232,0,1
2,337,990.4,537.3,1212,0,1
2,338,987.5,531.3,556,0,1
2,338,1002.8,572.3,636,648,2
2,339,1007.1,534.8,276,0,1
2,339,1085.4,446.2,324,336,2
2,339,1051.2,467,212,564,3
2,339,1013.7,494.6,272,844,4
2,339,989.2,515.2,172,1024,5
2,339,1198.8,558.3,176,1228,6
2,339,1014,744.6,188,1456,7
2,340,960.7,531.7,288,0,1
2,340,1041.6,483.1,296,320,2
2,340,977.6,521.8,544,884,3
2,340,1071.7,354.1,172,1096,4
2,341,984.4,528.8,216,0,1
2,341,972.7,462.2,1000,1024,2
2,341,1184.1,643.3,176,1244,3
2,341,1204.9,662.9,716,1972,4
2,342,982.8,551.2,1088,0,1
2,342,1070.1,542.2,160,180,2
2,342,1087.3,707.5,76,288,3
2,342,785.8,667.3,188,520,4
2,343,986.5,559.2,1248,0,1
2,343,788.1,429.2,144,180,2
2,344,992.2,538.2,1224,0,1
2,344,986.6,746.6,236,268,2
2,345,988,534,248,0,1
2,345,956.5,526.3,420,428,2
2,345,982.9,568.7,512,956,3
2,345,749.9,559.5,112,1108,4
2,346,997.6,545.1,580,0,1
2,346,1014.6,661,624,644,2
2,346,1193.5,440.9,156,844,3
2,347,992.1,522.4,304,0,1
2,347,1054.4,483,160,176,2
2,347,1176.9,422.6,752,952,3
2,347,806.1,448.2,116,1160,4
2,347,764.3,422.4,180,1352,5
2,348,967.6,523.5,1208,0,1
2,349,991.5,521.2,1208,0,1
2,349,814.9,518,156,180,2
2,349,763.9,511.7,88,280,3
2,349,801.9,420.3,148,448,4
2,350,972.3,483.1,1192,0,1
2,351,970.4,516.4,260,0,1
2,351,1013.4,465.8,164,180,2
2,351,974.5,509.7,760,956,3
2,351,1086,728.7,144,1140,4
2,352,976.5,538.3,1196,0,1
2,352,864.9,728.4,116,156,2
2,353,977.5,554.3,280,0,1
2,353,1028.8,381.7,324,576,2
2,353,993.5,428.3,384,976,3
2,353,1128.5,712,124,1152,4
2,353,784.7,439.5,136,1340,5
2,353,758.4,408.8,236,1588,6
2,354,989.6,538.7,292,0,1
2,354,863.1,451.6,376,412,2
2,354,832.7,479.2,512,932,3
2,355,994.8,544.2,340,0,1
2,355,950.4,496.2,348,368,2
2,355,986.8,533.4,488,872,3
2,356,995.7,502.1,440,0,1
2,356,914.9,449.1,352,372,2
2,356,986.6,491,400,792,3
2,356,787.6,427.4,156,988,4
2,356,766.5,415.6,216,1212,5
2,357,1037.3,532.3,308,0,1
2,357,983.4,558.6,316,324,2
2,357,975.1,534.4,560,892,3
2,357,873,352.6,140,1072,4
2,358,997.5,535.1,612,0,1
2,358,991.5,553.9,616,624,2
2,359,1022.2,483.8,952,0,1
2,359,1008.9,442.1,324,340,2
2,359,740.1,509.3,152,528,3
2,359,1194.9,656.5,160,744,4
2,360,986.9,543.2,1200,0,1
2,360,1086.5,350.4,188,224,2
2,360,764.6,402.5,684,956,3
2,361,1001.3,540.7,296,0,1
2,361,910.1,499.2,344,364,2
2,361,956.3,555.7,560,940,3
2,361,819.4,637.3,164,1136,4
2,362,998.3,537.9,1256,0,1
2,362,784.1,420.5,184,216,2
2,362,755.8,405.9,264,492,3
2,363,1021,508.1,1244,0,1
2,363,893.1,771.5,200,236,2
2,363,785.2,670.2,304,568,3
2,364,1005.1,544.2,1244,0,1
2,364,1010.8,357.1,124,160,2
2,365,957.1,530.6,1232,0,1
2,365,731.1,516.3,208,248,2
2,366,971.5,530.6,1208,0,1
2,367,988.3,544.1,580,0,1
2,367,1023.6,573.3,192,204,2
2,367,1007.4,618.3,416,636,3
2,367,997.5,773.3,372,1036,4
2,368,1006,511.5,1248,0,1
2,368,816.4,512.7,136,172,2
2,369,957.8,534.2,1188,0,1
2,369,845.4,328.3,148,192,2
2,369,764.9,688.1,112,372,3
2,370,986,555.9,1204,0,1
2,370,983.4,780.4,528,568,2
2,371,999.2,541.6,1220,0,1
2,371,818.5,521.5,136,168,2
2,372,975.2,528.2,1220,0,1
2,372,1108.5,338.6,180,212,2
2,373,957.1,531.9,1172,0,1
2,373,1072.5,343.9,156,192,2
2,374,969.6,531.5,1208,0,1
2,374,852.9,754.8,144,188,2
2,374,1163.2,663.5,124,348,3
2,375,982.6,529.9,1176,0,1
2,375,877.7,727.4,124,160,2
2,376,989,542.7,1168,0,1
2,376,1106.7,733.3,152,188,2
2,376,786.5,430.6,172,408,3
2,377,984,538.5,1208,0,1
2,378,971,534.6,1204,0,1
2,379,977.3,531.9,56,0,1
2,379,981.7,526.5,1148,1156,2
2,379,1242.4,539.2,148,1336,3
2,380,991.6,537.4,1176,0,1
2,380,1097.8,342.7,180,216,2
2,381,995.1,541.3,780,0,1
2,381,1018.2,568.1,64,72,2
2,381,990.6,593.8,356,440,3
2,381,814.8,578.3,120,584,4
2,381,1189.6,654.4,132,760,5
2,382,1015.1,529.5,788,0,1
2,382,1083.3,638.7,404,424,2
2,382,1118.4,751.9,168,616,3
2,382,789.6,671,876,1536,4
2,383,1003.2,539.2,1256,0,1
2,383,829.6,620.9,176,204,2
2,384,977.8,518.3,964,0,1
2,384,985.5,579.4,228,244,2
2,384,867.2,732,144,420,3
2,384,973.1,338.7,112,580,4
2,385,990.4,529.7,1252,0,1
2,385,892.9,383.1,164,188,2
2,386,1015.1,555.9,316,0,1
2,386,981.4,554.2,848,860,2
2,386,1091.6,723.2,136,1040,3
2,386,758.9,420.4,816,1916,4
2,387,984.7,545.1,108,0,1
2,387,964.7,535.1,196,204,2
2,387,979.7,534.6,900,1112,3
2,387,866.8,723.3,92,1244,4
2,387,1163.8,445.8,148,1436,5
2,388,999.8,540.6,296,0,1
2,388,970.4,500.1,364,384,2
2,388,994.2,569.7,480,884,3
2,388,1086.9,385.5,144,1060,4
2,389,987.9,530.9,772,0,1
2,389,970.8,584.7,444,460,2
2,390,986,525.7,604,0,1
2,390,1004.5,609.7,596,616,2
2,390,1004.1,329.5,140,796,3
2,391,991.4,538,308,0,1
2,391,1006.4,462.9,404,420,2
2,391,988.8,499.2,384,816,3
2,391,1020.1,401.3,56,896,4
2,391,1077.5,348.8,224,1140,5
2,392,1000,543.5,292,0,1
2,392,973.2,500.2,888,904,2
2,392,772.9,521,120,1052,3
2,392,1213.2,429.9,192,1292,4
2,392,1193.6,423.2,128,1432,5
2,393,969.9,522.5,540,0,1
2,393,1018.8,521.2,668,680,2
2,394,972.1,538.6,1216,0,1
2,395,976.3,535.7,280,0,1
2,395,1025,542.1,156,168,2
2,395,997.5,566.8,740,916,3
2,395,900.6,332.9,132,1088,4
2,396,993,540.6,1232,0,1
2,396,808.6,643,224,248,2
2,397,984.8,539.1,288,0,1
2,397,1013.6,527.6,288,296,2
2,397,996.2,536.8,664,968,3
2,397,1176.1,441.3,108,1108,4
2,398,988.6,529.6,224,0,1
2,398,1012.2,481.4,632,644,2
2,398,1014,526.3,376,1032,3
2,399,979.4,546.8,1204,0,1
2,399,779.9,651.1,188,224,2
2,400,983.8,521.7,1212,0,1
2,400,896,741.2,108,148,2
2,401,972.4,501.3,192,0,1
2,401,997.3,326.5,400,432,2
2,401,966.4,499.4,528,988,3
2,401,1217.4,437.3,152,1172,4
2,402,977.3,535.3,1184,0,1
2,403,969.7,522.5,560,0,1
2,403,1075.1,498.8,612,636,2
2,404,982.4,544.5,1208,0,1
2,404,1176.2,440.1,164,192,2
2,405,981.5,517.8,1188,0,1
2,405,991.6,790,280,320,2
2,406,983.5,522.6,480,0,1
2,406,973.4,558.6,212,228,2
2,406,998.9,669,320,572,3
2,406,949.5,671.2,196,784,4
2,406,1239.8,569.5,200,1020,5
2,406,993.4,757.9,228,1284,6
2,407,995,501,548,0,1
2,407,989.2,546.8,676,688,2
2,407,1176.8,675.5,168,888,3
2,408,978.8,531.1,1196,0,1
2,408,1115.7,755.6,156,200,2
2,408,1191.4,691.1,220,440,3
2,409,980.2,527.4,292,0,1
2,409,967.3,549.1,876,888,2
2,409,1212.4,556,136,1064,3
2,409,747.3,646.1,232,1352,4
2,410,977.9,550.3,344,0,1
2,410,926.4,529.7,328,344,2
2,410,946.1,638.2,528,896,3
2,411,962.8,538.1,232,0,1
2,411,1022.1,489.3,220,240,2
2,411,969.3,529.6,700,964,3
2,411,1185.3,440,200,1212,4
2,411,857.7,323.4,152,1424,5
2,412,969.6,525.8,292,0,1
2,412,980.9,447.8,212,232,2
2,412,959.2,509.9,640,892,3
2,412,927.2,321,112,1044,4
2,413,977.5,524.8,332,0,1
2,413,979.5,534.5,876,884,2
2,414,969.6,522.6,1204,0,1
2,415,976.4,534.3,276,0,1
2,415,993.6,469.2,284,308,2
2,415,973.7,522.4,608,932,3
2,416,978.8,532.1,1200,0,1
2,416,1163.2,471.2,120,148,2
2,417,982.2,519.8,388,0,1
2,417,1035.1,510.8,188,200,2
2,417,1000.2,518.3,636,848,3
2,417,788.4,642.9,200,1088,4
2,418,980.3,533.1,1228,0,1
2,418,776.3,429.3,204,240,2
2,419,978,528.7,276,0,1
2,419,993,409.8,252,536,2
2,419,983.2,545.4,400,960,3
2,420,987.9,523.5,216,0,1
2,420,1013.4,450.6,180,460,2
2,420,1002.1,542,524,1004,3
2,420,770.2,532.3,156,1192,4
2,420,747.8,484.1,84,1296,5
2,421,989.6,538.7,728,0,1
2,421,1020.4,577,484,496,2
2,421,1117.6,725.9,168,692,3
2,421,805.1,679.9,164,896,4
2,421,774.6,681.2,272,1180,5
2,422,971.5,534.9,1248,0,1
2,423,963.9,533.6,504,0,1
2,423,972.8,539.3,676,684,2
2,423,1204.6,651,216,928,3
2,423,864.2,746.7,272,1252,4
2,423,1195.6,653.5,736,2036,5
2,424,992.6,552.9,1236,0,1
2,424,822.4,489.8,28,56,2
2,424,935.8,320.9,128,212,3
2,425,983.5,542.3,316,0,1
2,425,1004.1,549,60,68,2
2,425,992.3,550.7,808,888,3
2,425,1102.3,341,236,1160,4
2,425,794.3,655.4,184,1396,5
2,426,991.5,540.4,1212,0,1
2,426,1180.6,455.3,132,164,2
2,427,989.8,557.7,1200,0,1
2,427,1178.4,427.1,228,260,2
2,428,991.1,491.2,188,0,1
2,428,1064.3,451.8,192,212,2
2,428,1043.8,446.7,788,1008,3
2,428,1092.8,379.1,192,1220,4
2,429,1017.6,529.5,1232,0,1
2,429,798.8,643.4,212,244,2
2,430,962.2,524.4,1176,0,1
2,430,1085.3,327.9,172,216,2
2,430,759.2,396.2,236,500,3
2,430,749,413.2,508,1020,4
2,431,970.1,539.2,1224,0,1
2,431,865.9,731.4,184,228,2
2,432,970.4,528.8,744,0,1
2,432,971.2,561.1,504,516,2
2,432,1179.6,434.1,144,696,3
2,433,986.1,545.9,1180,0,1
2,433,1090.7,342.7,172,204,2
2,434,994.6,528.8,180,0,1
2,434,957.6,358.1,248,528,2
2,434,1000.1,444.2,476,1028,3
2,434,1242.3,556.4,212,1280,4
2,434,1206.9,660,340,1644,5
2,435,982.5,525.6,692,0,1
2,435,996.2,554.4,508,520,2
2,436,986.4,538,1204,0,1
2,437,1010.7,498.2,1244,0,1
2,437,799.3,486,128,164,2
2,437,1209.6,416.5,308,516,3
2,438,968.4,515.1,1196,0,1
2,438,1072.6,721.5,152,196,2
2,438,973.2,768.2,628,848,3
2,439,986.1,544,1208,0,1
2,439,930.8,739.1,128,156,2
2,440,983.5,552.6,1188,0,1
2,441,985.3,547.7,1200,0,1
2,442,989.9,533.9,1216,0,1
2,443,995.4,528,828,0,1
2,443,1003.8,560.2,392,400,2
2,443,818.9,652.5,184,608,3
2,444,1009.2,544,744,0,1
2,444,1088.2,700.3,236,256,2
2,444,1077.2,676.1,256,524,3
2,444,829.7,449.8,124,692,4
2,445,984.1,527.9,1228,0,1
2,445,796.3,530.8,100,136,2
2,446,984.5,537.1,1244,0,1
2,447,987.4,536.6,1200,0,1
2,447,1118,721.4,156,196,2
2,448,977.3,507.1,348,0,1
2,448,960.4,487.3,192,200,2
2,448,985.5,405.3,784,1004,3
2,448,768,583.4,268,1312,4
2,448,755.7,616.7,344,1668,5
2,449,978.1,515,1216,0,1
2,450,982.7,526,1216,0,1
2,451,973.5,512.4,496,0,1
2,451,1030.7,469,232,252,2
2,451,984.5,512.3,460,732,3
2,451,856.4,314.8,152,924,4
2,451,773,671.3,472,1460,5
2,452,976.2,540.1,1192,0,1
2,453,988.6,533.8,340,0,1
2,453,961.2,533.8,184,192,2
2,453,987.9,547,656,860,3
2,454,982.8,515.7,316,0,1
2,454,937.2,354.7,256,508,2
2,454,1001.9,466.4,360,896,3
2,454,870.4,325.3,144,1080,4
2,454,761,401.8,244,1352,5
2,454,814.5,371.5,144,1512,6
2,455,994.8,528,168,0,1
2,455,985.8,383.9,240,496,2
2,455,1005.8,447.1,196,708,3
2,455,985.8,495.9,344,1068,4
2,455,1125.2,756.3,168,1280,5
2,455,1006.3,303.5,132,1460,6
2,456,995.4,543.1,300,0,1
2,456,994.7,530.9,712,896,2
2,456,889.6,754.9,148,1080,3
2,457,978.9,520.1,1220,0,1
2,458,984.1,511.4,512,0,1
2,458,998.9,448.2,548,568,2
2,458,991.6,495,152,736,3
2,459,984.4,529.4,644,0,1
2,459,984.9,580,552,564,2
2,459,1188.2,481.2,120,712,3
2,460,981.6,515.8,416,0,1
2,460,986.4,555.3,604,772,2
2,460,1107.6,367,136,948,3
2,461,992,548.1,1180,0,1
2,461,1090.2,348.1,140,176,2
2,461,785.6,383.5,176,392,3
2,462,1007.5,521.8,272,0,1
2,462,985.6,509.2,992,1004,2
2,462,902.2,747.3,132,1172,3
2,462,983.4,370.2,80,1300,4
2,463,971.9,528.3,1216,0,1
2,464,986.2,539.7,1228,0,1
2,464,763.4,414.9,536,576,2
2,465,994.4,539.8,1060,0,1
2,465,840.6,444,116,152,2
2,465,1227,556.4,208,404,3
2,466,994,540,276,0,1
2,466,983.9,476.2,208,516,2
2,466,1004,529.4,456,984,3
2,466,871.7,704.8,160,1184,4
2,466,973.2,300.9,180,1416,5
2,467,994.1,529.3,1224,0,1
2,468,976.9,545.8,1216,0,1
2,469,993.3,543.3,1248,0,1
2,471,970.7,529.2,384,0,1
2,471,999.5,542.9,148,164,2
2,471,979.4,544.4,664,836,3
2,471,1145.4,596.2,152,1024,4
2,472,989.5,547.1,1272,0,1
2,472,823.8,622.6,196,220,2
2,473,1009.5,546.4,1648,0,1
2,473,1041.7,564.4,236,248,2
2,473,777,402.7,348,640,3
2,474,980,532.2,1276,0,1
2,474,1095.4,666.6,156,184,2
2,475,1033.4,525.8,1724,0,1
2,475,1187.3,429.3,148,176,2
2,476,994.2,534.3,1256,0,1
2,477,974.6,529.9,416,0,1
2,477,940.1,541.9,152,164,2
2,477,989.2,555.3,616,796,3
2,477,1227.1,570.6,268,1096,4
2,477,1002,742.8,172,1308,5
2,478,1009.4,521.9,1296,0,1
2,479,1012.8,541.7,1252,0,1
2,479,1162.1,442.7,156,188,2
2,480,982.2,510.6,204,0,1
2,480,1066.7,477.8,180,196,2
2,480,983.8,509.3,824,1040,3
2,480,1185.4,622.1,192,1272,4
2,481,1008.3,539.1,1232,0,1
2,482,1007.1,542.6,308,0,1
2,482,1102.6,348.8,568,932,2
2,482,888.5,441.8,152,1120,3
2,482,888.6,750.6,228,1388,4
2,482,772.5,358.6,284,1720,5
2,483,1016.5,533.6,144,0,1
2,483,1061.6,356.8,368,1196,2
2,483,1189.7,616.6,156,1392,3
2,484,982.7,544.9,1220,0,1
2,485,1010.2,525.7,1208,0,1
2,485,791.2,547.9,208,248,2
2,486,1001.6,541.6,1248,0,1
2,486,887.5,590.6,172,196,2
2,486,815.7,594.6,232,444,3
2,487,984.6,541.3,1228,0,1
2,487,764.4,544.5,160,192,2
2,488,1001.9,539.8,1240,0,1
2,488,1088.7,335.9,384,416,2
2,489,987.1,520.4,1240,0,1
2,489,1104.2,704.7,136,164,2
2,489,994.2,765.6,460,648,3
2,490,985,517.5,1256,0,1
2,490,908.4,699.5,144,176,2
2,490,992.8,776.9,248,448,3
2,490,895,751.9,148,616,4
2,490,872.4,747.7,212,836,5
2,491,991.7,515.6,392,0,1
2,491,1004,463.4,192,388,2
2,491,964.7,509.9,436,840,3
2,492,992,533.9,1232,0,1
2,492,1206.3,667,196,236,2
2,493,1003.4,521.7,776,0,1
2,493,1029.7,538.9,476,488,2
2,494,1006.6,549.3,1464,0,1
2,494,1185.1,635.3,192,220,2
2,495,986.5,511.7,616,0,1
2,495,997.5,507,188,196,2
2,495,980.9,523.4,384,588,3
2,495,1087.7,372.1,136,752,4
2,495,1183.7,424,308,1084,5
2,496,978.3,520,360,0,1
2,496,1037.3,518.4,164,180,2
2,496,990.8,535.2,660,856,3
2,496,993.1,751,460,1352,4
2,497,1014.6,508.8,524,0,1
2,497,1011.5,539.9,244,252,2
2,497,1047.8,629.4,460,728,3
2,497,822.1,460.2,124,892,4
2,498,1002.7,501,308,0,1
2,498,956,443.8,676,936,2
2,498,841.1,592.8,292,1256,3
2,499,991.4,523.6,636,0,1
2,499,1009.2,588.6,596,608,2
2,500,985.2,501.1,480,0,1
2,500,1007.4,533.5,376,388,2
2,500,992.9,558,316,716,3
2,500,1099.8,398.9,140,896,4
2,501,980.4,496.2,604,0,1
2,501,978,510.1,596,604,2
2,502,978.4,526.3,1224,0,1
2,503,990,542.3,1188,0,1
2,503,1222.1,554.6,220,252,2
2,504,1003.6,532.4,1228,0,1
2,505,991.5,544.2,1196,0,1
2,505,1219.5,557.7,132,168,2
2,505,1007.6,746.1,272,488,3
2,505,988.2,770.1,300,804,4
2,506,1014.1,525.5,268,0,1
2,506,991.8,512,944,956,2
2,506,997.6,765.4,488,1472,3
2,507,966.1,517.8,1204,0,1
2,507,876.4,326.5,132,172,2
2,508,990,511.6,596,0,1
2,508,1004.1,535.5,624,632,2
2,508,963.1,712.3,156,820,3
2,508,989.2,761.6,172,1008,4
2,509,995.7,520.4,96,0,1
2,509,988.5,471.3,196,400,2
2,509,994.9,547.6,1008,1424,3
2,510,986,535.3,1192,0,1
2,510,1099.3,367.7,108,144,2
2,510,782.6,635.2,204,404,3
2,511,994.3,528.7,196,0,1
2,511,1002.9,489.1,308,492,2
2,511,986.2,525.6,520,1024,3
2,511,787.2,414.3,176,1236,4
2,511,766.7,408,220,1464,5
2,512,996.2,537.3,1216,0,1
2,513,1004.7,516.6,1268,0,1
2,513,1004.5,771.1,1016,1048,2
2,513,1019.8,746.8,156,1216,3
2,513,990.6,771.1,616,1844,4
2,514,987.3,502.1,708,0,1
2,514,977,540.1,460,480,2
2,514,758.5,534,128,648,3
2,514,975,324.8,148,836,4
2,515,1017.4,524.9,252,0,1
2,515,993.4,485.6,336,348,2
2,515,1020,525.6,232,592,3
2,515,1006.5,587.6,352,956,4
2,515,760.8,546.1,164,1156,5
2,515,787.4,686.6,236,1420,6
2,516,998.5,531.3,1232,0,1
2,516,1175.8,447.1,140,172,2
2,517,982.6,511.1,440,0,1
