observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
4,84,2,2,1,TRUE,-1,1,1.622935,0.212504,1,1
4,85,1,3,1,TRUE,1,1,1.688577,0.185716,1,3
4,86,3,2,1,TRUE,1,-1,1.553676,0.179811,1,0
4,87,5,6,1,TRUE,1,-1,0.140314,0.100474,1,2
4,88,3,0,1,TRUE,-1,0,1.531285,0.285041,0,0
4,89,3,5,1,TRUE,1,1,1.426373,0.171834,1,2
4,90,4,4,1,TRUE,1,1,1.340501,0.126744,1,3
4,91,2,0,1,TRUE,1,0,1.448038,0.534193,0,0
4,92,5,2,1,FALSE,1,-1,2.398373,0.598766,1,4
4,93,4,0,1,TRUE,-1,0,1.527156,0.226327,0,0
4,94,3,0,1,TRUE,1,0,2.015551,1.877993,0,0
4,95,6,1,1,TRUE,-1,1,1.483134,0.331708,1,2
4,96,3,0,1,TRUE,1,0,1.216756,0.127334,0,0
4,97,4,5,1,TRUE,-1,1,2.338706,0.239061,1,2
4,98,2,2,1,TRUE,1,-1,1.595336,0.173553,1,1
4,99,3,6,1,TRUE,-1,-1,4.853564,0.697742,1,4
4,100,4,2,1,FALSE,1,1,2.271526,0.259289,1,5
4,101,2,0,1,TRUE,-1,0,4.267823,0.759689,0,0
4,102,1,0,1,TRUE,1,0,2.543991,0.9542,0,0
4,103,6,2,1,FALSE,-1,1,2.860185,0.364902,1,3
4,104,5,2,1,FALSE,1,1,0.147125,2.057186,1,4
4,105,5,0,1,TRUE,1,0,1.380088,0.258218,0,0
4,106,5,0,1,TRUE,-1,0,1.286077,0.313466,0,0
4,107,2,6,1,FALSE,-1,1,2.091884,0.226815,1,5
4,108,6,6,1,FALSE,1,-1,0.047708,0.220958,1,1
4,109,6,0,1,TRUE,-1,0,1.302003,0.293892,0,0
4,110,5,0,1,TRUE,1,0,1.249347,0.099338,0,0
4,111,5,0,1,TRUE,1,0,1.014267,0.167097,0,0
4,112,4,5,1,TRUE,-1,-1,1.63251,0.092823,1,2
4,113,2,0,1,TRUE,1,0,1.305561,0.120379,0,0
4,114,1,6,1,FALSE,1,1,1.739952,0.233072,1,0
4,115,5,0,1,TRUE,-1,0,0.00107,2.007481,0,0
4,116,6,1,1,FALSE,1,-1,1.649609,0.252458,1,2
4,117,1,0,1,TRUE,1,0,2.101571,0.185431,0,0
4,118,5,6,1,FALSE,-1,-1,0.074017,0.59816,1,2
4,119,3,3,1,TRUE,1,-1,1.564051,0.139686,1,1
4,120,4,0,1,TRUE,1,0,1.547498,0.126433,0,0
4,121,6,0,1,TRUE,1,0,1.181438,0.113288,0,0
4,122,4,3,1,TRUE,-1,-1,1.853617,0.477887,1,0
4,123,5,6,1,TRUE,-1,1,1.669621,0.100757,1,2
4,124,5,3,1,FALSE,1,-1,0.007734,0.207263,1,5
4,125,2,1,1,TRUE,-1,-1,1.757206,0.121059,1,0
4,126,1,0,1,TRUE,1,0,1.523079,0.618486,0,0
4,127,2,3,1,TRUE,-1,-1,1.543514,0.318597,1,2
4,128,6,0,1,TRUE,1,0,2.56134,0.13347,0,0
4,129,5,4,1,TRUE,-1,-1,1.403178,0.365678,1,3
4,130,6,4,1,TRUE,1,1,1.289,0.127387,1,3
4,131,3,2,1,FALSE,1,1,2.215684,0.200101,1,0
4,132,2,4,1,TRUE,-1,-1,1.306733,0.073796,1,3
4,133,1,3,1,TRUE,1,1,0.001085,0.080316,1,3
4,134,5,5,1,TRUE,1,1,1.231651,0.040879,1,2
4,135,4,6,1,TRUE,1,1,0.047606,0.172075,1,3
4,136,3,5,1,FALSE,1,-1,3.400568,0.610451,1,2
4,137,3,0,1,TRUE,-1,0,0.060706,0.212583,0,0
4,138,1,1,1,TRUE,1,-1,1.283227,0.086829,1,1
4,139,1,5,1,TRUE,-1,-1,1.162671,0.207182,1,2
4,140,6,0,1,TRUE,1,0,1.09249,0.053669,0,0
4,141,6,0,1,TRUE,-1,0,1.091349,0.066547,0,0
4,142,6,0,1,TRUE,-1,0,0.001103,0.234466,0,0
4,143,2,0,1,TRUE,1,0,0.126282,0.140447,0,0
4,144,2,0,1,TRUE,-1,0,1.518673,0.054437,0,0
4,145,5,1,1,TRUE,1,1,1.297914,0.067078,1,3
4,146,5,5,1,TRUE,1,-1,1.339751,0.106832,1,2
4,147,5,0,1,TRUE,1,0,0.199107,0.159077,0,0
4,148,5,0,1,TRUE,1,0,0.001015,0.078722,0,0
4,149,6,2,1,TRUE,-1,1,2.035282,0.113783,1,3
4,150,3,0,1,TRUE,-1,0,1.102972,0.10015,0,0
4,151,3,0,1,TRUE,-1,0,1.713114,0.119882,0,0
4,152,4,0,1,TRUE,1,0,1.378377,0.100758,0,0
4,153,3,0,1,TRUE,1,0,1.116115,0.021234,0,0
4,154,2,6,1,FALSE,1,-1,1.93743,0.464818,1,5
4,155,3,2,1,TRUE,1,-1,1.222153,0.054497,1,0
4,156,2,0,1,TRUE,1,0,0.996577,0.094184,0,0
4,157,4,0,1,TRUE,1,0,1.015205,0.086674,0,0
4,158,2,4,1,TRUE,-1,1,1.972793,0.562743,1,3
4,159,3,6,1,TRUE,1,-1,1.366192,0.047284,1,4
4,160,1,1,1,TRUE,-1,-1,1.474109,0.199184,1,1
4,161,1,0,1,TRUE,1,0,1.237137,0.080146,0,0
4,162,2,2,1,TRUE,1,-1,1.270057,0.02697,1,1
4,163,1,2,1,TRUE,-1,1,1.284686,0.08093,1,2
4,164,2,5,1,TRUE,1,1,1.41283,0.113629,1,2
4,165,4,0,1,TRUE,-1,0,1.270203,0.054345,0,0
4,166,2,5,1,TRUE,-1,1,1.259405,0.093585,1,2
4,167,2,0,1,TRUE,1,0,1.145896,0.02047,0,0
4,168,2,1,1,TRUE,1,-1,1.358422,0.16004,1,0
4,169,3,3,1,TRUE,1,-1,1.397286,0.02091,1,1
4,170,6,0,1,TRUE,1,0,1.051667,0.027702,0,0
4,171,6,0,1,TRUE,1,0,1.229951,0.047774,0,0
4,172,3,4,1,FALSE,1,-1,1.176848,0.952348,1,3
4,173,5,1,1,FALSE,-1,1,0.146797,0.02756,1,3
4,174,5,0,1,TRUE,1,0,1.29061,0.067082,0,0
4,175,5,0,1,TRUE,-1,0,1.261397,0.107149,0,0
4,176,4,6,1,TRUE,1,-1,1.529775,0.153158,1,3
4,177,4,0,1,TRUE,-1,0,1.574797,0.133266,0,0
4,178,5,6,1,TRUE,1,-1,1.4566,0.226137,1,2
4,179,2,0,1,TRUE,1,0,1.336955,0.086786,0,0
4,180,4,0,1,TRUE,-1,0,2.324352,0.099115,0,0
4,181,1,4,1,TRUE,1,-1,1.297494,0.127508,1,3
4,182,4,0,1,TRUE,-1,0,1.852248,0.253424,0,0
4,183,2,5,1,FALSE,-1,1,1.791252,0.165842,1,2
4,184,6,5,1,TRUE,-1,1,1.266988,0.039996,1,2
4,185,5,2,1,TRUE,-1,-1,1.553798,0.120417,1,4
4,186,6,0,1,TRUE,1,0,1.862242,0.999844,0,0
4,187,1,4,1,TRUE,1,1,1.12003,0.087646,1,3
4,188,5,0,1,TRUE,1,0,0.001116,0.06751,0,0
4,189,1,1,1,FALSE,-1,1,0.001074,0.16032,1,1
4,190,5,5,1,TRUE,-1,-1,1.323195,0.199994,1,2
4,191,2,3,1,TRUE,-1,1,0.087247,0.855665,1,2
4,192,2,0,1,TRUE,1,0,1.582723,0.160284,0,0
4,193,4,1,1,TRUE,1,-1,2.128675,0.04743,1,4
4,194,6,4,1,TRUE,1,-1,1.386566,0.07412,1,3
4,195,1,5,1,TRUE,-1,1,1.352337,0.093875,1,2
4,196,4,0,1,TRUE,1,0,1.677403,0.073999,0,0
4,197,4,3,1,TRUE,1,1,1.514063,0.054259,1,0
4,198,6,0,1,TRUE,1,0,1.187981,0.060729,0,0
4,199,2,0,1,TRUE,-1,0,0.047639,0.087196,0,0
4,200,2,1,1,FALSE,-1,1,2.060624,0.120101,1,0
4,201,2,4,1,TRUE,-1,-1,2.49946,0.001006,1,3
4,202,4,0,1,TRUE,-1,0,2.835469,0.000997,0,0
4,203,2,0,1,TRUE,1,0,1.471784,0.261012,0,0
4,204,4,0,1,TRUE,1,0,1.030369,0.054039,0,0
4,205,3,0,1,TRUE,-1,0,1.26689,0.001,0,0
4,206,6,0,1,TRUE,1,0,1.220919,0.06089,0,0
4,207,6,0,1,TRUE,-1,0,1.138816,0.001044,0,0
4,208,4,0,1,TRUE,1,0,1.069393,0.040832,0,0
4,209,2,1,1,FALSE,1,1,1.750192,0.073605,1,0
4,210,4,0,1,TRUE,1,0,1.021424,0.060986,0,0
4,211,3,0,1,TRUE,-1,0,0.955948,0.054201,0,0
4,212,6,0,1,TRUE,1,0,0.42654,0.0475,0,0
4,213,6,3,1,FALSE,-1,1,1.528713,0.961297,1,4
4,214,5,0,1,TRUE,1,0,0.999844,0.033989,0,0
4,215,3,0,1,TRUE,1,0,1.018756,0.034228,0,0
4,216,4,3,1,TRUE,-1,1,1.312549,0.087346,1,0
4,217,6,0,1,TRUE,-1,0,1.235232,0.020988,0,0
4,218,1,0,1,TRUE,1,0,1.126447,0.027495,0,0
4,219,3,0,1,TRUE,-1,0,1.24749,0.014407,0,0
4,220,2,0,1,TRUE,-1,0,1.01075,0.034384,0,0
4,221,4,6,1,FALSE,1,1,1.434336,0.426039,1,3
4,222,5,6,1,FALSE,1,1,1.900565,0.974732,1,2
4,223,3,1,1,TRUE,-1,1,1.996584,0.079936,1,5
4,224,3,3,1,TRUE,-1,-1,1.939412,0.001017,1,1
4,225,4,4,1,TRUE,-1,-1,1.873874,0.000999,1,3
4,226,6,0,1,TRUE,-1,0,1.096123,0.001034,0,0
4,227,6,2,1,TRUE,-1,-1,0.997803,0.001094,1,3
4,228,3,6,0,TRUE,1,-1,1.472905,0.001039,1,4
4,229,5,4,1,TRUE,1,1,1.758573,0.001007,1,3
4,230,5,0,1,TRUE,1,0,0.93495,0.040946,0,0
4,231,1,4,1,FALSE,1,1,1.34555,0.232135,1,3
4,232,5,0,1,TRUE,-1,0,1.933897,0.014032,0,0
4,233,3,3,1,FALSE,1,1,0.001044,0.792474,1,1
4,234,1,5,1,FALSE,1,1,1.139581,0.318606,1,2
4,235,2,3,1,TRUE,1,1,1.235459,0.014354,1,2
4,236,3,0,1,TRUE,-1,0,2.485629,0.014362,0,0
4,237,2,0,1,TRUE,-1,0,1.09441,0.007743,0,0
4,238,5,5,1,TRUE,-1,1,1.382992,0.2,1,2
4,239,5,0,1,TRUE,-1,0,0.972045,0.047161,0,0
4,240,6,0,1,TRUE,-1,0,1.140546,0.001056,0,0
4,241,2,6,1,FALSE,-1,-1,1.781094,0.086891,1,5
4,242,2,0,1,TRUE,1,0,1.088255,0.014291,0,0
4,243,4,0,1,TRUE,1,0,1.020238,0.080111,0,0
4,244,5,0,1,TRUE,-1,0,1.070461,0.021136,0,0
4,245,6,0,1,TRUE,1,0,1.182169,0.001386,0,0
4,246,1,0,1,TRUE,-1,0,1.620634,0.001028,0,0
4,247,6,0,1,TRUE,1,0,0.119165,0.093759,0,0
4,248,4,5,1,TRUE,1,-1,1.384468,0.014222,1,2
4,249,2,0,1,TRUE,1,0,0.825088,0.100347,0,0
4,250,5,0,1,TRUE,1,0,0.722434,0.07428,0,0
4,251,5,0,1,TRUE,-1,0,1.541605,0.001024,0,0
4,252,2,1,1,TRUE,-1,-1,1.467513,0.020944,1,0
4,253,3,0,1,TRUE,-1,0,1.137091,0.001032,0,0
4,254,6,0,1,TRUE,-1,0,0.968766,0.001,0,0
4,255,4,3,1,FALSE,-1,1,2.186596,0.192625,1,0
4,256,1,0,1,TRUE,1,0,1.198063,0.126416,0,0
4,257,2,0,1,TRUE,1,0,0.906137,0.101213,0,0
4,258,6,5,1,TRUE,-1,1,1.924209,0.140987,1,2
4,259,6,1,1,TRUE,1,1,2.628018,0.060616,1,2
4,260,1,5,1,FALSE,-1,-1,1.316876,0.855678,1,2
4,261,4,2,1,FALSE,1,-1,2.239197,0.179813,1,5
4,262,6,6,1,TRUE,1,1,1.084324,0.420099,1,1
4,263,2,0,1,TRUE,-1,0,1.621623,0.120914,0,0
4,264,6,0,1,TRUE,-1,0,0.857882,0.001025,0,0
4,265,3,4,1,FALSE,1,-1,1.524491,0.10119,1,3
4,266,4,0,1,TRUE,1,0,1.208831,0.087552,0,0
4,267,2,0,1,TRUE,-1,0,1.36708,0.265414,0,0
4,268,4,0,1,TRUE,1,0,1.007861,0.05401,0,0
4,269,1,6,1,TRUE,1,-1,1.165182,0.074645,1,0
4,270,5,1,1,TRUE,1,1,1.02056,0.100368,1,3
4,271,1,0,1,TRUE,-1,0,1.924594,0.000993,0,0
4,272,4,4,1,TRUE,1,1,1.113878,0.180578,1,3
4,273,1,0,1,TRUE,-1,0,1.481006,0.00104,0,0
4,274,3,0,1,TRUE,-1,0,0.00106,0.000998,0,0
4,275,6,3,1,TRUE,-1,-1,2.19067,0.001016,1,4
4,276,2,0,1,TRUE,-1,0,1.593383,0.014333,0,0
4,277,1,0,1,TRUE,-1,0,1.026478,0.001019,0,0
4,278,6,2,1,FALSE,1,-1,2.064856,0.127548,1,3
4,279,1,6,1,FALSE,-1,1,1.672964,0.081178,1,0
4,280,1,0,1,TRUE,-1,0,2.172217,0.358272,0,0
4,281,3,0,1,TRUE,1,0,1.320549,0.05408,0,0
4,282,6,5,1,TRUE,1,1,1.262868,0.087676,1,2
4,283,4,6,1,TRUE,-1,1,2.156723,0.545622,1,3
4,284,2,0,1,TRUE,1,0,1.147792,0.094342,0,0
4,285,3,3,1,TRUE,1,1,1.24741,0.670433,1,1
4,286,4,0,1,TRUE,1,0,0.967401,0.583373,0,0
4,287,3,1,1,TRUE,1,1,1.387945,0.474756,1,5
4,288,3,5,1,TRUE,1,1,1.221545,0.173076,1,2
4,289,5,5,1,TRUE,-1,1,2.069496,0.140499,1,2
4,290,3,2,1,TRUE,-1,1,1.329412,0.20095,1,0
4,291,4,0,1,TRUE,1,0,0.001073,0.07424,0,0
4,292,5,4,1,TRUE,-1,1,0.160232,0.120172,1,3
4,293,1,0,1,TRUE,-1,0,1.036266,0.140659,0,0
4,294,5,2,1,TRUE,-1,1,1.131813,0.179713,1,4
4,295,3,6,1,TRUE,1,1,1.537725,0.073348,1,4
4,296,1,0,1,TRUE,1,0,1.691742,0.134002,0,0
4,297,1,0,1,TRUE,-1,0,1.690887,0.34009,0,0
4,298,5,4,1,TRUE,1,1,1.787357,0.120519,1,3
4,299,1,0,1,TRUE,1,0,1.422327,0.133795,0,0
4,300,5,0,1,TRUE,1,0,1.522799,0.120378,0,0
4,301,4,0,1,TRUE,-1,0,1.840696,0.001053,0,0
4,302,3,0,1,TRUE,1,0,1.206445,0.020947,0,0
4,303,1,1,1,FALSE,1,1,5.189733,0.16618,1,1
4,304,5,0,1,TRUE,1,0,1.324635,0.179964,0,0
4,305,3,0,1,FALSE,1,0,1.452588,0.126981,0,0
4,306,6,0,1,TRUE,1,0,1.007859,0.339284,0,0
4,307,3,0,1,TRUE,-1,0,1.429875,0.001007,0,0
4,308,2,2,0,TRUE,1,1,2.310605,0.001006,1,1
4,309,5,0,1,TRUE,-1,0,1.451563,0.001042,0,0
4,310,2,0,1,TRUE,-1,0,1.266852,0.001043,0,0
4,311,1,2,0,TRUE,1,1,1.541869,0.001003,1,2
4,312,2,0,1,TRUE,-1,0,1.158802,0.021005,0,0
4,313,6,0,0,FALSE,1,0,1.107515,0.001018,0,0
4,314,1,0,1,TRUE,-1,0,1.057848,0.00104,0,0
4,315,3,1,0,TRUE,1,-1,1.819346,0.053846,1,5
4,316,2,0,1,TRUE,-1,0,1.420354,0.00108,0,0
4,317,5,6,1,FALSE,-1,-1,1.850598,0.584538,1,2
4,318,6,0,1,TRUE,1,0,2.39728,0.040844,0,0
4,319,3,0,1,TRUE,-1,0,0.00133,0.01425,0,0
4,320,5,0,1,TRUE,-1,0,1.087142,0.020868,0,0
4,321,3,5,1,TRUE,-1,-1,1.436639,0.00101,1,2
4,322,1,6,1,TRUE,-1,-1,1.924675,0.080926,1,0
4,323,4,4,1,TRUE,-1,-1,1.395416,0.001064,1,3
4,324,1,3,1,TRUE,-1,-1,1.120116,0.001013,1,3
4,325,3,0,1,TRUE,1,0,2.249978,0.001075,0,0
4,326,4,0,1,TRUE,-1,0,1.800384,0.001009,0,0
4,327,6,1,1,TRUE,1,1,1.639989,0.001025,1,2
4,328,6,3,1,TRUE,1,1,2.364059,0.00105,1,4
4,329,2,0,1,TRUE,1,0,1.282374,0.00099,0,0
4,330,4,6,1,TRUE,-1,-1,2.610267,0.001299,1,3
4,331,1,0,1,TRUE,-1,0,2.141255,0.000984,0,0
4,332,3,0,1,TRUE,1,0,2.672834,0.001079,0,0
4,333,1,0,1,TRUE,-1,0,2.344314,0.001013,0,0
4,334,6,2,1,TRUE,1,1,1.529185,0.001023,1,3
4,335,4,2,1,FALSE,-1,-1,1.973148,0.17937,1,5
4,336,4,2,1,FALSE,1,-1,2.316305,0.133246,1,5
4,337,4,0,1,TRUE,-1,0,1.252198,0.027604,0,0
4,338,1,0,1,TRUE,-1,0,1.76113,0.093664,0,0
4,339,3,0,1,TRUE,-1,0,1.345027,0.133585,0,0
4,340,5,3,1,TRUE,1,-1,1.740925,0.066999,1,5
4,341,3,4,1,FALSE,-1,1,2.355695,0.571646,1,3
4,342,4,0,1,TRUE,1,0,1.161239,0.080729,0,0
4,343,4,1,1,TRUE,1,-1,2.354388,0.080692,1,4
4,344,5,0,1,TRUE,1,0,1.197074,0.060431,0,0
4,345,1,0,1,TRUE,-1,0,1.581259,0.020991,0,0
4,346,3,1,1,TRUE,-1,1,1.491,0.060837,1,5
4,347,6,0,1,TRUE,-1,0,1.168702,0.054255,0,0
4,348,6,1,1,TRUE,-1,1,2.179635,0.087216,1,2
4,349,2,0,1,TRUE,-1,0,1.033086,0.027157,0,0
4,350,3,0,1,TRUE,-1,0,0.962538,0.079959,0,0
4,351,3,0,1,TRUE,1,0,4.552602,0.491317,0,0
4,352,6,3,1,TRUE,-1,-1,1.700028,0.120853,1,4
4,353,6,0,1,TRUE,-1,0,0.549658,0.001006,0,0
4,354,5,0,0,TRUE,1,0,1.040277,0.001017,0,0
4,355,4,0,1,TRUE,1,0,1.087498,0.001021,0,0
4,356,6,1,1,TRUE,-1,-1,1.501128,0.080583,1,2
4,357,1,2,0,FALSE,-1,-1,1.830227,1.233455,1,2
4,358,2,0,1,TRUE,-1,0,1.622999,0.079581,0,0
4,359,1,2,1,TRUE,1,-1,1.704075,0.07311,1,2
4,360,4,1,1,TRUE,-1,-1,2.667159,0.07357,1,4
4,361,6,0,1,TRUE,1,0,1.228192,0.047402,0,0
4,362,4,0,1,TRUE,1,0,1.691096,0.080456,0,0
4,363,6,4,1,TRUE,-1,-1,1.360586,0.067256,1,3
4,364,5,0,1,TRUE,-1,0,1.143955,0.00102,0,0
4,365,5,0,1,TRUE,-1,0,1.244235,0.113564,0,0
4,366,1,4,1,TRUE,-1,1,1.523403,0.007063,1,3
4,367,5,4,1,FALSE,-1,1,1.703264,0.181237,1,3
4,368,3,1,1,TRUE,1,1,1.47047,0.027725,1,5
4,369,6,4,1,TRUE,1,-1,1.226832,0.074058,1,3
4,370,1,6,1,TRUE,-1,-1,2.238101,0.04049,1,0
4,371,3,0,1,TRUE,1,0,1.149508,0.02768,0,0
4,372,5,6,1,TRUE,-1,1,2.15118,0.087898,1,2
4,373,2,1,1,TRUE,-1,1,2.552894,0.040805,1,0
4,374,5,0,0,TRUE,-1,0,1.202219,0.041088,0,0
4,375,5,0,1,TRUE,1,0,1.410521,0.040739,0,0
4,376,2,6,1,FALSE,-1,1,2.056433,0.810697,1,5
4,377,2,0,1,TRUE,-1,0,1.429331,0.067584,0,0
4,378,1,0,1,TRUE,1,0,1.074509,0.00111,0,0
4,379,4,0,1,TRUE,-1,0,1.076256,0.02102,0,0
4,380,5,3,1,FALSE,-1,1,1.508624,0.167671,1,5
4,381,1,5,1,TRUE,-1,1,1.66728,0.080181,1,2
4,382,2,3,0,TRUE,1,-1,1.76418,0.060269,1,2
4,383,5,3,1,FALSE,-1,-1,1.702056,0.589784,1,5
4,384,6,1,0,TRUE,1,-1,1.981013,0.027611,1,2
4,385,4,5,1,TRUE,1,1,1.631416,0.001005,1,2
4,386,2,0,1,TRUE,1,0,1.044463,0.087439,0,0
4,387,3,6,1,TRUE,-1,1,1.344616,0.423759,1,4
4,388,2,0,1,TRUE,-1,0,1.069436,0.00771,0,0
4,389,5,2,1,TRUE,1,1,1.390691,0.034313,1,4
4,390,3,0,1,TRUE,-1,0,1.209063,0.053394,0,0
4,391,1,0,1,TRUE,1,0,1.150544,0.021031,0,0
4,392,5,0,1,TRUE,-1,0,1.692433,0.00765,0,0
4,393,5,6,1,TRUE,1,1,1.276057,0.033715,1,2
4,394,1,3,1,TRUE,1,-1,2.098736,0.127148,1,3
4,395,3,0,1,TRUE,1,0,0.915425,0.094253,0,0
4,396,5,0,1,TRUE,-1,0,1.386354,0.027629,0,0
4,397,4,4,1,FALSE,1,-1,1.396792,0.166792,1,3
4,398,1,0,1,TRUE,1,0,1.232044,0.014303,0,0
4,399,1,0,1,TRUE,-1,0,0.996793,1.078192,0,0
4,400,6,5,1,TRUE,-1,-1,1.760396,0.227403,1,2
4,401,1,0,1,TRUE,1,0,0.001122,0.392639,0,0
4,402,4,5,1,TRUE,-1,-1,1.785152,0.040395,1,2
4,403,2,0,1,TRUE,1,0,1.066237,0.026907,0,0
4,404,1,3,1,TRUE,-1,1,2.821564,0.100213,1,3
4,405,6,0,1,TRUE,-1,0,0.996049,0.060543,0,0
4,406,1,0,1,TRUE,1,0,1.364193,0.026973,0,0
4,407,6,5,1,TRUE,1,1,1.277109,0.04091,1,2
4,408,3,6,1,TRUE,-1,1,1.375679,0.113493,1,4
4,409,3,0,1,TRUE,1,0,1.205125,0.020043,0,0
4,410,4,4,1,TRUE,1,-1,1.210254,0.126394,1,3
4,411,4,2,1,TRUE,1,1,1.116842,0.066477,1,5
4,412,1,2,1,FALSE,-1,-1,1.746623,0.061149,1,2
4,413,5,0,1,TRUE,1,0,1.170522,0.041004,0,0
4,414,6,0,1,TRUE,-1,0,1.567645,0.007678,0,0
4,415,1,3,1,TRUE,1,-1,1.268626,0.093121,1,3
4,416,1,0,1,TRUE,1,0,1.099296,0.060741,0,0
4,417,4,0,1,TRUE,-1,0,1.181574,0.166484,0,0
4,418,5,0,1,TRUE,-1,0,0.837408,0.001034,0,0
4,419,2,0,1,TRUE,1,0,1.161061,0.046731,0,0
4,420,1,0,1,TRUE,-1,0,1.091508,0.001044,0,0
4,421,4,1,1,FALSE,-1,1,1.91273,0.418542,1,4
4,422,6,2,1,TRUE,1,-1,1.34462,0.033868,1,3
4,423,1,0,1,TRUE,1,0,1.049306,0.061111,0,0
4,424,5,0,1,TRUE,-1,0,0.99791,0.06066,0,0
4,425,2,0,1,TRUE,1,0,1.07469,0.034323,0,0
4,426,3,0,1,TRUE,1,0,1.028607,0.067168,0,0
4,427,6,3,1,TRUE,-1,1,1.39841,0.007641,1,4
4,428,2,1,1,TRUE,1,-1,1.50721,0.139043,1,0
4,429,4,1,1,TRUE,1,1,1.371863,0.014306,1,4
4,430,1,2,1,TRUE,-1,1,1.270175,0.067399,1,2
4,431,6,2,1,TRUE,-1,-1,1.001219,0.127108,1,3
4,432,1,5,1,FALSE,1,1,1.531411,0.24684,1,2
4,433,6,4,1,TRUE,-1,1,1.473489,0.087106,1,3
4,434,2,2,1,TRUE,-1,1,1.233153,0.047346,1,1
4,435,6,0,1,TRUE,1,0,1.104891,0.047365,0,0
4,436,1,0,1,TRUE,-1,0,0.829704,0.087345,0,0
4,437,2,5,1,FALSE,1,1,1.555213,0.126067,1,2
4,438,2,0,1,TRUE,1,0,1.029702,0.0608,0,0
4,439,6,0,1,TRUE,-1,0,0.962384,0.014297,0,0
4,440,3,2,1,TRUE,-1,-1,1.233307,0.047351,1,0
4,441,4,2,1,TRUE,-1,1,0.159157,0.152933,1,5
4,442,2,4,1,TRUE,1,1,2.572181,0.027812,1,3
4,443,1,0,1,TRUE,-1,0,0.966991,0.067282,0,0
4,444,6,5,0,TRUE,1,-1,1.173333,0.067224,1,2
4,445,2,4,1,TRUE,1,-1,1.304733,0.093339,1,3
4,446,4,0,1,TRUE,-1,0,1.051584,0.960711,0,0
4,447,1,6,1,TRUE,-1,1,1.131259,0.437957,1,0
4,448,5,1,1,TRUE,1,-1,1.396443,0.100519,1,3
4,449,5,4,1,TRUE,1,-1,1.127304,1.10668,1,3
4,450,2,6,1,TRUE,1,-1,1.363712,0.596304,1,5
4,451,6,6,1,TRUE,-1,-1,2.333191,0.001038,1,1
4,452,4,0,1,TRUE,1,0,0.961584,0.073398,0,0
4,453,2,0,1,TRUE,-1,0,1.435441,0.120032,0,0
4,454,3,4,1,TRUE,-1,1,1.139899,0.08703,1,3
4,455,3,4,1,TRUE,-1,-1,1.146192,0.007634,1,3
4,456,4,5,0,TRUE,1,-1,1.095963,0.033766,1,2
4,457,4,0,1,TRUE,-1,0,0.710635,0.027564,0,0
4,458,1,6,0,TRUE,1,-1,1.014696,0.001024,1,0
4,459,5,5,1,TRUE,1,1,1.504741,0.054498,1,2
4,460,4,3,1,TRUE,1,1,0.889398,0.014221,1,0
4,461,1,4,1,TRUE,1,-1,0.90752,0.073301,1,3
4,462,6,0,1,TRUE,-1,0,0.965684,0.272849,0,0
4,463,5,0,1,TRUE,-1,0,1.219923,0.060619,0,0
4,464,3,0,1,TRUE,-1,0,1.549359,0.067682,0,0
4,465,1,0,0,TRUE,1,0,0.771157,1.341086,0,0
4,466,5,0,1,TRUE,1,0,1.002124,0.073715,0,0
4,467,3,3,1,TRUE,-1,-1,1.168098,0.086464,1,1
4,468,2,6,1,FALSE,-1,-1,2.260051,1.339285,1,5
4,469,2,0,1,TRUE,1,0,1.46215,0.51753,0,0
4,470,5,0,1,TRUE,-1,0,2.59001,0.423194,0,0
4,471,1,0,1,TRUE,1,0,1.25437,0.080466,0,0
4,472,6,0,1,TRUE,-1,0,1.140336,0.087466,0,0
4,473,2,0,1,TRUE,-1,0,1.107384,0.054322,0,0
4,474,3,0,1,TRUE,-1,0,1.248831,0.477103,0,0
4,475,6,0,1,TRUE,1,0,1.153187,0.014239,0,0
4,476,4,5,1,TRUE,1,1,1.280016,0.165387,1,2
4,477,4,0,1,TRUE,1,0,0.969087,0.040979,0,0
4,478,3,0,1,TRUE,-1,0,1.297743,0.080461,0,0
4,479,1,0,1,TRUE,-1,0,0.901832,0.001039,0,0
4,480,3,0,1,TRUE,1,0,1.013695,0.020929,0,0
4,481,5,0,1,TRUE,1,0,0.785253,0.060353,0,0
4,482,5,5,1,TRUE,1,-1,0.94351,0.067646,1,2
4,483,6,0,1,TRUE,-1,0,1.156491,0.020619,0,0
4,484,5,1,1,FALSE,1,-1,1.36539,2.135139,1,3
4,485,6,0,1,TRUE,1,0,1.200418,0.060895,0,0
4,486,2,0,1,TRUE,1,0,1.01369,0.159919,0,0
4,487,2,4,1,TRUE,-1,1,1.35945,0.040324,1,3
4,488,2,0,1,TRUE,-1,0,2.9912,0.054369,0,0
4,489,2,6,1,FALSE,1,1,1.478854,0.366615,1,5
4,490,2,0,1,TRUE,1,0,1.093615,0.053403,0,0
4,491,2,3,1,TRUE,-1,1,1.482713,0.085907,1,2
4,492,3,4,1,TRUE,-1,-1,1.184925,0.080671,1,3
4,493,6,0,1,TRUE,-1,0,0.854085,0.087405,0,0
4,494,6,3,1,TRUE,1,-1,1.255806,0.034052,1,4
4,495,5,3,1,TRUE,-1,-1,1.085166,0.034133,1,5
4,496,3,0,1,TRUE,1,0,1.193353,0.001001,0,0
