"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",32,6,NA,1,"direct",1,0,0.748848,1.607262,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",33,4,1,1,"captured",1,1,0.70982,0.808139,1,3,1.1020186484672,4,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"6",34,6,3,1,"direct",1,1,0.688938,1.3233,1,3,0.813639900505938,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"6",35,2,2,1,"captured",-1,-1,0.557936,1.887804,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",36,6,6,1,"captured",1,1,1.457401,2.294161,1,2,2.971177271462,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",37,1,2,1,"captured",-1,1,0.916864,2.257048,1,2,0.752226208529607,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",38,5,NA,1,"captured",-1,0,0.790291,1.214846,0,0,0.665064042528283,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",39,1,5,1,"direct",-1,-1,0.687916,2.428796,1,2,NA,0,"congruent",5,FALSE,FALSE,NA,"none"
"6",40,4,6,1,"direct",-1,-1,0.702247,2.784786,1,0,NA,0,"congruent",3,FALSE,FALSE,NA,"none"
"6",41,1,5,1,"captured",-1,1,0.799442,1.762118,1,2,1.09455828283946,3,"incongruent",5,FALSE,FALSE,"TRUE","none"
"6",42,4,1,1,"captured",1,-1,1.031902,1.244993,1,3,1.05526120102683,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",43,5,2,1,"captured",1,-1,0.839122,0.777819,1,3,1.04714738177592,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",44,6,1,1,"direct",1,1,1.046755,0.885526,1,3,2.69632661749519,4,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",45,4,5,1,"direct",-1,-1,0.948228,1.813497,1,5,2.36652291772884,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"6",46,5,2,1,"captured",-1,-1,0.688711,0.580825,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
"6",47,3,4,1,"captured",-1,1,0.814302,0.704446,1,0,2.0950730823213,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",48,6,NA,1,"direct",-1,0,0.688738,1.61355,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",49,5,1,1,"captured",-1,-1,0.765447,1.396292,1,5,1.00279037265729,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"6",50,3,NA,1,"captured",-1,0,0.708002,1.647469,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",51,2,5,1,"captured",1,-1,0.775646,0.709155,1,3,0.919549918167553,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",52,1,2,1,"captured",-1,-1,0.841363,1.413288,1,2,1.08151656941303,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",53,3,NA,1,"direct",1,0,0.715923,1.300916,0,0,0.819980773700384,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",54,2,2,1,"captured",-1,-1,0.811752,1.216624,1,0,1.17644660687694,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"6",55,3,4,0,"captured",1,-1,0.685408,1.195025,1,0,0.815067495347874,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",56,2,3,1,"captured",1,-1,0.81338,0.687892,1,1,0.777159702615325,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",57,3,6,1,"captured",-1,-1,0.688957,1.477669,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
"6",58,4,NA,1,"captured",1,0,0.556936,1.007127,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",59,2,1,1,"captured",-1,-1,0.628288,1.487508,1,5,2.01905040639732,3,"congruent",6,TRUE,FALSE,"FALSE","too long"
"6",60,5,NA,1,"direct",-1,0,0.432859,1.190024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",61,2,3,1,"captured",1,1,0.589388,0.481557,1,1,0.425937113100521,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"6",62,5,3,1,"captured",-1,-1,0.529465,0.910595,1,2,0.605131080235992,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"6",63,1,1,1,"captured",1,1,0.741742,0.364699,1,1,0.909519039950898,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"6",64,5,1,1,"captured",1,-1,0.628477,1.620199,1,5,0.519859506261067,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"6",65,3,1,1,"captured",-1,-1,0.708817,0.490519,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",66,1,NA,1,"direct",-1,0,0.714033,1.298075,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",67,4,NA,1,"captured",-1,0,0.446538,0.545589,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",68,6,2,1,"captured",1,1,0.75535,0.509865,1,4,3.76048169371748,5,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",69,3,2,0,"captured",1,-1,0.721166,0.831912,1,4,1.10750860826578,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"6",70,1,2,1,"captured",-1,1,0.748232,0.733786,1,2,2.91498458473489,4,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",71,1,NA,1,"direct",1,0,0.616564,1.338281,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",72,1,4,0,"captured",1,-1,0.655971,0.720914,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",73,6,NA,1,"captured",-1,0,0.833209,1.218874,0,0,0.825785777098518,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",74,3,NA,1,"direct",-1,0,0.662234,0.740664,0,0,0.949278226017338,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",75,5,NA,1,"direct",1,0,0.640403,1.070202,0,0,0.894951542229775,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",76,6,5,1,"captured",1,-1,0.734849,1.073817,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",77,1,3,0,"captured",-1,1,0.572937,0.825073,1,3,0.869123068642908,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",78,4,6,0,"direct",1,1,0.618525,0.551666,1,0,2.02369167182092,5,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"6",79,1,NA,1,"direct",-1,0,0.484708,1.000526,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",80,3,4,1,"captured",1,-1,0.814026,1.674549,1,0,1.00273467934355,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",81,4,3,1,"captured",-1,1,0.735149,2.286843,1,3,0.949927558144649,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"6",82,5,6,1,"captured",1,-1,0.776035,3.058462,1,4,0.894857422111592,2,"incongruent",2,FALSE,FALSE,"TRUE","none"
"6",84,2,4,1,"captured",-1,-1,0.721887,1.375751,1,2,2.85742808103887,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",85,6,NA,1,"direct",1,0,0.757469,1.946685,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",86,4,3,1,"captured",-1,-1,0.60302,1.140547,1,3,2.79407149738897,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",87,3,3,1,"captured",-1,1,0.821649,0.773373,1,5,2.40705942096853,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",88,4,NA,1,"captured",-1,0,0.583575,0.779607,0,0,1.72789064489252,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",89,6,5,1,"captured",-1,1,0.702703,1.750052,1,1,1.24310343451265,3,"incongruent",6,TRUE,FALSE,"TRUE","too long"
"6",90,4,5,1,"captured",-1,1,0.648352,1.008261,1,5,1.95863080496755,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"6",91,5,1,1,"captured",-1,1,0.572296,0.743538,1,5,0.98840476006875,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",92,6,4,0,"captured",-1,-1,0.88057,0.963551,1,2,2.08643604430681,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",93,3,4,1,"direct",-1,1,0.610841,1.179069,1,0,2.37736949829598,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",94,6,NA,1,"direct",1,0,0.907178,1.134763,0,0,1.35714751093568,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",95,1,4,1,"captured",1,1,0.602864,0.7546,1,3,1.06121419193371,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",96,6,NA,1,"direct",1,0,0.691661,1.631474,0,0,1.06362890968586,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",97,1,1,1,"captured",-1,-1,1.376753,1.04642,1,1,1.78322859718181,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",98,6,NA,1,"captured",-1,0,0.636103,0.991762,0,0,1.1053063590376,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",99,2,6,1,"captured",-1,-1,0.785626,0.875512,1,2,1.07793720493948,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",100,5,2,0,"captured",1,1,0.528822,0.716415,1,3,1.4489349675374,3,"congruent",4,TRUE,FALSE,"FALSE","too long"
"6",101,6,1,0,"captured",-1,-1,0.729093,0.556501,1,3,2.77048349314824,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",102,4,NA,1,"captured",-1,0,0.616542,0.934609,0,0,1.29753267433943,3,"no distracter",0,FALSE,FALSE,"TRUE","too long"
"6",103,4,NA,1,"captured",1,0,0.499716,0.599762,0,0,0.894008444385629,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",104,6,6,1,"captured",-1,-1,0.83367,1.037821,1,2,1.40021146603628,3,"congruent",1,TRUE,FALSE,"FALSE","too long"
"6",105,5,NA,1,"direct",1,0,0.615396,0.867606,0,0,1.06973405182694,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",106,2,3,1,"captured",-1,1,0.861964,1.216834,1,1,2.19854096520289,4,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"6",107,4,2,0,"captured",1,1,0.928193,0.825899,1,2,2.31453816113082,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",108,2,NA,1,"direct",-1,0,0.722737,0.727186,0,0,0.915302477593217,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",109,6,NA,1,"direct",-1,0,0.63612,1.142488,0,0,1.01736757058678,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",110,6,NA,1,"direct",1,0,0.644265,0.697638,0,0,1.10438226478316,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",111,5,NA,1,"direct",-1,0,0.478194,0.581886,0,0,0.804244891168544,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",112,3,NA,0,"captured",1,0,0.555565,0.923775,0,0,0.63240969047095,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",113,4,NA,1,"captured",-1,0,0.438854,1.870636,0,0,0.838667872312293,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",114,1,1,1,"captured",-1,1,0.718369,0.88312,1,1,1.47962698622666,3,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",115,2,4,1,"captured",1,-1,0.63203,0.944849,1,2,2.83643235691193,3,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"6",116,3,1,0,"captured",1,-1,0.705243,1.862515,1,2,2.81015286053865,4,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"6",117,6,6,1,"captured",1,-1,0.663263,0.701549,1,2,1.23975753367684,4,"incongruent",1,TRUE,FALSE,"TRUE","too long"
"6",118,1,6,1,"captured",-1,1,0.58979,0.76904,1,0,1.11854229719741,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"6",119,3,1,1,"captured",1,1,0.736637,0.551004,1,2,3.08471008748028,5,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",120,4,1,1,"captured",-1,-1,0.63117,0.652586,1,3,0.849004993365625,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",121,2,6,1,"captured",-1,-1,0.636094,0.54839,1,2,0.891154328035809,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",122,2,1,1,"captured",-1,-1,0.693393,0.937432,1,5,1.81400335708689,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",123,2,NA,1,"direct",1,0,0.564261,0.741107,0,0,1.35845831822427,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",124,2,4,1,"captured",1,1,0.825637,0.720517,1,2,2.64317285101273,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",125,3,NA,1,"captured",-1,0,0.674446,0.630118,0,0,1.0172058759676,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",126,1,6,1,"captured",1,-1,0.623248,0.492118,1,0,1.01159164002512,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"6",127,1,5,1,"captured",1,-1,0.528577,0.66723,1,2,0.920584537733109,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",128,3,4,1,"captured",-1,-1,0.873316,0.9334,1,0,4.83835941054029,8,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",129,1,2,1,"captured",1,1,0.980187,0.68247,1,2,2.02878114267134,5,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",130,5,NA,1,"direct",-1,0,0.543565,0.754818,0,0,1.0181223053074,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",131,5,2,1,"captured",-1,1,0.790621,0.259501,1,3,1.09946045395834,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",132,4,6,1,"captured",1,-1,0.49778,0.371874,1,0,0.876791640198665,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",133,5,5,1,"captured",1,-1,0.841515,0.822494,1,3,1.68840355888519,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",134,6,2,1,"captured",-1,1,1.177845,0.975893,1,4,1.15198816017848,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",135,4,1,1,"captured",1,-1,0.597458,0.467116,1,3,0.909553593156907,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",136,5,NA,1,"captured",1,0,0.556849,0.622243,0,0,1.1113706878932,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",137,4,NA,1,"captured",-1,0,0.605587,1.097776,0,0,1.69191900094496,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",138,4,4,1,"captured",1,1,0.639413,1.912349,1,4,1.63157291248367,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",139,4,NA,1,"direct",1,0,0.498256,0.347373,0,0,0.966591676456062,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",140,2,2,1,"captured",-1,1,0.684016,0.56338,1,0,1.79214034350981,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",141,3,2,1,"captured",1,-1,0.745381,0.740465,1,4,1.90191597587024,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",142,1,NA,1,"captured",1,0,0.773387,1.262949,0,0,0.92545072554413,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",143,3,NA,1,"direct",-1,0,0.626296,0.691965,0,0,0.877553212000605,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",144,6,NA,0,"captured",1,0,0.970051,1.023041,0,0,1.24082229570125,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",145,1,3,1,"captured",-1,-1,1.020532,0.721301,1,3,4.65133066943842,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",146,4,NA,1,"direct",1,0,0.85219,0.246372,0,0,1.12936249396963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",147,4,NA,1,"direct",-1,0,0.556827,1.189119,0,0,0.979769889129346,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",148,3,NA,0,"captured",1,0,0.483376,0.922068,0,0,1.24440815529749,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",149,2,3,1,"captured",1,-1,0.476876,1.243426,1,1,2.31477169431135,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",150,3,NA,1,"direct",1,0,0.596133,0.490084,0,0,1.068976296297,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",151,3,5,1,"captured",1,1,0.636472,0.437935,1,1,3.25120356717988,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",152,4,2,1,"captured",-1,-1,0.907371,0.318482,1,2,2.56069912605539,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",153,2,3,1,"captured",1,1,0.662155,0.894239,1,1,2.08379416908436,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"6",154,2,NA,1,"direct",1,0,0.545941,0.524769,0,0,1.00142430915804,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",155,5,NA,1,"captured",-1,0,0.658532,0.439394,0,0,0.929867531150691,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",156,3,NA,1,"captured",-1,0,0.573719,0.784337,0,0,1.07387163368409,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",157,2,6,1,"direct",1,1,0.746422,1.077593,1,2,1.09394009029839,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",158,2,2,1,"captured",1,1,1.205379,0.986741,1,0,1.41753323495276,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",159,4,NA,1,"direct",-1,0,0.437396,1.045598,0,0,0.955905348557267,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",160,2,3,1,"captured",-1,-1,0.668636,1.521827,1,1,2.08543015806278,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",161,6,6,1,"captured",-1,1,0.619276,0.605427,1,2,3.18039398667453,6,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",162,2,3,1,"captured",-1,-1,0.616783,0.552498,1,1,1.60763557938362,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"6",163,4,5,1,"captured",1,1,0.810859,1.296631,1,5,2.3000637178986,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",164,2,NA,1,"direct",-1,0,0.757549,0.691426,0,0,0.884223930477181,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",165,5,1,1,"captured",1,1,0.894314,0.734779,1,5,2.52975495036747,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",166,3,5,1,"captured",1,-1,0.702172,0.607499,1,1,0.59985565992507,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"6",167,5,NA,1,"direct",1,0,0.682695,0.206015,0,0,1.0676708104433,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",168,6,6,1,"captured",-1,-1,0.697337,0.352061,1,2,1.29739903045123,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"6",169,1,4,1,"captured",-1,-1,0.803337,0.486027,1,3,4.54420496253383,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",170,4,1,1,"captured",-1,1,0.666721,0.775324,1,3,2.68636330012944,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",171,6,2,1,"captured",1,-1,1.167902,0.716299,1,4,0.994219207355898,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",172,1,NA,1,"direct",1,0,0.635669,0.238549,0,0,0.957741127030812,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",173,2,4,1,"direct",1,1,0.788867,0.613443,1,2,1.11048500089006,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",174,3,NA,0,"direct",1,0,0.735117,0.349864,0,0,0.990804045949906,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",175,6,2,1,"captured",-1,-1,0.933459,0.674901,1,4,0.992402781762526,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",176,6,3,0,"captured",1,-1,0.807126,1.201263,1,3,1.68940440501006,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",177,4,6,1,"captured",-1,1,0.694141,1.047106,1,0,3.03794796940096,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",178,6,1,1,"captured",-1,-1,0.738169,1.696938,1,3,0.887561634771117,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"6",179,5,5,1,"direct",1,-1,0.7245,0.757055,1,3,1.41631958785381,4,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",180,2,5,1,"captured",-1,-1,0.711279,0.815057,1,3,1.0362876249548,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",181,1,3,1,"captured",1,1,0.828302,1.051653,1,3,2.98328395792165,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"6",182,6,6,1,"captured",1,1,0.868707,1.342751,1,2,2.11193792652997,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",183,3,NA,1,"direct",1,0,1.270767,0.477639,0,0,2.34364179888782,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",184,6,NA,1,"direct",-1,0,0.63212,0.984381,0,0,1.00333861931542,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",185,6,NA,1,"direct",1,0,0.645238,0.422762,0,0,0.986337484485296,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",186,4,NA,1,"direct",-1,0,0.597144,0.491047,0,0,1.14861836304805,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",187,5,5,1,"captured",-1,1,0.705102,0.473507,1,3,0.998017138133315,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",188,3,2,1,"captured",-1,1,0.543417,0.636424,1,4,1.30191828198005,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",189,3,1,1,"captured",1,1,0.57945,0.536755,1,2,1.50955346992706,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",190,1,6,1,"captured",1,1,0.6358,1.264296,1,0,2.28508089479406,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",191,3,2,1,"captured",-1,1,0.837286,1.162228,1,4,1.49646435314049,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",192,6,NA,1,"captured",-1,0,0.714222,1.200419,0,0,2.7032698188238,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",193,4,2,1,"captured",1,1,0.694334,0.304741,1,2,1.76567948351759,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",194,3,6,1,"direct",-1,1,0.673081,0.725363,1,3,1.20672683454608,3,"incongruent",4,TRUE,FALSE,"TRUE","too long"
"6",195,6,1,1,"captured",1,1,0.762,0.866033,1,3,3.46194946378489,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",196,1,1,1,"captured",-1,-1,0.747974,0.627687,1,1,1.65778786623129,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",197,1,6,1,"captured",-1,-1,0.76332,0.39804,1,0,1.45006509531061,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",198,3,3,1,"captured",-1,-1,0.716671,0.399309,1,5,1.60985935265941,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",199,5,3,1,"captured",1,-1,0.972044,1.223658,1,2,2.9340486001265,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",200,4,5,1,"captured",-1,1,0.662091,0.405463,1,5,2.49513539277436,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",201,4,3,1,"captured",-1,-1,0.647968,0.46931,1,3,1.34770007115711,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",202,3,NA,1,"direct",-1,0,0.623603,0.528266,0,0,1.12635689996998,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",203,3,NA,1,"direct",-1,0,0.626527,0.345068,0,0,0.907276156643644,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",204,3,6,1,"captured",1,-1,0.76276,0.444186,1,3,1.62170799405811,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",205,5,NA,1,"captured",1,0,0.94074,0.603032,0,0,2.96081987927873,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",206,1,NA,1,"captured",1,0,0.744983,0.39301,0,0,2.90615552837925,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",207,3,6,1,"captured",1,1,0.770673,0.526433,1,3,3.97830592918318,6,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",208,1,NA,1,"captured",1,0,0.754462,1.01173,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",209,5,4,1,"captured",-1,1,0.743684,0.807863,1,2,1.45780555983756,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",210,3,3,1,"captured",1,-1,0.94064,0.808419,1,5,1.40015969487099,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",211,3,5,1,"captured",-1,-1,0.747665,0.900007,1,1,0.932203636759237,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",212,3,6,1,"captured",-1,1,0.659178,0.590593,1,3,0.926638250487009,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",213,5,1,1,"captured",-1,-1,0.570634,0.7537,1,5,1.11612412974455,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",214,3,NA,1,"direct",-1,0,0.650641,0.120102,0,0,1.00705685817596,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",215,5,3,1,"captured",-1,1,0.79032,0.913068,1,2,1.1553484061565,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",216,6,2,0,"captured",1,1,0.852746,0.841789,1,4,3.17681174313523,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"6",217,3,2,1,"captured",-1,-1,0.609939,1.410212,1,4,1.39244053170694,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",218,5,4,1,"captured",1,1,0.715739,0.973245,1,2,1.47002567527703,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",219,6,2,1,"captured",-1,-1,0.804608,0.818012,1,4,2.37890387940719,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",220,1,NA,1,"direct",-1,0,0.671187,3.088374,0,0,1.21075561184502,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",221,6,NA,1,"direct",1,0,0.563667,0.576937,0,0,0.835393825101418,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",222,4,NA,1,"direct",-1,0,0.504857,1.487309,0,0,0.942347655594211,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",223,3,5,1,"direct",1,1,0.66256,1.026836,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",224,2,4,1,"captured",1,-1,0.655942,0.413158,1,2,1.032156213438,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
