"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"5",429,6,6,0,"direct",1,-1,0.57828,0.153648,1,2,0.991295874644442,3,"incongruent",1,FALSE,FALSE,"TRUE","none"
"5",430,2,4,1,"direct",1,1,0.651993,0,1,2,1.3342931676217,4,"congruent",3,FALSE,FALSE,"FALSE","too long"
"5",431,1,NA,1,"direct",-1,0,0.552201,0.27341,0,0,1.20096686337404,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"5",432,6,2,0,"captured",-1,-1,0.617363,2.194052,1,4,0.982444784151379,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"5",433,5,5,0,"direct",-1,1,0.728376,0,1,3,0.451530301965569,3,"incongruent",1,FALSE,FALSE,"FALSE","none"
"5",434,2,NA,1,"direct",-1,0,0.579892,0.279767,0,0,0.504003291285834,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",435,2,NA,1,"direct",-1,0,0.465972,0.284831,0,0,2.23375783653339,9,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"5",436,3,NA,1,"direct",1,0,0.544526,1.154505,0,0,0.530741009804799,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"5",437,2,1,0,"direct",1,-1,0.695671,1.160545,1,5,0.749880463292994,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",1,5,4,0,"direct",-1,1,0.922894,3.738405,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",2,5,2,0,"captured",-1,-1,1.165316,5.254494,1,3,0.672972055838467,2,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"6",3,2,NA,1,"direct",-1,0,1.006773,1.097627,0,0,0.640376404700599,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",4,2,5,1,"direct",-1,1,0.891886,1.846371,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"6",5,2,4,1,"captured",1,1,0.834952,1.472765,1,2,NA,0,"congruent",3,FALSE,FALSE,NA,"none"
"6",6,2,2,1,"captured",-1,1,0.951684,1.921898,1,0,1.34823586344884,4,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",7,4,NA,1,"captured",1,0,1.104648,1.136693,0,0,0.827660541922986,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",8,5,3,1,"direct",-1,1,0.975818,1.53934,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"none"
"6",9,5,4,1,"captured",1,-1,0.841686,1.381593,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",10,1,NA,1,"captured",-1,0,0.776101,1.523914,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",11,4,3,1,"captured",-1,1,0.695568,1.513224,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",12,5,3,1,"captured",-1,-1,0.762677,1.119139,1,2,NA,0,"congruent",5,FALSE,FALSE,NA,"none"
"6",13,1,1,1,"direct",1,-1,0.677455,1.128656,1,1,2.81507049212939,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",14,1,NA,1,"direct",1,0,0.801535,1.162158,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",15,4,NA,1,"direct",-1,0,0.773886,1.258836,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",16,6,NA,1,"captured",-1,0,0.94357,1.426271,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",17,6,NA,0,"captured",1,0,0.840688,1.801977,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",18,4,NA,1,"captured",1,0,0.697289,1.218201,0,0,0.500402829819108,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",19,1,4,1,"captured",1,-1,0.710661,1.928962,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",20,6,1,1,"direct",-1,-1,0.645609,1.296687,1,3,NA,0,"congruent",2,FALSE,FALSE,NA,"none"
"6",1,4,NA,1,"direct",1,0,0.967858,2.130583,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",2,3,5,1,"direct",-1,-1,0.978223,0.953314,1,1,0.672972055838467,2,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"6",3,3,NA,1,"direct",1,0,0.826522,1.249075,0,0,0.640376404700599,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",4,5,NA,1,"direct",1,0,0.572064,1.691543,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",5,3,6,1,"direct",1,-1,0.637866,1.329628,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"6",6,4,5,1,"captured",1,1,0.661506,0.82802,1,5,1.34823586344884,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"6",7,4,6,1,"captured",1,1,0.643053,0.773909,1,0,0.827660541922986,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",8,4,5,1,"captured",1,-1,0.611648,1.312306,1,5,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"6",9,5,5,1,"captured",1,1,0.627048,1.224931,1,3,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",10,6,NA,1,"direct",1,0,0.817736,0.926416,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",11,2,NA,1,"captured",1,0,0.610443,0.753598,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",12,6,4,0,"captured",-1,1,0.828129,1.470052,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"none"
"6",13,4,1,1,"direct",-1,1,0.725731,2.836929,1,3,2.81507049212939,4,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"6",14,5,4,1,"captured",1,1,0.951195,1.835,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"6",15,2,1,1,"captured",1,-1,0.890412,1.094774,1,5,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",16,6,5,1,"captured",-1,-1,0.826778,0.696335,1,1,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"6",17,2,6,1,"captured",1,-1,0.811876,0.643038,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"none"
"6",18,2,NA,1,"direct",-1,0,0.635311,0.945012,0,0,0.500402829819108,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",19,3,6,1,"direct",-1,-1,0.505596,0.858412,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",20,3,5,1,"captured",-1,1,0.738348,0.569893,1,1,NA,0,"incongruent",3,FALSE,FALSE,NA,"none"
"6",21,2,4,1,"captured",-1,1,0.649907,2.866582,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"6",22,4,1,1,"captured",1,1,0.631932,2.295152,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",23,3,4,0,"captured",1,1,0.870071,1.626789,1,0,0.562565371635405,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"6",24,2,1,1,"captured",1,-1,0.769553,1.602731,1,5,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",25,2,NA,1,"captured",-1,0,0.910749,1.609674,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",26,3,NA,1,"captured",1,0,0.92175,1.103338,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",27,2,NA,1,"direct",-1,0,0.502609,1.210523,0,0,0.710316628029951,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",28,6,1,1,"captured",1,-1,0.976242,3.56835,1,3,0.816395129260383,2,"incongruent",2,FALSE,FALSE,"TRUE","none"
"6",29,1,NA,1,"direct",-1,0,0.715709,0.772447,0,0,0.77562998116098,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",30,2,NA,1,"captured",1,0,0.704938,0.797658,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",31,2,NA,1,"direct",1,0,0.556723,0.822016,0,0,0.783205560314169,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",32,6,NA,1,"direct",1,0,0.748848,1.607262,0,0,0.874461416973551,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",33,4,1,1,"captured",1,1,0.70982,0.808139,1,3,0.993311448165499,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",34,6,3,1,"direct",1,1,0.688938,1.3233,1,3,2.47242613509561,4,"congruent",4,FALSE,FALSE,"FALSE","too long"
"6",35,2,2,1,"captured",-1,-1,0.557936,1.887804,1,0,0.806764707466118,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",36,6,6,1,"captured",1,1,1.457401,2.294161,1,2,1.55955932251063,5,"congruent",1,FALSE,FALSE,"FALSE","too long"
"6",37,1,2,1,"captured",-1,1,0.916864,2.257048,1,2,0.615303319549657,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"6",38,5,NA,1,"captured",-1,0,0.790291,1.214846,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",39,1,5,1,"direct",-1,-1,0.687916,2.428796,1,2,0.9235414300018,3,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",40,4,6,1,"direct",-1,-1,0.702247,2.784786,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",41,1,5,1,"captured",-1,1,0.799442,1.762118,1,2,0.75065330026402,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",42,4,1,1,"captured",1,-1,1.031902,1.244993,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",43,5,2,1,"captured",1,-1,0.839122,0.777819,1,3,3.95056955907797,5,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"6",44,6,1,1,"direct",1,1,1.046755,0.885526,1,3,0.879478112569199,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"6",45,4,5,1,"direct",-1,-1,0.948228,1.813497,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",46,5,2,1,"captured",-1,-1,0.688711,0.580825,1,3,0.746330950514122,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"6",47,3,4,1,"captured",-1,1,0.814302,0.704446,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",48,6,NA,1,"direct",-1,0,0.688738,1.61355,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",49,5,1,1,"captured",-1,-1,0.765447,1.396292,1,5,1.28695951802121,2,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",50,3,NA,1,"captured",-1,0,0.708002,1.647469,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",51,2,5,1,"captured",1,-1,0.775646,0.709155,1,3,0.845703125,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",52,1,2,1,"captured",-1,-1,0.841363,1.413288,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",53,3,NA,1,"direct",1,0,0.715923,1.300916,0,0,1.1020186484672,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",54,2,2,1,"captured",-1,-1,0.811752,1.216624,1,0,0.813639900505938,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",55,3,4,0,"captured",1,-1,0.685408,1.195025,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",56,2,3,1,"captured",1,-1,0.81338,0.687892,1,1,2.971177271462,5,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"6",57,3,6,1,"captured",-1,-1,0.688957,1.477669,1,3,0.752226208529607,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"6",58,4,NA,1,"captured",1,0,0.556936,1.007127,0,0,0.665064042528283,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",59,2,1,1,"captured",-1,-1,0.628288,1.487508,1,5,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"6",60,5,NA,1,"direct",-1,0,0.432859,1.190024,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",61,2,3,1,"captured",1,1,0.589388,0.481557,1,1,1.09455828283946,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"6",62,5,3,1,"captured",-1,-1,0.529465,0.910595,1,2,1.05526120102683,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",63,1,1,1,"captured",1,1,0.741742,0.364699,1,1,1.04714738177592,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",64,5,1,1,"captured",1,-1,0.628477,1.620199,1,5,2.69632661749519,4,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"6",65,3,1,1,"captured",-1,-1,0.708817,0.490519,1,2,0.86423457331044,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",66,1,NA,1,"direct",-1,0,0.714033,1.298075,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",67,4,NA,1,"captured",-1,0,0.446538,0.545589,0,0,1.63366640902315,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",68,6,2,1,"captured",1,1,0.75535,0.509865,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",69,3,2,0,"captured",1,-1,0.721166,0.831912,1,4,1.00279037265729,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",70,1,2,1,"captured",-1,1,0.748232,0.733786,1,2,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"6",71,1,NA,1,"direct",1,0,0.616564,1.338281,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",72,1,4,0,"captured",1,-1,0.655971,0.720914,1,3,1.08151656941303,3,"incongruent",4,FALSE,FALSE,"TRUE","none"
"6",73,6,NA,1,"captured",-1,0,0.833209,1.218874,0,0,0.819980773700384,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",74,3,NA,1,"direct",-1,0,0.662234,0.740664,0,0,1.17644660687694,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",75,5,NA,1,"direct",1,0,0.640403,1.070202,0,0,0.815067495347874,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",76,6,5,1,"captured",1,-1,0.734849,1.073817,1,1,0.777159702615325,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",77,1,3,0,"captured",-1,1,0.572937,0.825073,1,3,NA,0,"incongruent",3,FALSE,FALSE,NA,"none"
"6",78,4,6,0,"direct",1,1,0.618525,0.551666,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",79,1,NA,1,"direct",-1,0,0.484708,1.000526,0,0,2.01905040639732,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",80,3,4,1,"captured",1,-1,0.814026,1.674549,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",81,4,3,1,"captured",-1,1,0.735149,2.286843,1,3,0.425937113100521,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",82,5,6,1,"captured",1,-1,0.776035,3.058462,1,4,0.605131080235992,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"6",84,2,4,1,"captured",-1,-1,0.721887,1.375751,1,2,0.519859506261067,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"6",85,6,NA,1,"direct",1,0,0.757469,1.946685,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",86,4,3,1,"captured",-1,-1,0.60302,1.140547,1,3,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"6",87,3,3,1,"captured",-1,1,0.821649,0.773373,1,5,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",88,4,NA,1,"captured",-1,0,0.583575,0.779607,0,0,3.76048169371748,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",89,6,5,1,"captured",-1,1,0.702703,1.750052,1,1,1.10750860826578,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",90,4,5,1,"captured",-1,1,0.648352,1.008261,1,5,2.91498458473489,4,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"6",91,5,1,1,"captured",-1,1,0.572296,0.743538,1,5,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"6",92,6,4,0,"captured",-1,-1,0.88057,0.963551,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",93,3,4,1,"direct",-1,1,0.610841,1.179069,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"6",94,6,NA,1,"direct",1,0,0.907178,1.134763,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",95,1,4,1,"captured",1,1,0.602864,0.7546,1,3,0.894951542229775,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",96,6,NA,1,"direct",1,0,0.691661,1.631474,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",97,1,1,1,"captured",-1,-1,1.376753,1.04642,1,1,0.869123068642908,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"6",98,6,NA,1,"captured",-1,0,0.636103,0.991762,0,0,2.02369167182092,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",99,2,6,1,"captured",-1,-1,0.785626,0.875512,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",100,5,2,0,"captured",1,1,0.528822,0.716415,1,3,1.00273467934355,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",101,6,1,0,"captured",-1,-1,0.729093,0.556501,1,3,0.949927558144649,2,"congruent",2,FALSE,FALSE,"TRUE","none"
"6",102,4,NA,1,"captured",-1,0,0.616542,0.934609,0,0,0.894857422111592,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",103,4,NA,1,"captured",1,0,0.499716,0.599762,0,0,1.05174103761576,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",104,6,6,1,"captured",-1,-1,0.83367,1.037821,1,2,0.979758675893345,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",105,5,NA,1,"direct",1,0,0.615396,0.867606,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",106,2,3,1,"captured",-1,1,0.861964,1.216834,1,1,2.31242010101712,4,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",107,4,2,0,"captured",1,1,0.928193,0.825899,1,2,2.01682328640042,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",108,2,NA,1,"direct",-1,0,0.722737,0.727186,0,0,0.772301808407885,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",109,6,NA,1,"direct",-1,0,0.63612,1.142488,0,0,1.24310343451265,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",110,6,NA,1,"direct",1,0,0.644265,0.697638,0,0,1.79495846382859,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",111,5,NA,1,"direct",-1,0,0.478194,0.581886,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",112,3,NA,0,"captured",1,0,0.555565,0.923775,0,0,1.91560648229305,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",113,4,NA,1,"captured",-1,0,0.438854,1.870636,0,0,0.924609705059087,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",114,1,1,1,"captured",-1,1,0.718369,0.88312,1,1,1.20384274958263,2,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",115,2,4,1,"captured",1,-1,0.63203,0.944849,1,2,0.861340880007599,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",116,3,1,0,"captured",1,-1,0.705243,1.862515,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"6",117,6,6,1,"captured",1,-1,0.663263,0.701549,1,2,1.58969529472418,3,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",118,1,6,1,"captured",-1,1,0.58979,0.76904,1,0,0.976610389450779,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",119,3,1,1,"captured",1,1,0.736637,0.551004,1,2,0.82926826301914,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",120,4,1,1,"captured",-1,-1,0.63117,0.652586,1,3,0.197729189234646,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"6",121,2,6,1,"captured",-1,-1,0.636094,0.54839,1,2,2.63658797778942,3,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",122,2,1,1,"captured",-1,-1,0.693393,0.937432,1,5,0.130162557057572,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"6",123,2,NA,1,"direct",1,0,0.564261,0.741107,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",124,2,4,1,"captured",1,1,0.825637,0.720517,1,2,0.9558654410821,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",125,3,NA,1,"captured",-1,0,0.674446,0.630118,0,0,0.8130717263555,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",126,1,6,1,"captured",1,-1,0.623248,0.492118,1,0,1.97704040086952,3,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"6",127,1,5,1,"captured",1,-1,0.528577,0.66723,1,2,0.904213768454396,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"6",128,3,4,1,"captured",-1,-1,0.873316,0.9334,1,0,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",129,1,2,1,"captured",1,1,0.980187,0.68247,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",130,5,NA,1,"direct",-1,0,0.543565,0.754818,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",131,5,2,1,"captured",-1,1,0.790621,0.259501,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",132,4,6,1,"captured",1,-1,0.49778,0.371874,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"6",133,5,5,1,"captured",1,-1,0.841515,0.822494,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",134,6,2,1,"captured",-1,1,1.177845,0.975893,1,4,0.926251281655025,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",135,4,1,1,"captured",1,-1,0.597458,0.467116,1,3,1.00329786100659,2,"incongruent",4,FALSE,FALSE,"TRUE","none"
"6",136,5,NA,1,"captured",1,0,0.556849,0.622243,0,0,2.64899128640103,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",137,4,NA,1,"captured",-1,0,0.605587,1.097776,0,0,0.856733835558417,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",138,4,4,1,"captured",1,1,0.639413,1.912349,1,4,0.846950310881083,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",139,4,NA,1,"direct",1,0,0.498256,0.347373,0,0,1.74892005084554,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",140,2,2,1,"captured",-1,1,0.684016,0.56338,1,0,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",141,3,2,1,"captured",1,-1,0.745381,0.740465,1,4,0.891154328035809,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",142,1,NA,1,"captured",1,0,0.773387,1.262949,0,0,1.40469750504275,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",143,3,NA,1,"direct",-1,0,0.626296,0.691965,0,0,0.609995945855718,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",144,6,NA,0,"captured",1,0,0.970051,1.023041,0,0,0.799224859458565,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",145,1,3,1,"captured",-1,-1,1.020532,0.721301,1,3,0.726571425516413,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"6",146,4,NA,1,"direct",1,0,0.85219,0.246372,0,0,1.01159164002512,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",147,4,NA,1,"direct",-1,0,0.556827,1.189119,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",148,3,NA,0,"captured",1,0,0.483376,0.922068,0,0,3.35480865254025,7,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",149,2,3,1,"captured",1,-1,0.476876,1.243426,1,1,0.943876831452164,4,"incongruent",2,FALSE,FALSE,"TRUE","none"
"6",150,3,NA,1,"direct",1,0,0.596133,0.490084,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",151,3,5,1,"captured",1,1,0.636472,0.437935,1,1,0.344568671791384,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"6",152,4,2,1,"captured",-1,-1,0.907371,0.318482,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",153,2,3,1,"captured",1,1,0.662155,0.894239,1,1,1.68840355888519,4,"congruent",2,FALSE,FALSE,"FALSE","too long"
"6",154,2,NA,1,"direct",1,0,0.545941,0.524769,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",155,5,NA,1,"captured",-1,0,0.658532,0.439394,0,0,0.329647000252377,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",156,3,NA,1,"captured",-1,0,0.573719,0.784337,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",157,2,6,1,"direct",1,1,0.746422,1.077593,1,2,0.748563265315332,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"6",158,2,2,1,"captured",1,1,1.205379,0.986741,1,0,1.05916398737937,3,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",159,4,NA,1,"direct",-1,0,0.437396,1.045598,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",160,2,3,1,"captured",-1,-1,0.668636,1.521827,1,1,1.23301622357387,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"6",161,6,6,1,"captured",-1,1,0.619276,0.605427,1,2,1.38541798737547,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",162,2,3,1,"captured",-1,-1,0.616783,0.552498,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",163,4,5,1,"captured",1,1,0.810859,1.296631,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",164,2,NA,1,"direct",-1,0,0.757549,0.691426,0,0,1.15828849284883,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",165,5,1,1,"captured",1,1,0.894314,0.734779,1,5,2.74544711571292,3,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",166,3,5,1,"captured",1,-1,0.702172,0.607499,1,1,1.0045029537448,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",167,5,NA,1,"direct",1,0,0.682695,0.206015,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",168,6,6,1,"captured",-1,-1,0.697337,0.352061,1,2,0.232580518782448,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"6",169,1,4,1,"captured",-1,-1,0.803337,0.486027,1,3,0.978293710624788,3,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",170,4,1,1,"captured",-1,1,0.666721,0.775324,1,3,0.79141531183114,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",171,6,2,1,"captured",1,-1,1.167902,0.716299,1,4,1.29662809014908,4,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"6",172,1,NA,1,"direct",1,0,0.635669,0.238549,0,0,1.07262181473293,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",173,2,4,1,"direct",1,1,0.788867,0.613443,1,2,0.843650348571332,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",174,3,NA,0,"direct",1,0,0.735117,0.349864,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",175,6,2,1,"captured",-1,-1,0.933459,0.674901,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
