observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,118,4,2,1,FALSE,-1,1,0.771548,0.459634,1,5
3,119,3,4,1,FALSE,-1,-1,0.699787,1.27749,1,3
3,120,6,3,1,FALSE,-1,-1,0.610217,0.971468,1,4
3,121,6,0,1,TRUE,-1,0,0.956525,0.592557,0,0
3,122,2,2,1,FALSE,-1,-1,0.677894,0.438557,1,1
3,123,4,5,1,TRUE,1,-1,0.748044,0.783179,1,2
3,124,1,2,1,TRUE,1,1,0.684114,3.355199,1,2
3,125,6,2,1,FALSE,-1,1,0.796799,0.491817,1,3
3,126,2,0,1,TRUE,1,0,0.544971,2.047673,0,0
3,127,6,0,1,TRUE,-1,0,0.565639,1.272505,0,0
3,128,5,4,1,TRUE,1,1,0.596208,1.091162,1,3
3,129,2,5,1,TRUE,-1,-1,0.538713,0.798264,1,2
3,130,2,3,1,TRUE,-1,-1,0.511022,0.817705,1,2
3,131,2,2,1,FALSE,1,1,0.59806,0.584712,1,1
3,132,2,0,1,TRUE,-1,0,0.578522,0.705121,0,0
3,133,4,0,1,TRUE,1,0,0.472077,1.504093,0,0
3,134,3,2,1,TRUE,-1,-1,0.624207,2.983181,1,0
3,135,2,4,1,TRUE,-1,1,0.49111,1.237957,1,3
3,136,2,4,1,TRUE,1,-1,0.46725,2.931983,1,3
3,137,4,4,1,TRUE,1,1,0.557145,0.790596,1,3
3,138,5,5,1,FALSE,-1,1,0.823568,1.58175,1,2
3,139,5,0,1,FALSE,1,0,0.523525,4.729004,0,0
3,140,3,5,1,FALSE,1,1,0.705746,1.149016,1,2
3,141,6,0,1,TRUE,1,0,0.500366,1.15144,0,0
3,142,1,5,0,FALSE,-1,1,0.848157,1.808882,1,2
3,143,2,0,1,TRUE,-1,0,0.459882,1.665049,0,0
3,144,4,0,1,TRUE,1,0,0.433733,1.700017,0,0
3,145,6,3,1,FALSE,1,1,0.745069,0.385479,1,4
3,146,1,5,1,TRUE,1,-1,0.524925,2.430048,1,2
3,147,6,4,1,TRUE,-1,-1,0.703285,2.207348,1,3
3,148,5,0,1,TRUE,1,0,0.497917,0.900666,0,0
3,149,3,6,1,TRUE,1,1,0.629873,0.936064,1,4
3,150,6,0,1,TRUE,-1,0,0.629735,1.054486,0,0
3,152,3,6,1,TRUE,-1,1,0.98407,2.372205,1,4
3,153,6,0,1,TRUE,1,0,0.579502,12.127255,0,0
3,154,4,5,1,FALSE,-1,-1,0.752696,1.919609,1,2
3,155,2,4,1,TRUE,-1,-1,0.586784,1.057821,1,3
3,156,5,1,1,TRUE,-1,1,0.638412,1.270029,1,3
3,157,3,0,1,TRUE,1,0,0.609558,0.799587,0,0
3,158,5,3,1,TRUE,1,1,0.7386,1.056774,1,5
3,159,5,4,1,TRUE,1,-1,0.65029,0.919362,1,3
3,160,5,3,1,TRUE,1,-1,0.457959,0.83095,1,5
3,161,5,2,1,TRUE,1,1,0.512972,0.678251,1,4
3,162,2,0,1,TRUE,-1,0,0.616473,0.806488,0,0
3,163,2,1,1,TRUE,-1,-1,0.58607,0.899128,1,0
3,164,1,4,1,TRUE,1,-1,0.565929,0.713196,1,3
3,165,4,6,1,TRUE,1,1,0.557314,0.657261,1,3
3,166,1,0,1,TRUE,1,0,0.616092,0.739722,0,0
3,167,4,1,1,TRUE,1,1,0.559153,0.639352,1,4
3,168,6,1,1,FALSE,-1,-1,0.676916,0.856278,1,2
3,169,2,2,1,FALSE,1,1,0.599454,0.414267,1,1
3,170,1,6,1,FALSE,1,-1,0.531958,2.428284,1,0
3,171,6,3,1,FALSE,-1,1,1.181941,0.825918,1,4
3,172,3,5,1,FALSE,1,1,0.702319,0.305213,1,2
3,173,3,1,1,FALSE,1,-1,0.572591,1.201106,1,5
3,174,3,2,1,FALSE,-1,1,0.692361,0.651051,1,0
3,175,5,2,1,TRUE,1,-1,0.571524,1.248236,1,4
3,176,6,0,1,TRUE,1,0,0.505198,1.032406,0,0
3,177,3,0,1,TRUE,-1,0,0.544398,1.121473,0,0
3,178,6,0,1,TRUE,-1,0,0.504627,0.697692,0,0
3,179,4,0,1,TRUE,1,0,0.586452,0.803629,0,0
3,180,3,6,1,TRUE,-1,1,0.664766,0.671034,1,4
3,181,3,5,1,FALSE,-1,1,0.765084,0.287357,1,2
3,182,6,0,0,TRUE,-1,0,1.021067,1.142113,0,0
3,183,1,1,1,FALSE,-1,-1,0.810373,0.353348,1,1
3,184,2,1,1,FALSE,1,1,0.631927,0.915978,1,0
3,185,6,3,1,TRUE,1,-1,1.124331,0.546038,1,4
3,186,3,2,1,FALSE,1,-1,0.764984,0.744054,1,0
3,187,2,6,1,FALSE,1,1,0.638143,0.631717,1,5
3,188,3,3,1,TRUE,1,1,0.858535,0.715264,1,1
3,189,3,6,1,FALSE,1,-1,0.737419,1.125168,1,4
3,190,2,0,1,TRUE,1,0,0.479924,0.856653,0,0
3,191,3,3,1,FALSE,-1,1,0.93964,0.928265,1,1
3,192,4,0,1,TRUE,1,0,0.551488,0.365734,0,0
3,193,2,5,1,TRUE,1,-1,0.458219,0.730566,1,2
3,194,6,0,1,TRUE,-1,0,0.704526,0.584777,0,0
3,195,5,4,1,TRUE,1,-1,0.637268,2.017981,1,3
3,196,2,0,1,TRUE,-1,0,0.597445,0.597762,0,0
3,197,6,0,1,TRUE,1,0,0.464884,0.613349,0,0
3,198,2,1,1,FALSE,-1,1,0.48515,0.784028,1,0
3,199,2,6,1,TRUE,-1,1,0.596315,0.859658,1,5
3,200,2,4,1,FALSE,1,-1,0.451751,0.703349,1,3
3,201,4,0,1,TRUE,1,0,0.550453,1.014538,0,0
3,202,6,5,1,FALSE,-1,1,0.684766,0.365561,1,2
3,203,5,6,1,FALSE,-1,1,0.884491,0.392997,1,2
3,204,1,6,1,FALSE,-1,-1,0.584411,1.473304,1,0
3,205,1,3,1,FALSE,1,-1,0.572565,1.360366,1,3
3,206,1,4,1,FALSE,1,1,0.557677,0.890564,1,3
3,207,2,4,1,TRUE,-1,1,0.692876,1.114241,1,3
3,208,6,4,1,FALSE,1,1,1.0607,0.902438,1,3
3,209,3,0,1,TRUE,-1,0,0.644751,0.949315,0,0
3,210,5,5,1,FALSE,-1,1,0.800989,0.471578,1,2
3,211,4,4,1,FALSE,-1,1,0.626191,0.233345,1,3
3,212,3,0,0,TRUE,1,0,0.643562,1.416995,0,0
3,213,4,0,1,TRUE,-1,0,0.644968,1.208886,0,0
3,214,6,0,0,TRUE,1,0,0.597896,2.744125,0,0
3,215,4,0,1,TRUE,-1,0,0.497664,3.046788,0,0
3,216,6,1,1,TRUE,1,-1,1.026088,1.541635,1,2
3,217,2,5,1,FALSE,1,1,1.076921,1.432907,1,2
3,218,1,4,1,FALSE,-1,-1,0.732213,0.391564,1,3
3,219,4,5,1,FALSE,-1,1,0.751115,1.19929,1,2
3,220,1,2,1,TRUE,-1,1,0.537373,1.305055,1,2
3,221,6,1,1,TRUE,1,-1,0.611569,1.176163,1,2
3,222,5,0,1,TRUE,-1,0,0.885406,3.963322,0,0
3,223,3,0,1,TRUE,1,0,0.544701,0.842364,0,0
3,224,5,3,1,FALSE,-1,1,0.809555,1.400949,1,5
3,225,3,2,1,TRUE,-1,1,0.742716,0.611827,1,0
3,226,1,1,1,TRUE,1,-1,0.638261,0.780979,1,1
3,227,2,3,1,FALSE,-1,1,0.585327,1.568238,1,2
3,228,5,5,1,TRUE,1,-1,0.625981,1.056608,1,2
3,229,3,0,1,TRUE,1,0,1.196197,0.772284,0,0
3,230,5,0,1,TRUE,-1,0,1.388163,1.255873,0,0
3,231,1,4,1,TRUE,-1,-1,0.552137,1.574958,1,3
3,232,1,1,1,FALSE,-1,1,0.595757,0.418881,1,1
3,233,6,0,1,TRUE,1,0,0.598297,0.57889,0,0
3,234,5,0,1,TRUE,-1,0,0.571643,0.883488,0,0
3,235,2,2,1,TRUE,1,-1,0.570752,0.817878,1,1
3,236,1,2,1,TRUE,-1,1,0.544912,0.882306,1,2
3,237,4,0,0,TRUE,-1,0,0.432167,1.489399,0,0
3,238,1,1,1,TRUE,-1,-1,0.675594,0.837359,1,1
3,239,6,2,1,FALSE,-1,-1,0.725876,0.359068,1,3
3,240,6,2,0,FALSE,1,-1,0.997817,1.824892,1,3
3,241,4,4,1,FALSE,1,-1,0.823571,1.074938,1,3
3,242,5,5,1,FALSE,1,-1,1.361949,1.412913,1,2
3,243,4,0,1,TRUE,1,0,0.605382,0.70592,0,0
3,244,3,4,1,TRUE,1,-1,1.40674,1.558681,1,3
3,245,1,2,1,TRUE,1,1,0.710793,0.70214,1,2
3,246,4,5,1,TRUE,1,-1,0.812265,0.765423,1,2
3,247,1,0,1,TRUE,1,0,0.571527,3.323938,0,0
3,248,3,0,0,TRUE,-1,0,0.665228,2.024904,0,0
3,249,5,0,1,TRUE,-1,0,1.077124,1.598249,0,0
3,250,4,0,1,TRUE,1,0,0.69561,0.551301,0,0
3,251,1,6,1,FALSE,-1,1,1.084638,0.519896,1,0
3,252,5,3,1,TRUE,1,-1,0.625185,1.403871,1,5
3,253,1,0,1,TRUE,1,0,0.646262,1.109165,0,0
3,254,4,1,1,FALSE,-1,1,1.157057,0.738399,1,4
3,255,5,0,1,TRUE,-1,0,0.64313,0.299057,0,0
3,256,2,2,1,FALSE,-1,1,0.612392,0.963297,1,1
3,257,1,2,1,TRUE,1,-1,0.571018,0.877344,1,2
3,258,2,2,1,TRUE,1,-1,0.625836,0.783139,1,1
3,259,6,0,1,TRUE,-1,0,0.769071,0.497203,0,0
3,260,1,2,1,TRUE,-1,-1,0.596909,0.432741,1,2
3,262,4,0,1,TRUE,-1,0,0.64581,0.678739,0,0
3,263,1,0,1,TRUE,1,0,0.460375,0.66536,0,0
3,264,2,0,1,TRUE,-1,0,0.559381,0.566915,0,0
3,265,1,1,1,TRUE,1,1,0.557272,0.438827,1,1
3,266,1,5,1,FALSE,-1,-1,1.213161,0.332987,1,2
3,267,1,0,1,TRUE,-1,0,0.669492,0.306505,0,0
3,268,6,5,1,FALSE,-1,-1,0.681883,0.936518,1,2
3,269,3,6,1,TRUE,1,-1,0.8169,0.472337,1,4
3,270,2,6,1,TRUE,1,-1,0.683761,0.610418,1,5
3,271,5,0,1,TRUE,1,0,0.486047,0.51292,0,0
3,272,1,0,1,TRUE,-1,0,0.775639,0.551841,0,0
3,273,6,4,1,TRUE,1,-1,0.492432,0.432613,1,3
3,274,1,4,1,TRUE,-1,1,0.465748,0.3193,1,3
3,275,1,0,1,TRUE,1,0,0.372985,0.293464,0,0
3,276,5,6,1,TRUE,-1,-1,0.592438,0.393375,1,2
3,277,5,0,1,TRUE,1,0,0.524962,0.377661,0,0
3,278,5,5,1,TRUE,-1,-1,0.578969,0.440509,1,2
3,279,1,6,1,TRUE,-1,1,0.569573,0.377295,1,0
3,280,2,1,1,TRUE,1,-1,0.56192,0.33798,1,0
3,281,4,5,1,TRUE,1,1,0.551659,0.430562,1,2
3,282,6,1,1,TRUE,1,1,0.569897,0.385024,1,2
3,283,5,5,1,TRUE,-1,-1,0.591791,0.306579,1,2
3,284,3,5,1,TRUE,1,-1,0.758805,0.47933,1,2
3,285,1,6,1,TRUE,1,1,0.510183,0.378306,1,0
3,286,2,5,1,TRUE,-1,1,0.466357,0.359146,1,2
3,287,1,6,1,TRUE,1,1,0.439122,0.293984,1,0
3,288,2,3,1,FALSE,-1,1,0.564239,0.591796,1,2
3,289,4,1,1,FALSE,1,1,0.589834,0.285639,1,4
3,290,5,0,1,TRUE,-1,0,0.528283,0.320208,0,0
3,291,2,3,1,FALSE,1,-1,0.539303,0.26481,1,2
3,292,3,2,1,FALSE,1,-1,0.73644,0.260184,1,0
3,293,2,0,1,FALSE,1,0,0.427135,0.311655,0,0
3,294,5,0,1,TRUE,1,0,1.127685,0.617226,0,0
3,295,3,0,1,TRUE,1,0,0.604984,0.815682,0,0
3,296,5,2,1,FALSE,-1,1,1.063562,0.609488,1,4
3,297,2,1,1,FALSE,-1,-1,1.109538,1.34619,1,0
3,298,3,1,1,FALSE,-1,1,0.69853,1.173431,1,5
3,299,1,2,1,TRUE,1,-1,0.524846,0.510576,1,2
3,300,4,0,1,TRUE,1,0,0.464452,0.478763,0,0
3,302,1,0,1,TRUE,1,0,0.573302,0.797137,0,0
3,303,5,1,1,TRUE,1,1,0.61126,0.263954,1,3
3,304,2,0,1,TRUE,-1,0,0.55256,0.346906,0,0
3,305,2,0,1,TRUE,-1,0,0.837559,0.273827,0,0
3,306,2,6,0,FALSE,-1,1,0.630737,1.286419,1,5
3,307,6,1,1,FALSE,-1,1,0.739105,0.353236,1,2
3,308,5,0,1,TRUE,1,0,0.531071,0.419176,0,0
3,309,3,0,1,TRUE,-1,0,0.626387,0.652036,0,0
3,310,3,1,1,FALSE,-1,1,0.773026,0.127313,1,5
3,311,3,1,1,FALSE,-1,-1,0.677223,1.015059,1,5
3,312,6,0,1,TRUE,-1,0,0.486278,0.616923,0,0
3,313,3,0,1,TRUE,-1,0,0.598558,0.246906,0,0
3,314,4,3,1,TRUE,-1,-1,0.596371,0.489361,1,0
3,315,3,3,1,TRUE,1,1,0.656487,0.790434,1,1
3,316,6,4,1,TRUE,-1,-1,0.539605,0.26629,1,3
3,317,3,6,1,TRUE,-1,-1,0.479728,0.259767,1,4
3,318,4,0,1,TRUE,-1,0,0.406534,0.174197,0,0
3,319,2,0,1,TRUE,1,0,0.484586,0.23344,0,0
3,320,3,0,1,TRUE,-1,0,1.076321,0.526849,0,0
3,321,2,3,1,TRUE,1,-1,0.546609,0.21351,1,2
3,322,1,3,1,TRUE,1,1,0.531572,0.299829,1,3
3,323,1,3,1,TRUE,1,-1,0.4118,0.19259,1,3
3,324,2,5,1,TRUE,-1,1,0.452004,0.18656,1,2
3,325,3,1,1,TRUE,1,1,0.565203,0.213993,1,5
3,326,3,1,1,FALSE,1,1,0.559811,0.400169,1,5
3,327,3,0,1,TRUE,1,0,0.652552,0.353246,0,0
3,328,6,0,1,TRUE,-1,0,0.563943,0.212794,0,0
3,329,2,1,1,FALSE,1,1,0.466207,0.30645,1,0
3,330,3,5,1,FALSE,-1,-1,0.620194,0.326668,1,2
3,331,6,3,1,FALSE,-1,-1,0.724678,0.298171,1,4
3,332,6,6,1,FALSE,1,-1,0.738505,0.864076,1,1
3,333,6,2,1,FALSE,1,-1,0.792978,0.484225,1,3
3,334,3,2,1,TRUE,-1,-1,0.948135,0.332237,1,0
3,335,5,0,1,TRUE,1,0,0.597281,0.404906,0,0
3,336,3,0,1,TRUE,1,0,0.546214,0.856508,0,0
3,337,5,6,1,FALSE,1,-1,0.925079,0.087809,1,2
3,338,6,4,1,FALSE,1,1,0.543966,0.160116,1,3
3,339,5,0,1,TRUE,1,0,0.471716,0.576902,0,0
3,340,4,4,1,FALSE,1,1,0.591755,0.134481,1,3
3,341,2,6,1,FALSE,-1,-1,1.198594,0.685801,1,5
3,342,1,1,1,FALSE,1,-1,0.934659,1.19227,1,1
3,343,4,4,1,TRUE,-1,-1,0.913969,0.851555,1,3
3,344,2,6,1,FALSE,1,-1,0.754301,0.317948,1,5
3,345,2,0,1,TRUE,1,0,0.47833,0.551797,0,0
3,346,5,1,1,FALSE,-1,-1,0.736513,1.546306,1,3
3,347,2,5,1,TRUE,1,1,0.764997,0.273698,1,2
3,348,5,1,1,FALSE,1,-1,0.665405,0.498418,1,3
3,349,5,1,1,TRUE,-1,-1,0.745091,0.339433,1,3
3,350,4,6,1,FALSE,-1,-1,1.016473,0.119753,1,3
3,351,6,0,1,TRUE,-1,0,0.788845,0.733472,0,0
3,352,1,0,1,TRUE,1,0,0.440239,0.519471,0,0
3,353,6,0,1,TRUE,1,0,0.491367,0.425459,0,0
3,354,1,0,1,TRUE,-1,0,0.499286,0.299251,0,0
3,355,3,3,1,FALSE,-1,-1,1.21517,0.412577,1,1
3,356,5,6,1,FALSE,1,1,0.705614,0.391852,1,2
3,357,4,1,1,FALSE,-1,1,0.780357,1.45779,1,4
3,358,3,5,1,TRUE,1,-1,0.744069,0.365193,1,2
3,359,5,0,1,TRUE,1,0,0.511424,0.960672,0,0
3,360,6,4,1,TRUE,1,-1,0.458113,0.279222,1,3
3,361,1,0,1,TRUE,-1,0,0.453366,0.280217,0,0
3,362,5,4,1,FALSE,1,1,0.750118,0.286756,1,3
3,363,6,0,1,TRUE,-1,0,0.580057,0.24725,0,0
3,364,1,3,1,TRUE,-1,-1,0.492869,0.180265,1,3
3,365,5,1,1,TRUE,1,-1,0.677942,0.226505,1,3
3,366,3,4,1,TRUE,-1,1,0.770837,0.286549,1,3
3,367,2,5,1,FALSE,1,-1,0.835344,0.280407,1,2
3,368,5,0,1,TRUE,-1,0,0.520024,2.132253,0,0
3,369,4,3,1,TRUE,-1,1,0.644162,0.351247,1,0
3,370,6,2,1,FALSE,1,1,1.007912,0.820742,1,3
3,371,4,5,1,TRUE,1,1,0.677815,0.698089,1,2
3,372,1,0,1,TRUE,1,0,0.427213,0.160832,0,0
3,373,1,0,1,TRUE,-1,0,0.499403,0.266774,0,0
3,374,1,0,1,TRUE,1,0,0.524257,0.515987,0,0
3,375,4,0,1,TRUE,1,0,0.491688,0.246561,0,0
3,376,1,0,1,TRUE,-1,0,0.796117,0.226253,0,0
3,377,4,2,1,FALSE,1,1,0.914542,0.43104,1,5
3,378,2,0,1,TRUE,-1,0,0.504041,0.073971,0,0
3,379,2,0,1,TRUE,1,0,0.5634,0.259007,0,0
3,380,6,6,1,TRUE,-1,1,0.720092,0.154085,1,1
3,381,2,4,1,FALSE,1,1,1.223628,0.146844,1,3
3,382,3,0,0,TRUE,1,0,0.646914,2.187539,0,0
3,383,1,4,1,TRUE,1,1,0.539462,0.246747,1,3
3,384,4,4,1,TRUE,1,-1,0.652605,0.233236,1,3
3,385,5,4,1,FALSE,-1,-1,0.737413,0.394035,1,3
3,386,4,1,1,FALSE,-1,-1,1.421512,0.060237,1,4
3,387,5,5,1,FALSE,1,1,0.809288,0.510229,1,2
3,388,2,0,1,TRUE,1,0,0.472059,0.506081,0,0
3,389,6,6,1,FALSE,1,1,0.557672,0.133737,1,1
3,390,5,2,1,FALSE,-1,-1,0.673428,0.347233,1,4
3,391,2,4,1,FALSE,1,1,0.586706,0.499483,1,3
3,392,2,1,1,TRUE,-1,1,0.637025,0.463073,1,0
3,393,4,6,1,FALSE,-1,1,0.922217,0.292305,1,3
3,394,6,6,1,TRUE,-1,-1,1.300438,0.113064,1,1
3,395,5,0,1,TRUE,1,0,0.706099,0.226898,0,0
3,396,5,3,1,TRUE,1,1,0.5963,0.645075,1,5
3,397,6,6,1,TRUE,-1,-1,0.779028,3.482268,1,1
3,398,4,6,0,FALSE,1,-1,0.863736,1.891757,1,3
3,399,1,0,1,TRUE,1,0,0.493124,0.094163,0,0
3,400,5,2,1,TRUE,-1,-1,0.552353,0.040785,1,4
3,401,1,5,1,FALSE,1,1,0.849511,0.094159,1,2
3,402,5,6,1,FALSE,-1,-1,0.801882,0.139591,1,2
3,403,4,3,1,TRUE,-1,-1,1.494657,0.338321,1,0
3,404,6,5,1,FALSE,-1,-1,1.031235,0.763218,1,2
3,405,5,2,1,FALSE,1,-1,0.777656,0.617362,1,4
3,406,1,0,1,FALSE,-1,0,0.538509,0.213967,0,0
3,407,4,1,1,FALSE,1,-1,1.095757,0.232419,1,4
3,408,3,0,1,TRUE,1,0,0.530984,0.643268,0,0
3,409,2,0,1,TRUE,1,0,0.466063,0.732652,0,0
3,410,2,0,1,TRUE,1,0,0.466593,0.645605,0,0
3,411,5,0,1,TRUE,-1,0,0.525551,0.09398,0,0
3,412,5,4,1,FALSE,-1,1,0.618847,0.492768,1,3
3,413,3,0,1,TRUE,-1,0,0.74808,2.037525,0,0
3,414,4,0,1,TRUE,-1,0,0.491924,0.267657,0,0
3,415,4,2,1,FALSE,-1,-1,0.618226,0.1612,1,5
3,417,1,3,1,FALSE,-1,1,1.354501,1.027246,1,3
3,418,3,4,1,FALSE,1,1,1.041988,0.972358,1,3
3,419,6,3,1,FALSE,-1,1,1.423966,1.001989,1,4
3,420,1,5,1,FALSE,-1,-1,0.944126,0.479144,1,2
3,421,4,0,1,TRUE,1,0,0.530922,0.206524,0,0
3,422,2,6,1,TRUE,1,1,0.525268,0.740608,1,5
3,423,4,0,1,TRUE,1,0,0.47881,0.565223,0,0
3,424,4,2,1,FALSE,-1,-1,0.62269,0.204793,1,5
3,425,1,2,1,FALSE,-1,-1,0.697875,0.424788,1,2
3,426,6,0,1,TRUE,1,0,0.551851,0.314522,0,0
3,427,3,3,1,FALSE,1,-1,0.915357,0.484815,1,1
3,428,5,6,1,FALSE,1,-1,0.677877,0.446072,1,2
3,429,6,6,1,TRUE,1,1,0.485404,0.8963,1,1
3,430,4,3,1,FALSE,1,1,0.698356,0.285347,1,0
3,431,6,6,1,FALSE,1,-1,0.479553,0.24668,1,1
3,432,4,4,1,FALSE,-1,-1,0.757585,0.240739,1,3
3,433,4,6,1,FALSE,1,-1,0.795684,0.59037,1,3
3,434,4,2,1,FALSE,-1,1,0.857088,0.331459,1,5
3,435,6,0,1,TRUE,1,0,0.479016,0.473694,0,0
3,436,1,4,1,FALSE,1,-1,0.603421,0.159796,1,3
3,437,6,4,1,FALSE,-1,1,0.676637,0.424445,1,3
4,1,5,0,0,FALSE,1,0,0.606778,1.423541,0,0
4,2,5,0,0,TRUE,1,0,0.604903,1.102172,0,0
4,3,1,0,1,FALSE,-1,0,0.641532,0.988543,0,0
4,4,2,6,0,FALSE,-1,1,1.003403,1.190887,1,5
4,5,3,6,0,FALSE,1,-1,0.640849,0.818731,1,4
4,6,1,2,0,FALSE,1,-1,1.257967,0.679188,1,2
4,7,4,0,0,TRUE,1,0,0.379432,0.606577,0,0
4,8,5,5,0,FALSE,1,-1,0.882548,0.919964,1,2
4,9,2,2,1,FALSE,1,1,0.631003,1.459553,1,1
4,10,3,6,1,TRUE,-1,1,0.60838,2.118372,1,4
4,11,5,6,1,FALSE,-1,-1,0.893075,0.996472,1,2
4,12,1,5,1,FALSE,1,1,0.622215,1.00228,1,2
4,13,4,0,0,FALSE,1,0,0.416277,1.295226,0,0
4,14,4,0,1,TRUE,-1,0,0.77264,2.881741,0,0
4,15,1,6,1,TRUE,-1,-1,0.681729,0.754305,1,0
4,16,3,1,1,FALSE,1,1,0.615207,1.259253,1,5
4,17,3,4,1,TRUE,-1,-1,0.625153,0.736368,1,3
4,18,4,4,1,TRUE,-1,1,0.484157,0.470934,1,3
4,19,4,1,1,FALSE,-1,-1,0.617656,0.860573,1,4
4,20,6,4,0,FALSE,1,1,0.811674,1.014911,1,3
4,1,1,6,1,FALSE,1,-1,0.690194,1.238519,1,0
4,2,6,5,0,FALSE,-1,1,0.564117,0.97992,1,2
4,3,3,3,0,TRUE,-1,1,0.818477,1.77108,1,1
4,4,1,5,1,FALSE,-1,-1,0.86388,0.756465,1,2
4,5,2,4,1,FALSE,1,1,0.584058,0.978108,1,3
4,6,1,0,0,FALSE,1,0,0.754085,0.91581,0,0
4,7,4,0,1,TRUE,1,0,0.757959,0.505645,0,0
4,8,1,0,1,TRUE,1,0,0.371858,0.63494,0,0
4,9,2,4,1,TRUE,1,1,0.456851,0.556359,1,3
4,10,5,0,0,FALSE,1,0,0.425497,0.916962,0,0
4,11,3,0,1,TRUE,-1,0,0.641031,0.657204,0,0
4,12,4,3,0,FALSE,1,1,0.604009,0.696935,1,0
4,13,6,2,0,FALSE,1,1,0.585622,1.847512,1,3
4,14,2,5,1,FALSE,-1,-1,1.043306,0.583633,1,2
4,15,4,5,1,TRUE,-1,1,0.570332,0.804673,1,2
4,16,3,0,1,TRUE,1,0,0.777421,0.571379,0,0
4,17,2,0,1,TRUE,-1,0,0.717244,0.391956,0,0
4,18,2,0,1,TRUE,1,0,0.435162,0.418041,0,0
4,19,5,6,0,FALSE,1,1,0.929305,1.128008,1,2
4,20,4,0,1,TRUE,1,0,0.734132,0.860828,0,0
4,21,2,0,1,TRUE,-1,0,0.618048,0.452247,0,0
4,22,1,2,1,FALSE,1,1,1.249419,0.490059,1,2
4,23,2,1,0,FALSE,-1,-1,0.85148,0.899892,1,0
4,24,1,2,1,FALSE,-1,1,1.039056,0.636479,1,2
4,25,2,5,1,FALSE,1,-1,0.837396,0.71085,1,2
4,26,1,1,1,FALSE,-1,1,1.087316,0.558442,1,1
4,27,2,1,1,TRUE,-1,-1,0.813161,1.01154,1,0
4,28,5,3,0,FALSE,1,-1,0.669916,0.767944,1,5
4,29,6,4,1,TRUE,1,1,1.083894,1.197226,1,3
4,30,2,0,1,TRUE,-1,0,0.6806,0.448736,0,0
4,31,1,2,1,FALSE,1,-1,1.030114,0.418894,1,2
4,32,4,5,1,FALSE,1,1,0.766593,0.530533,1,2
4,33,2,5,1,TRUE,1,-1,0.913999,0.706931,1,2
4,34,6,5,1,TRUE,1,-1,1.098047,0.934651,1,2
4,35,3,2,0,FALSE,1,-1,0.65342,0.746695,1,0
4,36,5,4,1,TRUE,-1,-1,0.707487,0.915965,1,3
4,37,2,0,1,TRUE,-1,0,0.59797,0.512418,0,0
4,38,1,6,1,TRUE,1,1,0.655312,0.576482,1,0
4,39,5,1,1,TRUE,-1,1,0.65736,0.51746,1,3
4,40,2,5,1,TRUE,-1,1,0.754673,0.621557,1,2
4,41,1,1,1,FALSE,1,1,1.10345,0.742647,1,1
4,42,4,3,1,TRUE,-1,-1,0.720313,0.594697,1,0
4,43,2,0,1,TRUE,1,0,0.850622,0.511293,0,0
4,44,5,0,1,TRUE,-1,0,0.627791,0.363295,0,0
4,45,1,0,1,TRUE,1,0,0.695451,0.291088,0,0
4,46,1,1,1,TRUE,1,1,0.768294,0.555385,1,1
4,47,6,1,0,TRUE,1,1,0.589519,0,1,2
4,48,4,5,1,TRUE,-1,-1,0.727768,1.369534,1,2
4,49,5,3,1,TRUE,-1,-1,0.486402,0.55245,1,5
4,50,4,0,1,TRUE,-1,0,0.582873,0.523798,0,0
4,51,3,0,0,FALSE,1,0,0.484207,0.871391,0,0
4,52,3,2,1,TRUE,-1,-1,0.767061,0.471811,1,0
4,53,3,5,1,TRUE,-1,-1,0.585595,0.537054,1,2
4,54,6,5,0,FALSE,-1,-1,0.780593,0.55032,1,2
4,55,5,0,1,TRUE,1,0,0.684542,0.46545,0,0
4,56,4,5,1,TRUE,1,-1,0.727398,0.438897,1,2
4,57,1,6,1,TRUE,-1,-1,0.639546,0.371302,1,0
4,58,6,6,1,TRUE,1,1,0.641394,0.378468,1,1
4,59,2,1,1,TRUE,1,1,0.55159,0.425654,1,0
4,60,5,6,1,TRUE,1,1,0.804504,2.441258,1,2
4,61,2,2,1,FALSE,-1,-1,0.994955,0.5781,1,1
4,62,6,0,0,FALSE,-1,0,0.687274,0.661307,0,0
4,63,4,3,1,FALSE,1,-1,0.754482,0.383971,1,0
4,64,1,0,1,TRUE,1,0,0.566048,0.385519,0,0
4,65,3,1,1,TRUE,1,-1,0.701278,0.383768,1,5
4,66,1,2,1,TRUE,-1,-1,0.693331,0.589918,1,2
4,67,5,0,1,TRUE,1,0,0.57602,0.423183,0,0
4,68,3,4,0,FALSE,1,-1,0.708768,0.641605,1,3
4,69,2,0,1,TRUE,1,0,0.516072,0.375507,0,0
4,70,3,0,1,TRUE,-1,0,0.735575,0.481915,0,0
4,71,5,0,1,TRUE,-1,0,0.688556,0.411857,0,0
4,72,6,3,1,FALSE,-1,1,0.872541,0.501954,1,4
4,73,3,0,1,TRUE,-1,0,0.788643,0.416393,0,0
4,74,4,0,1,TRUE,1,0,0.807085,0.934069,0,0
4,75,4,4,1,TRUE,1,1,1.098148,1.020091,1,3
4,76,2,5,1,TRUE,-1,1,0.727285,0.733811,1,2
