observer,trial,x,y,dur,onset,n
16,563,1206,380.7,142,341,4
16,564,996.5,488.7,67,0,1
16,564,991.6,498.4,107,130,2
16,564,1146.7,688.9,32,476,3
16,564,989.4,528.6,597,1105,4
16,564,1172.3,510.6,74,1225,5
16,564,1230.7,514.2,97,1341,6
16,565,983.6,507.2,222,0,1
16,565,1009,511.6,350,709,2
16,565,980.3,532.6,259,980,3
16,565,761.7,634.9,158,1176,4
16,566,966.3,528.2,269,0,1
16,566,990.5,487.9,24,41,2
16,566,967.4,547.3,622,927,3
16,566,881,478.1,74,1036,4
16,566,777.6,434.7,64,1119,5
16,567,978.2,505.1,1107,0,1
16,567,744.8,610.6,159,261,2
16,568,981.1,500,325,0,1
16,568,962.7,599.8,521,870,2
16,568,827.5,517.4,122,1016,3
16,568,1176.1,430.8,76,1145,4
16,568,1203.3,374,24,1185,5
16,569,998.2,484.2,264,0,1
16,569,969.7,614.3,450,903,2
16,569,1150.5,670.6,87,1026,3
16,570,983.2,543,87,0,1
16,570,961.4,626.9,30,41,2
16,570,887.7,1017,63,546,3
16,570,960.7,670.4,344,1124,4
16,570,957.1,901.9,159,1327,5
16,571,976.4,502.9,291,0,1
16,571,1156.9,694,47,434,2
16,571,972.5,603.3,370,878,3
16,571,1328.9,672.7,126,1048,4
16,571,1348.3,706.6,170,1232,5
16,572,1007.9,500.8,1218,0,1
16,572,971.7,313.8,52,242,2
16,573,975.1,525.3,1158,0,1
16,573,758.3,561.3,120,161,2
16,574,965.5,529.7,1184,0,1
16,574,822.6,719.1,140,194,2
16,574,950.7,350.6,54,305,3
16,575,956.5,505.4,255,0,1
16,575,968,520.2,510,794,2
16,575,985.4,453.4,22,934,3
16,575,799,494.6,97,1054,4
16,575,764.7,428.6,126,1199,5
16,576,983.7,510.6,251,0,1
16,576,1016.6,457.8,141,167,2
16,576,977.4,518.8,686,884,3
17,1,959.8,539,256,0,1
17,1,1170.5,603.3,128,161,2
17,1,966.8,544.1,842,1030,3
17,1,707.7,533.7,352,1428,4
17,2,982.4,550.4,347,0,1
17,2,1008.5,570,169,654,2
17,2,971.7,556.7,276,953,3
17,2,1079.5,340.6,306,1299,4
17,2,1092.1,336.4,221,1537,5
17,2,710.9,683.2,191,1787,6
17,3,981.6,551.1,289,0,1
17,3,795.3,633.3,162,204,2
17,3,746.3,659.4,126,353,3
17,3,972.7,544.7,603,992,4
17,4,964.1,555.1,1502,0,1
17,4,976.8,783.1,276,320,2
17,8,965,540.7,1282,0,1
17,8,996.1,701.3,180,211,2
17,8,1010.5,620.7,424,657,3
17,12,980.4,537.1,1244,0,1
17,12,1259.2,559.6,151,190,2
17,12,967.4,833.7,108,411,3
17,12,987.5,822.1,290,718,4
17,13,977.3,543,1263,0,1
17,13,1006.2,760.1,90,137,2
17,13,1005,835.8,120,308,3
17,13,993.2,804.7,366,691,4
17,14,973,541.5,330,0,1
17,14,992,543,1031,1047,2
17,14,812.7,708.5,142,1249,3
17,14,754.4,688.3,438,1710,4
17,14,751.4,667.5,408,2126,5
17,15,976.6,545.6,1377,0,1
17,15,991.4,282.2,192,342,2
17,15,975.3,290.4,622,980,3
17,16,985.8,549.3,878,0,1
17,16,985.2,544.2,414,429,2
17,16,771.1,658.8,289,766,3
17,16,755.8,661.1,186,969,4
17,17,992.5,542.5,344,0,1
17,17,979,544.3,223,269,2
17,17,986.6,532.6,682,973,3
17,17,999.7,640.9,194,1208,4
17,18,978,553.1,278,0,1
17,18,1017.7,738.4,886,915,2
17,18,939.7,458.5,165,1121,3
17,18,817.9,576.9,28,1284,4
17,18,799.2,346.9,102,1548,5
17,18,837.6,321.4,217,1787,6
17,19,977,546.4,1533,0,1
17,19,1192.5,676.9,274,320,2
17,20,980.9,539.7,1336,0,1
17,20,937.5,467,26,46,2
17,21,984.6,547.9,1319,0,1
17,21,1019.2,749.7,126,175,2
17,21,984.3,795.9,494,697,3
17,22,978.9,536,1381,0,1
17,22,767.2,668.3,178,361,2
17,23,978.3,541,1268,0,1
17,23,781.7,645.8,128,178,2
17,24,983.3,537.5,1422,0,1
17,24,934.7,396.4,139,167,2
17,25,978.8,540.1,1466,0,1
17,26,950.2,554.4,209,0,1
17,26,974.8,546.2,653,663,2
17,26,990.4,549.9,610,1281,3
17,26,992.2,716.1,107,1436,4
17,26,986.1,803.1,214,1675,5
17,27,965.7,547.4,1529,0,1
17,27,1168,435.8,159,198,2
17,28,977.6,544.5,1442,0,1
17,28,968.8,290.2,27,68,2
17,29,982.6,537.3,1428,0,1
17,29,971.4,804.1,233,284,2
17,29,986.5,800.9,449,749,3
17,30,976.4,533.9,1109,0,1
17,30,986.7,536.3,378,396,2
17,30,1225.3,688.7,145,590,3
17,31,982.4,541.2,1309,0,1
17,31,745.4,410.8,377,427,2
17,32,989.5,529.6,465,0,1
17,32,987.9,528.7,980,986,2
17,32,977.5,857.1,92,1131,3
17,32,989,809.3,218,1365,4
17,33,980.8,539.9,247,0,1
17,33,1075.4,643.9,151,176,2
17,33,1001.5,530.3,284,484,3
17,33,981.3,529.4,592,1091,4
17,33,1154.4,689.9,90,1230,5
17,34,977,542.7,254,0,1
17,34,984.1,538.4,614,629,2
17,34,964.3,539.5,414,1059,3
17,34,1136.3,608.6,179,1285,4
17,35,978.6,548,1291,0,1
17,36,970.8,536.4,1042,0,1
17,36,1015.9,528.4,351,365,2
17,36,1214.1,688.8,183,586,3
17,37,975.3,534.5,273,0,1
17,37,971.2,530.2,1173,1482,2
17,37,748.8,655.3,190,1716,3
17,38,972.7,541.8,1391,0,1
17,38,1190.5,669,194,229,2
17,39,975.3,539.9,1485,0,1
17,39,770.2,402.2,172,214,2
17,40,983.6,540.1,1649,0,1
17,41,977.9,533.9,426,0,1
17,41,977.4,542.7,1398,1404,2
17,42,976.3,534.6,1322,0,1
17,42,982,593.8,47,66,2
17,42,988.9,647.2,145,221,3
17,42,986.9,807.7,569,831,4
17,43,973.2,534.2,1509,0,1
17,43,1149.7,429.8,135,171,2
17,44,972.6,538.7,1330,0,1
17,44,863.5,761.8,125,172,2
17,44,981.3,330.6,161,382,3
17,44,970.8,294.7,318,721,4
17,44,967.4,292.5,336,1074,5
17,46,982.5,544.8,54,0,1
17,46,974.4,545.9,805,926,2
17,46,985.6,540.1,622,1565,3
17,46,1191.7,432.4,241,1847,4
17,47,976.9,533,1470,0,1
17,48,980.3,540.3,1792,0,1
17,49,966.2,539.7,215,0,1
17,49,982.3,544.8,428,717,2
17,49,983.8,552.3,303,1026,3
17,49,1151.4,636.2,147,1211,4
17,49,1221.1,688.6,362,1602,5
17,49,1213.9,674.7,103,1722,6
17,50,970.2,546.2,129,0,1
17,50,985.1,540,156,338,2
17,50,978.1,544.6,596,952,3
17,50,979.4,540.1,418,1388,4
17,51,987.6,533.4,1230,0,1
17,51,970.5,321.8,213,242,2
17,52,980.2,537.7,864,0,1
17,52,982,530.4,711,717,2
17,52,750.6,662.3,364,1129,3
17,53,975.9,537.2,1520,0,1
17,53,959,317.4,176,210,2
17,54,973.4,537.1,1402,0,1
17,54,1006,730.8,117,160,2
17,54,980.5,803.6,467,650,3
17,55,983.5,542.7,861,0,1
17,55,979.9,549.5,450,608,2
17,55,723.8,415.9,160,820,3
17,55,748.1,402,300,1140,4
17,56,984.5,548,1246,0,1
17,56,723.9,547.2,135,191,2
17,57,991.5,537,1354,0,1
17,58,986,549.4,391,0,1
17,58,983.8,538.2,607,625,2
17,58,982,547.3,472,1117,3
17,58,980.1,322.9,169,1341,4
17,60,975.7,543.8,1364,0,1
17,60,1007.8,737.2,125,157,2
17,60,978.9,804.2,433,610,3
17,60,989,801,288,914,4
17,61,983.9,554.5,81,0,1
17,61,976,544.1,1464,1480,2
17,62,975.7,538.5,268,0,1
17,62,973,574.3,142,327,2
17,62,981.5,543.5,681,1017,3
17,62,1178.6,443.6,197,1253,4
17,63,971.5,547.4,1413,0,1
17,63,1197.7,657.1,203,242,2
17,64,980.1,546.7,1325,0,1
17,64,972.8,317.2,222,265,2
17,65,981.2,547.4,380,0,1
17,65,979.8,542.7,743,857,2
17,66,972.9,543.7,1451,0,1
17,66,740.5,419.1,354,392,2
17,67,973.4,544.1,1379,0,1
17,67,987.2,303.7,215,256,2
17,67,967.3,291.6,542,816,3
17,68,979.4,548.6,1230,0,1
17,68,1096.5,368.3,222,262,2
17,68,1203.1,681.3,164,491,3
17,68,1218.7,674.8,402,911,4
17,69,974.7,546.7,321,0,1
17,69,972.1,544.6,989,1111,2
17,69,968.6,317.7,253,1393,3
17,70,970.2,536.8,1305,0,1
17,70,874,648.3,133,168,2
17,70,767.2,409.6,158,365,3
17,70,727.6,412.5,401,786,4
17,71,978.8,540.4,1333,0,1
17,71,764,638.3,163,210,2
17,72,976.1,533.2,1376,0,1
17,73,974.5,543.4,1376,0,1
17,73,735.4,656.4,363,410,2
17,74,974.8,541.6,1482,0,1
17,76,971.2,533.8,982,0,1
17,76,977.8,539.7,251,384,2
17,76,968.3,338.6,168,593,3
17,77,972.8,543.1,498,0,1
17,77,969.9,534,612,750,2
17,77,1231,538.3,168,958,3
17,78,972.3,557.9,1371,0,1
17,78,964.3,340.3,196,227,2
17,79,973.2,541.1,1232,0,1
17,79,1054.3,348.5,190,229,2
17,80,975.5,539.4,1303,0,1
17,80,1059.8,683.5,80,120,2
17,80,968.4,318.7,166,331,3
17,81,974.6,539.9,1269,0,1
17,81,1142.6,717.9,174,210,2
17,81,1228.2,677.6,234,465,3
17,82,977.4,546.4,237,0,1
17,82,981.1,537.8,874,1020,2
17,82,975.7,319.5,189,1253,3
17,83,978.1,541.7,577,0,1
17,83,979.9,536.8,775,855,2
17,83,745.3,423,253,1146,3
17,84,978.8,539.7,320,0,1
17,84,975.8,533.3,827,948,2
17,84,976.4,346.8,123,1107,3
17,85,992.4,540,709,0,1
17,85,964.9,533.2,35,56,2
17,85,1016.6,535.9,103,173,3
17,85,987,536.7,462,646,4
17,85,1206.2,424.7,334,1018,5
17,86,987.6,541,1290,0,1
17,86,989.6,350.1,156,199,2
17,87,980.5,541,1274,0,1
17,87,857,722.4,102,151,2
17,87,1217.6,664.1,391,585,3
17,87,1228.3,697.8,40,702,4
17,88,989.3,543.1,672,0,1
17,88,977.6,544.1,558,575,2
17,89,988.5,533.2,55,0,1
17,89,975.8,530.1,1162,1168,2
17,89,1191.6,664.3,261,1465,3
17,90,970.8,539.2,1268,0,1
17,90,966.6,316.6,28,71,2
17,91,980,540.1,1257,0,1
17,91,761.9,665.9,276,323,2
17,93,985.9,545.4,1273,0,1
17,93,1058.4,723.3,107,149,2
17,93,972.2,776,614,785,3
17,94,976.1,544.5,1268,0,1
17,94,1032.1,354,109,151,2
17,94,973.3,314.6,279,449,3
17,95,974.2,545.1,1513,0,1
17,96,958.7,539.6,38,0,1
17,96,988.2,540.5,198,339,2
17,96,973.8,541.4,950,1296,3
17,96,1201.6,667.2,281,1613,4
17,97,975.4,540.2,1249,0,1
17,97,853.5,340.2,146,190,2
17,97,752.3,649.2,149,401,3
17,98,972.5,537.2,810,0,1
17,98,979.5,537.6,459,507,2
17,98,941.7,781.3,100,666,3
17,98,988,802.6,565,1247,4
17,99,973,542.2,1282,0,1
17,99,735.7,675.8,332,380,2
17,100,975.1,536.3,1226,0,1
17,101,967.7,543.9,1244,0,1
17,101,1101.5,750.2,210,258,2
17,102,974.5,541.3,1339,0,1
17,102,1176.3,422.2,211,253,2
17,103,977.2,534.1,1247,0,1
17,103,779.4,428.6,182,221,2
17,104,978.2,544.8,1335,0,1
17,104,755.1,664.7,312,355,2
17,104,743.8,676.6,83,455,3
17,105,972.6,546.1,230,0,1
17,105,971.4,538.3,491,657,2
17,105,967.6,538.3,373,1047,3
17,105,1095,717.1,110,1202,4
17,105,1161.8,438.9,130,1376,5
17,105,1200.3,426.8,442,1836,6
17,106,975.2,539.2,1251,0,1
17,106,837,708,143,187,2
17,106,747.2,677.7,320,528,3
17,107,969.8,545.9,397,0,1
17,107,970,544.3,801,861,2
17,107,1226.1,567.1,98,997,3
17,107,1208.9,663.2,428,1459,4
17,108,974.5,537.7,1338,0,1
17,109,978.6,545,58,0,1
17,109,983.5,535.2,1176,1184,2
17,109,1157.6,639.6,111,1333,3
17,110,978.5,536.9,1261,0,1
17,111,971.4,540.3,1286,0,1
17,111,993.1,770.4,274,322,2
17,112,977.4,541.2,1260,0,1
17,112,878.1,376.9,115,160,2
17,112,1177.2,426.9,150,358,3
17,112,1205.4,423.9,388,756,4
17,113,964.6,540.4,1229,0,1
17,113,890.8,339.3,172,210,2
17,113,968.4,305.1,358,589,3
17,114,974.5,537.1,1614,0,1
17,114,790.3,417.8,120,189,2
17,115,981.4,541.4,1289,0,1
17,115,974.4,350.5,140,187,2
17,116,967.1,540.4,72,0,1
17,116,973,539.8,1085,1202,2
17,116,1220.1,717,125,1379,3
17,117,974.3,542.2,1285,0,1
17,117,1183.6,427.6,291,330,2
17,118,977.3,535,1348,0,1
17,118,732.4,431.1,269,303,2
17,119,977.9,541,1453,0,1
17,119,1185.5,437.1,162,201,2
17,120,968.6,543.2,1300,0,1
17,120,1190.3,439.6,297,335,2
17,121,973.5,542.6,1307,0,1
17,122,969.7,542.7,1363,0,1
17,123,977.7,537,1247,0,1
17,123,1171.4,622.9,151,181,2
17,123,1214.6,673.5,512,712,3
17,124,971.1,544.7,1450,0,1
17,124,1187.9,439.8,307,341,2
17,125,980.1,536,1426,0,1
17,125,973.3,317.8,200,239,2
17,126,965.3,543.3,561,0,1
17,126,975.4,541.6,749,766,2
17,127,1005.4,533.9,339,0,1
17,127,956.6,535.7,970,980,2
17,127,801.1,667.6,101,1118,3
17,128,972.7,533.6,1259,0,1
17,128,770.1,629,133,169,2
17,128,733.3,661.2,394,578,3
17,129,970.6,534.9,667,0,1
17,129,984.4,532.4,329,337,2
17,129,969.8,535.7,261,605,3
17,129,968.9,318.4,203,843,4
17,130,972.7,541.1,1339,0,1
17,130,766.3,655.4,168,215,2
17,131,968.9,544.1,1432,0,1
17,132,923.2,517.4,1436,0,1
17,133,975.5,530.9,1233,0,1
17,133,734.7,526.9,144,181,2
17,133,969.5,289.2,315,540,3
17,133,978.3,282.7,335,882,4
17,134,968.8,536.3,1431,0,1
17,134,979.3,781.4,237,276,2
17,134,976.9,804,128,416,3
17,135,973.8,542,1252,0,1
17,135,1011.6,779.9,163,199,2
17,135,988.2,795.9,194,404,3
17,136,971,541.6,1247,0,1
17,136,1060.7,402.2,61,95,2
17,136,973.8,857.2,128,283,3
17,136,982.4,818,520,818,4
17,137,965.1,537.5,272,0,1
17,137,971,541.4,966,1082,2
17,137,936,764.1,121,1238,3
17,138,968.8,544.9,1323,0,1
17,138,1169.6,442.1,209,245,2
17,139,979.3,544.1,1253,0,1
17,139,771,642.5,148,185,2
17,139,732.6,657.7,704,901,3
17,140,974,540.9,511,0,1
17,140,973.1,544.4,692,781,2
17,140,1232.3,657.2,217,1038,3
17,141,974.9,543.7,1288,0,1
17,141,1192.7,664.6,176,215,2
17,142,968.7,541.7,1287,0,1
17,142,1199.1,654,308,347,2
17,143,976.3,537.5,1233,0,1
17,143,721.2,536.2,116,165,2
17,144,966.3,551.7,1251,0,1
17,144,1105,387.2,97,136,2
17,145,978.6,541.9,1243,0,1
17,145,773.1,443.2,157,185,2
17,146,971.4,539.1,1365,0,1
17,146,1002.3,836.4,98,150,2
17,146,987.7,820.6,258,416,3
17,147,964.7,543.2,1419,0,1
17,147,1164.6,447.6,165,200,2
17,148,982.4,537.7,1325,0,1
17,148,896.1,622.7,59,81,2
17,148,983.2,326.6,163,290,3
17,149,963.1,542,1278,0,1
17,149,1122.7,759.1,168,207,2
17,149,754.3,644.4,220,471,3
17,149,736.8,662.9,139,627,4
17,149,1118.1,794.2,192,865,5
17,149,1125.3,775.3,66,940,6
17,150,977.1,534.6,1458,0,1
17,151,972.2,526.9,1271,0,1
17,151,1071.2,362.7,141,183,2
17,151,1092.3,337.9,230,425,3
17,151,741.8,608.4,129,610,4
17,152,962.4,535.4,1267,0,1
17,153,962.5,541.4,1220,0,1
17,154,973.4,525.6,301,0,1
17,154,967,534.8,819,923,2
17,154,720.5,530,170,1128,3
17,155,966.7,530.2,1343,0,1
17,155,696,514.7,191,231,2
17,155,995.5,790,221,496,3
17,156,971,537.4,257,0,1
17,156,960.6,537.2,972,989,2
17,157,960.7,530.2,1370,0,1
17,157,1167.7,686.7,168,209,2
17,158,962.1,537.7,1323,0,1
17,158,973.4,796,243,296,2
17,159,970,532.8,1273,0,1
17,159,947.9,471,180,199,2
17,160,965.1,539.1,1216,0,1
17,160,1233.3,549.8,199,237,2
17,160,742.8,414.2,265,565,3
17,161,968.1,545.8,1359,0,1
17,161,731,422.9,568,607,2
17,162,969.6,541.3,1317,0,1
17,162,965.3,774.9,223,269,2
17,163,959.3,540.2,1325,0,1
17,163,735.9,661.1,313,362,2
17,164,963.2,534,1349,0,1
17,164,965.4,321.7,204,257,2
17,165,965.2,538.4,1358,0,1
17,165,1171,637.5,134,170,2
17,166,977.7,543.1,1433,0,1
17,166,772.2,428.2,186,211,2
17,167,963.3,535,1326,0,1
17,168,966.4,535.1,1314,0,1
17,168,957.2,296.2,262,304,2
17,169,955.9,538.6,1270,0,1
17,169,1180.5,614.2,174,210,2
17,170,965,537.4,1349,0,1
17,170,806.6,346.7,107,150,2
17,171,962.7,540.9,1251,0,1
17,171,759.7,441.5,221,258,2
17,172,968.2,532.4,1219,0,1
17,172,1214.6,658.3,297,334,2
17,173,955.1,541.2,300,0,1
17,173,954.9,537.6,262,415,2
17,173,971.6,544.6,815,1247,3
17,173,717.4,447.8,148,1444,4
17,174,964.5,536.7,627,0,1
17,174,961.6,521.8,614,631,2
17,174,1093.8,733.8,337,1003,3
17,174,965.9,330,143,1196,4
17,175,964.3,528.1,1249,0,1
17,175,1180.2,650.1,214,241,2
17,176,966.2,534.9,1259,0,1
17,176,973,789,752,808,2
17,177,966.1,536.7,1243,0,1
17,177,1179.3,427.9,248,287,2
17,178,980.5,536.5,228,0,1
17,178,968.1,533.3,998,1014,2
17,179,963.7,537.7,1264,0,1
17,179,1196.5,687.6,172,211,2
17,180,970.6,531.2,1242,0,1
17,180,1170.8,419.9,221,261,2
17,181,972.6,540.1,558,0,1
17,181,962.2,532.3,689,695,2
17,182,969.3,548.5,1320,0,1
17,183,942.2,545.7,239,0,1
17,183,957.5,532.6,912,1031,2
17,183,986.6,774.3,153,1223,3
17,184,967.6,537.3,1282,0,1
17,184,730.3,427.8,208,244,2
17,185,962.3,537.6,1253,0,1
17,185,1116.5,661.7,111,149,2
17,186,955.8,530.9,1363,0,1
17,186,1077.7,342.5,132,170,2
17,186,738.9,400.7,247,468,3
17,187,952.4,526.4,1351,0,1
17,187,746.8,416.5,184,226,2
17,188,962.2,540.6,1280,0,1
17,189,973.3,521.3,1258,0,1
17,189,1124.8,688.2,146,172,2
17,189,1196,678.5,478,667,3
17,189,1220.5,792.1,21,712,4
17,190,957.1,537,1241,0,1
17,190,1201.2,658.4,254,293,2
17,191,970.2,534.7,1233,0,1
17,191,970.6,335,139,176,2
17,191,974.7,316.3,197,508,3
17,192,951.4,545.3,1259,0,1
17,192,719.2,549.7,244,281,2
17,192,683.2,580.3,93,394,3
17,192,741.7,662.1,213,633,4
17,193,969.4,540.5,1232,0,1
17,194,964.8,545.5,1252,0,1
17,195,964.9,537.2,1239,0,1
17,195,985.2,782.1,238,286,2
17,195,966.8,796.3,517,820,3
17,196,957.6,540.1,54,0,1
17,196,967.2,536.9,1128,1192,2
17,196,899.6,370.8,135,1357,3
17,197,968.7,536.7,1241,0,1
17,197,1205,693.6,164,203,2
17,198,965,534.4,1290,0,1
17,198,678.6,527,129,170,2
17,199,964.8,538.8,1467,0,1
17,199,986.7,782.6,165,214,2
17,200,960.3,546,1384,0,1
17,201,967.8,531.6,1277,0,1
17,201,1186.2,422.7,437,475,2
17,202,967,538.5,1234,0,1
17,202,686.5,544.5,120,159,2
17,203,964.8,539.6,1230,0,1
17,204,965.1,541.9,1264,0,1
17,204,976.3,774.4,281,318,2
17,205,967.6,538.5,1413,0,1
17,206,968.6,526.5,1275,0,1
17,206,1215.2,633,276,314,2
17,207,967,533,944,0,1
17,207,970.1,539.8,207,321,2
17,207,704.8,512.3,103,471,3
17,207,1184,418.3,416,943,4
17,208,982.8,549,21,0,1
17,208,981.1,538,174,186,2
17,208,981.5,537.2,851,1173,3
17,209,989.5,576,7,0,1
17,209,994.8,559.7,487,511,2
17,209,973.7,542.3,476,1104,3
17,209,989.7,543.8,146,1268,4
17,209,860.8,712,99,1415,5
17,209,944.5,316.2,151,1621,6
17,209,978.9,303.2,236,1878,7
17,210,973,531.9,1223,0,1
17,211,974.8,527.7,1229,0,1
17,211,857.5,750.2,164,211,2
17,211,725.5,427.8,212,477,3
17,212,976.2,535.1,1221,0,1
17,213,972.4,532.7,1237,0,1
17,213,855.6,778.1,125,175,2
17,214,968.6,533.2,1388,0,1
17,215,980.8,528.4,1295,0,1
17,216,972.9,535.9,1378,0,1
17,217,963.9,536.3,1236,0,1
17,217,980.6,323.6,226,257,2
17,218,976.2,534.5,1251,0,1
17,219,973.9,530.3,1509,0,1
17,220,969,532,309,0,1
17,220,969.2,540.6,917,1065,2
17,221,978,534.3,1409,0,1
17,223,964,533.5,1256,0,1
17,224,976.5,532.5,1268,0,1
17,224,1095.2,726.6,87,124,2
17,225,966.6,538,1236,0,1
17,225,967,325,255,288,2
17,226,971.5,530.5,1229,0,1
17,226,729.1,526.6,156,183,2
17,227,972.5,530,1447,0,1
17,228,966.5,537.5,1313,0,1
17,229,971.7,527.1,1309,0,1
17,230,963.1,523.9,1230,0,1
17,230,856.5,713.6,122,168,2
17,231,963.6,532.8,302,0,1
17,231,965.3,537.1,803,918,2
17,232,971.2,535.6,337,0,1
17,232,968.8,608.2,24,46,2
17,232,965.2,534.4,798,854,3
17,233,966.2,536.9,1246,0,1
17,233,1069.1,730.5,112,150,2
17,234,968.3,544.1,251,0,1
17,234,971.4,539.9,837,971,2
17,235,966.5,543.3,1268,0,1
17,235,739.9,646.2,165,199,2
17,236,962.2,535.6,1270,0,1
17,236,970.5,772.8,230,276,2
17,237,974.9,538.9,1339,0,1
17,237,983.3,809,236,283,2
17,238,969.3,539.1,293,0,1
17,238,967.4,534.1,862,970,2
17,238,957.4,435.7,29,1024,3
17,238,1225.4,429.4,144,1215,4
17,239,972.9,538.9,1219,0,1
17,240,961.7,545.4,436,0,1
17,240,965.5,545.9,796,803,2
17,240,848.8,758.7,131,980,3
17,241,962,530.7,1319,0,1
17,242,973.4,534.4,1333,0,1
17,242,757.3,421.4,250,279,2
17,243,972.7,532.9,1389,0,1
17,244,968.7,527.2,1265,0,1
17,245,964.8,534.1,1224,0,1
17,246,968.6,539.2,1313,0,1
17,246,755.6,429,191,229,2
17,247,970.8,534.6,1230,0,1
17,247,965.8,326,223,266,2
17,247,970.5,301.4,363,640,3
17,248,972,536.6,1258,0,1
17,248,1124,509.9,68,91,2
17,249,971.7,536.2,1248,0,1
17,249,758.2,639.2,153,188,2
17,250,973.5,537.1,1259,0,1
17,250,751,447,220,257,2
17,251,955.5,529.4,1293,0,1
17,251,1085.9,734.3,192,228,2
17,251,1111.9,744.7,88,325,3
17,252,961.9,530.5,1253,0,1
17,252,938,363.6,120,154,2
17,253,956.2,541.7,1262,0,1
17,253,979.9,761.3,130,167,2
17,254,955.1,545.3,1261,0,1
17,255,966.1,533.4,1253,0,1
17,255,1085.6,692.7,94,140,2
17,256,966.3,536.8,1241,0,1
17,256,922.3,339.7,137,175,2
17,257,961.5,532.5,1360,0,1
17,258,974.4,546.8,514,0,1
17,258,969.9,530.9,736,751,2
17,258,1064.2,367.2,81,869,3
17,259,959.8,531.6,1258,0,1
17,259,850,359.3,64,103,2
17,259,759.4,697.7,111,279,3
17,260,963.1,536.2,1272,0,1
17,260,1153.3,442,139,174,2
17,261,958.4,541.1,1327,0,1
17,261,712.7,414.4,235,278,2
17,262,969.7,542,707,0,1
17,262,971.2,538.6,601,607,2
17,263,959,529,1229,0,1
17,264,964,533.8,821,0,1
17,264,968.2,530.3,432,448,2
17,264,969.6,757.8,173,656,3
17,265,964.6,539.9,1262,0,1
17,265,756.7,644.6,183,216,2
17,266,968.6,534.9,1491,0,1
17,267,968.9,533.5,1355,0,1
17,267,978.3,322,183,223,2
17,268,965,542.2,1359,0,1
17,268,745.2,652.4,228,258,2
17,269,965.1,532.6,1396,0,1
17,270,975.7,471.4,1419,0,1
17,271,958.7,525.5,1449,0,1
17,272,968.8,530.1,1248,0,1
17,272,740.1,621.9,163,199,2
17,273,955.9,539,1219,0,1
17,273,858.5,736.2,139,182,2
17,273,750,426.9,174,400,3
17,274,960,531.9,1254,0,1
17,274,1057.5,726.5,55,92,2
17,275,959.7,531.5,1240,0,1
17,275,1106.8,394.6,129,155,2
17,276,961.8,533.7,1256,0,1
17,277,957.7,534.3,91,0,1
17,277,964.7,537.5,1113,1120,2
17,277,1214.4,676.9,260,1420,3
17,278,958.9,535.9,1327,0,1
17,279,965.8,537.4,411,0,1
17,279,969.1,539.4,490,607,2
17,279,967,542.1,199,949,3
17,279,1164.6,435.5,305,1289,4
17,280,957.4,530.1,1239,0,1
17,280,1143.4,402.3,144,185,2
17,281,970.1,568.5,1429,0,1
17,282,950.7,540.8,353,0,1
17,282,962.8,538.9,865,873,2
17,282,1095.9,775.3,112,1027,3
17,283,972.1,534.4,1292,0,1
17,284,963.9,542.8,1272,0,1
17,284,965.6,338.1,144,189,2
17,285,967.4,535.3,1407,0,1
17,285,736.1,432.4,211,253,2
17,286,966.6,528.8,1496,0,1
17,286,754.1,437.7,186,239,2
17,287,967.4,542.3,404,0,1
17,287,975.3,526.8,817,823,2
17,287,978.8,327.9,220,1071,3
17,288,967.5,542.9,1232,0,1
17,289,965.7,538,199,0,1
17,289,979.8,546.2,1200,1208,2
17,290,964.2,540.1,1246,0,1
17,290,852.6,757.3,89,139,2
17,291,968.5,533.7,1259,0,1
17,292,966.3,534.5,1230,0,1
17,292,966.7,324.8,265,291,2
17,293,960.7,544.9,79,0,1
17,293,948.7,545.3,145,244,2
17,293,966.8,537.9,1006,1256,3
17,294,975.5,533.5,76,0,1
17,294,955.2,537.6,1157,1164,2
17,294,742.6,640.8,248,1460,3
17,295,952.1,545.4,1305,0,1
17,296,967.8,537.5,1233,0,1
17,296,850.1,772.9,194,242,2
17,297,959.8,537.2,1298,0,1
17,297,980,303.4,240,284,2
17,298,954.9,543.6,443,0,1
17,298,953.1,540.9,668,772,2
17,299,965.5,541.1,1243,0,1
17,300,965.9,526.3,1217,0,1
17,300,715.5,503.3,184,222,2
17,301,964.2,540.2,1245,0,1
17,301,1097,736.4,136,175,2
17,301,984.4,305.8,268,491,3
17,302,962.6,542,1239,0,1
17,302,720,656.1,310,350,2
17,303,964.6,542.1,1272,0,1
17,304,967.5,533.8,1330,0,1
17,305,964.2,543.3,597,0,1
17,305,973,536.9,486,504,2
17,306,969.6,543.9,1221,0,1
17,306,725.5,542.5,171,210,2
17,306,742.2,666.1,617,855,3
17,307,964.4,543.5,1396,0,1
17,307,1164.2,440.3,211,237,2
17,308,970.5,530.8,1300,0,1
17,308,965.8,319.9,199,240,2
17,309,962.3,557,1302,0,1
17,310,959.4,538,1288,0,1
17,311,956.2,538.4,1243,0,1
17,311,1075.3,727.6,124,159,2
17,312,963.1,545.7,278,0,1
17,312,970.9,545.7,904,1050,2
17,312,976.8,775.1,183,1281,3
17,313,962.4,544.9,1230,0,1
17,313,745.6,662.9,246,293,2
17,313,728.4,672.3,578,891,3
17,314,967.7,549.2,1279,0,1
17,314,1191.6,551.6,126,163,2
17,315,977.3,540.3,1364,0,1
17,316,971.3,531.1,1310,0,1
