"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"99_3",128,5,2,1,"yes",1,1,0.596208,1.091162,1,3,1.49241024350484,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"99_3",129,2,6,1,"yes",-1,-1,0.538713,0.798264,1,2,1.05652410574637,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",130,2,4,1,"yes",-1,-1,0.511022,0.817705,1,2,1.01859141758486,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",131,2,3,1,"no",1,1,0.59806,0.584712,1,1,1.08249335276017,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",132,2,NA,1,"yes",-1,0,0.578522,0.705121,0,0,1.10257903465187,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",133,4,NA,1,"yes",1,0,0.472077,1.504093,0,0,1.01143905737784,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",134,3,4,1,"yes",-1,-1,0.624207,2.983181,1,0,2.33527805319002,5,"congruent",2,TRUE,TRUE,"FALSE","error",148
"99_3",135,2,5,1,"yes",-1,1,0.49111,1.237957,1,3,1.03133996783393,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",136,2,5,1,"yes",1,-1,0.46725,2.931983,1,3,1.15676720661669,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",137,4,1,1,"yes",1,1,0.557145,0.790596,1,3,1.12731218504622,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",138,5,3,1,"no",-1,1,0.823568,1.58175,1,2,1.06631977485744,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",139,5,NA,1,"no",1,0,0.523525,4.729004,0,0,0.93908130420933,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",140,3,1,1,"no",1,1,0.705746,1.149016,1,2,2.82839160980764,6,"congruent",5,TRUE,TRUE,"FALSE","error",240
"99_3",141,6,NA,1,"yes",1,0,0.500366,1.15144,0,0,0.870417044932946,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",142,1,5,0,"no",-1,1,0.848157,1.808882,1,2,3.89544317695936,6,"incongruent",5,TRUE,TRUE,"FALSE","error",251
"99_3",143,2,NA,1,"yes",-1,0,0.459882,1.665049,0,0,0.968760996623752,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",144,4,NA,1,"yes",1,0,0.433733,1.700017,0,0,0.90694706903041,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",145,6,2,1,"no",1,1,0.745069,0.385479,1,4,3.37019652988156,5,"congruent",3,TRUE,TRUE,"FALSE","error",71
"99_3",146,1,5,1,"yes",1,-1,0.524925,2.430048,1,2,1.03487238374506,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",147,6,3,1,"yes",-1,-1,0.703285,2.207348,1,3,5.28591589184725,7,"congruent",4,TRUE,TRUE,"FALSE","error",162
"99_3",148,5,NA,1,"yes",1,0,0.497917,0.900666,0,0,1.01882218262941,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",149,3,2,1,"yes",1,1,0.629873,0.936064,1,4,1.45248777093757,5,"congruent",6,TRUE,TRUE,"FALSE","error",171
"99_3",150,6,NA,1,"yes",-1,0,0.629735,1.054486,0,0,0.926720969036743,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",152,3,2,1,"yes",-1,1,0.98407,2.372205,1,4,2.18147553766458,8,"incongruent",6,TRUE,TRUE,"FALSE","error",108
"99_3",153,6,NA,1,"yes",1,0,0.579502,12.127255,0,0,1.25954718309306,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",154,4,2,1,"no",-1,-1,0.752696,1.919609,1,2,1.78438916471019,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",155,2,5,1,"yes",-1,-1,0.586784,1.057821,1,3,1.01724087191512,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",156,5,5,1,"yes",-1,1,0.638412,1.270029,1,3,1.06743685372723,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",157,3,NA,1,"yes",1,0,0.609558,0.799587,0,0,1.04790105110292,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",158,5,1,1,"yes",1,1,0.7386,1.056774,1,5,2.3945269110381,3,"congruent",3,TRUE,TRUE,"FALSE","error",88
"99_3",159,5,2,1,"yes",1,-1,0.65029,0.919362,1,3,0.989525988607124,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",160,5,1,1,"yes",1,-1,0.457959,0.83095,1,5,0.956810959978388,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",161,5,6,1,"yes",1,1,0.512972,0.678251,1,4,0.944719424682148,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",162,2,NA,1,"yes",-1,0,0.616473,0.806488,0,0,1.00317928235313,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",163,2,2,1,"yes",-1,-1,0.58607,0.899128,1,0,1.19478715930144,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",164,1,4,1,"yes",1,-1,0.565929,0.713196,1,3,2.17437239758158,3,"incongruent",4,TRUE,TRUE,"FALSE","error",102
"99_3",165,4,3,1,"yes",1,1,0.557314,0.657261,1,3,1.31912162652141,4,"congruent",6,TRUE,TRUE,"FALSE","error",187
"99_3",166,1,NA,1,"yes",1,0,0.616092,0.739722,0,0,0.960573165180072,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",167,4,4,1,"yes",1,1,0.559153,0.639352,1,4,1.54530431170162,5,"congruent",1,TRUE,TRUE,"FALSE","error",162
"99_3",168,6,6,1,"no",-1,-1,0.676916,0.856278,1,2,1.40015751606945,3,"congruent",1,TRUE,TRUE,"FALSE","error",110
"99_3",169,2,3,1,"no",1,1,0.599454,0.414267,1,1,1.68416489156844,3,"congruent",2,TRUE,FALSE,"FALSE","error",0
"99_3",170,1,6,1,"no",1,-1,0.531958,2.428284,1,0,1.02752853889951,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"99_3",171,6,2,1,"no",-1,1,1.181941,0.825918,1,4,3.07326118135557,6,"incongruent",3,TRUE,TRUE,"FALSE","error",161
"99_3",172,3,1,1,"no",1,1,0.702319,0.305213,1,2,2.35263174279411,3,"congruent",5,TRUE,TRUE,"FALSE","error",120
"99_3",173,3,3,1,"no",1,-1,0.572591,1.201106,1,5,1.06196953092597,3,"incongruent",1,TRUE,TRUE,"TRUE","direct",100
"99_3",174,3,4,1,"no",-1,1,0.692361,0.651051,1,0,2.11726244671074,3,"incongruent",2,TRUE,TRUE,"FALSE","error",109
"99_3",175,5,6,1,"yes",1,-1,0.571524,1.248236,1,4,0.971384732955093,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",176,6,NA,1,"yes",1,0,0.505198,1.032406,0,0,0.89057916891398,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",177,3,NA,1,"yes",-1,0,0.544398,1.121473,0,0,0.978585794639746,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",178,6,NA,1,"yes",-1,0,0.504627,0.697692,0,0,0.927741036160297,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",179,4,NA,1,"yes",1,0,0.586452,0.803629,0,0,0.957219209858775,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",180,3,2,1,"yes",-1,1,0.664766,0.671034,1,4,1.45104740727014,4,"incongruent",6,TRUE,TRUE,"FALSE","error",75
"99_3",181,3,1,1,"no",-1,1,0.765084,0.287357,1,2,2.5485834813714,5,"incongruent",5,TRUE,TRUE,"FALSE","error",70
"99_3",182,6,NA,0,"yes",-1,0,1.021067,1.142113,0,0,0.9046875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",183,1,1,1,"no",-1,-1,0.810373,0.353348,1,1,1.83739830738728,5,"congruent",1,TRUE,TRUE,"FALSE","error",96
"99_3",184,2,2,1,"no",1,1,0.631927,0.915978,1,0,1.44710548602595,4,"congruent",1,TRUE,TRUE,"FALSE","error",90
"99_3",185,6,2,1,"yes",1,-1,1.124331,0.546038,1,4,0.986413522022974,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",186,3,4,1,"no",1,-1,0.764984,0.744054,1,0,2.61944753100669,5,"incongruent",2,TRUE,TRUE,"FALSE","error",143
"99_3",187,2,1,1,"no",1,1,0.638143,0.631717,1,5,1.4355828276092,3,"congruent",6,TRUE,TRUE,"FALSE","error",100
"99_3",188,3,5,1,"yes",1,1,0.858535,0.715264,1,1,2.94742105202018,6,"congruent",3,TRUE,TRUE,"FALSE","error",80
"99_3",189,3,2,1,"no",1,-1,0.737419,1.125168,1,4,1.29987734707692,4,"incongruent",6,TRUE,TRUE,"FALSE","error",91
"99_3",190,2,NA,1,"yes",1,0,0.479924,0.856653,0,0,1.03170205568065,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",191,3,5,1,"no",-1,1,0.93964,0.928265,1,1,3.01912863955827,6,"incongruent",3,TRUE,TRUE,"FALSE","error",158
"99_3",192,4,NA,1,"yes",1,0,0.551488,0.365734,0,0,1.00235773816566,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",193,2,6,1,"yes",1,-1,0.458219,0.730566,1,2,1.07716507721232,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",194,6,NA,1,"yes",-1,0,0.704526,0.584777,0,0,0.947857498725745,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",195,5,2,1,"yes",1,-1,0.637268,2.017981,1,3,2.53759858363235,3,"incongruent",4,TRUE,TRUE,"FALSE","error",113
"99_3",196,2,NA,1,"yes",-1,0,0.597445,0.597762,0,0,1.01283754038112,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",197,6,NA,1,"yes",1,0,0.464884,0.613349,0,0,0.925812865067981,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",198,2,2,1,"no",-1,1,0.48515,0.784028,1,0,1.07071856576359,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",199,2,1,1,"yes",-1,1,0.596315,0.859658,1,5,1.58621542911738,3,"incongruent",6,TRUE,TRUE,"FALSE","error",87
"99_3",200,2,5,1,"no",1,-1,0.451751,0.703349,1,3,2.20236864686745,3,"incongruent",4,TRUE,TRUE,"FALSE","error",80
"99_3",201,4,NA,1,"yes",1,0,0.550453,1.014538,0,0,3.10379292288352,8,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",202,6,4,1,"no",-1,1,0.684766,0.365561,1,2,2.1545876451453,5,"incongruent",5,TRUE,TRUE,"FALSE","error",138
"99_3",203,5,4,1,"no",-1,1,0.884491,0.392997,1,2,1.54829861285403,4,"incongruent",6,TRUE,TRUE,"FALSE","error",166
"99_3",204,1,6,1,"no",-1,-1,0.584411,1.473304,1,0,0.960456122386829,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"99_3",205,1,3,1,"no",1,-1,0.572565,1.360366,1,3,1.16590112410683,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",206,1,4,1,"no",1,1,0.557677,0.890564,1,3,0.988079354995122,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",207,2,5,1,"yes",-1,1,0.692876,1.114241,1,3,2.87039363917142,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"99_3",208,6,3,1,"no",1,1,1.0607,0.902438,1,3,3.51104000194332,5,"congruent",4,TRUE,TRUE,"FALSE","error",289
"99_3",209,3,NA,1,"yes",-1,0,0.644751,0.949315,0,0,0.939176852725112,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",210,5,3,1,"no",-1,1,0.800989,0.471578,1,2,2.12695228716424,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",211,4,1,1,"no",-1,1,0.626191,0.233345,1,3,2.8871784429313,4,"incongruent",4,TRUE,TRUE,"FALSE","error",73
"99_3",212,3,NA,0,"yes",1,0,0.643562,1.416995,0,0,1.06785566755522,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",213,4,NA,1,"yes",-1,0,0.644968,1.208886,0,0,1.03067677253796,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",214,6,NA,0,"yes",1,0,0.597896,2.744125,0,0,0.958363341662464,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",215,4,NA,1,"yes",-1,0,0.497664,3.046788,0,0,1.01032659517615,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",216,6,6,1,"yes",1,-1,1.026088,1.541635,1,2,1.37649324459652,3,"incongruent",1,TRUE,TRUE,"FALSE","error",75
"99_3",217,2,6,1,"no",1,1,1.076921,1.432907,1,2,2.59903115516739,6,"congruent",5,TRUE,TRUE,"FALSE","error",273
"99_3",218,1,4,1,"no",-1,-1,0.732213,0.391564,1,3,1.00361871657237,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",219,4,2,1,"no",-1,1,0.751115,1.19929,1,2,1.70867086846603,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",220,1,2,1,"yes",-1,1,0.537373,1.305055,1,2,1.16736163785573,5,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",221,6,6,1,"yes",1,-1,0.611569,1.176163,1,2,2.8539378169739,6,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"99_3",222,5,NA,1,"yes",-1,0,0.885406,3.963322,0,0,0.956339115154153,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",223,3,NA,1,"yes",1,0,0.544701,0.842364,0,0,0.936179552704706,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",224,5,1,1,"no",-1,1,0.809555,1.400949,1,5,3.0553732474443,5,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"99_3",225,3,4,1,"yes",-1,1,0.742716,0.611827,1,0,2.0803786827887,5,"incongruent",2,TRUE,TRUE,"FALSE","error",121
"99_3",226,1,1,1,"yes",1,-1,0.638261,0.780979,1,1,1.27098801154401,4,"incongruent",1,TRUE,TRUE,"FALSE","error",85
"99_3",227,2,4,1,"no",-1,1,0.585327,1.568238,1,2,2.41238287621319,4,"incongruent",3,TRUE,TRUE,"FALSE","error",98
"99_3",228,5,3,1,"yes",1,-1,0.625981,1.056608,1,2,1.00523505652356,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",229,3,NA,1,"yes",1,0,1.196197,0.772284,0,0,1.21021683422831,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",230,5,NA,1,"yes",-1,0,1.388163,1.255873,0,0,0.928872443563066,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",231,1,4,1,"yes",-1,-1,0.552137,1.574958,1,3,0.985671540824121,4,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",232,1,1,1,"no",-1,1,0.595757,0.418881,1,1,1.17041430723901,4,"incongruent",1,TRUE,TRUE,"TRUE","direct",95
"99_3",233,6,NA,1,"yes",1,0,0.598297,0.57889,0,0,1.02502094468878,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",234,5,NA,1,"yes",-1,0,0.571643,0.883488,0,0,1.23138536659971,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",235,2,3,1,"yes",1,-1,0.570752,0.817878,1,1,2.81435049476995,5,"incongruent",2,TRUE,TRUE,"FALSE","error",162
"99_3",236,1,2,1,"yes",-1,1,0.544912,0.882306,1,2,0.967883306862519,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",237,4,NA,0,"yes",-1,0,0.432167,1.489399,0,0,1.00237299987415,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",238,1,1,1,"yes",-1,-1,0.675594,0.837359,1,1,1.28490585886896,5,"congruent",1,TRUE,TRUE,"FALSE","error",86
"99_3",239,6,1,1,"no",-1,-1,0.725876,0.359068,1,3,2.29955252456314,5,"congruent",2,TRUE,TRUE,"FALSE","error",134
"99_3",240,6,1,0,"no",1,-1,0.997817,1.824892,1,3,2.66437537980827,5,"incongruent",2,TRUE,TRUE,"FALSE","error",225
"99_3",241,4,1,1,"no",1,-1,0.823571,1.074938,1,3,2.11588173640402,4,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"99_3",242,5,3,1,"no",1,-1,1.361949,1.412913,1,2,2.63744637550237,4,"incongruent",5,TRUE,TRUE,"FALSE","error",147
"99_3",243,4,NA,1,"yes",1,0,0.605382,0.70592,0,0,1.00611442893195,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",244,3,6,1,"yes",1,-1,1.40674,1.558681,1,3,2.80364374171781,4,"incongruent",4,TRUE,TRUE,"FALSE","error",625
"99_3",245,1,2,1,"yes",1,1,0.710793,0.70214,1,2,1.19209694826378,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",246,4,2,1,"yes",1,-1,0.812265,0.765423,1,2,1.09999724952203,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",247,1,NA,1,"yes",1,0,0.571527,3.323938,0,0,1.02680747793018,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",248,3,NA,0,"yes",-1,0,0.665228,2.024904,0,0,0.981728031351377,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",249,5,NA,1,"yes",-1,0,1.077124,1.598249,0,0,0.984968021315697,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",250,4,NA,1,"yes",1,0,0.69561,0.551301,0,0,1.11255197172548,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",251,1,6,1,"no",-1,1,1.084638,0.519896,1,0,2.98545239268026,6,"incongruent",6,TRUE,TRUE,"FALSE","error",253
"99_3",252,5,1,1,"yes",1,-1,0.625185,1.403871,1,5,2.03750849216617,4,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"99_3",253,1,NA,1,"yes",1,0,0.646262,1.109165,0,0,0.949373540619763,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",254,4,4,1,"no",-1,1,1.157057,0.738399,1,4,1.5434914417132,5,"incongruent",1,TRUE,TRUE,"FALSE","error",257
"99_3",255,5,NA,1,"yes",-1,0,0.64313,0.299057,0,0,1.01320870476624,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",256,2,3,1,"no",-1,1,0.612392,0.963297,1,1,1.40722681488904,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"99_3",257,1,2,1,"yes",1,-1,0.571018,0.877344,1,2,1.00357811355787,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",258,2,3,1,"yes",1,-1,0.625836,0.783139,1,1,1.08828039591125,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",259,6,NA,1,"yes",-1,0,0.769071,0.497203,0,0,0.907848200156584,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",260,1,2,1,"yes",-1,-1,0.596909,0.432741,1,2,1.61043270754785,3,"congruent",2,TRUE,FALSE,"FALSE","error",0
"99_3",262,4,NA,1,"yes",-1,0,0.64581,0.678739,0,0,3.25376471283494,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",263,1,NA,1,"yes",1,0,0.460375,0.66536,0,0,1.00778577638207,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",264,2,NA,1,"yes",-1,0,0.559381,0.566915,0,0,0.989589704554572,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",265,1,1,1,"yes",1,1,0.557272,0.438827,1,1,1.34213304167736,4,"congruent",1,TRUE,TRUE,"FALSE","error",95
"99_3",266,1,5,1,"no",-1,-1,1.213161,0.332987,1,2,2.30367939188324,5,"congruent",5,TRUE,TRUE,"FALSE","error",194
"99_3",267,1,NA,1,"yes",-1,0,0.669492,0.306505,0,0,1.04172837858199,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",268,6,4,1,"no",-1,-1,0.681883,0.936518,1,2,2.25129473334894,5,"congruent",5,TRUE,TRUE,"FALSE","error",117
"99_3",269,3,2,1,"yes",1,-1,0.8169,0.472337,1,4,1.81540943142448,6,"incongruent",6,TRUE,TRUE,"FALSE","error",67
"99_3",270,2,1,1,"yes",1,-1,0.683761,0.610418,1,5,1.44300556402452,3,"incongruent",6,TRUE,TRUE,"FALSE","error",102
"99_3",271,5,NA,1,"yes",1,0,0.486047,0.51292,0,0,1.00557272581561,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",272,1,NA,1,"yes",-1,0,0.775639,0.551841,0,0,0.999068181657404,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",273,6,3,1,"yes",1,-1,0.492432,0.432613,1,3,0.866312154109507,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",274,1,4,1,"yes",-1,1,0.465748,0.3193,1,3,1.02712278221756,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",275,1,NA,1,"yes",1,0,0.372985,0.293464,0,0,1.01808995177119,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",276,5,4,1,"yes",-1,-1,0.592438,0.393375,1,2,1.36272279214158,4,"congruent",6,TRUE,TRUE,"FALSE","error",118
"99_3",277,5,NA,1,"yes",1,0,0.524962,0.377661,0,0,0.956857844621892,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",278,5,3,1,"yes",-1,-1,0.578969,0.440509,1,2,1.49081375760107,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",279,1,6,1,"yes",-1,1,0.569573,0.377295,1,0,1.26810930528016,5,"incongruent",6,TRUE,TRUE,"FALSE","error",92
"99_3",280,2,2,1,"yes",1,-1,0.56192,0.33798,1,0,1.36865158407885,5,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"99_3",281,4,2,1,"yes",1,1,0.551659,0.430562,1,2,1.45882655786203,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",282,6,6,1,"yes",1,1,0.569897,0.385024,1,2,1.32084211956744,4,"congruent",1,TRUE,TRUE,"FALSE","error",93
"99_3",283,5,3,1,"yes",-1,-1,0.591791,0.306579,1,2,1.25931423064049,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",284,3,1,1,"yes",1,-1,0.758805,0.47933,1,2,2.45834142802387,4,"incongruent",5,TRUE,TRUE,"FALSE","error",110
"99_3",285,1,6,1,"yes",1,1,0.510183,0.378306,1,0,1.17844389276192,5,"congruent",6,TRUE,TRUE,"TRUE","direct",87
"99_3",286,2,6,1,"yes",-1,1,0.466357,0.359146,1,2,1.05140993624082,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",287,1,6,1,"yes",1,1,0.439122,0.293984,1,0,1.0650290523629,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"99_3",288,2,4,1,"no",-1,1,0.564239,0.591796,1,2,1.14675902522726,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",289,4,4,1,"no",1,1,0.589834,0.285639,1,4,1.4883043442762,5,"congruent",1,TRUE,TRUE,"FALSE","error",159
"99_3",290,5,NA,1,"yes",-1,0,0.528283,0.320208,0,0,1.01651482420758,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",291,2,4,1,"no",1,-1,0.539303,0.26481,1,2,2.32339845393929,4,"incongruent",3,TRUE,TRUE,"FALSE","error",100
"99_3",292,3,4,1,"no",1,-1,0.73644,0.260184,1,0,2.49427626874081,5,"incongruent",2,TRUE,TRUE,"FALSE","error",138
"99_3",293,2,NA,1,"no",1,0,0.427135,0.311655,0,0,1.06049988424805,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",294,5,NA,1,"yes",1,0,1.127685,0.617226,0,0,2.42039295208684,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",295,3,NA,1,"yes",1,0,0.604984,0.815682,0,0,1.06291243442417,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",296,5,6,1,"no",-1,1,1.063562,0.609488,1,4,2.47982953071111,8,"incongruent",2,TRUE,TRUE,"FALSE","error",188
"99_3",297,2,2,1,"no",-1,-1,1.109538,1.34619,1,0,1.32404088436453,4,"congruent",1,TRUE,TRUE,"FALSE","error",92
"99_3",298,3,3,1,"no",-1,1,0.69853,1.173431,1,5,1.57307031291595,5,"incongruent",1,TRUE,TRUE,"FALSE","error",178
"99_3",299,1,2,1,"yes",1,-1,0.524846,0.510576,1,2,1.0181303720259,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",300,4,NA,1,"yes",1,0,0.464452,0.478763,0,0,1.0278920178806,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",302,1,NA,1,"yes",1,0,0.573302,0.797137,0,0,0.965486327648897,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",303,5,5,1,"yes",1,1,0.61126,0.263954,1,3,1.06175056096023,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",304,2,NA,1,"yes",-1,0,0.55256,0.346906,0,0,1.03726396468474,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",305,2,NA,1,"yes",-1,0,0.837559,0.273827,0,0,1.0152462322811,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",306,2,1,0,"no",-1,1,0.630737,1.286419,1,5,1.48625268236892,4,"incongruent",6,TRUE,TRUE,"FALSE","error",176
"99_3",307,6,6,1,"no",-1,1,0.739105,0.353236,1,2,1.35975987771915,4,"incongruent",1,TRUE,TRUE,"FALSE","error",133
"99_3",308,5,NA,1,"yes",1,0,0.531071,0.419176,0,0,0.945255355924693,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",309,3,NA,1,"yes",-1,0,0.626387,0.652036,0,0,1.01173638468336,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",310,3,3,1,"no",-1,1,0.773026,0.127313,1,5,1.44621627903526,4,"incongruent",1,TRUE,TRUE,"FALSE","error",202
"99_3",311,3,3,1,"no",-1,-1,0.677223,1.015059,1,5,1.59253289938581,4,"congruent",1,TRUE,TRUE,"FALSE","error",173
"99_3",312,6,NA,1,"yes",-1,0,0.486278,0.616923,0,0,0.885928726979822,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",313,3,NA,1,"yes",-1,0,0.598558,0.246906,0,0,1.04626884561974,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",314,4,6,1,"yes",-1,-1,0.596371,0.489361,1,0,2.73937761318216,4,"congruent",3,TRUE,TRUE,"FALSE","error",114
"99_3",315,3,5,1,"yes",1,1,0.656487,0.790434,1,1,2.7088659935201,5,"congruent",3,TRUE,TRUE,"FALSE","error",214
"99_3",316,6,3,1,"yes",-1,-1,0.539605,0.26629,1,3,1.37605699850941,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"99_3",317,3,2,1,"yes",-1,-1,0.479728,0.259767,1,4,1.36572448805243,4,"congruent",6,TRUE,TRUE,"FALSE","error",78
