"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"99_2",194,1,1,1,"yes",1,-1,831.48,0.525898,1,1,18.8412008461467,43,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",195,4,NA,1,"yes",-1,0,803.549,0.464453,0,0,21.0663927658902,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",196,4,6,1,"yes",1,-1,995.143,0.080399,1,0,20.8982495672374,43,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",198,2,2,1,"yes",-1,-1,839.618,0.322993,1,0,21.2179406579685,44,"congruent",1,TRUE,TRUE,85,"FALSE","error"
"99_2",199,4,NA,1,"yes",1,0,875.248,0.053713,0,0,21.3238089855917,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",200,5,5,1,"no",-1,1,844.746,0.73566,1,3,21.5691717633207,42,"incongruent",1,TRUE,TRUE,117,"FALSE","error"
"99_2",201,4,2,1,"no",1,-1,1199.044,1.979807,1,2,22.666013555979,42,"incongruent",5,TRUE,TRUE,114,"FALSE","error"
"99_2",202,2,NA,1,"yes",-1,0,680.373,0.232945,0,0,21.7166649776868,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",203,4,5,1,"yes",1,1,988.134,0.219839,1,5,21.6528405233526,42,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",204,3,1,1,"no",-1,-1,1144.763,0.23217,1,2,23.6974542166312,45,"congruent",5,TRUE,TRUE,316,"FALSE","error"
"99_2",205,5,4,1,"no",1,1,857.685,0.26638,1,2,23.3863896489115,45,"congruent",6,TRUE,TRUE,90,"FALSE","error"
"99_2",206,1,1,1,"no",-1,-1,851.704,0.506012,1,1,24.0301158936094,47,"congruent",1,TRUE,TRUE,82,"FALSE","error"
"99_2",207,2,NA,1,"yes",-1,0,1012.638,0.225995,0,0,23.8028421513164,49,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",208,4,1,1,"no",1,1,916.506,0.33868,1,3,23.0679099740771,48,"congruent",4,TRUE,TRUE,109,"FALSE","error"
"99_2",209,6,4,1,"no",-1,1,993.642,0.611975,1,2,22.0985597591216,48,"incongruent",5,TRUE,TRUE,104,"FALSE","error"
"99_2",210,4,NA,1,"yes",1,0,757.88,0.426815,0,0,20.5532587644189,45,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",211,4,NA,1,"yes",-1,0,784.645,0.367623,0,0,21.7949778531361,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",212,4,2,1,"no",-1,1,820.585,0.314259,1,2,21.4438877310201,46,"incongruent",5,TRUE,TRUE,142,"FALSE","error"
"99_2",213,3,5,1,"no",1,-1,806.112,0.339163,1,1,20.6063420544652,46,"incongruent",3,TRUE,TRUE,74,"FALSE","error"
"99_2",214,5,4,1,"no",-1,-1,837.419,0.476284,1,2,24.0242878876812,49,"congruent",6,TRUE,TRUE,132,"FALSE","error"
"99_2",215,1,NA,1,"yes",1,0,605.906,0.286424,0,0,23.5848949382691,47,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",216,5,4,1,"no",-1,1,1053.074,0.259866,1,2,24.9761823291111,50,"incongruent",6,TRUE,TRUE,232,"FALSE","error"
"99_2",217,5,NA,1,"yes",-1,0,697.049,0.457697,0,0,23.7086349887012,50,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",218,2,3,1,"no",1,-1,864.448,0.213667,1,1,24.6586231369152,50,"incongruent",2,TRUE,TRUE,117,"FALSE","error"
"99_2",219,3,1,1,"no",1,1,1036.949,0.374109,1,2,25.5352514412516,50,"congruent",5,TRUE,TRUE,156,"FALSE","error"
"99_2",220,3,3,1,"yes",-1,-1,843.509,1.808381,1,5,24.3020671059739,49,"congruent",1,TRUE,TRUE,114,"FALSE","error"
"99_2",221,5,NA,1,"yes",-1,0,763.533,0.396965,0,0,20.1874560333264,42,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",222,3,NA,1,"yes",-1,0,849.692,0.318271,0,0,19.3060442135169,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",223,3,NA,1,"yes",1,0,691.913,0.500028,0,0,20.8474944029826,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",224,1,5,1,"yes",1,1,898.323,0.207138,1,2,19.7320995628588,40,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",225,4,6,1,"no",-1,1,1067.922,0.339051,1,0,22.4182192105011,44,"incongruent",3,TRUE,TRUE,315,"FALSE","error"
"99_2",226,1,NA,1,"yes",-1,0,793.335,0.141417,0,0,20.7315625927581,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",227,6,4,1,"yes",-1,1,1086.831,0.119682,1,2,21.1057122803705,43,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",228,2,5,1,"yes",-1,-1,973.668,0.173753,1,3,25.1206134426273,45,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",229,3,1,1,"no",1,1,1233.989,0.173211,1,2,25.168746108236,46,"congruent",5,TRUE,TRUE,92,"FALSE","error"
"99_2",230,5,NA,1,"yes",1,0,789.359,0.120498,0,0,24.8083081445181,45,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",231,4,NA,1,"yes",1,0,794.237,1.027925,0,0,25.1117155216245,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",232,5,6,1,"no",-1,-1,1001.474,0.219918,1,4,23.4158521838873,42,"congruent",2,TRUE,TRUE,185,"FALSE","error"
"99_2",233,1,6,1,"no",1,1,1225.532,0.16711,1,0,22.690895064821,41,"congruent",6,TRUE,TRUE,101,"FALSE","error"
"99_2",234,4,1,1,"no",1,-1,1003.864,0.240564,1,3,23.6086676028305,43,"incongruent",4,TRUE,TRUE,282,"FALSE","error"
"99_2",235,5,2,1,"no",-1,1,1022.33,0.180818,1,3,21.8633616456132,43,"incongruent",4,TRUE,TRUE,311,"FALSE","error"
"99_2",236,3,NA,1,"no",1,0,825.166,0.17374,0,0,21.590437263759,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",237,4,3,1,"no",1,1,955.061,0.173938,1,3,22.1629285403529,43,"congruent",6,TRUE,TRUE,120,"FALSE","error"
"99_2",238,6,NA,1,"yes",-1,0,951.228,0.769725,0,0,21.4041756385373,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",239,4,6,1,"yes",-1,-1,1040.14,0.693863,1,0,21.1096547136072,44,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",240,1,NA,1,"yes",-1,0,909.365,0.790196,0,0,23.5640362709056,45,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",241,4,1,1,"no",-1,-1,1079.902,0.179262,1,3,24.4628729328247,44,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",242,2,NA,1,"no",-1,0,745.749,0.312564,0,0,23.1396673657614,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",243,3,NA,1,"yes",-1,0,1183.278,0.166986,0,0,21.3818708184162,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",244,1,3,1,"no",-1,1,1139.554,0.100429,1,3,21.999254491666,41,"incongruent",3,TRUE,TRUE,122,"FALSE","error"
"99_2",245,3,NA,1,"yes",-1,0,1000.18,0.506624,0,0,21.7788500918474,42,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",246,1,4,1,"no",1,1,583.609,0.134098,1,3,23.3630521209437,42,"congruent",4,TRUE,TRUE,96,"FALSE","error"
"99_2",247,3,1,1,"no",1,-1,1083.186,0.17946,1,2,21.8856765466344,43,"incongruent",5,TRUE,TRUE,170,"FALSE","error"
"99_2",248,3,NA,1,"yes",1,0,776.017,0.558804,0,0,19.6353550362263,42,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",249,5,5,1,"no",-1,-1,884.812,0.173075,1,3,20.0044513161127,43,"congruent",1,TRUE,TRUE,119,"FALSE","error"
"99_2",250,4,NA,1,"yes",1,0,809.015,0.333256,0,0,19.8811170326171,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",251,4,3,1,"no",1,-1,897.237,0.220671,1,3,22.8119550962884,48,"incongruent",6,TRUE,TRUE,128,"FALSE","error"
"99_2",252,5,3,1,"no",1,-1,1256.459,0.133427,1,2,21.8550520050228,45,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",253,3,NA,1,"no",-1,0,759.138,0.054234,0,0,19.1428510157551,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",254,4,5,1,"no",1,-1,909.315,0.533332,1,5,21.7568523722935,51,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",255,6,5,1,"no",-1,1,817.742,0.366305,1,1,21.1396773413585,49,"incongruent",6,TRUE,TRUE,121,"FALSE","error"
"99_2",256,3,5,1,"yes",-1,1,886.649,0.14018,1,1,21.7055102439879,46,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",257,1,2,1,"no",-1,-1,1095.912,0.225367,1,2,21.4479596148093,44,"congruent",2,TRUE,TRUE,340,"FALSE","error"
"99_2",258,4,5,1,"no",-1,-1,843.723,0.160091,1,5,19.4143746147178,41,"congruent",2,TRUE,TRUE,75,"FALSE","error"
"99_2",259,4,NA,1,"yes",1,0,803.731,0.245901,0,0,17.7632301791461,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",260,6,NA,1,"yes",-1,0,795.211,2.087723,0,0,18.7630293426829,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",261,5,5,1,"no",1,-1,823.695,0.331991,1,3,15.7969969212978,32,"incongruent",1,TRUE,TRUE,121,"FALSE","error"
"99_2",262,1,4,1,"yes",1,-1,711.459,0.093638,1,3,15.6545068385819,31,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",263,2,NA,1,"yes",-1,0,777.966,0.074252,0,0,16.2266031049471,34,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",264,1,NA,1,"yes",-1,0,681.475,0.020789,0,0,16.354931862695,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",265,4,4,1,"no",1,1,1173.496,0.079771,1,4,16.6617689889437,39,"congruent",1,TRUE,TRUE,95,"FALSE","error"
"99_2",266,2,6,1,"yes",-1,-1,1091.983,0.107624,1,2,16.2900448528152,38,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",267,1,NA,1,"yes",1,0,713.808,0.126914,0,0,17.3169910745132,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",268,6,NA,1,"yes",-1,0,757.711,0.047258,0,0,17.5106463236573,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",269,1,1,1,"no",-1,1,844.772,0.921918,1,1,19.6311829023126,42,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",270,1,2,1,"yes",1,-1,1082.985,0.0609,1,2,19.3888527807463,41,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",271,5,NA,1,"yes",-1,0,816.039,0.112939,0,0,19.1957967469908,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",272,6,2,1,"yes",1,-1,826.245,0.047273,1,4,21.8459572459807,42,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",273,2,1,1,"no",1,-1,991.343,0.16664,1,5,22.0148787643847,42,"incongruent",6,TRUE,TRUE,77,"FALSE","error"
"99_2",274,1,5,1,"no",1,1,896.408,0.233552,1,2,21.5237142589712,41,"congruent",5,TRUE,TRUE,127,"FALSE","error"
"99_2",275,4,NA,1,"yes",-1,0,977.886,0.140139,0,0,22.1462422399521,42,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",276,5,1,1,"no",-1,-1,953.464,0.459299,1,5,23.4676622490063,42,"congruent",3,TRUE,TRUE,289,"FALSE","error"
"99_2",277,5,NA,1,"yes",-1,0,689.422,0.24722,0,0,22.8102255622161,41,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",278,1,5,1,"no",-1,-1,1163.81,0.314395,1,2,23.2043718647466,43,"congruent",5,TRUE,TRUE,123,"FALSE","error"
"99_2",279,2,6,1,"no",1,-1,989.624,0.212304,1,2,21.497307937025,42,"incongruent",5,TRUE,TRUE,111,"FALSE","error"
"99_2",280,6,6,1,"no",1,-1,943.159,0.100825,1,2,19.471764303337,39,"incongruent",1,TRUE,TRUE,122,"FALSE","error"
"99_2",281,5,3,1,"no",1,-1,1008.195,0.172742,1,2,21.4865085409132,38,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",282,5,6,1,"no",-1,1,1377.8,0.106774,1,4,21.9752201633548,40,"incongruent",2,TRUE,TRUE,551,"FALSE","error"
"99_2",283,2,5,1,"no",-1,1,932.774,0.147311,1,3,19.8675251189579,38,"incongruent",4,TRUE,TRUE,52,"FALSE","error"
"99_2",284,2,5,1,"no",-1,-1,1032.544,0.293747,1,3,20.4964451355416,40,"congruent",4,TRUE,TRUE,306,"FALSE","error"
"99_2",285,3,3,1,"no",-1,1,975.376,0.094304,1,5,18.5877445253969,39,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",286,6,NA,1,"yes",-1,0,816.845,0.080965,0,0,20.4218202607779,38,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",287,1,5,1,"no",-1,-1,817.347,0.418076,1,2,20.4980816260611,38,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",288,2,3,1,"no",1,1,760.147,0.206804,1,1,20.2793037679587,40,"congruent",2,TRUE,TRUE,104,"FALSE","error"
"99_2",289,4,4,1,"no",-1,-1,1073.856,0.040627,1,4,18.8166680923793,38,"congruent",1,TRUE,TRUE,89,"FALSE","error"
"99_2",290,4,2,1,"yes",-1,-1,943.114,0.027628,1,2,19.6312912721201,39,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",291,5,3,1,"no",-1,-1,1125.861,0.04695,1,2,19.4380971329378,39,"congruent",5,TRUE,TRUE,339,"FALSE","error"
"99_2",292,5,NA,1,"no",-1,0,1015.069,0.173744,0,0,18.2134575600112,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",293,1,4,1,"yes",-1,1,877.09,0.061014,1,3,16.8680673796729,37,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",294,1,NA,1,"yes",1,0,853.541,0.081226,0,0,16.6004440249533,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",295,5,NA,1,"yes",1,0,791.399,0.087582,0,0,16.7815861582601,38,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",296,4,NA,1,"yes",-1,0,692.326,0.067631,0,0,18.3249335189605,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",297,3,4,1,"no",-1,1,825.69,0.054321,1,0,21.2394981194361,43,"incongruent",2,TRUE,TRUE,87,"FALSE","error"
"99_2",298,5,NA,1,"yes",1,0,710.733,0.053741,0,0,20.3254034486875,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",299,5,NA,1,"yes",1,0,616.996,0.014196,0,0,19.4880715154897,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",300,4,4,1,"no",1,-1,605.476,0.213034,1,4,20.4213127450702,39,"incongruent",1,TRUE,TRUE,98,"FALSE","error"
"99_2",301,2,NA,1,"no",-1,0,671.134,0,0,0,20.3656667915891,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",302,3,NA,1,"yes",1,0,708.237,0.153114,0,0,22.2760457948846,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",303,5,2,1,"no",1,-1,953.473,1.046752,1,3,22.4953382052778,41,"incongruent",4,TRUE,TRUE,148,"FALSE","error"
"99_2",304,6,1,1,"no",1,-1,932.335,0.020823,1,3,21.1299794666596,41,"incongruent",2,TRUE,TRUE,160,"FALSE","error"
"99_2",305,4,NA,1,"yes",-1,0,751.751,0.087206,0,0,19.6052214004725,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",306,5,NA,1,"yes",1,0,739.254,0.120797,0,0,21.4439375942519,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",307,6,5,1,"no",1,-1,890.112,0.133656,1,1,21.4909769450868,46,"incongruent",6,TRUE,TRUE,103,"FALSE","error"
"99_2",308,2,2,1,"no",1,1,861.549,0.027487,1,0,23.9489461454315,47,"congruent",1,TRUE,TRUE,105,"FALSE","error"
"99_2",309,5,2,1,"no",1,1,1238.48,0.060115,1,3,24.9391797752521,50,"congruent",4,TRUE,TRUE,350,"FALSE","error"
"99_2",310,5,5,1,"no",1,-1,1026.682,0.067088,1,3,24.4037795402048,52,"incongruent",1,TRUE,TRUE,113,"FALSE","error"
"99_2",311,2,6,1,"no",1,1,1120.693,0.066858,1,2,26.091385254604,55,"congruent",5,TRUE,TRUE,329,"FALSE","error"
"99_2",312,6,6,1,"no",1,1,972.94,0.446985,1,2,24.6226191658028,51,"congruent",1,TRUE,TRUE,100,"FALSE","error"
"99_2",313,4,NA,1,"yes",-1,0,891.117,0.346975,0,0,23.4594492564265,52,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",314,2,NA,1,"yes",1,0,782.874,0.982978,0,0,23.4666205877813,51,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",315,3,2,1,"no",-1,1,1029.904,0.100607,1,4,19.4071284762773,45,"incongruent",6,TRUE,TRUE,104,"FALSE","error"
"99_2",316,4,NA,1,"yes",1,0,868.902,0.922661,0,0,19.8899079826459,45,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",317,3,1,1,"no",-1,-1,1156.13,1.061097,1,2,19.6076682223197,42,"congruent",5,TRUE,TRUE,289,"FALSE","error"
"99_2",318,5,3,1,"no",-1,-1,996.699,0.233175,1,2,18.8556311630953,39,"congruent",5,TRUE,TRUE,289,"FALSE","error"
"99_2",319,6,NA,1,"yes",1,0,1122.176,0.273441,0,0,17.5796381147404,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",320,5,NA,1,"yes",1,0,736.742,0.173371,0,0,17.3862841008135,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",321,3,NA,1,"yes",1,0,697.04,0.364614,0,0,17.2095657239491,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",322,1,4,1,"no",1,1,534.18,0.174462,1,3,19.0489503518443,39,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",323,1,2,1,"no",-1,1,823.514,0.033852,1,2,23.6319761996366,43,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",324,1,1,1,"no",1,-1,739.327,0.020803,1,1,23.5894495004481,45,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",325,2,5,1,"no",1,-1,818.597,0.014268,1,3,24.2568238821522,44,"incongruent",4,TRUE,TRUE,104,"FALSE","error"
"99_2",326,2,NA,1,"yes",1,0,775.86,0.46577,0,0,22.9234599763397,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",327,3,NA,1,"yes",-1,0,795.716,0.29923,0,0,23.2233486328176,46,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",328,6,NA,1,"yes",1,0,692.859,0.17919,0,0,23.2101766568455,45,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",329,6,2,1,"no",1,1,631.858,0.535859,1,4,24.449481943747,44,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",330,5,1,1,"no",1,1,1281.002,0.17387,1,5,20.3677393975618,41,"congruent",3,TRUE,TRUE,132,"FALSE","error"
"99_2",331,6,3,1,"no",1,-1,862.201,0.060156,1,3,18.4272779530835,37,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",332,2,6,1,"no",1,1,863.385,0.074352,1,2,17.7695518569402,35,"congruent",5,TRUE,TRUE,97,"FALSE","error"
"99_2",333,3,2,1,"no",1,-1,797.599,0.067524,1,4,19.7695872693656,36,"incongruent",6,TRUE,TRUE,125,"FALSE","error"
"99_2",334,4,6,1,"no",-1,1,885.647,0.047634,1,0,22.0240319357641,41,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",335,2,2,1,"no",1,-1,571.95,0.067353,1,0,23.3989635427872,41,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",336,6,2,1,"no",-1,-1,808.353,0.126792,1,4,23.1468291965962,39,"congruent",3,TRUE,TRUE,86,"FALSE","error"
"99_2",337,6,NA,1,"no",1,0,831.816,0.053915,0,0,21.8556227780072,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",338,4,3,1,"no",1,1,919.064,0.0275,1,3,21.8735676363382,40,"congruent",6,TRUE,TRUE,163,"FALSE","error"
"99_2",339,1,4,1,"yes",-1,-1,723.474,0.053775,1,3,21.9603610877582,41,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",340,6,2,1,"no",-1,-1,810.04,0.333489,1,4,22.1639215919853,43,"congruent",3,TRUE,TRUE,271,"FALSE","error"
"99_2",341,3,6,1,"no",1,-1,1084.231,0.963323,1,3,21.136230864794,43,"incongruent",4,TRUE,TRUE,275,"FALSE","error"
"99_2",342,6,6,1,"no",1,-1,1021.59,0.0337,1,2,18.9935562688605,39,"incongruent",1,TRUE,TRUE,136,"FALSE","error"
"99_2",343,5,NA,1,"yes",1,0,742.106,0.066874,0,0,18.944145581868,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",344,3,3,1,"no",1,1,612.241,0.345702,1,5,20.4169378371558,41,"congruent",1,TRUE,TRUE,105,"FALSE","error"
"99_2",345,2,2,1,"no",1,-1,900.937,0.160654,1,0,20.045064271141,38,"incongruent",1,TRUE,TRUE,102,"FALSE","error"
"99_2",346,5,NA,1,"yes",1,0,734.42,0.106028,0,0,18.9934000174186,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",347,1,5,1,"no",1,-1,836.399,0.09967,1,2,19.8718244989655,38,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",348,5,2,1,"no",-1,-1,974.885,0.020785,1,3,19.8638165187727,37,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",349,5,3,1,"no",1,1,1058.526,0.053454,1,2,18.6987690827717,37,"congruent",5,TRUE,TRUE,283,"FALSE","error"
"99_2",350,6,NA,1,"yes",-1,0,725.149,0.187572,0,0,17.1571210619963,35,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",351,5,3,1,"no",-1,1,901.089,0,1,2,16.7559826031367,36,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",352,3,2,1,"no",1,-1,829.871,0.034323,1,4,17.8340435369627,38,"incongruent",6,TRUE,TRUE,111,"FALSE","error"
"99_2",353,1,NA,1,"yes",1,0,717.62,0.073322,0,0,17.7920325826997,42,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",354,1,NA,1,"yes",1,0,1028.589,0.080761,0,0,17.8280506271619,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",355,5,NA,1,"yes",-1,0,745.149,0.040816,0,0,17.6640086681713,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",356,6,NA,1,"yes",-1,0,686.601,0.126816,0,0,20.0611969402105,44,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",357,6,5,1,"no",1,1,972.618,0.405551,1,1,19.9176847609059,42,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"99_2",358,3,NA,1,"yes",-1,0,838.898,1.422388,0,0,19.8973928343755,41,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",359,2,4,1,"yes",-1,-1,868.333,0.453076,1,2,19.3840391133683,40,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",360,5,NA,1,"yes",-1,0,784.616,0.113944,0,0,19.4916244166723,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",361,3,NA,1,"yes",1,0,771.141,0.067829,0,0,19.501408183182,35,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",362,2,NA,1,"yes",1,0,767.094,0.020954,0,0,21.0256913784128,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",363,2,4,1,"no",-1,-1,967.611,0,1,2,19.323499220363,36,"congruent",3,TRUE,TRUE,69,"FALSE","error"
"99_2",364,1,6,1,"no",-1,1,810.874,0.027562,1,0,18.7234787469147,35,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"99_2",365,6,6,1,"yes",-1,1,673.991,0.054083,1,2,19.0441304859115,38,"incongruent",1,TRUE,TRUE,111,"FALSE","error"
"99_2",366,3,4,1,"no",1,1,949.404,0,1,0,20.4041725936375,39,"congruent",2,TRUE,TRUE,72,"FALSE","error"
"99_2",367,5,NA,1,"yes",-1,0,717.803,0,0,0,19.0688784698618,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",368,4,2,1,"no",1,-1,1137.15,0.020972,1,2,20.5239410818795,38,"incongruent",5,TRUE,TRUE,336,"FALSE","error"
"99_2",369,2,NA,1,"yes",1,0,757.35,0.173261,0,0,19.0631702640569,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",370,1,NA,1,"yes",1,0,784.36,0.272155,0,0,18.9527492397007,34,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",371,2,NA,1,"yes",-1,0,750.627,0.09415,0,0,19.2725145787567,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",372,1,6,1,"no",1,1,972.226,0.007584,1,0,20.6721810210348,39,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"99_2",373,3,5,1,"no",1,-1,961.998,0,1,1,20.7686630515318,40,"incongruent",3,TRUE,TRUE,108,"FALSE","error"
"99_2",374,4,NA,1,"yes",1,0,678.652,0.093641,0,0,18.829522539821,38,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",375,6,1,1,"no",1,1,1085.758,0.053909,1,3,20.5224600155769,40,"congruent",2,TRUE,TRUE,308,"FALSE","error"
"99_2",376,2,NA,1,"yes",1,0,712.051,0.000996,0,0,19.0139689645959,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",377,3,2,1,"no",1,1,904.244,0.187806,1,4,20.1633335767344,39,"congruent",6,TRUE,TRUE,131,"FALSE","error"
"99_2",378,2,NA,1,"yes",-1,0,710.288,0.407358,0,0,21.7158914826097,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",379,2,3,1,"no",-1,-1,625.119,0.093655,1,1,21.694968722686,38,"congruent",2,TRUE,TRUE,100,"FALSE","error"
"99_2",380,1,1,1,"no",1,1,727.174,0.020915,1,1,20.6588789082684,38,"congruent",1,TRUE,TRUE,99,"FALSE","error"
"99_2",381,6,3,1,"yes",1,-1,771.183,0,1,3,20.7020325892896,38,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",382,4,2,1,"no",1,1,1127.095,0.107235,1,2,21.4479513766377,40,"congruent",5,TRUE,TRUE,305,"FALSE","error"
"99_2",383,4,NA,1,"no",1,0,703.563,0,0,0,20.5301045826983,41,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
